year,sex,value,note,lid
1963,3,,,163
1964,1,,,163
1964,2,,,163
1964,3,,,163
1965,1,,,163
1965,2,,,163
1965,3,,,163
1966,1,,,163
1966,2,,,163
1966,3,,,163
1967,1,,,163
1967,2,,,163
1967,3,,,163
1968,1,,,163
1968,2,,,163
1968,3,,,163
1969,1,,,163
1969,2,,,163
1969,3,,,163
1970,1,,,163
1970,2,,,163
1970,3,,,163
1971,1,,,163
1971,2,,,163
1971,3,,,163
1972,1,,,163
1972,2,,,163
1972,3,,,163
1973,1,,,163
1973,2,,,163
1973,3,,,163
1974,1,,,163
1974,2,,,163
1974,3,,,163
1975,1,,,163
1975,2,,,163
1975,3,,,163
1976,1,,,163
1976,2,,,163
1976,3,,,163
1977,1,,,163
1977,2,,,163
1977,3,,,163
1978,1,,,163
1978,2,,,163
1978,3,,,163
1979,1,,,163
1979,2,,,163
1979,3,,,163
1980,1,,,163
1980,2,,,163
1980,3,,,163
1981,1,,,163
1981,2,,,163
1981,3,,,163
1982,1,,,163
1982,2,,,163
1982,3,,,163
1983,1,,,163
1983,2,,,163
1983,3,,,163
1984,1,,,163
1984,2,,,163
1984,3,,,163
1985,1,,,163
1985,2,,,163
1985,3,,,163
1986,1,,,163
1986,2,,,163
1986,3,,,163
1987,1,,,163
1987,2,,,163
1987,3,,,163
1988,1,,,163
1988,2,,,163
1988,3,,,163
1989,1,,,163
1989,2,,,163
1989,3,,,163
1990,1,3.96239185333252,,163
1990,2,2.832148313522339,,163
1990,3,3.408055067062378,,163
1991,1,3.89985990524292,,163
1991,2,2.711340427398682,,163
1991,3,3.318750619888306,,163
1992,1,3.827016353607178,,163
1992,2,2.583752393722534,,163
1992,3,3.22298526763916,,163
1993,1,3.708449602127075,,163
1993,2,2.461180686950684,,163
1993,3,3.102459907531738,,163
1994,1,3.609708309173584,,163
1994,2,2.389732360839844,,163
1994,3,3.011512041091919,,163
1995,1,3.733074426651001,,163
1995,2,2.420391082763672,,163
1995,3,3.095339059829712,,163
1996,1,3.311871767044067,,163
1996,2,2.233087539672852,,163
1996,3,2.789316892623901,,163
1997,1,3.127761125564575,,163
1997,2,2.168787479400635,,163
1997,3,2.661491632461548,,163
1998,1,2.939376354217529,,163
1998,2,2.101393938064575,,163
1998,3,2.531195402145386,,163
1999,1,2.756160020828247,,163
1999,2,2.032474279403687,,163
1999,3,2.400954484939575,,163
2000,1,2.547615766525269,,163
2000,2,1.931111216545105,,163
2000,3,2.241545438766479,,163
2001,1,2.387578248977661,,163
2001,2,1.846447229385376,,163
2001,3,2.121469974517822,,163
2002,1,2.267355442047119,,163
2002,2,1.764710068702698,,163
2002,3,2.021537303924561,,163
2003,1,2.161795139312744,,163
2003,2,1.698922157287598,,163
2003,3,1.935007810592651,,163
2004,1,2.064388513565063,,163
2004,2,1.648336410522461,,163
2004,3,1.860482811927795,,163
2005,1,1.949669122695923,,163
2005,2,1.60075044631958,,163
2005,3,1.77916693687439,,163
2006,1,1.891691207885742,,163
2006,2,1.565563917160034,,163
2006,3,1.732835173606873,,163
2007,1,1.83105456829071,,163
2007,2,1.507416009902954,,163
2007,3,1.67333984375,,163
2008,1,1.766276001930237,,163
2008,2,1.466140270233154,,163
2008,3,1.6204913854599,,163
2009,1,1.717949867248535,,163
2009,2,1.442514896392822,,163
2009,3,1.583697915077209,,163
2010,1,1.68254029750824,,163
2010,2,1.421621561050415,,163
2010,3,1.555192112922668,,163
2011,1,1.651619672775269,,163
2011,2,1.415426015853882,,163
2011,3,1.536490321159363,,163
2012,1,1.634556531906128,,163
2012,2,1.42354428768158,,163
2012,3,1.531807899475098,,163
2013,1,1.630146980285645,,163
2013,2,1.434548854827881,,163
2013,3,1.534373998641968,,163
2014,1,1.638534307479858,,163
2014,2,1.435176610946655,,163
2014,3,1.537835478782654,,163
2015,1,1.653553485870361,,163
2015,2,1.445350885391235,,163
2015,3,1.551609873771667,,163
2016,1,1.666022181510925,,163
2016,2,1.44532585144043,,163
2016,3,1.558478832244873,,163
2017,1,1.700125694274902,,163
2017,2,1.458020806312561,,163
2017,3,1.58225679397583,,163
2018,1,1.732070326805115,,163
2018,2,1.483546376228333,,163
2018,3,1.612295389175415,,163
2019,1,1.776290416717529,,163
2019,2,1.515331506729126,,163
2019,3,1.651891469955444,,163
2020,1,1.833692073822021,,163
2020,2,1.553731203079224,,163
2020,3,1.69901430606842,,163
2021,1,1.890945792198181,,163
2021,2,1.652725458145142,,163
2021,3,1.777580261230469,,163
2022,1,1.936119556427002,,163
2022,2,1.711891412734985,,163
2022,3,1.829617381095886,,163
2023,1,1.860662579536438,,163
2023,2,1.652806401252747,,163
2023,3,1.761863827705383,,163
1950,1,,,164
1950,2,,,164
1950,3,,,164
1951,1,,,164
1951,2,,,164
1951,3,,,164
1952,1,,,164
1952,2,,,164
1952,3,,,164
1953,1,,,164
1953,2,,,164
1953,3,,,164
1954,1,,,164
1954,2,,,164
1954,3,,,164
1955,1,,,164
1955,2,,,164
1955,3,,,164
1956,1,,,164
1956,2,,,164
1956,3,,,164
1957,1,,,164
1957,2,,,164
1957,3,,,164
1958,1,,,164
1958,2,,,164
1958,3,,,164
1959,1,,,164
1959,2,,,164
1959,3,,,164
1960,1,,,164
1960,2,,,164
1960,3,,,164
1961,1,,,164
1961,2,,,164
1961,3,,,164
1962,1,,,164
1962,2,,,164
1962,3,,,164
1963,1,,,164
1963,2,,,164
1963,3,,,164
1964,1,,,164
1964,2,,,164
1964,3,,,164
1965,1,,,164
1965,2,,,164
1965,3,,,164
1966,1,,,164
1966,2,,,164
1966,3,,,164
1967,1,,,164
1967,2,,,164
1967,3,,,164
1968,1,,,164
1968,2,,,164
1968,3,,,164
1969,1,,,164
1969,2,,,164
1969,3,,,164
1970,1,,,164
1970,2,,,164
1970,3,,,164
1971,1,,,164
1971,2,,,164
1971,3,,,164
1972,1,,,164
1972,2,,,164
1972,3,,,164
1973,1,,,164
1973,2,,,164
1973,3,,,164
1974,1,,,164
1974,2,,,164
1974,3,,,164
1975,1,,,164
1975,2,,,164
1975,3,,,164
1976,1,,,164
1976,2,,,164
1976,3,,,164
1977,1,,,164
1977,2,,,164
1977,3,,,164
1978,1,,,164
1978,2,,,164
1978,3,,,164
1979,1,,,164
1979,2,,,164
1979,3,,,164
1980,1,,,164
1980,2,,,164
1980,3,,,164
1981,1,,,164
1981,2,,,164
1981,3,,,164
1982,1,,,164
1982,2,,,164
1982,3,,,164
1983,1,,,164
1983,2,,,164
1983,3,,,164
1984,1,,,164
1984,2,,,164
1984,3,,,164
1985,1,,,164
1985,2,,,164
1985,3,,,164
1986,1,,,164
1986,2,,,164
1986,3,,,164
1987,1,,,164
1987,2,,,164
1987,3,,,164
1988,1,,,164
1988,2,,,164
1988,3,,,164
1989,1,,,164
1989,2,,,164
1989,3,,,164
1990,1,4.475982666015625,,164
1990,2,3.781946182250977,,164
1990,3,4.139901638031006,,164
1991,1,4.314298152923584,,164
1991,2,3.638916730880737,,164
1991,3,3.987023830413818,,164
1992,1,4.125559329986572,,164
1992,2,3.502797842025757,,164
1992,3,3.823188543319702,,164
1993,1,3.973804473876953,,164
1993,2,3.403089284896851,,164
1993,3,3.697291612625122,,164
1994,1,3.844398021697998,,164
1994,2,3.331449747085571,,164
1994,3,3.596172332763672,,164
1995,1,3.785505294799805,,164
1995,2,3.289221286773682,,164
1995,3,3.545467376708984,,164
1996,1,3.769860744476318,,164
1996,2,3.274988889694214,,164
1996,3,3.530270099639893,,164
1997,1,3.741185903549194,,164
1997,2,3.235586166381836,,164
1997,3,3.495887041091919,,164
1998,1,3.768233776092529,,164
1998,2,3.204071283340454,,164
1998,3,3.494475364685059,,164
1999,1,3.761200666427612,,164
1999,2,3.160397291183472,,164
1999,3,3.469381809234619,,164
2000,1,3.705941438674927,,164
2000,2,3.088226079940796,,164
2000,3,3.405157804489136,,164
2001,1,3.592995166778564,,164
2001,2,3.002782106399536,,164
2001,3,3.305152893066406,,164
2002,1,3.446355581283569,,164
2002,2,2.901021480560303,,164
2002,3,3.180070400238037,,164
2003,1,3.255508899688721,,164
2003,2,2.7605140209198,,164
2003,3,3.014294147491455,,164
2004,1,3.051290273666382,,164
2004,2,2.620078086853027,,164
2004,3,2.841425180435181,,164
2005,1,2.876591205596924,,164
2005,2,2.488892316818237,,164
2005,3,2.68781566619873,,164
2006,1,2.784332752227783,,164
2006,2,2.413445472717285,,164
2006,3,2.602802515029907,,164
2007,1,2.731393575668335,,164
2007,2,2.348957300186157,,164
2007,3,2.544121980667114,,164
2008,1,2.715812921524048,,164
2008,2,2.307293176651001,,164
2008,3,2.516342401504517,,164
2009,1,2.692346096038818,,164
2009,2,2.267819881439209,,164
2009,3,2.484921216964722,,164
2010,1,2.660090446472168,,164
2010,2,2.243824005126953,,164
2010,3,2.45661473274231,,164
2011,1,2.630992889404297,,164
2011,2,2.237671136856079,,164
2011,3,2.439173698425293,,164
2012,1,2.599379777908325,,164
2012,2,2.218223571777344,,164
2012,3,2.413807392120361,,164
2013,1,2.548181295394897,,164
2013,2,2.173864841461182,,164
2013,3,2.366003036499023,,164
2014,1,2.446682929992676,,164
2014,2,2.123137235641479,,164
2014,3,2.289054155349731,,164
2015,1,2.37000036239624,,164
2015,2,2.076756238937378,,164
2015,3,2.226892232894897,,164
2016,1,2.286297082901001,,164
2016,2,2.034620523452759,,164
2016,3,2.163526058197021,,164
2017,1,2.200632095336914,,164
2017,2,2.001665115356445,,164
2017,3,2.103603601455688,,164
2018,1,2.123630285263062,,164
2018,2,1.97581934928894,,164
2018,3,2.051511526107788,,164
2019,1,2.076476573944092,,164
2019,2,1.97775936126709,,164
2019,3,2.028316259384155,,164
2020,1,2.045344591140747,,164
2020,2,1.993945837020874,,164
2020,3,2.020264148712158,,164
2021,1,2.051321506500244,,164
2021,2,2.019984245300293,,164
2021,3,2.03601861000061,,164
2022,1,2.127107858657837,,164
2022,2,2.003788948059082,,164
2022,3,2.066912412643433,,164
2023,1,2.065848588943481,,164
2023,2,1.853909850120544,,164
2023,3,1.962415099143982,,164
1950,1,,,165
1950,2,,,165
1950,3,,,165
1951,1,,,165
1951,2,,,165
1951,3,,,165
1952,1,,,165
1952,2,,,165
1952,3,,,165
1953,1,,,165
1953,2,,,165
1953,3,,,165
1954,1,,,165
1954,2,,,165
1954,3,,,165
1955,1,,,165
1955,2,,,165
1955,3,,,165
1956,1,,,165
1956,2,,,165
1956,3,,,165
1957,1,,,165
1957,2,,,165
1957,3,,,165
1958,1,,,165
1958,2,,,165
1958,3,,,165
1959,1,,,165
1959,2,,,165
1959,3,,,165
1960,1,,,165
1960,2,,,165
1960,3,,,165
1961,1,,,165
1961,2,,,165
1961,3,,,165
1962,1,,,165
1962,2,,,165
1962,3,,,165
1963,1,,,165
1963,2,,,165
1963,3,,,165
1964,1,,,165
1964,2,,,165
1964,3,,,165
1965,1,,,165
1965,2,,,165
1965,3,,,165
1966,1,,,165
1966,2,,,165
1966,3,,,165
1967,1,,,165
1967,2,,,165
1967,3,,,165
1968,1,,,165
1968,2,,,165
1968,3,,,165
1969,1,,,165
1969,2,,,165
1969,3,,,165
1970,1,,,165
1970,2,,,165
1970,3,,,165
1971,1,,,165
1971,2,,,165
1971,3,,,165
1972,1,,,165
1972,2,,,165
1972,3,,,165
1973,1,,,165
1973,2,,,165
1973,3,,,165
1974,1,,,165
1974,2,,,165
1974,3,,,165
1975,1,,,165
1975,2,,,165
1975,3,,,165
1976,1,,,165
1976,2,,,165
1976,3,,,165
1977,1,,,165
1977,2,,,165
1977,3,,,165
1978,1,,,165
1978,2,,,165
1978,3,,,165
1979,1,,,165
1979,2,,,165
1979,3,,,165
1980,1,,,165
1980,2,,,165
1980,3,,,165
1981,1,,,165
1981,2,,,165
1981,3,,,165
1982,1,,,165
1982,2,,,165
1982,3,,,165
1983,1,,,165
1983,2,,,165
1983,3,,,165
1984,1,,,165
1984,2,,,165
1984,3,,,165
1985,1,,,165
1985,2,,,165
1985,3,,,165
1986,1,,,165
1986,2,,,165
1986,3,,,165
1987,1,,,165
1987,2,,,165
1987,3,,,165
1988,1,,,165
1988,2,,,165
1988,3,,,165
1989,1,,,165
1989,2,,,165
1989,3,,,165
1990,1,,,165
1990,2,,,165
1990,3,,,165
1991,1,,,165
1991,2,,,165
1991,3,,,165
1992,1,,,165
1992,2,,,165
1992,3,,,165
1993,1,,,165
1993,2,,,165
1993,3,,,165
1994,1,,,165
1994,2,,,165
1994,3,,,165
1995,1,,,165
1995,2,,,165
1995,3,,,165
1996,1,,,165
1996,2,,,165
1996,3,,,165
1997,1,,,165
1997,2,,,165
1997,3,,,165
1998,1,,,165
1998,2,,,165
1998,3,,,165
1999,1,,,165
1999,2,,,165
1999,3,,,165
2000,1,,,165
2000,2,,,165
2000,3,,,165
2001,1,,,165
2001,2,,,165
2001,3,,,165
2002,1,,,165
2002,2,,,165
2002,3,,,165
2003,1,,,165
2003,2,,,165
2003,3,,,165
2004,1,,,165
2004,2,,,165
2004,3,,,165
2005,1,,,165
2005,2,,,165
2005,3,,,165
2006,1,,,165
2006,2,,,165
2006,3,,,165
2007,1,,,165
2007,2,,,165
2007,3,,,165
2008,1,,,165
2008,2,,,165
2008,3,,,165
2009,1,,,165
2009,2,,,165
2009,3,,,165
2010,1,,,165
2010,2,,,165
2010,3,,,165
2011,1,,,165
2011,2,,,165
2011,3,,,165
2012,1,,,165
2012,2,,,165
2012,3,,,165
2013,1,,,165
2013,2,,,165
2013,3,,,165
2014,1,,,165
2014,2,,,165
2014,3,,,165
2015,1,,,165
2015,2,,,165
2015,3,,,165
2016,1,,,165
2016,2,,,165
2016,3,,,165
2017,1,,,165
2017,2,,,165
2017,3,,,165
2018,1,,,165
2018,2,,,165
2018,3,,,165
2019,1,,,165
2019,2,,,165
2019,3,,,165
2020,1,,,165
2020,2,,,165
2020,3,,,165
2021,1,,,165
2021,2,,,165
2021,3,,,165
2022,1,,,165
2022,2,,,165
2022,3,,,165
2023,1,,,165
2023,2,,,165
2023,3,,,165
1950,1,,,166
1950,2,,,166
1950,3,,,166
1951,1,,,166
1951,2,,,166
1951,3,,,166
1952,1,,,166
1952,2,,,166
1952,3,,,166
1953,1,,,166
1953,2,,,166
1953,3,,,166
1954,1,,,166
1954,2,,,166
1954,3,,,166
1955,1,,,166
1955,2,,,166
1955,3,,,166
1956,1,,,166
1956,2,,,166
1956,3,,,166
1957,1,,,166
1957,2,,,166
1957,3,,,166
1958,1,,,166
1958,2,,,166
1958,3,,,166
1959,1,,,166
1959,2,,,166
1959,3,,,166
1960,1,,,166
1960,2,,,166
1960,3,,,166
1961,1,,,166
1961,2,,,166
1961,3,,,166
1962,1,,,166
1962,2,,,166
1962,3,,,166
1963,1,,,166
1963,2,,,166
1963,3,,,166
1964,1,,,166
1964,2,,,166
1964,3,,,166
1965,1,,,166
1965,2,,,166
1965,3,,,166
1966,1,,,166
1966,2,,,166
1966,3,,,166
1967,1,,,166
1967,2,,,166
1967,3,,,166
1968,1,,,166
1968,2,,,166
1968,3,,,166
1969,1,,,166
1969,2,,,166
1969,3,,,166
1970,1,,,166
1970,2,,,166
1970,3,,,166
1971,1,,,166
1971,2,,,166
1971,3,,,166
1972,1,,,166
1972,2,,,166
1972,3,,,166
1973,1,,,166
1973,2,,,166
1973,3,,,166
1974,1,,,166
1974,2,,,166
1974,3,,,166
1975,1,,,166
1975,2,,,166
1975,3,,,166
1976,1,,,166
1976,2,,,166
1976,3,,,166
1977,1,,,166
1977,2,,,166
1977,3,,,166
1978,1,,,166
1978,2,,,166
1978,3,,,166
1979,1,,,166
1979,2,,,166
1979,3,,,166
1980,1,,,166
1980,2,,,166
1980,3,,,166
1981,1,,,166
1981,2,,,166
1981,3,,,166
1982,1,,,166
1982,2,,,166
1982,3,,,166
1983,1,,,166
1983,2,,,166
1983,3,,,166
1984,1,,,166
1984,2,,,166
1984,3,,,166
1985,1,,,166
1985,2,,,166
1985,3,,,166
1986,1,,,166
1986,2,,,166
1986,3,,,166
1987,1,,,166
1987,2,,,166
1987,3,,,166
1988,1,,,166
1988,2,,,166
1988,3,,,166
1989,1,,,166
1989,2,,,166
1989,3,,,166
1990,1,5.959133625030518,,166
1990,2,4.992669105529785,,166
1990,3,5.490243434906006,,166
1991,1,5.773479461669922,,166
1991,2,4.788464069366455,,166
1991,3,5.295875072479248,,166
1992,1,5.494860649108887,,166
1992,2,4.541399955749512,,166
1992,3,5.032123565673828,,166
1993,1,5.11165189743042,,166
1993,2,4.263453960418701,,166
1993,3,4.699487686157227,,166
1994,1,4.729931354522705,,166
1994,2,3.981276512145996,,166
1994,3,4.366427421569824,,166
1995,1,4.391780376434326,,166
1995,2,3.753632068634033,,166
1995,3,4.082043170928955,,166
1996,1,4.080765724182129,,166
1996,2,3.585580587387085,,166
1996,3,3.840510129928589,,166
1997,1,3.817480087280273,,166
1997,2,3.411413431167603,,166
1997,3,3.620442152023315,,166
1998,1,3.615399599075317,,166
1998,2,3.243190050125122,,166
1998,3,3.434478998184204,,166
1999,1,3.413455009460449,,166
1999,2,3.048269987106323,,166
1999,3,3.235998392105103,,166
2000,1,3.215648651123047,,166
2000,2,2.861652135848999,,166
2000,3,3.043615818023682,,166
2001,1,3.04079008102417,,166
2001,2,2.700445413589478,,166
2001,3,2.875366687774658,,166
2002,1,2.883774042129517,,166
2002,2,2.568971395492554,,166
2002,3,2.730703592300415,,166
2003,1,2.735968351364136,,166
2003,2,2.464828491210938,,166
2003,3,2.604026079177856,,166
2004,1,2.602411031723022,,166
2004,2,2.341880321502686,,166
2004,3,2.475960254669189,,166
2005,1,2.520196914672852,,166
2005,2,2.248980522155762,,166
2005,3,2.38872241973877,,166
2006,1,2.434823274612427,,166
2006,2,2.164135217666626,,166
2006,3,2.303556680679321,,166
2007,1,2.37016487121582,,166
2007,2,2.11551833152771,,166
2007,3,2.246451139450073,,166
2008,1,2.326956987380981,,166
2008,2,2.081414937973022,,166
2008,3,2.20768666267395,,166
2009,1,2.290885210037231,,166
2009,2,2.046383857727051,,166
2009,3,2.172247171401978,,166
2010,1,2.223106861114502,,166
2010,2,1.980114459991455,,166
2010,3,2.105130672454834,,166
2011,1,2.158626317977905,,166
2011,2,1.912878632545471,,166
2011,3,2.039259672164917,,166
2012,1,2.108267068862915,,166
2012,2,1.846911430358887,,166
2012,3,1.981287360191345,,166
2013,1,2.067837715148926,,166
2013,2,1.782511115074158,,166
2013,3,1.929262161254883,,166
2014,1,2.021908283233643,,166
2014,2,1.744693398475647,,166
2014,3,1.887278318405151,,166
2015,1,1.991619348526001,,166
2015,2,1.735350251197815,,166
2015,3,1.867051124572754,,166
2016,1,1.944823026657104,,166
2016,2,1.707739114761353,,166
2016,3,1.82961642742157,,166
2017,1,1.893679261207581,,166
2017,2,1.673153162002563,,166
2017,3,1.786596179008484,,166
2018,1,1.824732184410095,,166
2018,2,1.618691325187683,,166
2018,3,1.724553823471069,,166
2019,1,1.758847236633301,,166
2019,2,1.566434621810913,,166
2019,3,1.665330290794373,,166
2020,1,1.733264803886414,,166
2020,2,1.545508027076721,,166
2020,3,1.641983389854431,,166
2021,1,1.752208471298218,,166
2021,2,1.530658960342407,,166
2021,3,1.644327282905579,,166
2022,1,1.71316921710968,,166
2022,2,1.489535331726074,,166
2022,3,1.604311585426331,,166
2023,1,1.695111632347107,,166
2023,2,1.445033669471741,,166
2023,3,1.573448181152344,,166
1950,1,,,167
1950,2,,,167
1950,3,,,167
1951,1,,,167
1951,2,,,167
1951,3,,,167
1952,1,,,167
1952,2,,,167
1952,3,,,167
1953,1,,,167
1953,2,,,167
1953,3,,,167
1954,1,,,167
1954,2,,,167
1954,3,,,167
1955,1,,,167
1955,2,,,167
1955,3,,,167
1956,1,,,167
1956,2,,,167
1956,3,,,167
1957,1,,,167
1957,2,,,167
1957,3,,,167
1958,1,,,167
1958,2,,,167
1958,3,,,167
1959,1,,,167
1959,2,,,167
1959,3,,,167
1960,1,,,167
1960,2,,,167
1960,3,,,167
1961,1,,,167
1961,2,,,167
1961,3,,,167
1962,1,,,167
1962,2,,,167
1962,3,,,167
1963,1,,,167
1963,2,,,167
1963,3,,,167
1964,1,,,167
1964,2,,,167
1964,3,,,167
1965,1,,,167
1965,2,,,167
1965,3,,,167
1966,1,,,167
1966,2,,,167
1966,3,,,167
1967,1,,,167
1967,2,,,167
1967,3,,,167
1968,1,,,167
1968,2,,,167
1968,3,,,167
1969,1,,,167
1969,2,,,167
1969,3,,,167
1970,1,,,167
1970,2,,,167
1970,3,,,167
1971,1,,,167
1971,2,,,167
1971,3,,,167
1972,1,,,167
1972,2,,,167
1972,3,,,167
1973,1,,,167
1973,2,,,167
1973,3,,,167
1974,1,,,167
1974,2,,,167
1974,3,,,167
1975,1,,,167
1975,2,,,167
1975,3,,,167
1976,1,,,167
1976,2,,,167
1976,3,,,167
1977,1,,,167
1977,2,,,167
1977,3,,,167
1978,1,,,167
1978,2,,,167
1978,3,,,167
1979,1,,,167
1979,2,,,167
1979,3,,,167
1980,1,,,167
1980,2,,,167
1980,3,,,167
1981,1,,,167
1981,2,,,167
1981,3,,,167
1982,1,,,167
1982,2,,,167
1982,3,,,167
1983,1,,,167
1983,2,,,167
1983,3,,,167
1984,1,,,167
1984,2,,,167
1984,3,,,167
1985,1,,,167
1985,2,,,167
1985,3,,,167
1986,1,,,167
1986,2,,,167
1986,3,,,167
1987,1,,,167
1987,2,,,167
1987,3,,,167
1988,1,,,167
1988,2,,,167
1988,3,,,167
1989,1,,,167
1989,2,,,167
1989,3,,,167
1990,1,,,167
1990,2,,,167
1990,3,,,167
1991,1,,,167
1991,2,,,167
1991,3,,,167
1992,1,,,167
1992,2,,,167
1992,3,,,167
1993,1,,,167
1993,2,,,167
1993,3,,,167
1994,1,,,167
1994,2,,,167
1994,3,,,167
1995,1,,,167
1995,2,,,167
1995,3,,,167
1996,1,,,167
1996,2,,,167
1996,3,,,167
1997,1,,,167
1997,2,,,167
1997,3,,,167
1998,1,,,167
1998,2,,,167
1998,3,,,167
1999,1,,,167
1999,2,,,167
1999,3,,,167
2000,1,,,167
2000,2,,,167
2000,3,,,167
2001,1,,,167
2001,2,,,167
2001,3,,,167
2002,1,,,167
2002,2,,,167
2002,3,,,167
2003,1,,,167
2003,2,,,167
2003,3,,,167
2004,1,,,167
2004,2,,,167
2004,3,,,167
2005,1,,,167
2005,2,,,167
2005,3,,,167
2006,1,,,167
2006,2,,,167
2006,3,,,167
2007,1,,,167
2007,2,,,167
2007,3,,,167
2008,1,,,167
2008,2,,,167
2008,3,,,167
2009,1,,,167
2009,2,,,167
2009,3,,,167
2010,1,,,167
2010,2,,,167
2010,3,,,167
2011,1,,,167
2011,2,,,167
2011,3,,,167
2012,1,,,167
2012,2,,,167
2012,3,,,167
2013,1,,,167
2013,2,,,167
2013,3,,,167
2014,1,,,167
2014,2,,,167
2014,3,,,167
2015,1,,,167
2015,2,,,167
2015,3,,,167
2016,1,,,167
2016,2,,,167
2016,3,,,167
2017,1,,,167
2017,2,,,167
2017,3,,,167
2018,1,,,167
2018,2,,,167
2018,3,,,167
2019,1,,,167
2019,2,,,167
2019,3,,,167
2020,1,,,167
2020,2,,,167
2020,3,,,167
2021,1,,,167
2021,2,,,167
2021,3,,,167
2022,1,,,167
2022,2,,,167
2022,3,,,167
2023,1,,,167
2023,2,,,167
2023,3,,,167
1950,1,,,168
1950,2,,,168
1950,3,,,168
1951,1,,,168
1951,2,,,168
1951,3,,,168
1952,1,,,168
1952,2,,,168
1952,3,,,168
1953,1,,,168
1953,2,,,168
1953,3,,,168
1954,1,,,168
1954,2,,,168
1954,3,,,168
1955,1,,,168
1955,2,,,168
1955,3,,,168
1956,1,,,168
1956,2,,,168
1956,3,,,168
1957,1,,,168
1957,2,,,168
1957,3,,,168
1958,1,,,168
1958,2,,,168
1958,3,,,168
1959,1,,,168
1959,2,,,168
1959,3,,,168
1960,1,,,168
1960,2,,,168
1960,3,,,168
1961,1,,,168
1961,2,,,168
1961,3,,,168
1962,1,,,168
1962,2,,,168
1962,3,,,168
1963,1,,,168
1963,2,,,168
1963,3,,,168
1964,1,,,168
1964,2,,,168
1964,3,,,168
1965,1,,,168
1965,2,,,168
1965,3,,,168
1966,1,,,168
1966,2,,,168
1966,3,,,168
1967,1,,,168
1967,2,,,168
1967,3,,,168
1968,1,,,168
1968,2,,,168
1968,3,,,168
1969,1,,,168
1969,2,,,168
1969,3,,,168
1970,1,,,168
1970,2,,,168
1970,3,,,168
1971,1,,,168
1971,2,,,168
1971,3,,,168
1972,1,,,168
1972,2,,,168
1972,3,,,168
1973,1,,,168
1973,2,,,168
1973,3,,,168
1974,1,,,168
1974,2,,,168
1974,3,,,168
1975,1,,,168
1975,2,,,168
1975,3,,,168
1976,1,,,168
1976,2,,,168
1976,3,,,168
1977,1,,,168
1977,2,,,168
1977,3,,,168
1978,1,,,168
1978,2,,,168
1978,3,,,168
1979,1,,,168
1979,2,,,168
1979,3,,,168
1980,1,,,168
1980,2,,,168
1980,3,,,168
1981,1,,,168
1981,2,,,168
1981,3,,,168
1982,1,,,168
1982,2,,,168
1982,3,,,168
1983,1,,,168
1983,2,,,168
1983,3,,,168
1984,1,,,168
1984,2,,,168
1984,3,,,168
1985,1,,,168
1985,2,,,168
1985,3,,,168
1986,1,,,168
1986,2,,,168
1986,3,,,168
1987,1,,,168
1987,2,,,168
1987,3,,,168
1988,1,,,168
1988,2,,,168
1988,3,,,168
1989,1,,,168
1989,2,,,168
1989,3,,,168
1990,1,,,168
1990,2,,,168
1990,3,,,168
1991,1,,,168
1991,2,,,168
1991,3,,,168
1992,1,,,168
1992,2,,,168
1992,3,,,168
1993,1,,,168
1993,2,,,168
1993,3,,,168
1994,1,,,168
1994,2,,,168
1994,3,,,168
1995,1,,,168
1995,2,,,168
1995,3,,,168
1996,1,,,168
1996,2,,,168
1996,3,,,168
1997,1,,,168
1997,2,,,168
1997,3,,,168
1998,1,,,168
1998,2,,,168
1998,3,,,168
1999,1,,,168
1999,2,,,168
1999,3,,,168
2000,1,,,168
2000,2,,,168
2000,3,,,168
2001,1,,,168
2001,2,,,168
2001,3,,,168
2002,1,,,168
2002,2,,,168
2002,3,,,168
2003,1,,,168
2003,2,,,168
2003,3,,,168
2004,1,,,168
2004,2,,,168
2004,3,,,168
2005,1,,,168
2005,2,,,168
2005,3,,,168
2006,1,,,168
2006,2,,,168
2006,3,,,168
2007,1,,,168
2007,2,,,168
2007,3,,,168
2008,1,,,168
2008,2,,,168
2008,3,,,168
2009,1,,,168
2009,2,,,168
2009,3,,,168
2010,1,,,168
2010,2,,,168
2010,3,,,168
2011,1,,,168
2011,2,,,168
2011,3,,,168
2012,1,,,168
2012,2,,,168
2012,3,,,168
2013,1,,,168
2013,2,,,168
2013,3,,,168
2014,1,,,168
2014,2,,,168
2014,3,,,168
2015,1,,,168
2015,2,,,168
2015,3,,,168
2016,1,,,168
2016,2,,,168
2016,3,,,168
2017,1,,,168
2017,2,,,168
2017,3,,,168
2018,1,,,168
2018,2,,,168
2018,3,,,168
2019,1,,,168
2019,2,,,168
2019,3,,,168
2020,1,,,168
2020,2,,,168
2020,3,,,168
2021,1,,,168
2021,2,,,168
2021,3,,,168
2022,1,,,168
2022,2,,,168
2022,3,,,168
2023,1,,,168
2023,2,,,168
2023,3,,,168
1950,1,,,169
1950,2,,,169
1950,3,,,169
1951,1,,,169
1951,2,,,169
1951,3,,,169
1952,1,,,169
1952,2,,,169
1952,3,,,169
1953,1,,,169
1953,2,,,169
1953,3,,,169
1954,1,,,169
1954,2,,,169
1954,3,,,169
1955,1,,,169
1955,2,,,169
1955,3,,,169
1956,1,,,169
1956,2,,,169
1956,3,,,169
1957,1,,,169
1957,2,,,169
1957,3,,,169
1958,1,,,169
