year,sex,value,note,lid
1995,3,6.37918758392334,,206
1996,1,6.788846492767334,,206
1996,2,5.699200630187988,,206
1996,3,6.257475852966309,,206
1997,1,6.714412212371826,,206
1997,2,5.577471733093262,,206
1997,3,6.158867835998535,,206
1998,1,6.686086177825928,,206
1998,2,5.509155750274658,,206
1998,3,6.11016845703125,,206
1999,1,6.506673336029053,,206
1999,2,5.379196643829346,,206
1999,3,5.956027507781982,,206
2000,1,6.21664571762085,,206
2000,2,5.147355556488037,,206
2000,3,5.693393230438232,,206
2001,1,5.972671985626221,,206
2001,2,4.917512893676758,,206
2001,3,5.455002784729004,,206
2002,1,5.776757717132568,,206
2002,2,4.687070846557617,,206
2002,3,5.242918491363525,,206
2003,1,5.727259159088135,,206
2003,2,4.609014511108398,,206
2003,3,5.179510116577148,,206
2004,1,5.724729061126709,,206
2004,2,4.592961311340332,,206
2004,3,5.171353340148926,,206
2005,1,5.700665473937988,,206
2005,2,4.576299667358398,,206
2005,3,5.151408672332764,,206
2006,1,5.682244300842285,,206
2006,2,4.551758766174316,,206
2006,3,5.129075527191162,,206
2007,1,5.711885452270508,,206
2007,2,4.587954521179199,,206
2007,3,5.161503314971924,,206
2008,1,5.664504051208496,,206
2008,2,4.576765060424805,,206
2008,3,5.131377696990967,,206
2009,1,5.627659320831299,,206
2009,2,4.587636470794678,,206
2009,3,5.117653846740723,,206
2010,1,5.649367809295654,,206
2010,2,4.619214057922363,,206
2010,3,5.144849300384521,,206
2011,1,5.476757049560547,,206
2011,2,4.525958061218262,,206
2011,3,5.011138439178467,,206
2012,1,5.445786952972412,,206
2012,2,4.52017879486084,,206
2012,3,4.992001533508301,,206
2013,1,5.489908218383789,,206
2013,2,4.540477752685547,,206
2013,3,5.024846076965332,,206
2014,1,5.564578533172607,,206
2014,2,4.588414669036865,,206
2014,3,5.086423873901367,,206
2015,1,5.664278984069824,,206
2015,2,4.617354869842529,,206
2015,3,5.15045690536499,,206
2016,1,5.662054061889648,,206
2016,2,4.560806274414063,,206
2016,3,5.12138557434082,,206
2017,1,5.644153118133545,,206
2017,2,4.43209171295166,,206
2017,3,5.04986572265625,,206
2018,1,5.498777389526367,,206
2018,2,4.153363227844238,,206
2018,3,4.840131759643555,,206
2019,1,5.282341480255127,,206
2019,2,3.91066575050354,,206
2019,3,4.612279891967773,,206
2020,1,4.946100234985352,,206
2020,2,3.808999300003052,,206
2020,3,4.390231609344482,,206
2021,1,4.454012870788574,,206
2021,2,4.225310325622559,,206
2021,3,4.341957569122314,,206
2022,1,4.839863300323486,,206
2022,2,4.538070201873779,,206
2022,3,4.691982269287109,,206
2023,1,5.286674499511719,,206
2023,2,4.526886463165283,,206
2023,3,4.914477348327637,,206
1950,1,,,207
1950,2,,,207
1950,3,,,207
1951,1,,,207
1951,2,,,207
1951,3,,,207
1952,1,,,207
1952,2,,,207
1952,3,,,207
1953,1,,,207
1953,2,,,207
1953,3,,,207
1954,1,,,207
1954,2,,,207
1954,3,,,207
1955,1,,,207
1955,2,,,207
1955,3,,,207
1956,1,,,207
1956,2,,,207
1956,3,,,207
1957,1,,,207
1957,2,,,207
1957,3,,,207
1958,1,,,207
1958,2,,,207
1958,3,,,207
1959,1,,,207
1959,2,,,207
1959,3,,,207
1960,1,,,207
1960,2,,,207
1960,3,,,207
1961,1,,,207
1961,2,,,207
1961,3,,,207
1962,1,,,207
1962,2,,,207
1962,3,,,207
1963,1,,,207
1963,2,,,207
1963,3,,,207
1964,1,,,207
1964,2,,,207
1964,3,,,207
1965,1,,,207
1965,2,,,207
1965,3,,,207
1966,1,,,207
1966,2,,,207
1966,3,,,207
1967,1,,,207
1967,2,,,207
1967,3,,,207
1968,1,,,207
1968,2,,,207
1968,3,,,207
1969,1,,,207
1969,2,,,207
1969,3,,,207
1970,1,,,207
1970,2,,,207
1970,3,,,207
1971,1,,,207
1971,2,,,207
1971,3,,,207
1972,1,,,207
1972,2,,,207
1972,3,,,207
1973,1,,,207
1973,2,,,207
1973,3,,,207
1974,1,,,207
1974,2,,,207
1974,3,,,207
1975,1,,,207
1975,2,,,207
1975,3,,,207
1976,1,,,207
1976,2,,,207
1976,3,,,207
1977,1,,,207
1977,2,,,207
1977,3,,,207
1978,1,,,207
1978,2,,,207
1978,3,,,207
1979,1,,,207
1979,2,,,207
1979,3,,,207
1980,1,,,207
1980,2,,,207
1980,3,,,207
1981,1,,,207
1981,2,,,207
1981,3,,,207
1982,1,,,207
1982,2,,,207
1982,3,,,207
1983,1,,,207
1983,2,,,207
1983,3,,,207
1984,1,,,207
1984,2,,,207
1984,3,,,207
1985,1,,,207
1985,2,,,207
1985,3,,,207
1986,1,,,207
1986,2,,,207
1986,3,,,207
1987,1,,,207
1987,2,,,207
1987,3,,,207
1988,1,,,207
1988,2,,,207
1988,3,,,207
1989,1,,,207
1989,2,,,207
1989,3,,,207
1990,1,13.3091402053833,,207
1990,2,9.488183975219727,,207
1990,3,11.44433403015137,,207
1991,1,12.62228775024414,,207
1991,2,8.840482711791992,,207
1991,3,10.77331256866455,,207
1992,1,12.02785968780518,,207
1992,2,8.308799743652344,,207
1992,3,10.20637607574463,,207
1993,1,11.55044364929199,,207
1993,2,7.939074993133545,,207
1993,3,9.781918525695801,,207
1994,1,11.28896903991699,,207
1994,2,7.791699409484863,,207
1994,3,9.577402114868164,,207
1995,1,11.33410549163818,,207
1995,2,7.911066055297852,,207
1995,3,9.661111831665039,,207
1996,1,11.7471284866333,,207
1996,2,8.399789810180664,,207
1996,3,10.11353015899658,,207
1997,1,12.66079616546631,,207
1997,2,9.195857048034668,,207
1997,3,10.97201061248779,,207
1998,1,14.11979961395264,,207
1998,2,10.23715496063232,,207
1998,3,12.22999477386475,,207
1999,1,15.41583061218262,,207
1999,2,11.12015056610107,,207
1999,3,13.32758712768555,,207
2000,1,15.82838153839111,,207
2000,2,11.31226921081543,,207
2000,3,13.63245296478271,,207
2001,1,15.44390678405762,,207
2001,2,10.97635364532471,,207
2001,3,13.26881217956543,,207
2002,1,14.66402435302734,,207
2002,2,10.43610954284668,,207
2002,3,12.60544776916504,,207
2003,1,13.85442161560059,,207
2003,2,9.925780296325684,,207
2003,3,11.94253540039063,,207
2004,1,13.38453102111816,,207
2004,2,9.509036064147949,,207
2004,3,11.50085544586182,,207
2005,1,13.03058815002441,,207
2005,2,9.20475959777832,,207
2005,3,11.17047214508057,,207
2006,1,12.74850368499756,,207
2006,2,8.967215538024902,,207
2006,3,10.90743827819824,,207
2007,1,12.32461261749268,,207
2007,2,8.717171669006348,,207
2007,3,10.57523250579834,,207
2008,1,11.78200721740723,,207
2008,2,8.520184516906738,,207
2008,3,10.20320320129395,,207
2009,1,11.09017276763916,,207
2009,2,8.273707389831543,,207
2009,3,9.72359561920166,,207
2010,1,10.46506118774414,,207
2010,2,8.086247444152832,,207
2010,3,9.309506416320801,,207
2011,1,9.975323677062988,,207
2011,2,7.85352087020874,,207
2011,3,8.942432403564453,,207
2012,1,9.620121955871582,,207
2012,2,7.513509750366211,,207
2012,3,8.593379974365234,,207
2013,1,9.231342315673828,,207
2013,2,7.096333980560303,,207
2013,3,8.190938949584961,,207
2014,1,8.901706695556641,,207
2014,2,6.720880508422852,,207
2014,3,7.840046405792236,,207
2015,1,8.69966983795166,,207
2015,2,6.499116897583008,,207
2015,3,7.629909038543701,,207
2016,1,8.575246810913086,,207
2016,2,6.433984756469727,,207
2016,3,7.532795906066895,,207
2017,1,8.463251113891602,,207
2017,2,6.406498908996582,,207
2017,3,7.460447788238525,,207
2018,1,8.245635032653809,,207
2018,2,6.326910495758057,,207
2018,3,7.311117649078369,,207
2019,1,7.89783763885498,,207
2019,2,6.170998573303223,,207
2019,3,7.05732250213623,,207
2020,1,7.813022136688232,,207
2020,2,6.15109920501709,,207
2020,3,7.003073692321777,,207
2021,1,7.935770034790039,,207
2021,2,6.439291000366211,,207
2021,3,7.204747676849365,,207
2022,1,7.637745380401611,,207
2022,2,6.342621326446533,,207
2022,3,7.004255294799805,,207
2023,1,6.477834701538086,,207
2023,2,5.22010612487793,,207
2023,3,5.862865924835205,,207
1950,1,,,208
1950,2,,,208
1950,3,,,208
1951,1,,,208
1951,2,,,208
1951,3,,,208
1952,1,,,208
1952,2,,,208
1952,3,,,208
1953,1,,,208
1953,2,,,208
1953,3,,,208
1954,1,,,208
1954,2,,,208
1954,3,,,208
1955,1,,,208
1955,2,,,208
1955,3,,,208
1956,1,,,208
1956,2,,,208
1956,3,,,208
1957,1,,,208
1957,2,,,208
1957,3,,,208
1958,1,,,208
1958,2,,,208
1958,3,,,208
1959,1,,,208
1959,2,,,208
1959,3,,,208
1960,1,,,208
1960,2,,,208
1960,3,,,208
1961,1,,,208
1961,2,,,208
1961,3,,,208
1962,1,,,208
1962,2,,,208
1962,3,,,208
1963,1,,,208
1963,2,,,208
1963,3,,,208
1964,1,,,208
1964,2,,,208
1964,3,,,208
1965,1,,,208
1965,2,,,208
1965,3,,,208
1966,1,,,208
1966,2,,,208
1966,3,,,208
1967,1,,,208
1967,2,,,208
1967,3,,,208
1968,1,,,208
1968,2,,,208
1968,3,,,208
1969,1,,,208
1969,2,,,208
1969,3,,,208
1970,1,,,208
1970,2,,,208
1970,3,,,208
1971,1,,,208
1971,2,,,208
1971,3,,,208
1972,1,,,208
1972,2,,,208
1972,3,,,208
1973,1,,,208
1973,2,,,208
1973,3,,,208
1974,1,,,208
1974,2,,,208
1974,3,,,208
1975,1,,,208
1975,2,,,208
1975,3,,,208
1976,1,,,208
1976,2,,,208
1976,3,,,208
1977,1,,,208
1977,2,,,208
1977,3,,,208
1978,1,,,208
1978,2,,,208
1978,3,,,208
1979,1,,,208
1979,2,,,208
1979,3,,,208
1980,1,,,208
1980,2,,,208
1980,3,,,208
1981,1,,,208
1981,2,,,208
1981,3,,,208
1982,1,,,208
1982,2,,,208
1982,3,,,208
1983,1,,,208
1983,2,,,208
1983,3,,,208
1984,1,,,208
1984,2,,,208
1984,3,,,208
1985,1,,,208
1985,2,,,208
1985,3,,,208
1986,1,,,208
1986,2,,,208
1986,3,,,208
1987,1,,,208
1987,2,,,208
1987,3,,,208
1988,1,,,208
1988,2,,,208
1988,3,,,208
1989,1,,,208
1989,2,,,208
1989,3,,,208
1990,1,10.48261642456055,,208
1990,2,8.209441184997559,,208
1990,3,9.370295524597168,,208
1991,1,10.23414516448975,,208
1991,2,8.058037757873535,,208
1991,3,9.169034004211426,,208
1992,1,9.941076278686523,,208
1992,2,7.87244987487793,,208
1992,3,8.928424835205078,,208
1993,1,9.748498916625977,,208
1993,2,7.718050479888916,,208
1993,3,8.754423141479492,,208
1994,1,9.584427833557129,,208
1994,2,7.641186714172363,,208
1994,3,8.632927894592285,,208
1995,1,9.428250312805176,,208
1995,2,7.496996402740479,,208
1995,3,8.482559204101563,,208
1996,1,9.415050506591797,,208
1996,2,7.329649925231934,,208
1996,3,8.393989562988281,,208
1997,1,9.259280204772949,,208
1997,2,7.066385269165039,,208
1997,3,8.185789108276367,,208
1998,1,9.126971244812012,,208
1998,2,6.951596736907959,,208
1998,3,8.062379837036133,,208
1999,1,9.040102005004883,,208
1999,2,6.858682155609131,,208
1999,3,7.972806930541992,,208
2000,1,8.881007194519043,,208
2000,2,6.666966438293457,,208
2000,3,7.798205375671387,,208
2001,1,8.59843635559082,,208
2001,2,6.507200241088867,,208
2001,3,7.576318740844727,,208
2002,1,8.329052925109863,,208
2002,2,6.32442569732666,,208
2002,3,7.349793434143066,,208
2003,1,8.082140922546387,,208
2003,2,6.273193836212158,,208
2003,3,7.198925971984863,,208
2004,1,7.927499771118164,,208
2004,2,6.233222484588623,,208
2004,3,7.100420475006104,,208
2005,1,7.818390369415283,,208
2005,2,6.145080089569092,,208
2005,3,7.001567363739014,,208
2006,1,7.735752582550049,,208
2006,2,6.150427341461182,,208
2006,3,6.961936473846436,,208
2007,1,7.587421894073486,,208
2007,2,6.118334293365479,,208
2007,3,6.870330810546875,,208
2008,1,7.469351291656494,,208
2008,2,6.058257579803467,,208
2008,3,6.779571533203125,,208
2009,1,7.297055244445801,,208
2009,2,5.930261611938477,,208
2009,3,6.628866672515869,,208
2010,1,7.133045196533203,,208
2010,2,5.846470832824707,,208
2010,3,6.504857063293457,,208
2011,1,6.896753311157227,,208
2011,2,5.708043098449707,,208
2011,3,6.316125392913818,,208
2012,1,6.733977317810059,,208
2012,2,5.640110969543457,,208
2012,3,6.199122905731201,,208
2013,1,6.52766752243042,,208
2013,2,5.561686515808105,,208
2013,3,6.054615020751953,,208
2014,1,6.373218536376953,,208
2014,2,5.496359825134277,,208
2014,3,5.943347930908203,,208
2015,1,6.212185859680176,,208
2015,2,5.416059494018555,,208
2015,3,5.821014404296875,,208
2016,1,6.118576049804688,,208
2016,2,5.368544101715088,,208
2016,3,5.750320911407471,,208
2017,1,6.080605030059814,,208
2017,2,5.335691928863525,,208
2017,3,5.714906692504883,,208
2018,1,6.018322944641113,,208
2018,2,5.287570953369141,,208
2018,3,5.658180236816406,,208
2019,1,5.972260475158691,,208
2019,2,5.237092018127441,,208
2019,3,5.609296321868896,,208
2020,1,5.964309215545654,,208
2020,2,5.170607089996338,,208
2020,3,5.572436809539795,,208
2021,1,5.990293502807617,,208
2021,2,5.260228157043457,,208
2021,3,5.630167484283447,,208
2022,1,5.962106227874756,,208
2022,2,5.213014602661133,,208
2022,3,5.592772483825684,,208
2023,1,5.299530982971191,,208
2023,2,4.621109485626221,,208
2023,3,4.965142726898193,,208
1950,1,,,209
1950,2,,,209
1950,3,,,209
1951,1,,,209
1951,2,,,209
1951,3,,,209
1952,1,,,209
1952,2,,,209
1952,3,,,209
1953,1,,,209
1953,2,,,209
1953,3,,,209
1954,1,,,209
1954,2,,,209
1954,3,,,209
1955,1,,,209
1955,2,,,209
1955,3,,,209
1956,1,,,209
1956,2,,,209
1956,3,,,209
1957,1,,,209
1957,2,,,209
1957,3,,,209
1958,1,,,209
1958,2,,,209
1958,3,,,209
1959,1,,,209
1959,2,,,209
1959,3,,,209
1960,1,,,209
1960,2,,,209
1960,3,,,209
1961,1,,,209
1961,2,,,209
1961,3,,,209
1962,1,,,209
1962,2,,,209
1962,3,,,209
1963,1,,,209
1963,2,,,209
1963,3,,,209
1964,1,,,209
1964,2,,,209
1964,3,,,209
1965,1,,,209
1965,2,,,209
1965,3,,,209
1966,1,,,209
1966,2,,,209
1966,3,,,209
1967,1,,,209
1967,2,,,209
1967,3,,,209
1968,1,,,209
1968,2,,,209
1968,3,,,209
1969,1,,,209
1969,2,,,209
1969,3,,,209
1970,1,,,209
1970,2,,,209
1970,3,,,209
1971,1,,,209
1971,2,,,209
1971,3,,,209
1972,1,,,209
1972,2,,,209
1972,3,,,209
1973,1,,,209
1973,2,,,209
1973,3,,,209
1974,1,,,209
1974,2,,,209
1974,3,,,209
1975,1,,,209
1975,2,,,209
1975,3,,,209
1976,1,,,209
1976,2,,,209
1976,3,,,209
1977,1,,,209
1977,2,,,209
1977,3,,,209
1978,1,,,209
1978,2,,,209
1978,3,,,209
1979,1,,,209
1979,2,,,209
1979,3,,,209
1980,1,,,209
1980,2,,,209
1980,3,,,209
1981,1,,,209
1981,2,,,209
1981,3,,,209
1982,1,,,209
1982,2,,,209
1982,3,,,209
1983,1,,,209
1983,2,,,209
1983,3,,,209
1984,1,,,209
1984,2,,,209
1984,3,,,209
1985,1,,,209
1985,2,,,209
1985,3,,,209
1986,1,,,209
1986,2,,,209
1986,3,,,209
1987,1,,,209
1987,2,,,209
1987,3,,,209
1988,1,,,209
1988,2,,,209
1988,3,,,209
1989,1,,,209
1989,2,,,209
1989,3,,,209
1990,1,6.756994247436523,,209
1990,2,5.099157810211182,,209
1990,3,5.952797412872314,,209
1991,1,6.262632846832275,,209
1991,2,4.742897510528564,,209
1991,3,5.52682638168335,,209
1992,1,5.853459358215332,,209
1992,2,4.454348087310791,,209
1992,3,5.177194118499756,,209
1993,1,5.542476177215576,,209
1993,2,4.229249477386475,,209
1993,3,4.908859252929688,,209
1994,1,5.234581470489502,,209
1994,2,4.019936084747314,,209
1994,3,4.649667739868164,,209
1995,1,4.951743602752686,,209
1995,2,3.840680360794067,,209
1995,3,4.417839050292969,,209
1996,1,4.655880928039551,,209
1996,2,3.644101619720459,,209
1996,3,4.170697689056396,,209
1997,1,4.370890140533447,,209
1997,2,3.418769121170044,,209
1997,3,3.915104150772095,,209
1998,1,4.140046119689941,,209
1998,2,3.242308855056763,,209
1998,3,3.71018385887146,,209
1999,1,3.938996315002441,,209
1999,2,3.079545497894287,,209
1999,3,3.526421070098877,,209
2000,1,3.746738195419312,,209
2000,2,2.949707508087158,,209
2000,3,3.362848997116089,,209
2001,1,3.602915525436401,,209
2001,2,2.83470630645752,,209
2001,3,3.231710195541382,,209
2002,1,3.428390264511108,,209
2002,2,2.720603942871094,,209
2002,3,3.085617780685425,,209
2003,1,3.28867244720459,,209
2003,2,2.625996828079224,,209
2003,3,2.967682600021362,,209
2004,1,3.151041507720947,,209
2004,2,2.536908626556396,,209
2004,3,2.8537278175354,,209
2005,1,3.051936864852905,,209
2005,2,2.469026565551758,,209
2005,3,2.769755363464355,,209
2006,1,2.938344240188599,,209
2006,2,2.380177736282349,,209
2006,3,2.668212890625,,209
2007,1,2.88523006439209,,209
2007,2,2.329277992248535,,209
2007,3,2.616347074508667,,209
2008,1,2.863715171813965,,209
2008,2,2.304943084716797,,209
2008,3,2.593505859375,,209
2009,1,2.866448163986206,,209
2009,2,2.281092882156372,,209
2009,3,2.582809209823608,,209
2010,1,2.87812352180481,,209
2010,2,2.262242794036865,,209
2010,3,2.579321622848511,,209
2011,1,2.832289934158325,,209
2011,2,2.217283487319946,,209
2011,3,2.534567356109619,,209
2012,1,2.805822610855103,,209
2012,2,2.185184717178345,,209
2012,3,2.506392002105713,,209
2013,1,2.7922682762146,,209
2013,2,2.169122219085693,,209
2013,3,2.491686820983887,,209
2014,1,2.796344995498657,,209
2014,2,2.181407451629639,,209
2014,3,2.500025033950806,,209
2015,1,2.832507371902466,,209
2015,2,2.214478015899658,,209
2015,3,2.5356764793396,,209
2016,1,2.887461185455322,,209
2016,2,2.274793386459351,,209
2016,3,2.593412160873413,,209
2017,1,3.010228633880615,,209
2017,2,2.386548757553101,,209
2017,3,2.710212230682373,,209
2018,1,3.184658288955688,,209
2018,2,2.52829384803772,,209
2018,3,2.867561817169189,,209
2019,1,3.446208715438843,,209
2019,2,2.726239204406738,,209
2019,3,3.097272872924805,,209
2020,1,3.801616191864014,,209
2020,2,3.024549007415771,,209
2020,3,3.424854516983032,,209
2021,1,4.55104398727417,,209
2021,2,3.646400928497314,,209
2021,3,4.11287784576416,,209
2022,1,3.13718056678772,,209
2022,2,2.507369756698608,,209
2022,3,2.832506418228149,,209
2023,1,3.110611915588379,,209
2023,2,2.494162559509277,,209
2023,3,2.812471151351929,,209
1950,1,,,210
1950,2,,,210
1950,3,,,210
1951,1,,,210
1951,2,,,210
1951,3,,,210
1952,1,,,210
1952,2,,,210
1952,3,,,210
1953,1,,,210
1953,2,,,210
1953,3,,,210
1954,1,,,210
1954,2,,,210
1954,3,,,210
1955,1,,,210
1955,2,,,210
1955,3,,,210
1956,1,,,210
1956,2,,,210
1956,3,,,210
1957,1,,,210
1957,2,,,210
1957,3,,,210
1958,1,,,210
1958,2,,,210
1958,3,,,210
1959,1,,,210
1959,2,,,210
1959,3,,,210
1960,1,,,210
1960,2,,,210
1960,3,,,210
1961,1,,,210
1961,2,,,210
1961,3,,,210
1962,1,,,210
1962,2,,,210
1962,3,,,210
1963,1,,,210
1963,2,,,210
1963,3,,,210
1964,1,,,210
1964,2,,,210
1964,3,,,210
1965,1,,,210
1965,2,,,210
1965,3,,,210
1966,1,,,210
1966,2,,,210
1966,3,,,210
1967,1,,,210
1967,2,,,210
1967,3,,,210
1968,1,,,210
1968,2,,,210
1968,3,,,210
1969,1,,,210
1969,2,,,210
1969,3,,,210
1970,1,,,210
1970,2,,,210
1970,3,,,210
1971,1,,,210
1971,2,,,210
1971,3,,,210
1972,1,,,210
1972,2,,,210
1972,3,,,210
1973,1,,,210
1973,2,,,210
1973,3,,,210
1974,1,,,210
1974,2,,,210
1974,3,,,210
1975,1,,,210
1975,2,,,210
1975,3,,,210
1976,1,,,210
1976,2,,,210
1976,3,,,210
1977,1,,,210
1977,2,,,210
1977,3,,,210
1978,1,,,210
1978,2,,,210
1978,3,,,210
1979,1,,,210
1979,2,,,210
1979,3,,,210
1980,1,,,210
1980,2,,,210
1980,3,,,210
1981,1,,,210
1981,2,,,210
1981,3,,,210
1982,1,,,210
1982,2,,,210
1982,3,,,210
1983,1,,,210
1983,2,,,210
1983,3,,,210
1984,1,,,210
1984,2,,,210
1984,3,,,210
1985,1,,,210
1985,2,,,210
1985,3,,,210
1986,1,,,210
1986,2,,,210
1986,3,,,210
1987,1,,,210
1987,2,,,210
1987,3,,,210
1988,1,,,210
1988,2,,,210
1988,3,,,210
1989,1,,,210
1989,2,,,210
1989,3,,,210
1990,1,,,210
1990,2,,,210
1990,3,,,210
1991,1,,,210
1991,2,,,210
1991,3,,,210
1992,1,,,210
1992,2,,,210
1992,3,,,210
1993,1,,,210
1993,2,,,210
1993,3,,,210
1994,1,,,210
1994,2,,,210
1994,3,,,210
1995,1,,,210
1995,2,,,210
1995,3,,,210
1996,1,,,210
1996,2,,,210
1996,3,,,210
1997,1,,,210
1997,2,,,210
1997,3,,,210
1998,1,,,210
1998,2,,,210
1998,3,,,210
1999,1,,,210
1999,2,,,210
1999,3,,,210
2000,1,,,210
2000,2,,,210
2000,3,,,210
2001,1,,,210
2001,2,,,210
2001,3,,,210
2002,1,,,210
2002,2,,,210
2002,3,,,210
2003,1,,,210
2003,2,,,210
2003,3,,,210
2004,1,,,210
2004,2,,,210
2004,3,,,210
2005,1,,,210
2005,2,,,210
2005,3,,,210
2006,1,,,210
2006,2,,,210
2006,3,,,210
2007,1,,,210
2007,2,,,210
2007,3,,,210
2008,1,,,210
2008,2,,,210
2008,3,,,210
2009,1,,,210
2009,2,,,210
2009,3,,,210
2010,1,,,210
2010,2,,,210
2010,3,,,210
2011,1,,,210
2011,2,,,210
2011,3,,,210
2012,1,,,210
2012,2,,,210
2012,3,,,210
2013,1,,,210
2013,2,,,210
2013,3,,,210
2014,1,,,210
2014,2,,,210
2014,3,,,210
2015,1,,,210
2015,2,,,210
2015,3,,,210
2016,1,,,210
2016,2,,,210
2016,3,,,210
2017,1,,,210
2017,2,,,210
2017,3,,,210
2018,1,,,210
2018,2,,,210
2018,3,,,210
2019,1,,,210
2019,2,,,210
2019,3,,,210
2020,1,,,210
2020,2,,,210
2020,3,,,210
2021,1,,,210
2021,2,,,210
2021,3,,,210
2022,1,,,210
2022,2,,,210
2022,3,,,210
2023,1,,,210
2023,2,,,210
2023,3,,,210
1950,1,,,211
1950,2,,,211
1950,3,,,211
1951,1,,,211
1951,2,,,211
1951,3,,,211
1952,1,,,211
1952,2,,,211
1952,3,,,211
1953,1,,,211
1953,2,,,211
1953,3,,,211
1954,1,,,211
1954,2,,,211
1954,3,,,211
1955,1,,,211
1955,2,,,211
1955,3,,,211
1956,1,,,211
1956,2,,,211
1956,3,,,211
1957,1,,,211
1957,2,,,211
1957,3,,,211
1958,1,,,211
1958,2,,,211
1958,3,,,211
1959,1,,,211
1959,2,,,211
1959,3,,,211
1960,1,,,211
1960,2,,,211
1960,3,,,211
1961,1,,,211
1961,2,,,211
1961,3,,,211
1962,1,,,211
1962,2,,,211
1962,3,,,211
1963,1,,,211
1963,2,,,211
1963,3,,,211
1964,1,,,211
1964,2,,,211
1964,3,,,211
1965,1,,,211
1965,2,,,211
1965,3,,,211
1966,1,,,211
1966,2,,,211
1966,3,,,211
1967,1,,,211
1967,2,,,211
1967,3,,,211
1968,1,,,211
1968,2,,,211
1968,3,,,211
1969,1,,,211
1969,2,,,211
1969,3,,,211
1970,1,,,211
1970,2,,,211
1970,3,,,211
1971,1,,,211
1971,2,,,211
1971,3,,,211
1972,1,,,211
1972,2,,,211
1972,3,,,211
1973,1,,,211
1973,2,,,211
1973,3,,,211
1974,1,,,211
1974,2,,,211
1974,3,,,211
1975,1,,,211
1975,2,,,211
1975,3,,,211
1976,1,,,211
1976,2,,,211
1976,3,,,211
1977,1,,,211
1977,2,,,211
1977,3,,,211
1978,1,,,211
1978,2,,,211
1978,3,,,211
1979,1,,,211
1979,2,,,211
1979,3,,,211
1980,1,,,211
1980,2,,,211
1980,3,,,211
1981,1,,,211
1981,2,,,211
1981,3,,,211
1982,1,,,211
1982,2,,,211
1982,3,,,211
1983,1,,,211
1983,2,,,211
1983,3,,,211
1984,1,,,211
1984,2,,,211
1984,3,,,211
1985,1,,,211
1985,2,,,211
1985,3,,,211
1986,1,,,211
1986,2,,,211
1986,3,,,211
1987,1,,,211
1987,2,,,211
1987,3,,,211
1988,1,,,211
1988,2,,,211
1988,3,,,211
1989,1,,,211
1989,2,,,211
1989,3,,,211
1990,1,9.716189384460449,,211
1990,2,8.980572700500488,,211
1990,3,9.358744621276855,,211
1991,1,9.774833679199219,,211
1991,2,9.042061805725098,,211
1991,3,9.418017387390137,,211
1992,1,9.780268669128418,,211
1992,2,9.00278377532959,,211
1992,3,9.400964736938477,,211
1993,1,9.662091255187988,,211
1993,2,8.902671813964844,,211
1993,3,9.291008949279785,,211
1994,1,9.481245994567871,,211
1994,2,8.761507034301758,,211
1994,3,9.129118919372559,,211
1995,1,9.337515830993652,,211
1995,2,8.622949600219727,,211
1995,3,8.987689018249512,,211
1996,1,9.047322273254395,,211
1996,2,8.397558212280273,,211
1996,3,8.729230880737305,,211
1997,1,8.756101608276367,,211
1997,2,8.22276782989502,,211
1997,3,8.495149612426758,,211
1998,1,8.705093383789063,,211
1998,2,8.131732940673828,,211
1998,3,8.424773216247559,,211
1999,1,8.510215759277344,,211
1999,2,8.009068489074707,,211
1999,3,8.265446662902832,,211
2000,1,8.422238349914551,,211
2000,2,7.923168182373047,,211
2000,3,8.178803443908691,,211
2001,1,8.301713943481445,,211
2001,2,7.817654609680176,,211
2001,3,8.06591796875,,211
2002,1,8.204364776611328,,211
2002,2,7.732996463775635,,211
2002,3,7.975070476531982,,211
2003,1,8.18204402923584,,211
2003,2,7.721942901611328,,211
2003,3,7.958560943603516,,211
2004,1,8.070354461669922,,211
2004,2,7.605794906616211,,211
2004,3,7.845033168792725,,211
2005,1,7.872848987579346,,211
2005,2,7.437997341156006,,211
2005,3,7.66220760345459,,211
2006,1,7.734266757965088,,211
2006,2,7.308323860168457,,211
2006,3,7.528210639953613,,211
2007,1,7.756815433502197,,211
2007,2,7.280732154846191,,211
2007,3,7.526764392852783,,211
2008,1,7.441469669342041,,211
2008,2,7.050075531005859,,211
2008,3,7.252585887908936,,211
2009,1,7.307100296020508,,211
2009,2,6.914673805236816,,211
2009,3,7.117971420288086,,211
2010,1,7.33458423614502,,211
2010,2,6.860536098480225,,211
2010,3,7.106423377990723,,211
2011,1,7.096581935882568,,211
2011,2,6.671604156494141,,211
2011,3,6.892323017120361,,211
