year,sex,value,note,lid
1969,3,,,168
1970,1,,,168
1970,2,,,168
1970,3,,,168
1971,1,,,168
1971,2,,,168
1971,3,,,168
1972,1,,,168
1972,2,,,168
1972,3,,,168
1973,1,,,168
1973,2,,,168
1973,3,,,168
1974,1,,,168
1974,2,,,168
1974,3,,,168
1975,1,,,168
1975,2,,,168
1975,3,,,168
1976,1,,,168
1976,2,,,168
1976,3,,,168
1977,1,,,168
1977,2,,,168
1977,3,,,168
1978,1,,,168
1978,2,,,168
1978,3,,,168
1979,1,,,168
1979,2,,,168
1979,3,,,168
1980,1,,,168
1980,2,,,168
1980,3,,,168
1981,1,,,168
1981,2,,,168
1981,3,,,168
1982,1,,,168
1982,2,,,168
1982,3,,,168
1983,1,,,168
1983,2,,,168
1983,3,,,168
1984,1,,,168
1984,2,,,168
1984,3,,,168
1985,1,,,168
1985,2,,,168
1985,3,,,168
1986,1,,,168
1986,2,,,168
1986,3,,,168
1987,1,,,168
1987,2,,,168
1987,3,,,168
1988,1,,,168
1988,2,,,168
1988,3,,,168
1989,1,,,168
1989,2,,,168
1989,3,,,168
1990,1,,,168
1990,2,,,168
1990,3,,,168
1991,1,,,168
1991,2,,,168
1991,3,,,168
1992,1,,,168
1992,2,,,168
1992,3,,,168
1993,1,,,168
1993,2,,,168
1993,3,,,168
1994,1,,,168
1994,2,,,168
1994,3,,,168
1995,1,,,168
1995,2,,,168
1995,3,,,168
1996,1,,,168
1996,2,,,168
1996,3,,,168
1997,1,,,168
1997,2,,,168
1997,3,,,168
1998,1,,,168
1998,2,,,168
1998,3,,,168
1999,1,,,168
1999,2,,,168
1999,3,,,168
2000,1,,,168
2000,2,,,168
2000,3,,,168
2001,1,,,168
2001,2,,,168
2001,3,,,168
2002,1,,,168
2002,2,,,168
2002,3,,,168
2003,1,,,168
2003,2,,,168
2003,3,,,168
2004,1,,,168
2004,2,,,168
2004,3,,,168
2005,1,,,168
2005,2,,,168
2005,3,,,168
2006,1,,,168
2006,2,,,168
2006,3,,,168
2007,1,,,168
2007,2,,,168
2007,3,,,168
2008,1,,,168
2008,2,,,168
2008,3,,,168
2009,1,,,168
2009,2,,,168
2009,3,,,168
2010,1,,,168
2010,2,,,168
2010,3,,,168
2011,1,,,168
2011,2,,,168
2011,3,,,168
2012,1,,,168
2012,2,,,168
2012,3,,,168
2013,1,,,168
2013,2,,,168
2013,3,,,168
2014,1,,,168
2014,2,,,168
2014,3,,,168
2015,1,,,168
2015,2,,,168
2015,3,,,168
2016,1,,,168
2016,2,,,168
2016,3,,,168
2017,1,,,168
2017,2,,,168
2017,3,,,168
2018,1,,,168
2018,2,,,168
2018,3,,,168
2019,1,,,168
2019,2,,,168
2019,3,,,168
2020,1,,,168
2020,2,,,168
2020,3,,,168
2021,1,,,168
2021,2,,,168
2021,3,,,168
2022,1,,,168
2022,2,,,168
2022,3,,,168
2023,1,,,168
2023,2,,,168
2023,3,,,168
1950,1,,,169
1950,2,,,169
1950,3,,,169
1951,1,,,169
1951,2,,,169
1951,3,,,169
1952,1,,,169
1952,2,,,169
1952,3,,,169
1953,1,,,169
1953,2,,,169
1953,3,,,169
1954,1,,,169
1954,2,,,169
1954,3,,,169
1955,1,,,169
1955,2,,,169
1955,3,,,169
1956,1,,,169
1956,2,,,169
1956,3,,,169
1957,1,,,169
1957,2,,,169
1957,3,,,169
1958,1,,,169
1958,2,,,169
1958,3,,,169
1959,1,,,169
1959,2,,,169
1959,3,,,169
1960,1,,,169
1960,2,,,169
1960,3,,,169
1961,1,,,169
1961,2,,,169
1961,3,,,169
1962,1,,,169
1962,2,,,169
1962,3,,,169
1963,1,,,169
1963,2,,,169
1963,3,,,169
1964,1,,,169
1964,2,,,169
1964,3,,,169
1965,1,,,169
1965,2,,,169
1965,3,,,169
1966,1,,,169
1966,2,,,169
1966,3,,,169
1967,1,,,169
1967,2,,,169
1967,3,,,169
1968,1,,,169
1968,2,,,169
1968,3,,,169
1969,1,,,169
1969,2,,,169
1969,3,,,169
1970,1,,,169
1970,2,,,169
1970,3,,,169
1971,1,,,169
1971,2,,,169
1971,3,,,169
1972,1,,,169
1972,2,,,169
1972,3,,,169
1973,1,,,169
1973,2,,,169
1973,3,,,169
1974,1,,,169
1974,2,,,169
1974,3,,,169
1975,1,,,169
1975,2,,,169
1975,3,,,169
1976,1,,,169
1976,2,,,169
1976,3,,,169
1977,1,,,169
1977,2,,,169
1977,3,,,169
1978,1,,,169
1978,2,,,169
1978,3,,,169
1979,1,,,169
1979,2,,,169
1979,3,,,169
1980,1,,,169
1980,2,,,169
1980,3,,,169
1981,1,,,169
1981,2,,,169
1981,3,,,169
1982,1,,,169
1982,2,,,169
1982,3,,,169
1983,1,,,169
1983,2,,,169
1983,3,,,169
1984,1,,,169
1984,2,,,169
1984,3,,,169
1985,1,,,169
1985,2,,,169
1985,3,,,169
1986,1,,,169
1986,2,,,169
1986,3,,,169
1987,1,,,169
1987,2,,,169
1987,3,,,169
1988,1,,,169
1988,2,,,169
1988,3,,,169
1989,1,,,169
1989,2,,,169
1989,3,,,169
1990,1,6.512558937072754,,169
1990,2,4.597347736358643,,169
1990,3,5.576979637145996,,169
1991,1,7.329836368560791,,169
1991,2,5.24165153503418,,169
1991,3,6.308647155761719,,169
1992,1,8.38697338104248,,169
1992,2,6.325250148773193,,169
1992,3,7.38132905960083,,169
1993,1,7.431721687316895,,169
1993,2,5.618228435516357,,169
1993,3,6.546810626983643,,169
1994,1,6.874698638916016,,169
1994,2,5.744346618652344,,169
1994,3,6.333972930908203,,169
1995,1,8.637325286865234,,169
1995,2,6.341489315032959,,169
1995,3,7.516219615936279,,169
1996,1,6.694533824920654,,169
1996,2,5.836410045623779,,169
1996,3,6.294136047363281,,169
1997,1,6.493611812591553,,169
1997,2,5.304254531860352,,169
1997,3,5.921513557434082,,169
1998,1,6.844179630279541,,169
1998,2,4.795789241790771,,169
1998,3,5.835693836212158,,169
1999,1,4.174426078796387,,169
1999,2,4.599758625030518,,169
1999,3,4.398340225219727,,169
2000,1,4.582397937774658,,169
2000,2,3.350305795669556,,169
2000,3,3.976746797561646,,169
2001,1,4.274864673614502,,169
2001,2,3.852834939956665,,169
2001,3,4.069888591766357,,169
2002,1,4.102601051330566,,169
2002,2,3.285902976989746,,169
2002,3,3.703625917434692,,169
2003,1,4.079416275024414,,169
2003,2,3.012846231460571,,169
2003,3,3.56112003326416,,169
2004,1,3.192278623580933,,169
2004,2,3.52443790435791,,169
2004,3,3.351098537445068,,169
2005,1,2.852453708648682,,169
2005,2,2.873009920120239,,169
2005,3,2.860393762588501,,169
2006,1,2.909689426422119,,169
2006,2,2.587112426757813,,169
2006,3,2.752286195755005,,169
2007,1,2.873201608657837,,169
2007,2,3.313188314437866,,169
2007,3,3.08128809928894,,169
2008,1,2.814048290252686,,169
2008,2,1.924808859825134,,169
2008,3,2.386525392532349,,169
2009,1,2.624383449554443,,169
2009,2,2.604398488998413,,169
2009,3,2.611341238021851,,169
2010,1,1.895704984664917,,169
2010,2,1.891578793525696,,169
2010,3,1.890950083732605,,169
2011,1,2.298010110855103,,169
2011,2,2.178380250930786,,169
2011,3,2.238291263580322,,169
2012,1,2.408305168151855,,169
2012,2,2.037145376205444,,169
2012,3,2.231478691101074,,169
2013,1,1.614119172096252,,169
2013,2,1.458047747612,,169
2013,3,1.539435267448425,,169
2014,1,1.339390873908997,,169
2014,2,1.321191430091858,,169
2014,3,1.328692436218262,,169
2015,1,1.661158442497253,,169
2015,2,1.061389803886414,,169
2015,3,1.386581182479858,,169
2016,1,1.051990270614624,,169
2016,2,1.476458787918091,,169
2016,3,1.23979926109314,,169
2017,1,1.420725703239441,,169
2017,2,1.295053720474243,,169
2017,3,1.362301230430603,,169
2018,1,.9753375053405762,,169
2018,2,1.073976039886475,,169
2018,3,1.016873002052307,,169
2019,1,.9984613060951233,,169
2019,2,1.274719715118408,,169
2019,3,1.11601722240448,,169
2020,1,1.050664186477661,,169
2020,2,1.208827376365662,,169
2020,3,1.116966485977173,,169
2021,1,1.045777916908264,,169
2021,2,.7007128596305847,,169
2021,3,.904018223285675,,169
2022,1,1.030712127685547,,169
2022,2,1.26615297794342,,169
2022,3,1.128382563591003,,169
2023,1,.8801727890968323,,169
2023,2,1.190377831459045,,169
2023,3,1.009815216064453,,169
1950,1,,,170
1950,2,,,170
1950,3,,,170
1951,1,,,170
1951,2,,,170
1951,3,,,170
1952,1,,,170
1952,2,,,170
1952,3,,,170
1953,1,,,170
1953,2,,,170
1953,3,,,170
1954,1,,,170
1954,2,,,170
1954,3,,,170
1955,1,,,170
1955,2,,,170
1955,3,,,170
1956,1,,,170
1956,2,,,170
1956,3,,,170
1957,1,,,170
1957,2,,,170
1957,3,,,170
1958,1,,,170
1958,2,,,170
1958,3,,,170
1959,1,,,170
1959,2,,,170
1959,3,,,170
1960,1,,,170
1960,2,,,170
1960,3,,,170
1961,1,,,170
1961,2,,,170
1961,3,,,170
1962,1,,,170
1962,2,,,170
1962,3,,,170
1963,1,,,170
1963,2,,,170
1963,3,,,170
1964,1,,,170
1964,2,,,170
1964,3,,,170
1965,1,,,170
1965,2,,,170
1965,3,,,170
1966,1,,,170
1966,2,,,170
1966,3,,,170
1967,1,,,170
1967,2,,,170
1967,3,,,170
1968,1,,,170
1968,2,,,170
1968,3,,,170
1969,1,,,170
1969,2,,,170
1969,3,,,170
1970,1,,,170
1970,2,,,170
1970,3,,,170
1971,1,,,170
1971,2,,,170
1971,3,,,170
1972,1,,,170
1972,2,,,170
1972,3,,,170
1973,1,,,170
1973,2,,,170
1973,3,,,170
1974,1,,,170
1974,2,,,170
1974,3,,,170
1975,1,,,170
1975,2,,,170
1975,3,,,170
1976,1,,,170
1976,2,,,170
1976,3,,,170
1977,1,,,170
1977,2,,,170
1977,3,,,170
1978,1,,,170
1978,2,,,170
1978,3,,,170
1979,1,,,170
1979,2,,,170
1979,3,,,170
1980,1,,,170
1980,2,,,170
1980,3,,,170
1981,1,,,170
1981,2,,,170
1981,3,,,170
1982,1,,,170
1982,2,,,170
1982,3,,,170
1983,1,,,170
1983,2,,,170
1983,3,,,170
1984,1,,,170
1984,2,,,170
1984,3,,,170
1985,1,,,170
1985,2,,,170
1985,3,,,170
1986,1,,,170
1986,2,,,170
1986,3,,,170
1987,1,,,170
1987,2,,,170
1987,3,,,170
1988,1,,,170
1988,2,,,170
1988,3,,,170
1989,1,,,170
1989,2,,,170
1989,3,,,170
1990,1,,,170
1990,2,,,170
1990,3,,,170
1991,1,,,170
1991,2,,,170
1991,3,,,170
1992,1,,,170
1992,2,,,170
1992,3,,,170
1993,1,,,170
1993,2,,,170
1993,3,,,170
1994,1,,,170
1994,2,,,170
1994,3,,,170
1995,1,,,170
1995,2,,,170
1995,3,,,170
1996,1,,,170
1996,2,,,170
1996,3,,,170
1997,1,,,170
1997,2,,,170
1997,3,,,170
1998,1,,,170
1998,2,,,170
1998,3,,,170
1999,1,,,170
1999,2,,,170
1999,3,,,170
2000,1,,,170
2000,2,,,170
2000,3,,,170
2001,1,,,170
2001,2,,,170
2001,3,,,170
2002,1,,,170
2002,2,,,170
2002,3,,,170
2003,1,,,170
2003,2,,,170
2003,3,,,170
2004,1,,,170
2004,2,,,170
2004,3,,,170
2005,1,,,170
2005,2,,,170
2005,3,,,170
2006,1,,,170
2006,2,,,170
2006,3,,,170
2007,1,,,170
2007,2,,,170
2007,3,,,170
2008,1,,,170
2008,2,,,170
2008,3,,,170
2009,1,,,170
2009,2,,,170
2009,3,,,170
2010,1,,,170
2010,2,,,170
2010,3,,,170
2011,1,,,170
2011,2,,,170
2011,3,,,170
2012,1,,,170
2012,2,,,170
2012,3,,,170
2013,1,,,170
2013,2,,,170
2013,3,,,170
2014,1,,,170
2014,2,,,170
2014,3,,,170
2015,1,,,170
2015,2,,,170
2015,3,,,170
2016,1,,,170
2016,2,,,170
2016,3,,,170
2017,1,,,170
2017,2,,,170
2017,3,,,170
2018,1,,,170
2018,2,,,170
2018,3,,,170
2019,1,,,170
2019,2,,,170
2019,3,,,170
2020,1,,,170
2020,2,,,170
2020,3,,,170
2021,1,,,170
2021,2,,,170
2021,3,,,170
2022,1,,,170
2022,2,,,170
2022,3,,,170
2023,1,,,170
2023,2,,,170
2023,3,,,170
1950,1,,,171
1950,2,,,171
1950,3,,,171
1951,1,,,171
1951,2,,,171
1951,3,,,171
1952,1,,,171
1952,2,,,171
1952,3,,,171
1953,1,,,171
1953,2,,,171
1953,3,,,171
1954,1,,,171
1954,2,,,171
1954,3,,,171
1955,1,,,171
1955,2,,,171
1955,3,,,171
1956,1,,,171
1956,2,,,171
1956,3,,,171
1957,1,,,171
1957,2,,,171
1957,3,,,171
1958,1,,,171
1958,2,,,171
1958,3,,,171
1959,1,,,171
1959,2,,,171
1959,3,,,171
1960,1,,,171
1960,2,,,171
1960,3,,,171
1961,1,,,171
1961,2,,,171
1961,3,,,171
1962,1,,,171
1962,2,,,171
1962,3,,,171
1963,1,,,171
1963,2,,,171
1963,3,,,171
1964,1,,,171
1964,2,,,171
1964,3,,,171
1965,1,,,171
1965,2,,,171
1965,3,,,171
1966,1,,,171
1966,2,,,171
1966,3,,,171
1967,1,,,171
1967,2,,,171
1967,3,,,171
1968,1,,,171
1968,2,,,171
1968,3,,,171
1969,1,,,171
1969,2,,,171
1969,3,,,171
1970,1,,,171
1970,2,,,171
1970,3,,,171
1971,1,,,171
1971,2,,,171
1971,3,,,171
1972,1,,,171
1972,2,,,171
1972,3,,,171
1973,1,,,171
1973,2,,,171
1973,3,,,171
1974,1,,,171
1974,2,,,171
1974,3,,,171
1975,1,,,171
1975,2,,,171
1975,3,,,171
1976,1,,,171
1976,2,,,171
1976,3,,,171
1977,1,,,171
1977,2,,,171
1977,3,,,171
1978,1,,,171
1978,2,,,171
1978,3,,,171
1979,1,,,171
1979,2,,,171
1979,3,,,171
1980,1,,,171
1980,2,,,171
1980,3,,,171
1981,1,,,171
1981,2,,,171
1981,3,,,171
1982,1,,,171
1982,2,,,171
1982,3,,,171
1983,1,,,171
1983,2,,,171
1983,3,,,171
1984,1,,,171
1984,2,,,171
1984,3,,,171
1985,1,,,171
1985,2,,,171
1985,3,,,171
1986,1,,,171
1986,2,,,171
1986,3,,,171
1987,1,,,171
1987,2,,,171
1987,3,,,171
1988,1,,,171
1988,2,,,171
1988,3,,,171
1989,1,,,171
1989,2,,,171
1989,3,,,171
1990,1,4.51191234588623,,171
1990,2,4.204638957977295,,171
1990,3,4.357418537139893,,171
1991,1,6.419568061828613,,171
1991,2,5.470937252044678,,171
1991,3,5.957786560058594,,171
1992,1,7.461995601654053,,171
1992,2,6.130221843719482,,171
1992,3,6.816068649291992,,171
1993,1,6.861900806427002,,171
1993,2,5.528821468353271,,171
1993,3,6.216738224029541,,171
1994,1,6.257471084594727,,171
1994,2,5.42998218536377,,171
1994,3,5.853326320648193,,171
1995,1,5.774795532226563,,171
1995,2,4.831152439117432,,171
1995,3,5.316502094268799,,171
1996,1,4.496798515319824,,171
1996,2,4.074148654937744,,171
1996,3,4.28816032409668,,171
1997,1,4.992281913757324,,171
1997,2,3.837164640426636,,171
1997,3,4.435969829559326,,171
1998,1,4.461950778961182,,171
1998,2,3.552273273468018,,171
1998,3,4.024446487426758,,171
1999,1,3.787440538406372,,171
1999,2,3.772656679153442,,171
1999,3,3.774992227554321,,171
2000,1,3.533008337020874,,171
2000,2,3.921198844909668,,171
2000,3,3.711963891983032,,171
2001,1,4.102437019348145,,171
2001,2,2.641072511672974,,171
2001,3,3.403613090515137,,171
2002,1,3.709328174591064,,171
2002,2,3.214637279510498,,171
2002,3,3.468721866607666,,171
2003,1,3.339803695678711,,171
2003,2,2.716881990432739,,171
2003,3,3.039101123809814,,171
2004,1,3.632287263870239,,171
2004,2,3.262749910354614,,171
2004,3,3.451314210891724,,171
2005,1,3.348458528518677,,171
2005,2,2.701575994491577,,171
2005,3,3.034918546676636,,171
2006,1,3.244462728500366,,171
2006,2,2.936613321304321,,171
2006,3,3.093096733093262,,171
2007,1,2.617606401443481,,171
2007,2,2.780445098876953,,171
2007,3,2.691821098327637,,171
2008,1,2.437608957290649,,171
2008,2,2.278331518173218,,171
2008,3,2.358429193496704,,171
2009,1,2.727592945098877,,171
2009,2,1.989330291748047,,171
2009,3,2.37279486656189,,171
2010,1,2.130226850509644,,171
2010,2,1.877930641174316,,171
2010,3,2.007317781448364,,171
2011,1,2.021402359008789,,171
2011,2,1.79892110824585,,171
2011,3,1.912865281105042,,171
2012,1,1.736566662788391,,171
2012,2,1.423075675964355,,171
2012,3,1.58548104763031,,171
2013,1,1.629206776618958,,171
2013,2,1.196295022964478,,171
2013,3,1.421690464019775,,171
2014,1,1.276928663253784,,171
2014,2,1.80079972743988,,171
2014,3,1.521430850028992,,171
2015,1,1.774492621421814,,171
2015,2,1.47009813785553,,171
2015,3,1.627933263778687,,171
2016,1,1.575530290603638,,171
2016,2,1.807434678077698,,171
2016,3,1.681130170822144,,171
2017,1,1.067909836769104,,171
2017,2,1.07019579410553,,171
2017,3,1.066685199737549,,171
2018,1,1.33285927772522,,171
2018,2,1.101364135742188,,171
2018,3,1.220119476318359,,171
2019,1,1.345761299133301,,171
2019,2,.9450339674949646,,171
2019,3,1.152232766151428,,171
2020,1,1.021502733230591,,171
2020,2,.8524306416511536,,171
2020,3,.938733696937561,,171
2021,1,1.230636119842529,,171
2021,2,.8301780223846436,,171
2021,3,1.036585450172424,,171
2022,1,1.290159463882446,,171
2022,2,.853575587272644,,171
2022,3,1.077753663063049,,171
2023,1,1.157339572906494,,171
2023,2,.7654135227203369,,171
2023,3,.9668315052986145,,171
1950,1,,,172
1950,2,,,172
1950,3,,,172
1951,1,,,172
1951,2,,,172
1951,3,,,172
1952,1,,,172
1952,2,,,172
1952,3,,,172
1953,1,,,172
1953,2,,,172
1953,3,,,172
1954,1,,,172
1954,2,,,172
1954,3,,,172
1955,1,,,172
1955,2,,,172
1955,3,,,172
1956,1,,,172
1956,2,,,172
1956,3,,,172
1957,1,,,172
1957,2,,,172
1957,3,,,172
1958,1,,,172
1958,2,,,172
1958,3,,,172
1959,1,,,172
1959,2,,,172
1959,3,,,172
1960,1,,,172
1960,2,,,172
1960,3,,,172
1961,1,,,172
1961,2,,,172
1961,3,,,172
1962,1,,,172
1962,2,,,172
1962,3,,,172
1963,1,,,172
1963,2,,,172
1963,3,,,172
1964,1,,,172
1964,2,,,172
1964,3,,,172
1965,1,,,172
1965,2,,,172
1965,3,,,172
1966,1,,,172
1966,2,,,172
1966,3,,,172
1967,1,,,172
1967,2,,,172
1967,3,,,172
1968,1,,,172
1968,2,,,172
1968,3,,,172
1969,1,,,172
1969,2,,,172
1969,3,,,172
1970,1,,,172
1970,2,,,172
1970,3,,,172
1971,1,,,172
1971,2,,,172
1971,3,,,172
1972,1,,,172
1972,2,,,172
1972,3,,,172
1973,1,,,172
1973,2,,,172
1973,3,,,172
1974,1,,,172
1974,2,,,172
1974,3,,,172
1975,1,,,172
1975,2,,,172
1975,3,,,172
1976,1,,,172
1976,2,,,172
1976,3,,,172
1977,1,,,172
1977,2,,,172
1977,3,,,172
1978,1,,,172
1978,2,,,172
1978,3,,,172
1979,1,,,172
1979,2,,,172
1979,3,,,172
1980,1,,,172
1980,2,,,172
1980,3,,,172
1981,1,,,172
1981,2,,,172
1981,3,,,172
1982,1,,,172
1982,2,,,172
1982,3,,,172
1983,1,,,172
1983,2,,,172
1983,3,,,172
1984,1,,,172
1984,2,,,172
1984,3,,,172
1985,1,,,172
1985,2,,,172
1985,3,,,172
1986,1,,,172
1986,2,,,172
1986,3,,,172
1987,1,,,172
1987,2,,,172
1987,3,,,172
1988,1,,,172
1988,2,,,172
1988,3,,,172
1989,1,,,172
1989,2,,,172
1989,3,,,172
1990,1,3.17886209487915,,172
1990,2,2.775515556335449,,172
1990,3,2.993606805801392,,172
1991,1,3.824532985687256,,172
1991,2,3.506537199020386,,172
1991,3,3.684322357177734,,172
1992,1,3.821033477783203,,172
1992,2,3.163553953170776,,172
1992,3,3.505945444107056,,172
1993,1,2.896630048751831,,172
1993,2,2.039624452590942,,172
1993,3,2.478259325027466,,172
1994,1,1.921022295951843,,172
1994,2,2.451651573181152,,172
1994,3,2.183863878250122,,172
1995,1,1.941566586494446,,172
1995,2,2.629381895065308,,172
1995,3,2.276618242263794,,172
1996,1,1.993874073028564,,172
1996,2,2.205373287200928,,172
1996,3,2.092097759246826,,172
1997,1,1.213377356529236,,172
1997,2,2.173826456069946,,172
1997,3,1.656507968902588,,172
1998,1,2.005642175674438,,172
1998,2,1.919693350791931,,172
1998,3,1.9580317735672,,172
1999,1,2.211438179016113,,172
1999,2,1.42155396938324,,172
1999,3,1.845235466957092,,172
2000,1,2.138539791107178,,172
2000,2,1.818066835403442,,172
2000,3,1.984457731246948,,172
2001,1,2.31598687171936,,172
2001,2,2.118288278579712,,172
2001,3,2.217987060546875,,172
2002,1,2.020666599273682,,172
2002,2,1.836867451667786,,172
2002,3,1.929705500602722,,172
2003,1,2.176338911056519,,172
2003,2,1.594178318977356,,172
2003,3,1.899627566337585,,172
2004,1,1.379723191261292,,172
2004,2,1.790618419647217,,172
2004,3,1.566513061523438,,172
2005,1,.704251766204834,,172
2005,2,1.46680212020874,,172
2005,3,1.056021928787231,,172
2006,1,1.301047205924988,,172
2006,2,.8378360271453857,,172
2006,3,1.081957101821899,,172
2007,1,1.153513193130493,,172
2007,2,.3253917992115021,,172
2007,3,.7656638622283936,,172
2008,1,.7050725817680359,,172
2008,2,.7930432558059692,,172
2008,3,.7433639764785767,,172
2009,1,.6686764359474182,,172
2009,2,1.382339596748352,,172
2009,3,.9979850649833679,,172
2010,1,1.5307297706604,,172
2010,2,1.158862471580505,,172
2010,3,1.351333498954773,,172
2011,1,1.940343976020813,,172
2011,2,1.108947515487671,,172
2011,3,1.545258641242981,,172
2012,1,.9009987711906433,,172
2012,2,.9170899987220764,,172
2012,3,.9025813937187195,,172
2013,1,1.379499554634094,,172
2013,2,1.356450080871582,,172
2013,3,1.359423279762268,,172
2014,1,.829327404499054,,172
2014,2,1.080749154090881,,172
2014,3,.9398753046989441,,172
2015,1,1.396785378456116,,172
2015,2,.3437677323818207,,172
2015,3,.8976538777351379,,172
2016,1,1.574408650398254,,172
2016,2,.7501387596130371,,172
2016,3,1.176455736160278,,172
2017,1,1.470035314559937,,172
2017,2,.4988736808300018,,172
2017,3,.9917101860046387,,172
2018,1,1.287022948265076,,172
2018,2,1.315634489059448,,172
2018,3,1.314007759094238,,172
2019,1,1.979248523712158,,172
2019,2,.7753685116767883,,172
2019,3,1.363557457923889,,172
2020,1,1.3369300365448,,172
2020,2,1.193216562271118,,172
2020,3,1.283509731292725,,172
2021,1,.8515318036079407,,172
2021,2,.8193380236625671,,172
2021,3,.8485755920410156,,172
2022,1,1.403485298156738,,172
2022,2,.3845234215259552,,172
2022,3,.8985009789466858,,172
2023,1,1.550482392311096,,172
2023,2,.7383605241775513,,172
2023,3,1.157431840896606,,172
1950,1,,,173
1950,2,,,173
1950,3,,,173
1951,1,,,173
1951,2,,,173
1951,3,,,173
1952,1,,,173
1952,2,,,173
1952,3,,,173
1953,1,,,173
1953,2,,,173
1953,3,,,173
1954,1,,,173
1954,2,,,173
1954,3,,,173
1955,1,,,173
1955,2,,,173
1955,3,,,173
1956,1,,,173
1956,2,,,173
1956,3,,,173
1957,1,,,173
1957,2,,,173
1957,3,,,173
1958,1,,,173
1958,2,,,173
1958,3,,,173
1959,1,,,173
1959,2,,,173
1959,3,,,173
1960,1,,,173
1960,2,,,173
1960,3,,,173
1961,1,,,173
1961,2,,,173
1961,3,,,173
1962,1,,,173
1962,2,,,173
1962,3,,,173
1963,1,,,173
1963,2,,,173
1963,3,,,173
1964,1,,,173
1964,2,,,173
1964,3,,,173
1965,1,,,173
1965,2,,,173
1965,3,,,173
1966,1,,,173
1966,2,,,173
1966,3,,,173
1967,1,,,173
1967,2,,,173
1967,3,,,173
1968,1,,,173
1968,2,,,173
1968,3,,,173
1969,1,,,173
1969,2,,,173
1969,3,,,173
1970,1,,,173
1970,2,,,173
1970,3,,,173
1971,1,,,173
1971,2,,,173
1971,3,,,173
1972,1,,,173
1972,2,,,173
1972,3,,,173
1973,1,,,173
1973,2,,,173
1973,3,,,173
1974,1,,,173
1974,2,,,173
1974,3,,,173
1975,1,,,173
1975,2,,,173
1975,3,,,173
1976,1,,,173
1976,2,,,173
1976,3,,,173
1977,1,,,173
1977,2,,,173
1977,3,,,173
1978,1,,,173
1978,2,,,173
1978,3,,,173
1979,1,,,173
1979,2,,,173
1979,3,,,173
1980,1,,,173
1980,2,,,173
1980,3,,,173
1981,1,,,173
1981,2,,,173
1981,3,,,173
1982,1,,,173
1982,2,,,173
1982,3,,,173
1983,1,,,173
1983,2,,,173
1983,3,,,173
1984,1,,,173
1984,2,,,173
1984,3,,,173
1985,1,,,173
1985,2,,,173
1985,3,,,173
1986,1,,,173
1986,2,,,173
1986,3,,,173
1987,1,,,173
1987,2,,,173
1987,3,,,173
1988,1,,,173
1988,2,,,173
1988,3,,,173
1989,1,,,173
1989,2,,,173
1989,3,,,173
1990,1,4.150514602661133,,173
1990,2,3.043029308319092,,173
1990,3,3.613698244094849,,173
1991,1,4.404935836791992,,173
1991,2,2.642922639846802,,173
1991,3,3.536903142929077,,173
1992,1,4.091797828674316,,173
1992,2,2.535078763961792,,173
1992,3,3.327639102935791,,173
1993,1,3.99395227432251,,173
1993,2,2.368920803070068,,173
1993,3,3.195840358734131,,173
1994,1,3.617492914199829,,173
1994,2,2.683116674423218,,173
1994,3,3.166181325912476,,173
1995,1,4.438228607177734,,173
1995,2,2.071091413497925,,173
1995,3,3.294434547424316,,173
1996,1,3.826604843139648,,173
1996,2,3.808789968490601,,173
1996,3,3.832594156265259,,173
1997,1,1.833424210548401,,173
1997,2,2.002779483795166,,173
1997,3,1.925071477890015,,173
1998,1,2.107787370681763,,173
1998,2,1.919381976127625,,173
1998,3,2.020910024642944,,173
1999,1,1.984540581703186,,173
1999,2,2.076822996139526,,173
1999,3,2.036524057388306,,173
2000,1,1.396140336990356,,173
2000,2,1.470905542373657,,173
2000,3,1.436774253845215,,173
2001,1,1.288558125495911,,173
2001,2,.6418824195861816,,173
2001,3,.9706613421440125,,173
2002,1,1.400887608528137,,173
2002,2,1.362871050834656,,173
2002,3,1.383702993392944,,173
2003,1,2.119720935821533,,173
2003,2,.78731769323349,,173
2003,3,1.472144842147827,,173
2004,1,1.609365820884705,,173
2004,2,1.161699891090393,,173
2004,3,1.392122626304626,,173
2005,1,1.626476407051086,,173
2005,2,1.079092860221863,,173
2005,3,1.362927317619324,,173
2006,1,1.232895255088806,,173
2006,2,.5505324602127075,,173
2006,3,.9069164395332336,,173
2007,1,1.0654536485672,,173
2007,2,2.212432384490967,,173
2007,3,1.602673768997192,,173
2008,1,2.464877367019653,,173
2008,2,1.592151403427124,,173
2008,3,2.055781602859497,,173
2009,1,1.186756134033203,,173
2009,2,1.39316987991333,,173
2009,3,1.280822992324829,,173
