year,sex,value,note,lid
2013,2,.8714940547943115,,181
2013,3,1.068181991577148,,181
2014,1,1.256996393203735,,181
2014,2,.8059772253036499,,181
2014,3,1.035999894142151,,181
2015,1,1.212501645088196,,181
2015,2,.8529030084609985,,181
2015,3,1.03677761554718,,181
2016,1,1.309275507926941,,181
2016,2,.9368287324905396,,181
2016,3,1.127068996429443,,181
2017,1,1.067111492156982,,181
2017,2,.7592865824699402,,181
2017,3,.9160734415054321,,181
2018,1,1.334871768951416,,181
2018,2,1.053272843360901,,181
2018,3,1.19730544090271,,181
2019,1,1.198167085647583,,181
2019,2,.9383514523506165,,181
2019,3,1.070663452148438,,181
2020,1,.9811657667160034,,181
2020,2,.8700034022331238,,181
2020,3,.9280933737754822,,181
2021,1,1.021742939949036,,181
2021,2,.8815977573394775,,181
2021,3,.9538698792457581,,181
2022,1,1.311834096908569,,181
2022,2,1.050996422767639,,181
2022,3,1.18393886089325,,181
2023,1,1.179993510246277,,181
2023,2,.9118208885192871,,181
2023,3,1.049408316612244,,181
1950,1,,,182
1950,2,,,182
1950,3,,,182
1951,1,,,182
1951,2,,,182
1951,3,,,182
1952,1,,,182
1952,2,,,182
1952,3,,,182
1953,1,,,182
1953,2,,,182
1953,3,,,182
1954,1,,,182
1954,2,,,182
1954,3,,,182
1955,1,,,182
1955,2,,,182
1955,3,,,182
1956,1,,,182
1956,2,,,182
1956,3,,,182
1957,1,,,182
1957,2,,,182
1957,3,,,182
1958,1,,,182
1958,2,,,182
1958,3,,,182
1959,1,,,182
1959,2,,,182
1959,3,,,182
1960,1,,,182
1960,2,,,182
1960,3,,,182
1961,1,,,182
1961,2,,,182
1961,3,,,182
1962,1,,,182
1962,2,,,182
1962,3,,,182
1963,1,,,182
1963,2,,,182
1963,3,,,182
1964,1,,,182
1964,2,,,182
1964,3,,,182
1965,1,,,182
1965,2,,,182
1965,3,,,182
1966,1,,,182
1966,2,,,182
1966,3,,,182
1967,1,,,182
1967,2,,,182
1967,3,,,182
1968,1,,,182
1968,2,,,182
1968,3,,,182
1969,1,,,182
1969,2,,,182
1969,3,,,182
1970,1,,,182
1970,2,,,182
1970,3,,,182
1971,1,,,182
1971,2,,,182
1971,3,,,182
1972,1,,,182
1972,2,,,182
1972,3,,,182
1973,1,,,182
1973,2,,,182
1973,3,,,182
1974,1,,,182
1974,2,,,182
1974,3,,,182
1975,1,,,182
1975,2,,,182
1975,3,,,182
1976,1,,,182
1976,2,,,182
1976,3,,,182
1977,1,,,182
1977,2,,,182
1977,3,,,182
1978,1,,,182
1978,2,,,182
1978,3,,,182
1979,1,,,182
1979,2,,,182
1979,3,,,182
1980,1,,,182
1980,2,,,182
1980,3,,,182
1981,1,,,182
1981,2,,,182
1981,3,,,182
1982,1,,,182
1982,2,,,182
1982,3,,,182
1983,1,,,182
1983,2,,,182
1983,3,,,182
1984,1,,,182
1984,2,,,182
1984,3,,,182
1985,1,,,182
1985,2,,,182
1985,3,,,182
1986,1,,,182
1986,2,,,182
1986,3,,,182
1987,1,,,182
1987,2,,,182
1987,3,,,182
1988,1,,,182
1988,2,,,182
1988,3,,,182
1989,1,,,182
1989,2,,,182
1989,3,,,182
1990,1,17.2127742767334,,182
1990,2,14.75949382781982,,182
1990,3,16.0013484954834,,182
1991,1,14.57683181762695,,182
1991,2,12.36781978607178,,182
1991,3,13.49886512756348,,182
1992,1,14.8370361328125,,182
1992,2,12.77577018737793,,182
1992,3,13.82836818695068,,182
1993,1,14.21036815643311,,182
1993,2,12.22636699676514,,182
1993,3,13.24573802947998,,182
1994,1,14.09250640869141,,182
1994,2,12.76070213317871,,182
1994,3,13.43313026428223,,182
1995,1,12.41921043395996,,182
1995,2,10.64619064331055,,182
1995,3,11.56333446502686,,182
1996,1,12.58328533172607,,182
1996,2,11.38375759124756,,182
1996,3,11.98728847503662,,182
1997,1,12.89322280883789,,182
1997,2,10.80917644500732,,182
1997,3,11.88749122619629,,182
1998,1,11.55391120910645,,182
1998,2,10.13461780548096,,182
1998,3,10.86072731018066,,182
1999,1,10.20306301116943,,182
1999,2,9.060635566711426,,182
1999,3,9.644903182983398,,182
2000,1,10.20210742950439,,182
2000,2,8.835420608520508,,182
2000,3,9.538446426391602,,182
2001,1,9.740813255310059,,182
2001,2,8.241714477539063,,182
2001,3,9.014523506164551,,182
2002,1,8.759349822998047,,182
2002,2,7.754818916320801,,182
2002,3,8.265359878540039,,182
2003,1,8.518255233764648,,182
2003,2,7.086323261260986,,182
2003,3,7.827321529388428,,182
2004,1,8.306159019470215,,182
2004,2,7.185039043426514,,182
2004,3,7.761242389678955,,182
2005,1,7.458349227905273,,182
2005,2,6.376893997192383,,182
2005,3,6.935081958770752,,182
2006,1,6.609354019165039,,182
2006,2,6.110700130462646,,182
2006,3,6.357363224029541,,182
2007,1,5.785464763641357,,182
2007,2,5.026009082794189,,182
2007,3,5.416304111480713,,182
2008,1,5.684671401977539,,182
2008,2,4.760564804077148,,182
2008,3,5.240485191345215,,182
2009,1,5.260719299316406,,182
2009,2,4.554304599761963,,182
2009,3,4.917761325836182,,182
2010,1,4.940475940704346,,182
2010,2,4.206689834594727,,182
2010,3,4.584784030914307,,182
2011,1,4.56126594543457,,182
2011,2,3.806455850601196,,182
2011,3,4.196081638336182,,182
2012,1,4.415484428405762,,182
2012,2,4.130289077758789,,182
2012,3,4.27058219909668,,182
2013,1,4.267214298248291,,182
2013,2,3.703469276428223,,182
2013,3,3.99250864982605,,182
2014,1,4.273013591766357,,182
2014,2,3.225207328796387,,182
2014,3,3.768715620040894,,182
2015,1,3.610001802444458,,182
2015,2,3.066793441772461,,182
2015,3,3.345980167388916,,182
2016,1,3.407466650009155,,182
2016,2,2.673794031143188,,182
2016,3,3.052031993865967,,182
2017,1,3.282651424407959,,182
2017,2,2.669759035110474,,182
2017,3,2.985574960708618,,182
2018,1,3.016294717788696,,182
2018,2,2.53704833984375,,182
2018,3,2.784144163131714,,182
2019,1,2.921669006347656,,182
2019,2,2.589564085006714,,182
2019,3,2.760906934738159,,182
2020,1,2.7933509349823,,182
2020,2,2.712782859802246,,182
2020,3,2.753186464309692,,182
2021,1,2.854788780212402,,182
2021,2,2.721141338348389,,182
2021,3,2.789859294891357,,182
2022,1,2.82640528678894,,182
2022,2,2.543267726898193,,182
2022,3,2.689176559448242,,182
2023,1,2.623919486999512,,182
2023,2,2.336243867874146,,182
2023,3,2.483723163604736,,182
1950,1,,,183
1950,2,,,183
1950,3,,,183
1951,1,,,183
1951,2,,,183
1951,3,,,183
1952,1,,,183
1952,2,,,183
1952,3,,,183
1953,1,,,183
1953,2,,,183
1953,3,,,183
1954,1,,,183
1954,2,,,183
1954,3,,,183
1955,1,,,183
1955,2,,,183
1955,3,,,183
1956,1,,,183
1956,2,,,183
1956,3,,,183
1957,1,,,183
1957,2,,,183
1957,3,,,183
1958,1,,,183
1958,2,,,183
1958,3,,,183
1959,1,,,183
1959,2,,,183
1959,3,,,183
1960,1,,,183
1960,2,,,183
1960,3,,,183
1961,1,,,183
1961,2,,,183
1961,3,,,183
1962,1,,,183
1962,2,,,183
1962,3,,,183
1963,1,,,183
1963,2,,,183
1963,3,,,183
1964,1,,,183
1964,2,,,183
1964,3,,,183
1965,1,,,183
1965,2,,,183
1965,3,,,183
1966,1,,,183
1966,2,,,183
1966,3,,,183
1967,1,,,183
1967,2,,,183
1967,3,,,183
1968,1,,,183
1968,2,,,183
1968,3,,,183
1969,1,,,183
1969,2,,,183
1969,3,,,183
1970,1,,,183
1970,2,,,183
1970,3,,,183
1971,1,,,183
1971,2,,,183
1971,3,,,183
1972,1,,,183
1972,2,,,183
1972,3,,,183
1973,1,,,183
1973,2,,,183
1973,3,,,183
1974,1,,,183
1974,2,,,183
1974,3,,,183
1975,1,,,183
1975,2,,,183
1975,3,,,183
1976,1,,,183
1976,2,,,183
1976,3,,,183
1977,1,,,183
1977,2,,,183
1977,3,,,183
1978,1,,,183
1978,2,,,183
1978,3,,,183
1979,1,,,183
1979,2,,,183
1979,3,,,183
1980,1,,,183
1980,2,,,183
1980,3,,,183
1981,1,,,183
1981,2,,,183
1981,3,,,183
1982,1,,,183
1982,2,,,183
1982,3,,,183
1983,1,,,183
1983,2,,,183
1983,3,,,183
1984,1,,,183
1984,2,,,183
1984,3,,,183
1985,1,,,183
1985,2,,,183
1985,3,,,183
1986,1,,,183
1986,2,,,183
1986,3,,,183
1987,1,,,183
1987,2,,,183
1987,3,,,183
1988,1,,,183
1988,2,,,183
1988,3,,,183
1989,1,,,183
1989,2,,,183
1989,3,,,183
1990,1,9.605160713195801,,183
1990,2,7.303823471069336,,183
1990,3,8.48652458190918,,183
1991,1,9.690343856811523,,183
1991,2,7.386356830596924,,183
1991,3,8.571208000183105,,183
1992,1,9.78899097442627,,183
1992,2,7.412840843200684,,183
1992,3,8.635177612304688,,183
1993,1,10.65797233581543,,183
1993,2,8.42109203338623,,183
1993,3,9.569640159606934,,183
1994,1,10.60314083099365,,183
1994,2,8.042376518249512,,183
1994,3,9.361391067504883,,183
1995,1,10.02160263061523,,183
1995,2,7.793581485748291,,183
1995,3,8.938153266906738,,183
1996,1,9.74964714050293,,183
1996,2,7.438286304473877,,183
1996,3,8.628925323486328,,183
1997,1,9.475948333740234,,183
1997,2,7.303772449493408,,183
1997,3,8.422397613525391,,183
1998,1,9.278658866882324,,183
1998,2,7.209867477416992,,183
1998,3,8.276031494140625,,183
1999,1,9.129175186157227,,183
1999,2,7.227533340454102,,183
1999,3,8.207180976867676,,183
2000,1,8.632044792175293,,183
2000,2,6.726033210754395,,183
2000,3,7.709209442138672,,183
2001,1,8.285905838012695,,183
2001,2,6.258666515350342,,183
2001,3,7.305544853210449,,183
2002,1,7.576492309570313,,183
2002,2,5.897839546203613,,183
2002,3,6.763288021087646,,183
2003,1,6.724683284759521,,183
2003,2,5.356400012969971,,183
2003,3,6.060573577880859,,183
2004,1,6.340861320495605,,183
2004,2,4.9182448387146,,183
2004,3,5.650855541229248,,183
2005,1,5.924270153045654,,183
2005,2,4.505675315856934,,183
2005,3,5.236237049102783,,183
2006,1,5.461727619171143,,183
2006,2,4.35565710067749,,183
2006,3,4.924126148223877,,183
2007,1,5.136923789978027,,183
2007,2,4.029036521911621,,183
2007,3,4.599708080291748,,183
2008,1,4.499485015869141,,183
2008,2,3.652278184890747,,183
2008,3,4.087568283081055,,183
2009,1,4.304081439971924,,183
2009,2,3.459730863571167,,183
2009,3,3.893938302993774,,183
2010,1,4.282532215118408,,183
2010,2,3.615730762481689,,183
2010,3,3.957680940628052,,183
2011,1,3.965227842330933,,183
2011,2,3.18582558631897,,183
2011,3,3.587305784225464,,183
2012,1,4.46654748916626,,183
2012,2,3.745951414108276,,183
2012,3,4.116170883178711,,183
2013,1,4.159842014312744,,183
2013,2,3.420977830886841,,183
2013,3,3.800901889801025,,183
2014,1,3.755991220474243,,183
2014,2,3.125117540359497,,183
2014,3,3.449535608291626,,183
2015,1,3.365022897720337,,183
2015,2,2.732145547866821,,183
2015,3,3.058140516281128,,183
2016,1,3.032783031463623,,183
2016,2,2.532262802124023,,183
2016,3,2.789638042449951,,183
2017,1,2.71326756477356,,183
2017,2,2.274821281433105,,183
2017,3,2.500246524810791,,183
2018,1,2.553704023361206,,183
2018,2,2.081178903579712,,183
2018,3,2.324490785598755,,183
2019,1,2.344539403915405,,183
2019,2,2.01690673828125,,183
2019,3,2.184768915176392,,183
2020,1,2.309925317764282,,183
2020,2,1.89579164981842,,183
2020,3,2.108351707458496,,183
2021,1,2.265106201171875,,183
2021,2,1.804601073265076,,183
2021,3,2.040278911590576,,183
2022,1,1.944711446762085,,183
2022,2,1.654364824295044,,183
2022,3,1.801870703697205,,183
2023,1,1.770090699195862,,183
2023,2,1.521850347518921,,183
2023,3,1.64965832233429,,183
1950,1,,,184
1950,2,,,184
1950,3,,,184
1951,1,,,184
1951,2,,,184
1951,3,,,184
1952,1,,,184
1952,2,,,184
1952,3,,,184
1953,1,,,184
1953,2,,,184
1953,3,,,184
1954,1,,,184
1954,2,,,184
1954,3,,,184
1955,1,,,184
1955,2,,,184
1955,3,,,184
1956,1,,,184
1956,2,,,184
1956,3,,,184
1957,1,,,184
1957,2,,,184
1957,3,,,184
1958,1,,,184
1958,2,,,184
1958,3,,,184
1959,1,,,184
1959,2,,,184
1959,3,,,184
1960,1,,,184
1960,2,,,184
1960,3,,,184
1961,1,,,184
1961,2,,,184
1961,3,,,184
1962,1,,,184
1962,2,,,184
1962,3,,,184
1963,1,,,184
1963,2,,,184
1963,3,,,184
1964,1,,,184
1964,2,,,184
1964,3,,,184
1965,1,,,184
1965,2,,,184
1965,3,,,184
1966,1,,,184
1966,2,,,184
1966,3,,,184
1967,1,,,184
1967,2,,,184
1967,3,,,184
1968,1,,,184
1968,2,,,184
1968,3,,,184
1969,1,,,184
1969,2,,,184
1969,3,,,184
1970,1,,,184
1970,2,,,184
1970,3,,,184
1971,1,,,184
1971,2,,,184
1971,3,,,184
1972,1,,,184
1972,2,,,184
1972,3,,,184
1973,1,,,184
1973,2,,,184
1973,3,,,184
1974,1,,,184
1974,2,,,184
1974,3,,,184
1975,1,,,184
1975,2,,,184
1975,3,,,184
1976,1,,,184
1976,2,,,184
1976,3,,,184
1977,1,,,184
1977,2,,,184
1977,3,,,184
1978,1,,,184
1978,2,,,184
1978,3,,,184
1979,1,,,184
1979,2,,,184
1979,3,,,184
1980,1,,,184
1980,2,,,184
1980,3,,,184
1981,1,,,184
1981,2,,,184
1981,3,,,184
1982,1,,,184
1982,2,,,184
1982,3,,,184
1983,1,,,184
1983,2,,,184
1983,3,,,184
1984,1,,,184
1984,2,,,184
1984,3,,,184
1985,1,,,184
1985,2,,,184
1985,3,,,184
1986,1,,,184
1986,2,,,184
1986,3,,,184
1987,1,,,184
1987,2,,,184
1987,3,,,184
1988,1,,,184
1988,2,,,184
1988,3,,,184
1989,1,,,184
1989,2,,,184
1989,3,,,184
1990,1,4.074814796447754,,184
1990,2,2.900678396224976,,184
1990,3,3.497002840042114,,184
1991,1,3.848355770111084,,184
1991,2,2.748002529144287,,184
1991,3,3.306614398956299,,184
1992,1,3.584764003753662,,184
1992,2,2.556162595748901,,184
1992,3,3.080752849578857,,184
1993,1,3.287436008453369,,184
1993,2,2.353978633880615,,184
1993,3,2.828829526901245,,184
1994,1,3.002459526062012,,184
1994,2,2.164498805999756,,184
1994,3,2.590994358062744,,184
1995,1,2.728819608688354,,184
1995,2,1.976595997810364,,184
1995,3,2.362219572067261,,184
1996,1,2.480584144592285,,184
1996,2,1.80195689201355,,184
1996,3,2.149003505706787,,184
1997,1,2.255894899368286,,184
1997,2,1.646355748176575,,184
1997,3,1.957890510559082,,184
1998,1,2.047313213348389,,184
1998,2,1.504415512084961,,184
1998,3,1.782223463058472,,184
1999,1,1.871029019355774,,184
1999,2,1.374201059341431,,184
1999,3,1.628150463104248,,184
2000,1,1.710646867752075,,184
2000,2,1.257641792297363,,184
2000,3,1.489411473274231,,184
2001,1,1.566839694976807,,184
2001,2,1.156910300254822,,184
2001,3,1.366596221923828,,184
2002,1,1.44705593585968,,184
2002,2,1.071494579315186,,184
2002,3,1.264346361160278,,184
2003,1,1.33685576915741,,184
2003,2,.9935145378112793,,184
2003,3,1.169472336769104,,184
2004,1,1.232746839523315,,184
2004,2,.9145709872245789,,184
2004,3,1.077848315238953,,184
2005,1,1.142963171005249,,184
2005,2,.848406195640564,,184
2005,3,1.000429511070251,,184
2006,1,1.060461640357971,,184
2006,2,.7857955098152161,,184
2006,3,.927208423614502,,184
2007,1,.9870474934577942,,184
2007,2,.734931468963623,,184
2007,3,.8639618754386902,,184
2008,1,.9214537739753723,,184
2008,2,.6863808631896973,,184
2008,3,.8067945241928101,,184
2009,1,.8614503145217896,,184
2009,2,.6432944536209106,,184
2009,3,.755459725856781,,184
2010,1,.8076322078704834,,184
2010,2,.6006594300270081,,184
2010,3,.7070358395576477,,184
2011,1,.7573772668838501,,184
2011,2,.5622813701629639,,184
2011,3,.6616930961608887,,184
2012,1,.7145950794219971,,184
2012,2,.5317182540893555,,184
2012,3,.6243116855621338,,184
2013,1,.6763549447059631,,184
2013,2,.5039891004562378,,184
2013,3,.5929627418518066,,184
2014,1,.6374737024307251,,184
2014,2,.4747098982334137,,184
2014,3,.5583130121231079,,184
2015,1,.598025381565094,,184
2015,2,.4463002681732178,,184
2015,3,.5233618021011353,,184
2016,1,.5637373924255371,,184
2016,2,.4218921363353729,,184
2016,3,.4941020607948303,,184
2017,1,.533233106136322,,184
2017,2,.3987069725990295,,184
2017,3,.467524528503418,,184
2018,1,.5062344670295715,,184
2018,2,.3774598836898804,,184
2018,3,.4432941079139709,,184
2019,1,.4818841814994812,,184
2019,2,.3579623401165009,,184
2019,3,.4209417104721069,,184
2020,1,.45627161860466,,184
2020,2,.3402355909347534,,184
2020,3,.3991338908672333,,184
2021,1,.4310279488563538,,184
2021,2,.3217180073261261,,184
2021,3,.3769986629486084,,184
2022,1,.4164872467517853,,184
2022,2,.3098808825016022,,184
2022,3,.3636709749698639,,184
2023,1,.3933298885822296,,184
2023,2,.2937069833278656,,184
2023,3,.3441201448440552,,184
1950,1,,,185
1950,2,,,185
1950,3,,,185
1951,1,,,185
1951,2,,,185
1951,3,,,185
1952,1,,,185
1952,2,,,185
1952,3,,,185
1953,1,,,185
1953,2,,,185
1953,3,,,185
1954,1,,,185
1954,2,,,185
1954,3,,,185
1955,1,,,185
1955,2,,,185
1955,3,,,185
1956,1,,,185
1956,2,,,185
1956,3,,,185
1957,1,,,185
1957,2,,,185
1957,3,,,185
1958,1,,,185
1958,2,,,185
1958,3,,,185
1959,1,,,185
1959,2,,,185
1959,3,,,185
1960,1,,,185
1960,2,,,185
1960,3,,,185
1961,1,,,185
1961,2,,,185
1961,3,,,185
1962,1,,,185
1962,2,,,185
1962,3,,,185
1963,1,,,185
1963,2,,,185
1963,3,,,185
1964,1,,,185
1964,2,,,185
1964,3,,,185
1965,1,,,185
1965,2,,,185
1965,3,,,185
1966,1,,,185
1966,2,,,185
1966,3,,,185
1967,1,,,185
1967,2,,,185
1967,3,,,185
1968,1,,,185
1968,2,,,185
1968,3,,,185
1969,1,,,185
1969,2,,,185
1969,3,,,185
1970,1,,,185
1970,2,,,185
1970,3,,,185
1971,1,,,185
1971,2,,,185
1971,3,,,185
1972,1,,,185
1972,2,,,185
1972,3,,,185
1973,1,,,185
1973,2,,,185
1973,3,,,185
1974,1,,,185
1974,2,,,185
1974,3,,,185
1975,1,,,185
1975,2,,,185
1975,3,,,185
1976,1,,,185
1976,2,,,185
1976,3,,,185
1977,1,,,185
1977,2,,,185
1977,3,,,185
1978,1,,,185
1978,2,,,185
1978,3,,,185
1979,1,,,185
1979,2,,,185
1979,3,,,185
1980,1,,,185
1980,2,,,185
1980,3,,,185
1981,1,,,185
1981,2,,,185
1981,3,,,185
1982,1,,,185
1982,2,,,185
1982,3,,,185
1983,1,,,185
1983,2,,,185
1983,3,,,185
1984,1,,,185
1984,2,,,185
1984,3,,,185
1985,1,,,185
1985,2,,,185
1985,3,,,185
1986,1,,,185
1986,2,,,185
1986,3,,,185
1987,1,,,185
1987,2,,,185
1987,3,,,185
1988,1,,,185
1988,2,,,185
1988,3,,,185
1989,1,,,185
1989,2,,,185
1989,3,,,185
1990,1,7.865185260772705,,185
1990,2,6.79900074005127,,185
1990,3,7.34835958480835,,185
1991,1,7.686007976531982,,185
1991,2,6.559552192687988,,185
1991,3,7.141498565673828,,185
1992,1,7.739336013793945,,185
1992,2,6.571558475494385,,185
1992,3,7.176346302032471,,185
1993,1,7.642603874206543,,185
1993,2,6.49151086807251,,185
1993,3,7.087823390960693,,185
1994,1,7.131619453430176,,185
1994,2,6.170786380767822,,185
1994,3,6.666589260101318,,185
1995,1,6.578287601470947,,185
1995,2,5.703377723693848,,185
1995,3,6.153918266296387,,185
1996,1,5.830135345458984,,185
1996,2,5.01406192779541,,185
1996,3,5.434075832366943,,185
1997,1,5.365768432617188,,185
1997,2,4.532294273376465,,185
1997,3,4.962449550628662,,185
1998,1,4.916522026062012,,185
1998,2,4.207115650177002,,185
1998,3,4.572030067443848,,185
1999,1,4.749216079711914,,185
1999,2,4.0584397315979,,185
1999,3,4.414706707000732,,185
2000,1,4.121587753295898,,185
2000,2,3.269141912460327,,185
2000,3,3.714922904968262,,185
2001,1,3.735656499862671,,185
2001,2,2.893715381622314,,185
2001,3,3.337446689605713,,185
2002,1,3.27367091178894,,185
2002,2,2.717440128326416,,185
2002,3,3.007248163223267,,185
2003,1,2.854320526123047,,185
2003,2,2.47657299041748,,185
2003,3,2.670636415481567,,185
2004,1,2.58599853515625,,185
2004,2,2.208004236221313,,185
2004,3,2.403320789337158,,185
2005,1,2.450346946716309,,185
2005,2,1.965301632881165,,185
2005,3,2.219849586486816,,185
2006,1,2.34401798248291,,185
2006,2,1.840348362922668,,185
2006,3,2.105003595352173,,185
2007,1,2.16772198677063,,185
2007,2,1.817825317382813,,185
2007,3,1.999464511871338,,185
2008,1,2.083468914031982,,185
2008,2,1.808393836021423,,185
2008,3,1.949883103370667,,185
2009,1,2.029855489730835,,185
2009,2,1.777089238166809,,185
2009,3,1.906536817550659,,185
2010,1,1.97791862487793,,185
2010,2,1.740300059318542,,185
2010,3,1.86162793636322,,185
2011,1,1.839221000671387,,185
2011,2,1.690000057220459,,185
2011,3,1.764304876327515,,185
2012,1,1.768372058868408,,185
2012,2,1.600233793258667,,185
2012,3,1.685492992401123,,185
2013,1,1.724029541015625,,185
2013,2,1.480843663215637,,185
2013,3,1.606619596481323,,185
2014,1,1.634965658187866,,185
2014,2,1.402201652526855,,185
2014,3,1.522507309913635,,185
2015,1,1.53343939781189,,185
2015,2,1.295722723007202,,185
2015,3,1.418608665466309,,185
2016,1,1.407644867897034,,185
2016,2,1.217927813529968,,185
2016,3,1.31542706489563,,185
2017,1,1.313992381095886,,185
2017,2,1.076534628868103,,185
2017,3,1.199508547782898,,185
2018,1,1.265591382980347,,185
2018,2,1.208133935928345,,185
2018,3,1.235993385314941,,185
2019,1,1.270438551902771,,185
2019,2,1.082166910171509,,185
2019,3,1.179395318031311,,185
2020,1,1.310758113861084,,185
2020,2,1.048511862754822,,185
2020,3,1.185717940330505,,185
2021,1,1.108877778053284,,185
2021,2,1.121172904968262,,185
2021,3,1.11171817779541,,185
2022,1,.9741434454917908,,185
2022,2,.8243839144706726,,185
2022,3,.9069570899009705,,185
2023,1,1.037586688995361,,185
2023,2,1.004242300987244,,185
2023,3,1.022243142127991,,185
1950,1,,,186
1950,2,,,186
1950,3,,,186
1951,1,,,186
1951,2,,,186
1951,3,,,186
1952,1,,,186
1952,2,,,186
1952,3,,,186
1953,1,,,186
1953,2,,,186
1953,3,,,186
1954,1,,,186
1954,2,,,186
1954,3,,,186
1955,1,,,186
1955,2,,,186
1955,3,,,186
1956,1,,,186
1956,2,,,186
1956,3,,,186
1957,1,,,186
1957,2,,,186
1957,3,,,186
1958,1,,,186
1958,2,,,186
1958,3,,,186
1959,1,,,186
1959,2,,,186
1959,3,,,186
1960,1,,,186
1960,2,,,186
1960,3,,,186
1961,1,,,186
1961,2,,,186
1961,3,,,186
1962,1,,,186
1962,2,,,186
1962,3,,,186
1963,1,,,186
1963,2,,,186
1963,3,,,186
1964,1,,,186
1964,2,,,186
1964,3,,,186
1965,1,,,186
1965,2,,,186
1965,3,,,186
1966,1,,,186
1966,2,,,186
1966,3,,,186
1967,1,,,186
1967,2,,,186
1967,3,,,186
1968,1,,,186
1968,2,,,186
1968,3,,,186
1969,1,,,186
1969,2,,,186
1969,3,,,186
1970,1,,,186
1970,2,,,186
1970,3,,,186
1971,1,,,186
1971,2,,,186
1971,3,,,186
1972,1,,,186
1972,2,,,186
1972,3,,,186
1973,1,,,186
1973,2,,,186
1973,3,,,186
1974,1,,,186
1974,2,,,186
1974,3,,,186
1975,1,,,186
1975,2,,,186
1975,3,,,186
1976,1,,,186
1976,2,,,186
1976,3,,,186
1977,1,,,186
1977,2,,,186
1977,3,,,186
1978,1,,,186
1978,2,,,186
1978,3,,,186
1979,1,,,186
1979,2,,,186
1979,3,,,186
1980,1,,,186
1980,2,,,186
1980,3,,,186
1981,1,,,186
1981,2,,,186
1981,3,,,186
1982,1,,,186
1982,2,,,186
1982,3,,,186
1983,1,,,186
1983,2,,,186
1983,3,,,186
1984,1,,,186
1984,2,,,186
1984,3,,,186
1985,1,,,186
1985,2,,,186
1985,3,,,186
1986,1,,,186
1986,2,,,186
1986,3,,,186
1987,1,,,186
1987,2,,,186
1987,3,,,186
1988,1,,,186
1988,2,,,186
1988,3,,,186
1989,1,,,186
1989,2,,,186
1989,3,,,186
1990,1,6.778287410736084,,186
1990,2,5.001952648162842,,186
1990,3,5.91413402557373,,186
1991,1,6.664631843566895,,186
1991,2,5.898025989532471,,186
1991,3,6.288295269012451,,186
1992,1,6.682772636413574,,186
