year,sex,value,note,lid
1953,3,,,195
1954,1,,,195
1954,2,,,195
1954,3,,,195
1955,1,,,195
1955,2,,,195
1955,3,,,195
1956,1,,,195
1956,2,,,195
1956,3,,,195
1957,1,,,195
1957,2,,,195
1957,3,,,195
1958,1,,,195
1958,2,,,195
1958,3,,,195
1959,1,,,195
1959,2,,,195
1959,3,,,195
1960,1,,,195
1960,2,,,195
1960,3,,,195
1961,1,,,195
1961,2,,,195
1961,3,,,195
1962,1,,,195
1962,2,,,195
1962,3,,,195
1963,1,,,195
1963,2,,,195
1963,3,,,195
1964,1,,,195
1964,2,,,195
1964,3,,,195
1965,1,,,195
1965,2,,,195
1965,3,,,195
1966,1,,,195
1966,2,,,195
1966,3,,,195
1967,1,,,195
1967,2,,,195
1967,3,,,195
1968,1,,,195
1968,2,,,195
1968,3,,,195
1969,1,,,195
1969,2,,,195
1969,3,,,195
1970,1,,,195
1970,2,,,195
1970,3,,,195
1971,1,,,195
1971,2,,,195
1971,3,,,195
1972,1,,,195
1972,2,,,195
1972,3,,,195
1973,1,,,195
1973,2,,,195
1973,3,,,195
1974,1,,,195
1974,2,,,195
1974,3,,,195
1975,1,,,195
1975,2,,,195
1975,3,,,195
1976,1,,,195
1976,2,,,195
1976,3,,,195
1977,1,,,195
1977,2,,,195
1977,3,,,195
1978,1,,,195
1978,2,,,195
1978,3,,,195
1979,1,,,195
1979,2,,,195
1979,3,,,195
1980,1,,,195
1980,2,,,195
1980,3,,,195
1981,1,,,195
1981,2,,,195
1981,3,,,195
1982,1,,,195
1982,2,,,195
1982,3,,,195
1983,1,,,195
1983,2,,,195
1983,3,,,195
1984,1,,,195
1984,2,,,195
1984,3,,,195
1985,1,,,195
1985,2,,,195
1985,3,,,195
1986,1,,,195
1986,2,,,195
1986,3,,,195
1987,1,,,195
1987,2,,,195
1987,3,,,195
1988,1,,,195
1988,2,,,195
1988,3,,,195
1989,1,,,195
1989,2,,,195
1989,3,,,195
1990,1,5.337625026702881,,195
1990,2,4.502841949462891,,195
1990,3,4.923308849334717,,195
1991,1,5.348724365234375,,195
1991,2,4.547204494476318,,195
1991,3,4.948283195495605,,195
1992,1,5.365425109863281,,195
1992,2,4.582149505615234,,195
1992,3,4.974660396575928,,195
1993,1,5.364245891571045,,195
1993,2,4.619927406311035,,195
1993,3,4.992067337036133,,195
1994,1,5.340188980102539,,195
1994,2,4.639140605926514,,195
1994,3,4.988472461700439,,195
1995,1,5.379854202270508,,195
1995,2,4.712198257446289,,195
1995,3,5.04308557510376,,195
1996,1,5.244216442108154,,195
1996,2,4.62271785736084,,195
1996,3,4.93199348449707,,195
1997,1,5.249393463134766,,195
1997,2,4.819741725921631,,195
1997,3,5.029831886291504,,195
1998,1,5.097261905670166,,195
1998,2,4.559583187103271,,195
1998,3,4.825385093688965,,195
1999,1,4.961226463317871,,195
1999,2,4.454620361328125,,195
1999,3,4.703872203826904,,195
2000,1,4.744019031524658,,195
2000,2,4.28278112411499,,195
2000,3,4.511005401611328,,195
2001,1,4.615139484405518,,195
2001,2,4.169793128967285,,195
2001,3,4.389371871948242,,195
2002,1,4.484031200408936,,195
2002,2,4.052294254302979,,195
2002,3,4.265190124511719,,195
2003,1,4.363941192626953,,195
2003,2,3.947604417800903,,195
2003,3,4.153180599212646,,195
2004,1,4.244212627410889,,195
2004,2,3.847110509872437,,195
2004,3,4.043490886688232,,195
2005,1,4.158764839172363,,195
2005,2,3.755507946014404,,195
2005,3,3.954533815383911,,195
2006,1,4.055495262145996,,195
2006,2,3.667735576629639,,195
2006,3,3.859509229660034,,195
2007,1,3.986969709396362,,195
2007,2,3.590889692306519,,195
2007,3,3.784909963607788,,195
2008,1,3.909481048583984,,195
2008,2,3.533020734786987,,195
2008,3,3.717540979385376,,195
2009,1,3.824509143829346,,195
2009,2,3.48550009727478,,195
2009,3,3.65266227722168,,195
2010,1,3.773932456970215,,195
2010,2,3.443508625030518,,195
2010,3,3.606611251831055,,195
2011,1,3.72052788734436,,195
2011,2,3.396294593811035,,195
2011,3,3.556359767913818,,195
2012,1,3.666146755218506,,195
2012,2,3.354243993759155,,195
2012,3,3.508272171020508,,195
2013,1,3.619156360626221,,195
2013,2,3.309928894042969,,195
2013,3,3.461430072784424,,195
2014,1,3.556672096252441,,195
2014,2,3.263453245162964,,195
2014,3,3.40742564201355,,195
2015,1,3.514854431152344,,195
2015,2,3.219894886016846,,195
2015,3,3.363367319107056,,195
2016,1,3.462945461273193,,195
2016,2,3.183737754821777,,195
2016,3,3.319062948226929,,195
2017,1,3.415608882904053,,195
2017,2,3.173291921615601,,195
2017,3,3.290837526321411,,195
2018,1,3.323383808135986,,195
2018,2,3.097990989685059,,195
2018,3,3.207015752792358,,195
2019,1,3.247648000717163,,195
2019,2,3.039969444274902,,195
2019,3,3.139631748199463,,195
2020,1,3.242073774337769,,195
2020,2,3.021744012832642,,195
2020,3,3.123976945877075,,195
2021,1,3.115486621856689,,195
2021,2,2.925856113433838,,195
2021,3,3.012837886810303,,195
2022,1,3.001510143280029,,195
2022,2,2.811384439468384,,195
2022,3,2.899649858474731,,195
2023,1,2.818920135498047,,195
2023,2,2.63870644569397,,195
2023,3,2.722426176071167,,195
1950,1,,,196
1950,2,,,196
1950,3,,,196
1951,1,,,196
1951,2,,,196
1951,3,,,196
1952,1,,,196
1952,2,,,196
1952,3,,,196
1953,1,,,196
1953,2,,,196
1953,3,,,196
1954,1,,,196
1954,2,,,196
1954,3,,,196
1955,1,,,196
1955,2,,,196
1955,3,,,196
1956,1,,,196
1956,2,,,196
1956,3,,,196
1957,1,,,196
1957,2,,,196
1957,3,,,196
1958,1,,,196
1958,2,,,196
1958,3,,,196
1959,1,,,196
1959,2,,,196
1959,3,,,196
1960,1,,,196
1960,2,,,196
1960,3,,,196
1961,1,,,196
1961,2,,,196
1961,3,,,196
1962,1,,,196
1962,2,,,196
1962,3,,,196
1963,1,,,196
1963,2,,,196
1963,3,,,196
1964,1,,,196
1964,2,,,196
1964,3,,,196
1965,1,,,196
1965,2,,,196
1965,3,,,196
1966,1,,,196
1966,2,,,196
1966,3,,,196
1967,1,,,196
1967,2,,,196
1967,3,,,196
1968,1,,,196
1968,2,,,196
1968,3,,,196
1969,1,,,196
1969,2,,,196
1969,3,,,196
1970,1,,,196
1970,2,,,196
1970,3,,,196
1971,1,,,196
1971,2,,,196
1971,3,,,196
1972,1,,,196
1972,2,,,196
1972,3,,,196
1973,1,,,196
1973,2,,,196
1973,3,,,196
1974,1,,,196
1974,2,,,196
1974,3,,,196
1975,1,,,196
1975,2,,,196
1975,3,,,196
1976,1,,,196
1976,2,,,196
1976,3,,,196
1977,1,,,196
1977,2,,,196
1977,3,,,196
1978,1,,,196
1978,2,,,196
1978,3,,,196
1979,1,,,196
1979,2,,,196
1979,3,,,196
1980,1,,,196
1980,2,,,196
1980,3,,,196
1981,1,,,196
1981,2,,,196
1981,3,,,196
1982,1,,,196
1982,2,,,196
1982,3,,,196
1983,1,,,196
1983,2,,,196
1983,3,,,196
1984,1,,,196
1984,2,,,196
1984,3,,,196
1985,1,,,196
1985,2,,,196
1985,3,,,196
1986,1,,,196
1986,2,,,196
1986,3,,,196
1987,1,,,196
1987,2,,,196
1987,3,,,196
1988,1,,,196
1988,2,,,196
1988,3,,,196
1989,1,,,196
1989,2,,,196
1989,3,,,196
1990,1,10.11648654937744,,196
1990,2,8.27886962890625,,196
1990,3,9.218392372131348,,196
1991,1,9.794650077819824,,196
1991,2,8.036287307739258,,196
1991,3,8.935404777526855,,196
1992,1,9.480112075805664,,196
1992,2,7.751042366027832,,196
1992,3,8.635388374328613,,196
1993,1,9.085625648498535,,196
1993,2,7.423024654388428,,196
1993,3,8.2734375,,196
1994,1,8.697588920593262,,196
1994,2,7.070393562316895,,196
1994,3,7.903409957885742,,196
1995,1,8.386849403381348,,196
1995,2,6.801863193511963,,196
1995,3,7.613508224487305,,196
1996,1,8.084070205688477,,196
1996,2,6.598727226257324,,196
1996,3,7.359591007232666,,196
1997,1,7.822656631469727,,196
1997,2,6.400269985198975,,196
1997,3,7.129475593566895,,196
1998,1,7.494967460632324,,196
1998,2,6.145244121551514,,196
1998,3,6.837856292724609,,196
1999,1,7.121710300445557,,196
1999,2,5.853271484375,,196
1999,3,6.5044264793396,,196
2000,1,6.7886061668396,,196
2000,2,5.602133750915527,,196
2000,3,6.211188316345215,,196
2001,1,6.533356666564941,,196
2001,2,5.426646709442139,,196
2001,3,5.994784355163574,,196
2002,1,6.37086820602417,,196
2002,2,5.324829578399658,,196
2002,3,5.862167358398438,,196
2003,1,6.240196704864502,,196
2003,2,5.248125553131104,,196
2003,3,5.758140087127686,,196
2004,1,6.015919208526611,,196
2004,2,5.078502178192139,,196
2004,3,5.560473918914795,,196
2005,1,5.807511329650879,,196
2005,2,4.93162202835083,,196
2005,3,5.381946563720703,,196
2006,1,5.620291709899902,,196
2006,2,4.811431884765625,,196
2006,3,5.22759485244751,,196
2007,1,5.442605972290039,,196
2007,2,4.678809642791748,,196
2007,3,5.072488784790039,,196
2008,1,5.193778991699219,,196
2008,2,4.505441188812256,,196
2008,3,4.860661506652832,,196
2009,1,4.993679523468018,,196
2009,2,4.370552062988281,,196
2009,3,4.691310405731201,,196
2010,1,4.817190170288086,,196
2010,2,4.228188514709473,,196
2010,3,4.531288623809814,,196
2011,1,4.64706563949585,,196
2011,2,4.063394546508789,,196
2011,3,4.364166259765625,,196
2012,1,4.39063549041748,,196
2012,2,3.837349414825439,,196
2012,3,4.12269926071167,,196
2013,1,4.140300750732422,,196
2013,2,3.636812448501587,,196
2013,3,3.896251201629639,,196
2014,1,3.974952220916748,,196
2014,2,3.507803440093994,,196
2014,3,3.74769115447998,,196
2015,1,3.896985530853271,,196
2015,2,3.431450366973877,,196
2015,3,3.66985011100769,,196
2016,1,3.80104398727417,,196
2016,2,3.336625576019287,,196
2016,3,3.574292898178101,,196
2017,1,3.574703454971313,,196
2017,2,3.189194440841675,,196
2017,3,3.385831594467163,,196
2018,1,3.305476188659668,,196
2018,2,3.060982227325439,,196
2018,3,3.183975696563721,,196
2019,1,2.977385759353638,,196
2019,2,2.896991491317749,,196
2019,3,2.935302019119263,,196
2020,1,2.694906234741211,,196
2020,2,2.689915418624878,,196
2020,3,2.688942193984985,,196
2021,1,2.839455366134644,,196
2021,2,2.55412483215332,,196
2021,3,2.697582244873047,,196
2022,1,3.153030633926392,,196
2022,2,2.687224864959717,,196
2022,3,2.925950288772583,,196
2023,1,2.653614044189453,,196
2023,2,2.556653738021851,,196
2023,3,2.603066682815552,,196
1950,1,,,197
1950,2,,,197
1950,3,,,197
1951,1,,,197
1951,2,,,197
1951,3,,,197
1952,1,,,197
1952,2,,,197
1952,3,,,197
1953,1,,,197
1953,2,,,197
1953,3,,,197
1954,1,,,197
1954,2,,,197
1954,3,,,197
1955,1,,,197
1955,2,,,197
1955,3,,,197
1956,1,,,197
1956,2,,,197
1956,3,,,197
1957,1,,,197
1957,2,,,197
1957,3,,,197
1958,1,,,197
1958,2,,,197
1958,3,,,197
1959,1,,,197
1959,2,,,197
1959,3,,,197
1960,1,,,197
1960,2,,,197
1960,3,,,197
1961,1,,,197
1961,2,,,197
1961,3,,,197
1962,1,,,197
1962,2,,,197
1962,3,,,197
1963,1,,,197
1963,2,,,197
1963,3,,,197
1964,1,,,197
1964,2,,,197
1964,3,,,197
1965,1,,,197
1965,2,,,197
1965,3,,,197
1966,1,,,197
1966,2,,,197
1966,3,,,197
1967,1,,,197
1967,2,,,197
1967,3,,,197
1968,1,,,197
1968,2,,,197
1968,3,,,197
1969,1,,,197
1969,2,,,197
1969,3,,,197
1970,1,,,197
1970,2,,,197
1970,3,,,197
1971,1,,,197
1971,2,,,197
1971,3,,,197
1972,1,,,197
1972,2,,,197
1972,3,,,197
1973,1,,,197
1973,2,,,197
1973,3,,,197
1974,1,,,197
1974,2,,,197
1974,3,,,197
1975,1,,,197
1975,2,,,197
1975,3,,,197
1976,1,,,197
1976,2,,,197
1976,3,,,197
1977,1,,,197
1977,2,,,197
1977,3,,,197
1978,1,,,197
1978,2,,,197
1978,3,,,197
1979,1,,,197
1979,2,,,197
1979,3,,,197
1980,1,,,197
1980,2,,,197
1980,3,,,197
1981,1,,,197
1981,2,,,197
1981,3,,,197
1982,1,,,197
1982,2,,,197
1982,3,,,197
1983,1,,,197
1983,2,,,197
1983,3,,,197
1984,1,,,197
1984,2,,,197
1984,3,,,197
1985,1,,,197
1985,2,,,197
1985,3,,,197
1986,1,,,197
1986,2,,,197
1986,3,,,197
1987,1,,,197
1987,2,,,197
1987,3,,,197
1988,1,,,197
1988,2,,,197
1988,3,,,197
1989,1,,,197
1989,2,,,197
1989,3,,,197
1990,1,,,197
1990,2,,,197
1990,3,,,197
1991,1,,,197
1991,2,,,197
1991,3,,,197
1992,1,,,197
1992,2,,,197
1992,3,,,197
1993,1,,,197
1993,2,,,197
1993,3,,,197
1994,1,,,197
1994,2,,,197
1994,3,,,197
1995,1,,,197
1995,2,,,197
1995,3,,,197
1996,1,,,197
1996,2,,,197
1996,3,,,197
1997,1,,,197
1997,2,,,197
1997,3,,,197
1998,1,,,197
1998,2,,,197
1998,3,,,197
1999,1,,,197
1999,2,,,197
1999,3,,,197
2000,1,,,197
2000,2,,,197
2000,3,,,197
2001,1,,,197
2001,2,,,197
2001,3,,,197
2002,1,,,197
2002,2,,,197
2002,3,,,197
2003,1,,,197
2003,2,,,197
2003,3,,,197
2004,1,,,197
2004,2,,,197
2004,3,,,197
2005,1,,,197
2005,2,,,197
2005,3,,,197
2006,1,,,197
2006,2,,,197
2006,3,,,197
2007,1,,,197
2007,2,,,197
2007,3,,,197
2008,1,,,197
2008,2,,,197
2008,3,,,197
2009,1,,,197
2009,2,,,197
2009,3,,,197
2010,1,,,197
2010,2,,,197
2010,3,,,197
2011,1,,,197
2011,2,,,197
2011,3,,,197
2012,1,,,197
2012,2,,,197
2012,3,,,197
2013,1,,,197
2013,2,,,197
2013,3,,,197
2014,1,,,197
2014,2,,,197
2014,3,,,197
2015,1,,,197
2015,2,,,197
2015,3,,,197
2016,1,,,197
2016,2,,,197
2016,3,,,197
2017,1,,,197
2017,2,,,197
2017,3,,,197
2018,1,,,197
2018,2,,,197
2018,3,,,197
2019,1,,,197
2019,2,,,197
2019,3,,,197
2020,1,,,197
2020,2,,,197
2020,3,,,197
2021,1,,,197
2021,2,,,197
2021,3,,,197
2022,1,,,197
2022,2,,,197
2022,3,,,197
2023,1,,,197
2023,2,,,197
2023,3,,,197
1950,1,,,198
1950,2,,,198
1950,3,,,198
1951,1,,,198
1951,2,,,198
1951,3,,,198
1952,1,,,198
1952,2,,,198
1952,3,,,198
1953,1,,,198
1953,2,,,198
1953,3,,,198
1954,1,,,198
1954,2,,,198
1954,3,,,198
1955,1,,,198
1955,2,,,198
1955,3,,,198
1956,1,,,198
1956,2,,,198
1956,3,,,198
1957,1,,,198
1957,2,,,198
1957,3,,,198
1958,1,,,198
1958,2,,,198
1958,3,,,198
1959,1,,,198
1959,2,,,198
1959,3,,,198
1960,1,,,198
1960,2,,,198
1960,3,,,198
1961,1,,,198
1961,2,,,198
1961,3,,,198
1962,1,,,198
1962,2,,,198
1962,3,,,198
1963,1,,,198
1963,2,,,198
1963,3,,,198
1964,1,,,198
1964,2,,,198
1964,3,,,198
1965,1,,,198
1965,2,,,198
1965,3,,,198
1966,1,,,198
1966,2,,,198
1966,3,,,198
1967,1,,,198
1967,2,,,198
1967,3,,,198
1968,1,,,198
1968,2,,,198
1968,3,,,198
1969,1,,,198
1969,2,,,198
1969,3,,,198
1970,1,,,198
1970,2,,,198
1970,3,,,198
1971,1,,,198
1971,2,,,198
1971,3,,,198
1972,1,,,198
1972,2,,,198
1972,3,,,198
1973,1,,,198
1973,2,,,198
1973,3,,,198
1974,1,,,198
1974,2,,,198
1974,3,,,198
1975,1,,,198
1975,2,,,198
1975,3,,,198
1976,1,,,198
1976,2,,,198
1976,3,,,198
1977,1,,,198
1977,2,,,198
1977,3,,,198
1978,1,,,198
1978,2,,,198
1978,3,,,198
1979,1,,,198
1979,2,,,198
1979,3,,,198
1980,1,,,198
1980,2,,,198
1980,3,,,198
1981,1,,,198
1981,2,,,198
1981,3,,,198
1982,1,,,198
1982,2,,,198
1982,3,,,198
1983,1,,,198
1983,2,,,198
1983,3,,,198
1984,1,,,198
1984,2,,,198
1984,3,,,198
1985,1,,,198
1985,2,,,198
1985,3,,,198
1986,1,,,198
1986,2,,,198
1986,3,,,198
1987,1,,,198
1987,2,,,198
1987,3,,,198
1988,1,,,198
1988,2,,,198
1988,3,,,198
1989,1,,,198
1989,2,,,198
1989,3,,,198
1990,1,9.87143611907959,,198
1990,2,8.206639289855957,,198
1990,3,9.049542427062988,,198
1991,1,9.323989868164063,,198
1991,2,7.759729862213135,,198
1991,3,8.552216529846191,,198
1992,1,8.925241470336914,,198
1992,2,7.455472469329834,,198
1992,3,8.200119018554688,,198
1993,1,8.581480026245117,,198
1993,2,7.1701340675354,,198
1993,3,7.884701728820801,,198
1994,1,8.243489265441895,,198
1994,2,6.908248901367188,,198
1994,3,7.584039688110352,,198
1995,1,7.845959186553955,,198
1995,2,6.5591721534729,,198
1995,3,7.210274696350098,,198
1996,1,7.361745357513428,,198
1996,2,6.201346397399902,,198
1996,3,6.788242340087891,,198
1997,1,6.967593669891357,,198
1997,2,5.87166166305542,,198
1997,3,6.425160884857178,,198
1998,1,6.669338226318359,,198
1998,2,5.630576610565186,,198
1998,3,6.154778957366943,,198
1999,1,6.457482814788818,,198
1999,2,5.455810546875,,198
1999,3,5.960872650146484,,198
2000,1,6.306074619293213,,198
2000,2,5.343554496765137,,198
2000,3,5.82899808883667,,198
2001,1,6.257014751434326,,198
2001,2,5.302650928497314,,198
2001,3,5.784224987030029,,198
2002,1,6.236423969268799,,198
2002,2,5.301400184631348,,198
2002,3,5.773368835449219,,198
2003,1,6.224899768829346,,198
2003,2,5.300918579101563,,198
2003,3,5.767459869384766,,198
2004,1,6.269495964050293,,198
2004,2,5.357957363128662,,198
2004,3,5.818333625793457,,198
2005,1,6.103449821472168,,198
2005,2,5.198347568511963,,198
2005,3,5.655587673187256,,198
2006,1,5.976367950439453,,198
2006,2,5.082717418670654,,198
2006,3,5.534217357635498,,198
2007,1,5.837363719940186,,198
2007,2,4.97981595993042,,198
2007,3,5.413460254669189,,198
2008,1,5.709367275238037,,198
2008,2,4.873626232147217,,198
2008,3,5.296363830566406,,198
2009,1,5.573955535888672,,198
2009,2,4.76081657409668,,198
2009,3,5.172523975372314,,198
2010,1,5.423820018768311,,198
2010,2,4.630523204803467,,198
2010,3,5.032403945922852,,198
2011,1,5.23951244354248,,198
2011,2,4.480130195617676,,198
2011,3,4.865576267242432,,198
2012,1,5.063989639282227,,198
2012,2,4.327608585357666,,198
2012,3,4.701791286468506,,198
2013,1,4.905477046966553,,198
2013,2,4.174107074737549,,198
2013,3,4.5455322265625,,198
2014,1,4.778115272521973,,198
2014,2,4.064430236816406,,198
2014,3,4.427273750305176,,198
2015,1,4.829710006713867,,198
2015,2,4.184327602386475,,198
2015,3,4.513911724090576,,198
2016,1,4.550123691558838,,198
2016,2,3.868984699249268,,198
2016,3,4.215438365936279,,198
2017,1,4.439882278442383,,198
2017,2,3.775100946426392,,198
2017,3,4.113250732421875,,198
2018,1,4.340259552001953,,198
2018,2,3.689088582992554,,198
2018,3,4.020289421081543,,198
2019,1,6.019171714782715,,198
2019,2,5.901792526245117,,198
2019,3,5.965142726898193,,198
2020,1,4.292330265045166,,198
2020,2,3.61780834197998,,198
2020,3,3.959888935089111,,198
2021,1,4.222733497619629,,198
2021,2,3.551585912704468,,198
2021,3,3.891749143600464,,198
2022,1,4.105705261230469,,198
2022,2,3.450683355331421,,198
2022,3,3.782570362091064,,198
2023,1,3.958680391311646,,198
2023,2,3.337280750274658,,198
2023,3,3.652338981628418,,198
1950,1,,,199
1950,2,,,199
1950,3,,,199
1951,1,,,199
1951,2,,,199
1951,3,,,199
1952,1,,,199
1952,2,,,199
1952,3,,,199
1953,1,,,199
1953,2,,,199
1953,3,,,199
1954,1,,,199
1954,2,,,199
1954,3,,,199
1955,1,,,199
1955,2,,,199
1955,3,,,199
1956,1,,,199
1956,2,,,199
1956,3,,,199
1957,1,,,199
1957,2,,,199
1957,3,,,199
1958,1,,,199
1958,2,,,199
1958,3,,,199
1959,1,,,199
1959,2,,,199
1959,3,,,199
1960,1,,,199
1960,2,,,199
1960,3,,,199
1961,1,,,199
1961,2,,,199
1961,3,,,199
1962,1,,,199
1962,2,,,199
1962,3,,,199
1963,1,,,199
1963,2,,,199
1963,3,,,199
1964,1,,,199
1964,2,,,199
1964,3,,,199
1965,1,,,199
1965,2,,,199
1965,3,,,199
1966,1,,,199
1966,2,,,199
1966,3,,,199
1967,1,,,199
1967,2,,,199
1967,3,,,199
1968,1,,,199
1968,2,,,199
1968,3,,,199
1969,1,,,199
1969,2,,,199
1969,3,,,199
1970,1,,,199
1970,2,,,199
1970,3,,,199
1971,1,,,199
1971,2,,,199
1971,3,,,199
1972,1,,,199
1972,2,,,199
1972,3,,,199
1973,1,,,199
1973,2,,,199
1973,3,,,199
1974,1,,,199
1974,2,,,199
1974,3,,,199
1975,1,,,199
1975,2,,,199
1975,3,,,199
1976,1,,,199
1976,2,,,199
1976,3,,,199
1977,1,,,199
1977,2,,,199
1977,3,,,199
1978,1,,,199
1978,2,,,199
1978,3,,,199
1979,1,,,199
1979,2,,,199
1979,3,,,199
1980,1,,,199
1980,2,,,199
1980,3,,,199
1981,1,,,199
1981,2,,,199
1981,3,,,199
1982,1,,,199
1982,2,,,199
1982,3,,,199
1983,1,,,199
1983,2,,,199
1983,3,,,199
1984,1,,,199
1984,2,,,199
1984,3,,,199
1985,1,,,199
1985,2,,,199
1985,3,,,199
1986,1,,,199
1986,2,,,199
1986,3,,,199
1987,1,,,199
1987,2,,,199
1987,3,,,199
1988,1,,,199
1988,2,,,199
1988,3,,,199
1989,1,,,199
1989,2,,,199
1989,3,,,199
1990,1,6.660911083221436,,199
1990,2,6.036603450775146,,199
1990,3,6.351375579833984,,199
1991,1,6.478112697601318,,199
1991,2,5.837499618530273,,199
1991,3,6.162220478057861,,199
1992,1,6.338109970092773,,199
1992,2,5.663111209869385,,199
1992,3,6.008545398712158,,199
1993,1,6.136632442474365,,199
1993,2,5.448566436767578,,199
1993,3,5.803425312042236,,199
1994,1,5.911502838134766,,199
1994,2,5.21073055267334,,199
1994,3,5.573257923126221,,199
1995,1,5.682399272918701,,199
1995,2,4.982503414154053,,199
1995,3,5.3452467918396,,199
1996,1,5.512537956237793,,199
1996,2,4.794631004333496,,199
1996,3,5.166019916534424,,199
1997,1,5.43445348739624,,199
1997,2,4.66643238067627,,199
1997,3,5.061429500579834,,199
1998,1,5.385345458984375,,199
1998,2,4.556883335113525,,199
1998,3,4.979885101318359,,199
1999,1,5.383078098297119,,199
1999,2,4.485988616943359,,199
1999,3,4.93925142288208,,199
2000,1,5.433528900146484,,199
2000,2,4.447520732879639,,199
2000,3,4.938190937042236,,199
2001,1,5.467008113861084,,199
2001,2,4.392642498016357,,199
2001,3,4.919456005096436,,199
2002,1,5.455753803253174,,199
2002,2,4.336756706237793,,199
2002,3,4.879711627960205,,199
2003,1,5.396202564239502,,199
2003,2,4.263933181762695,,199
2003,3,4.81184196472168,,199
2004,1,5.219369888305664,,199
2004,2,4.215260982513428,,199
2004,3,4.708112716674805,,199
2005,1,4.992818355560303,,199
2005,2,4.180920124053955,,199
2005,3,4.590645790100098,,199
2006,1,4.768187522888184,,199
2006,2,4.177778244018555,,199
2006,3,4.48533296585083,,199
2007,1,4.561281204223633,,199
2007,2,4.171805381774902,,199
2007,3,4.380182266235352,,199
2008,1,4.375470638275146,,199
2008,2,4.156233310699463,,199
2008,3,4.275859832763672,,199
2009,1,4.17381763458252,,199
2009,2,4.113014698028564,,199
2009,3,4.148186206817627,,199
2010,1,3.99444842338562,,199
2010,2,4.046361446380615,,199
2010,3,4.016112327575684,,199
2011,1,3.829354047775269,,199
2011,2,3.973256587982178,,199
2011,3,3.890775680541992,,199
2012,1,3.705982446670532,,199
2012,2,3.883312463760376,,199
2012,3,3.780446529388428,,199
2013,1,3.613638162612915,,199
2013,2,3.782070159912109,,199
2013,3,3.683911800384521,,199
2014,1,3.506470441818237,,199
2014,2,3.659228801727295,,199
2014,3,3.569502353668213,,199
2015,1,3.393378973007202,,199
2015,2,3.533244132995605,,199
2015,3,3.451085090637207,,199
2016,1,3.282186508178711,,199
2016,2,3.410604953765869,,199
2016,3,3.335232257843018,,199
2017,1,3.173123121261597,,199
2017,2,3.293251991271973,,199
2017,3,3.222994565963745,,199
2018,1,3.05512523651123,,199
2018,2,3.157187700271606,,199
2018,3,3.097413778305054,,199
2019,1,2.9522705078125,,199
2019,2,3.029071569442749,,199
2019,3,2.982671499252319,,199
2020,1,2.900232553482056,,199
2020,2,2.941904067993164,,199
2020,3,2.91419529914856,,199
2021,1,2.783987998962402,,199
2021,2,2.810346841812134,,199
2021,3,2.792163133621216,,199
2022,1,2.69866418838501,,199
2022,2,2.677692890167236,,199
2022,3,2.686657667160034,,199
2023,1,2.609858989715576,,199
2023,2,2.568536281585693,,199
2023,3,2.590648889541626,,199
1950,1,,,200
1950,2,,,200
1950,3,,,200
1951,1,,,200
1951,2,,,200
1951,3,,,200
1952,1,,,200
1952,2,,,200
1952,3,,,200
1953,1,,,200
1953,2,,,200
1953,3,,,200
1954,1,,,200
1954,2,,,200
1954,3,,,200
1955,1,,,200
1955,2,,,200
1955,3,,,200
1956,1,,,200
1956,2,,,200
1956,3,,,200
1957,1,,,200
1957,2,,,200
1957,3,,,200
1958,1,,,200
1958,2,,,200
1958,3,,,200
1959,1,,,200
1959,2,,,200
1959,3,,,200
1960,1,,,200
