year,sex,value,note,lid
2003,3,,,213
2004,1,,,213
2004,2,,,213
2004,3,,,213
2005,1,,,213
2005,2,,,213
2005,3,,,213
2006,1,,,213
2006,2,,,213
2006,3,,,213
2007,1,,,213
2007,2,,,213
2007,3,,,213
2008,1,,,213
2008,2,,,213
2008,3,,,213
2009,1,,,213
2009,2,,,213
2009,3,,,213
2010,1,,,213
2010,2,,,213
2010,3,,,213
2011,1,,,213
2011,2,,,213
2011,3,,,213
2012,1,,,213
2012,2,,,213
2012,3,,,213
2013,1,,,213
2013,2,,,213
2013,3,,,213
2014,1,,,213
2014,2,,,213
2014,3,,,213
2015,1,,,213
2015,2,,,213
2015,3,,,213
2016,1,,,213
2016,2,,,213
2016,3,,,213
2017,1,,,213
2017,2,,,213
2017,3,,,213
2018,1,,,213
2018,2,,,213
2018,3,,,213
2019,1,,,213
2019,2,,,213
2019,3,,,213
2020,1,,,213
2020,2,,,213
2020,3,,,213
2021,1,,,213
2021,2,,,213
2021,3,,,213
2022,1,,,213
2022,2,,,213
2022,3,,,213
2023,1,,,213
2023,2,,,213
2023,3,,,213
1950,1,,,214
1950,2,,,214
1950,3,,,214
1951,1,,,214
1951,2,,,214
1951,3,,,214
1952,1,,,214
1952,2,,,214
1952,3,,,214
1953,1,,,214
1953,2,,,214
1953,3,,,214
1954,1,,,214
1954,2,,,214
1954,3,,,214
1955,1,,,214
1955,2,,,214
1955,3,,,214
1956,1,,,214
1956,2,,,214
1956,3,,,214
1957,1,,,214
1957,2,,,214
1957,3,,,214
1958,1,,,214
1958,2,,,214
1958,3,,,214
1959,1,,,214
1959,2,,,214
1959,3,,,214
1960,1,,,214
1960,2,,,214
1960,3,,,214
1961,1,,,214
1961,2,,,214
1961,3,,,214
1962,1,,,214
1962,2,,,214
1962,3,,,214
1963,1,,,214
1963,2,,,214
1963,3,,,214
1964,1,,,214
1964,2,,,214
1964,3,,,214
1965,1,,,214
1965,2,,,214
1965,3,,,214
1966,1,,,214
1966,2,,,214
1966,3,,,214
1967,1,,,214
1967,2,,,214
1967,3,,,214
1968,1,,,214
1968,2,,,214
1968,3,,,214
1969,1,,,214
1969,2,,,214
1969,3,,,214
1970,1,,,214
1970,2,,,214
1970,3,,,214
1971,1,,,214
1971,2,,,214
1971,3,,,214
1972,1,,,214
1972,2,,,214
1972,3,,,214
1973,1,,,214
1973,2,,,214
1973,3,,,214
1974,1,,,214
1974,2,,,214
1974,3,,,214
1975,1,,,214
1975,2,,,214
1975,3,,,214
1976,1,,,214
1976,2,,,214
1976,3,,,214
1977,1,,,214
1977,2,,,214
1977,3,,,214
1978,1,,,214
1978,2,,,214
1978,3,,,214
1979,1,,,214
1979,2,,,214
1979,3,,,214
1980,1,,,214
1980,2,,,214
1980,3,,,214
1981,1,,,214
1981,2,,,214
1981,3,,,214
1982,1,,,214
1982,2,,,214
1982,3,,,214
1983,1,,,214
1983,2,,,214
1983,3,,,214
1984,1,,,214
1984,2,,,214
1984,3,,,214
1985,1,,,214
1985,2,,,214
1985,3,,,214
1986,1,,,214
1986,2,,,214
1986,3,,,214
1987,1,,,214
1987,2,,,214
1987,3,,,214
1988,1,,,214
1988,2,,,214
1988,3,,,214
1989,1,,,214
1989,2,,,214
1989,3,,,214
1990,1,,,214
1990,2,,,214
1990,3,,,214
1991,1,,,214
1991,2,,,214
1991,3,,,214
1992,1,,,214
1992,2,,,214
1992,3,,,214
1993,1,,,214
1993,2,,,214
1993,3,,,214
1994,1,,,214
1994,2,,,214
1994,3,,,214
1995,1,,,214
1995,2,,,214
1995,3,,,214
1996,1,,,214
1996,2,,,214
1996,3,,,214
1997,1,,,214
1997,2,,,214
1997,3,,,214
1998,1,,,214
1998,2,,,214
1998,3,,,214
1999,1,,,214
1999,2,,,214
1999,3,,,214
2000,1,,,214
2000,2,,,214
2000,3,,,214
2001,1,,,214
2001,2,,,214
2001,3,,,214
2002,1,,,214
2002,2,,,214
2002,3,,,214
2003,1,,,214
2003,2,,,214
2003,3,,,214
2004,1,,,214
2004,2,,,214
2004,3,,,214
2005,1,,,214
2005,2,,,214
2005,3,,,214
2006,1,,,214
2006,2,,,214
2006,3,,,214
2007,1,,,214
2007,2,,,214
2007,3,,,214
2008,1,,,214
2008,2,,,214
2008,3,,,214
2009,1,,,214
2009,2,,,214
2009,3,,,214
2010,1,,,214
2010,2,,,214
2010,3,,,214
2011,1,,,214
2011,2,,,214
2011,3,,,214
2012,1,,,214
2012,2,,,214
2012,3,,,214
2013,1,,,214
2013,2,,,214
2013,3,,,214
2014,1,,,214
2014,2,,,214
2014,3,,,214
2015,1,,,214
2015,2,,,214
2015,3,,,214
2016,1,,,214
2016,2,,,214
2016,3,,,214
2017,1,,,214
2017,2,,,214
2017,3,,,214
2018,1,,,214
2018,2,,,214
2018,3,,,214
2019,1,,,214
2019,2,,,214
2019,3,,,214
2020,1,,,214
2020,2,,,214
2020,3,,,214
2021,1,,,214
2021,2,,,214
2021,3,,,214
2022,1,,,214
2022,2,,,214
2022,3,,,214
2023,1,,,214
2023,2,,,214
2023,3,,,214
1950,1,,,215
1950,2,,,215
1950,3,,,215
1951,1,,,215
1951,2,,,215
1951,3,,,215
1952,1,,,215
1952,2,,,215
1952,3,,,215
1953,1,,,215
1953,2,,,215
1953,3,,,215
1954,1,,,215
1954,2,,,215
1954,3,,,215
1955,1,,,215
1955,2,,,215
1955,3,,,215
1956,1,,,215
1956,2,,,215
1956,3,,,215
1957,1,,,215
1957,2,,,215
1957,3,,,215
1958,1,,,215
1958,2,,,215
1958,3,,,215
1959,1,,,215
1959,2,,,215
1959,3,,,215
1960,1,,,215
1960,2,,,215
1960,3,,,215
1961,1,,,215
1961,2,,,215
1961,3,,,215
1962,1,,,215
1962,2,,,215
1962,3,,,215
1963,1,,,215
1963,2,,,215
1963,3,,,215
1964,1,,,215
1964,2,,,215
1964,3,,,215
1965,1,,,215
1965,2,,,215
1965,3,,,215
1966,1,,,215
1966,2,,,215
1966,3,,,215
1967,1,,,215
1967,2,,,215
1967,3,,,215
1968,1,,,215
1968,2,,,215
1968,3,,,215
1969,1,,,215
1969,2,,,215
1969,3,,,215
1970,1,,,215
1970,2,,,215
1970,3,,,215
1971,1,,,215
1971,2,,,215
1971,3,,,215
1972,1,,,215
1972,2,,,215
1972,3,,,215
1973,1,,,215
1973,2,,,215
1973,3,,,215
1974,1,,,215
1974,2,,,215
1974,3,,,215
1975,1,,,215
1975,2,,,215
1975,3,,,215
1976,1,,,215
1976,2,,,215
1976,3,,,215
1977,1,,,215
1977,2,,,215
1977,3,,,215
1978,1,,,215
1978,2,,,215
1978,3,,,215
1979,1,,,215
1979,2,,,215
1979,3,,,215
1980,1,,,215
1980,2,,,215
1980,3,,,215
1981,1,,,215
1981,2,,,215
1981,3,,,215
1982,1,,,215
1982,2,,,215
1982,3,,,215
1983,1,,,215
1983,2,,,215
1983,3,,,215
1984,1,,,215
1984,2,,,215
1984,3,,,215
1985,1,,,215
1985,2,,,215
1985,3,,,215
1986,1,,,215
1986,2,,,215
1986,3,,,215
1987,1,,,215
1987,2,,,215
1987,3,,,215
1988,1,,,215
1988,2,,,215
1988,3,,,215
1989,1,,,215
1989,2,,,215
1989,3,,,215
1990,1,,,215
1990,2,,,215
1990,3,,,215
1991,1,,,215
1991,2,,,215
1991,3,,,215
1992,1,,,215
1992,2,,,215
1992,3,,,215
1993,1,,,215
1993,2,,,215
1993,3,,,215
1994,1,,,215
1994,2,,,215
1994,3,,,215
1995,1,,,215
1995,2,,,215
1995,3,,,215
1996,1,,,215
1996,2,,,215
1996,3,,,215
1997,1,,,215
1997,2,,,215
1997,3,,,215
1998,1,,,215
1998,2,,,215
1998,3,,,215
1999,1,,,215
1999,2,,,215
1999,3,,,215
2000,1,,,215
2000,2,,,215
2000,3,,,215
2001,1,,,215
2001,2,,,215
2001,3,,,215
2002,1,,,215
2002,2,,,215
2002,3,,,215
2003,1,,,215
2003,2,,,215
2003,3,,,215
2004,1,,,215
2004,2,,,215
2004,3,,,215
2005,1,,,215
2005,2,,,215
2005,3,,,215
2006,1,,,215
2006,2,,,215
2006,3,,,215
2007,1,,,215
2007,2,,,215
2007,3,,,215
2008,1,,,215
2008,2,,,215
2008,3,,,215
2009,1,,,215
2009,2,,,215
2009,3,,,215
2010,1,,,215
2010,2,,,215
2010,3,,,215
2011,1,,,215
2011,2,,,215
2011,3,,,215
2012,1,,,215
2012,2,,,215
2012,3,,,215
2013,1,,,215
2013,2,,,215
2013,3,,,215
2014,1,,,215
2014,2,,,215
2014,3,,,215
2015,1,,,215
2015,2,,,215
2015,3,,,215
2016,1,,,215
2016,2,,,215
2016,3,,,215
2017,1,,,215
2017,2,,,215
2017,3,,,215
2018,1,,,215
2018,2,,,215
2018,3,,,215
2019,1,,,215
2019,2,,,215
2019,3,,,215
2020,1,,,215
2020,2,,,215
2020,3,,,215
2021,1,,,215
2021,2,,,215
2021,3,,,215
2022,1,,,215
2022,2,,,215
2022,3,,,215
2023,1,,,215
2023,2,,,215
2023,3,,,215
1950,1,,,216
1950,2,,,216
1950,3,,,216
1951,1,,,216
1951,2,,,216
1951,3,,,216
1952,1,,,216
1952,2,,,216
1952,3,,,216
1953,1,,,216
1953,2,,,216
1953,3,,,216
1954,1,,,216
1954,2,,,216
1954,3,,,216
1955,1,,,216
1955,2,,,216
1955,3,,,216
1956,1,,,216
1956,2,,,216
1956,3,,,216
1957,1,,,216
1957,2,,,216
1957,3,,,216
1958,1,,,216
1958,2,,,216
1958,3,,,216
1959,1,,,216
1959,2,,,216
1959,3,,,216
1960,1,,,216
1960,2,,,216
1960,3,,,216
1961,1,,,216
1961,2,,,216
1961,3,,,216
1962,1,,,216
1962,2,,,216
1962,3,,,216
1963,1,,,216
1963,2,,,216
1963,3,,,216
1964,1,,,216
1964,2,,,216
1964,3,,,216
1965,1,,,216
1965,2,,,216
1965,3,,,216
1966,1,,,216
1966,2,,,216
1966,3,,,216
1967,1,,,216
1967,2,,,216
1967,3,,,216
1968,1,,,216
1968,2,,,216
1968,3,,,216
1969,1,,,216
1969,2,,,216
1969,3,,,216
1970,1,,,216
1970,2,,,216
1970,3,,,216
1971,1,,,216
1971,2,,,216
1971,3,,,216
1972,1,,,216
1972,2,,,216
1972,3,,,216
1973,1,,,216
1973,2,,,216
1973,3,,,216
1974,1,,,216
1974,2,,,216
1974,3,,,216
1975,1,,,216
1975,2,,,216
1975,3,,,216
1976,1,,,216
1976,2,,,216
1976,3,,,216
1977,1,,,216
1977,2,,,216
1977,3,,,216
1978,1,,,216
1978,2,,,216
1978,3,,,216
1979,1,,,216
1979,2,,,216
1979,3,,,216
1980,1,,,216
1980,2,,,216
1980,3,,,216
1981,1,,,216
1981,2,,,216
1981,3,,,216
1982,1,,,216
1982,2,,,216
1982,3,,,216
1983,1,,,216
1983,2,,,216
1983,3,,,216
1984,1,,,216
1984,2,,,216
1984,3,,,216
1985,1,,,216
1985,2,,,216
1985,3,,,216
1986,1,,,216
1986,2,,,216
1986,3,,,216
1987,1,,,216
1987,2,,,216
1987,3,,,216
1988,1,,,216
1988,2,,,216
1988,3,,,216
1989,1,,,216
1989,2,,,216
1989,3,,,216
1990,1,,,216
1990,2,,,216
1990,3,,,216
1991,1,,,216
1991,2,,,216
1991,3,,,216
1992,1,,,216
1992,2,,,216
1992,3,,,216
1993,1,,,216
1993,2,,,216
1993,3,,,216
1994,1,,,216
1994,2,,,216
1994,3,,,216
1995,1,,,216
1995,2,,,216
1995,3,,,216
1996,1,,,216
1996,2,,,216
1996,3,,,216
1997,1,,,216
1997,2,,,216
1997,3,,,216
1998,1,,,216
1998,2,,,216
1998,3,,,216
1999,1,,,216
1999,2,,,216
1999,3,,,216
2000,1,,,216
2000,2,,,216
2000,3,,,216
2001,1,,,216
2001,2,,,216
2001,3,,,216
2002,1,,,216
2002,2,,,216
2002,3,,,216
2003,1,,,216
2003,2,,,216
2003,3,,,216
2004,1,,,216
2004,2,,,216
2004,3,,,216
2005,1,,,216
2005,2,,,216
2005,3,,,216
2006,1,,,216
2006,2,,,216
2006,3,,,216
2007,1,,,216
2007,2,,,216
2007,3,,,216
2008,1,,,216
2008,2,,,216
2008,3,,,216
2009,1,,,216
2009,2,,,216
2009,3,,,216
2010,1,,,216
2010,2,,,216
2010,3,,,216
2011,1,,,216
2011,2,,,216
2011,3,,,216
2012,1,,,216
2012,2,,,216
2012,3,,,216
2013,1,,,216
2013,2,,,216
2013,3,,,216
2014,1,,,216
2014,2,,,216
2014,3,,,216
2015,1,,,216
2015,2,,,216
2015,3,,,216
2016,1,,,216
2016,2,,,216
2016,3,,,216
2017,1,,,216
2017,2,,,216
2017,3,,,216
2018,1,,,216
2018,2,,,216
2018,3,,,216
2019,1,,,216
2019,2,,,216
2019,3,,,216
2020,1,,,216
2020,2,,,216
2020,3,,,216
2021,1,,,216
2021,2,,,216
2021,3,,,216
2022,1,,,216
2022,2,,,216
2022,3,,,216
2023,1,,,216
2023,2,,,216
2023,3,,,216
1950,1,,,217
1950,2,,,217
1950,3,,,217
1951,1,,,217
1951,2,,,217
1951,3,,,217
1952,1,,,217
1952,2,,,217
1952,3,,,217
1953,1,,,217
1953,2,,,217
1953,3,,,217
1954,1,,,217
1954,2,,,217
1954,3,,,217
1955,1,,,217
1955,2,,,217
1955,3,,,217
1956,1,,,217
1956,2,,,217
1956,3,,,217
1957,1,,,217
1957,2,,,217
1957,3,,,217
1958,1,,,217
1958,2,,,217
1958,3,,,217
1959,1,,,217
1959,2,,,217
1959,3,,,217
1960,1,,,217
1960,2,,,217
1960,3,,,217
1961,1,,,217
1961,2,,,217
1961,3,,,217
1962,1,,,217
1962,2,,,217
1962,3,,,217
1963,1,,,217
1963,2,,,217
1963,3,,,217
1964,1,,,217
1964,2,,,217
1964,3,,,217
1965,1,,,217
1965,2,,,217
1965,3,,,217
1966,1,,,217
1966,2,,,217
1966,3,,,217
1967,1,,,217
1967,2,,,217
1967,3,,,217
1968,1,,,217
1968,2,,,217
1968,3,,,217
1969,1,,,217
1969,2,,,217
1969,3,,,217
1970,1,,,217
1970,2,,,217
1970,3,,,217
1971,1,,,217
1971,2,,,217
1971,3,,,217
1972,1,,,217
1972,2,,,217
1972,3,,,217
1973,1,,,217
1973,2,,,217
1973,3,,,217
1974,1,,,217
1974,2,,,217
1974,3,,,217
1975,1,,,217
1975,2,,,217
1975,3,,,217
1976,1,,,217
1976,2,,,217
1976,3,,,217
1977,1,,,217
1977,2,,,217
1977,3,,,217
1978,1,,,217
1978,2,,,217
1978,3,,,217
1979,1,,,217
1979,2,,,217
1979,3,,,217
1980,1,,,217
1980,2,,,217
1980,3,,,217
1981,1,,,217
1981,2,,,217
1981,3,,,217
1982,1,,,217
1982,2,,,217
1982,3,,,217
1983,1,,,217
1983,2,,,217
1983,3,,,217
1984,1,,,217
1984,2,,,217
1984,3,,,217
1985,1,,,217
1985,2,,,217
1985,3,,,217
1986,1,,,217
1986,2,,,217
1986,3,,,217
1987,1,,,217
1987,2,,,217
1987,3,,,217
1988,1,,,217
1988,2,,,217
1988,3,,,217
1989,1,,,217
1989,2,,,217
1989,3,,,217
1990,1,,,217
1990,2,,,217
1990,3,,,217
1991,1,,,217
1991,2,,,217
1991,3,,,217
1992,1,,,217
1992,2,,,217
1992,3,,,217
1993,1,,,217
1993,2,,,217
1993,3,,,217
1994,1,,,217
1994,2,,,217
1994,3,,,217
1995,1,,,217
1995,2,,,217
1995,3,,,217
1996,1,,,217
1996,2,,,217
1996,3,,,217
1997,1,,,217
1997,2,,,217
1997,3,,,217
1998,1,,,217
1998,2,,,217
1998,3,,,217
1999,1,,,217
1999,2,,,217
1999,3,,,217
2000,1,,,217
2000,2,,,217
2000,3,,,217
2001,1,,,217
2001,2,,,217
2001,3,,,217
2002,1,,,217
2002,2,,,217
2002,3,,,217
2003,1,,,217
2003,2,,,217
2003,3,,,217
2004,1,,,217
2004,2,,,217
2004,3,,,217
2005,1,,,217
2005,2,,,217
2005,3,,,217
2006,1,,,217
2006,2,,,217
2006,3,,,217
2007,1,,,217
2007,2,,,217
2007,3,,,217
2008,1,,,217
2008,2,,,217
2008,3,,,217
2009,1,,,217
2009,2,,,217
2009,3,,,217
2010,1,,,217
2010,2,,,217
2010,3,,,217
2011,1,,,217
2011,2,,,217
2011,3,,,217
2012,1,,,217
2012,2,,,217
2012,3,,,217
2013,1,,,217
2013,2,,,217
2013,3,,,217
2014,1,,,217
2014,2,,,217
2014,3,,,217
2015,1,,,217
2015,2,,,217
2015,3,,,217
2016,1,,,217
2016,2,,,217
2016,3,,,217
2017,1,,,217
2017,2,,,217
2017,3,,,217
2018,1,,,217
2018,2,,,217
2018,3,,,217
2019,1,,,217
2019,2,,,217
2019,3,,,217
2020,1,,,217
2020,2,,,217
2020,3,,,217
2021,1,,,217
2021,2,,,217
2021,3,,,217
2022,1,,,217
2022,2,,,217
2022,3,,,217
2023,1,,,217
2023,2,,,217
2023,3,,,217
1950,1,,,218
1950,2,,,218
1950,3,,,218
1951,1,,,218
1951,2,,,218
1951,3,,,218
1952,1,,,218
1952,2,,,218
1952,3,,,218
1953,1,,,218
1953,2,,,218
1953,3,,,218
1954,1,,,218
1954,2,146.8082861336388,,218
1954,3,,,218
1955,1,,,218
1955,2,146.8161903738199,,218
1955,3,,,218
1956,1,,,218
1956,2,146.9301523566628,,218
1956,3,,,218
1957,1,,,218
1957,2,147.084686024621,,218
1957,3,,,218
1958,1,,,218
1958,2,147.2369852592435,,218
1958,3,,,218
1959,1,,,218
1959,2,147.3820287397183,,218
1959,3,,,218
1960,1,,,218
1960,2,147.5243533580201,,218
1960,3,,,218
1961,1,,,218
1961,2,147.6637005279451,,218
1961,3,,,218
1962,1,,,218
1962,2,147.7988841738635,,218
1962,3,,,218
1963,1,,,218
1963,2,147.9272531178297,,218
1963,3,,,218
1964,1,,,218
1964,2,148.0432722529719,,218
1964,3,,,218
1965,1,,,218
1965,2,148.1417302317161,,218
1965,3,,,218
1966,1,,,218
1966,2,148.2225315190037,,218
1966,3,,,218
1967,1,,,218
1967,2,148.2893110124999,,218
1967,3,,,218
1968,1,,,218
1968,2,148.3435803489966,,218
1968,3,,,218
1969,1,,,218
1969,2,148.3904044103916,,218
1969,3,,,218
1970,1,,,218
1970,2,148.4364143335522,,218
1970,3,,,218
1971,1,,,218
1971,2,148.4841756465185,,218
1971,3,,,218
1972,1,,,218
1972,2,148.5357085918977,,218
1972,3,,,218
1973,1,,,218
1973,2,148.5909230752192,,218
1973,3,,,218
1974,1,,,218
1974,2,148.6482944845749,,218
1974,3,,,218
1975,1,,,218
1975,2,148.7058579435179,,218
1975,3,,,218
1976,1,,,218
1976,2,148.7658167315949,,218
1976,3,,,218
1977,1,,,218
1977,2,148.8312664668106,,218
1977,3,,,218
1978,1,,,218
1978,2,148.899003635489,,218
1978,3,,,218
1979,1,,,218
1979,2,148.9653449637666,,218
1979,3,,,218
1980,1,,,218
1980,2,149.0288232679034,,218
1980,3,,,218
1981,1,,,218
1981,2,149.0880888933967,,218
1981,3,,,218
1982,1,,,218
1982,2,149.1438451465421,,218
1982,3,,,218
1983,1,,,218
1983,2,149.1952056148995,,218
1983,3,,,218
1984,1,,,218
1984,2,149.2428214420136,,218
1984,3,,,218
1985,1,,,218
1985,2,149.2890490040607,,218
1985,3,,,218
1986,1,,,218
1986,2,149.3348498442249,,218
1986,3,,,218
1987,1,,,218
1987,2,149.3810775327148,,218
1987,3,,,218
1988,1,,,218
1988,2,149.4277857716824,,218
1988,3,,,218
1989,1,,,218
1989,2,149.4729483589964,,218
1989,3,,,218
1990,1,,,218
1990,2,149.5133804829697,,218
1990,3,,,218
1991,1,,,218
1991,2,149.5461927231595,,218
1991,3,,,218
1992,1,,,218
1992,2,149.5682753656068,,218
1992,3,,,218
1993,1,,,218
1993,2,149.5760971557582,,218
1993,3,,,218
1994,1,,,218
1994,2,149.5656187599473,,218
1994,3,,,218
1995,1,,,218
1995,2,,,218
1995,3,,,218
1996,1,,,218
1996,2,,,218
1996,3,,,218
1997,1,,,218
1997,2,,,218
1997,3,,,218
1998,1,,,218
1998,2,,,218
1998,3,,,218
1999,1,,,218
1999,2,,,218
1999,3,,,218
2000,1,,,218
2000,2,,,218
2000,3,,,218
2001,1,,,218
2001,2,,,218
2001,3,,,218
2002,1,,,218
2002,2,,,218
2002,3,,,218
2003,1,,,218
2003,2,,,218
2003,3,,,218
2004,1,,,218
2004,2,,,218
2004,3,,,218
2005,1,,,218
2005,2,,,218
2005,3,,,218
2006,1,,,218
2006,2,,,218
2006,3,,,218
2007,1,,,218
2007,2,,,218
2007,3,,,218
2008,1,,,218
2008,2,,,218
2008,3,,,218
2009,1,,,218
2009,2,,,218
2009,3,,,218
2010,1,,,218
2010,2,,,218
2010,3,,,218
2011,1,,,218
2011,2,,,218
2011,3,,,218
2012,1,,,218
2012,2,,,218
2012,3,,,218
2013,1,,,218
2013,2,,,218
2013,3,,,218
2014,1,,,218
2014,2,,,218
2014,3,,,218
2015,1,,,218
2015,2,,,218
2015,3,,,218
2016,1,,,218
2016,2,,,218
2016,3,,,218
2017,1,,,218
2017,2,,,218
2017,3,,,218
2018,1,,,218
2018,2,,,218
2018,3,,,218
2019,1,,,218
2019,2,,,218
2019,3,,,218
2020,1,,,218
2020,2,,,218
2020,3,,,218
2021,1,,,218
2021,2,,,218
2021,3,,,218
2022,1,,,218
2022,2,,,218
2022,3,,,218
2023,1,,,218
2023,2,,,218
2023,3,,,218
1950,1,,,219
1950,2,,,219
1950,3,,,219
1951,1,,,219
1951,2,,,219
1951,3,,,219
1952,1,,,219
1952,2,,,219
1952,3,,,219
1953,1,,,219
1953,2,,,219
1953,3,,,219
1954,1,,,219
1954,2,,,219
1954,3,,,219
1955,1,,,219
1955,2,,,219
1955,3,,,219
1956,1,,,219
1956,2,,,219
1956,3,,,219
1957,1,,,219
1957,2,,,219
1957,3,,,219
1958,1,,,219
1958,2,,,219
1958,3,,,219
1959,1,,,219
1959,2,,,219
1959,3,,,219
1960,1,,,219
1960,2,,,219
1960,3,,,219
1961,1,,,219
1961,2,,,219
1961,3,,,219
1962,1,,,219
1962,2,,,219
1962,3,,,219
1963,1,,,219
1963,2,,,219
1963,3,,,219
1964,1,,,219
1964,2,,,219
1964,3,,,219
1965,1,,,219
1965,2,,,219
1965,3,,,219
1966,1,,,219
1966,2,,,219
1966,3,,,219
1967,1,,,219
1967,2,,,219
1967,3,,,219
1968,1,,,219
1968,2,157.4866432777914,,219
1968,3,,,219
1969,1,,,219
1969,2,157.5463291881656,,219
1969,3,,,219
1970,1,,,219
1970,2,157.5420364258785,,219
1970,3,,,219
1971,1,,,219
1971,2,157.5079557372048,,219
1971,3,,,219
1972,1,,,219
1972,2,157.4612071573702,,219
1972,3,,,219
1973,1,,,219
1973,2,157.4121271449989,,219
1973,3,,,219
1974,1,,,219
1974,2,157.3662006581023,,219
1974,3,,,219
1975,1,,,219
1975,2,157.3286320734741,,219
1975,3,,,219
1976,1,,,219
1976,2,157.298812490761,,219
1976,3,,,219
1977,1,,,219
1977,2,157.2710803580862,,219
1977,3,,,219
1978,1,,,219
1978,2,157.2481160852073,,219
1978,3,,,219
1979,1,,,219
1979,2,157.2336166611742,,219
1979,3,,,219
1980,1,,,219
1980,2,157.2268321568573,,219
1980,3,,,219
1981,1,,,219
1981,2,157.2317311920285,,219
1981,3,,,219
1982,1,,,219
1982,2,157.2503654409471,,219
1982,3,,,219
1983,1,,,219
1983,2,157.2753903206265,,219
1983,3,,,219
1984,1,,,219
1984,2,157.2985805679972,,219
1984,3,,,219
1985,1,,,219
1985,2,157.3141071075037,,219
1985,3,,,219
1986,1,,,219
1986,2,157.3259251250074,,219
1986,3,,,219
1987,1,,,219
1987,2,157.3397520860912,,219
1987,3,,,219
1988,1,,,219
1988,2,157.3561820592335,,219
1988,3,,,219
1989,1,,,219
1989,2,,,219
1989,3,,,219
1990,1,,,219
1990,2,,,219
1990,3,,,219
1991,1,,,219
1991,2,,,219
1991,3,,,219
1992,1,,,219
1992,2,,,219
1992,3,,,219
1993,1,,,219
1993,2,,,219
1993,3,,,219
1994,1,,,219
1994,2,,,219
1994,3,,,219
1995,1,,,219
1995,2,,,219
1995,3,,,219
1996,1,,,219
1996,2,,,219
1996,3,,,219
1997,1,,,219
1997,2,,,219
1997,3,,,219
1998,1,,,219
1998,2,,,219
1998,3,,,219
1999,1,,,219
1999,2,,,219
1999,3,,,219
2000,1,,,219
2000,2,,,219
2000,3,,,219
2001,1,,,219
2001,2,,,219
2001,3,,,219
2002,1,,,219
2002,2,,,219
2002,3,,,219
2003,1,,,219
2003,2,,,219
2003,3,,,219
2004,1,,,219
2004,2,,,219
2004,3,,,219
2005,1,,,219
2005,2,,,219
2005,3,,,219
2006,1,,,219
2006,2,,,219
2006,3,,,219
2007,1,,,219
2007,2,,,219
2007,3,,,219
2008,1,,,219
2008,2,,,219
2008,3,,,219
2009,1,,,219
2009,2,,,219
2009,3,,,219
2010,1,,,219
2010,2,,,219
2010,3,,,219
2011,1,,,219
2011,2,,,219
2011,3,,,219
2012,1,,,219
2012,2,,,219
2012,3,,,219
2013,1,,,219
2013,2,,,219
2013,3,,,219
2014,1,,,219
2014,2,,,219
2014,3,,,219
2015,1,,,219
2015,2,,,219
2015,3,,,219
2016,1,,,219
2016,2,,,219
2016,3,,,219
2017,1,,,219
2017,2,,,219
2017,3,,,219
2018,1,,,219
2018,2,,,219
2018,3,,,219
2019,1,,,219
2019,2,,,219
2019,3,,,219
2020,1,,,219
2020,2,,,219
2020,3,,,219
2021,1,,,219
2021,2,,,219
2021,3,,,219
2022,1,,,219
2022,2,,,219
2022,3,,,219
2023,1,,,219
2023,2,,,219
2023,3,,,219
1950,1,,,220
1950,2,,,220
1950,3,,,220
1951,1,,,220
1951,2,,,220
1951,3,,,220
1952,1,,,220
1952,2,,,220
1952,3,,,220
1953,1,,,220
1953,2,157.255465736687,,220
1953,3,,,220
1954,1,,,220
1954,2,157.5031872889915,,220
1954,3,,,220
1955,1,,,220
1955,2,157.7162620631624,,220
1955,3,,,220
1956,1,,,220
1956,2,157.8851340446212,,220
1956,3,,,220
1957,1,,,220
1957,2,158.0118284421716,,220
1957,3,,,220
1958,1,,,220
1958,2,158.0989172776763,,220
1958,3,,,220
1959,1,,,220
1959,2,158.1687356326191,,220
1959,3,,,220
1960,1,,,220
1960,2,158.2259956738096,,220
1960,3,,,220
1961,1,,,220
1961,2,158.2773122233477,,220
1961,3,,,220
1962,1,,,220
1962,2,158.3236457081333,,220
1962,3,,,220
1963,1,,,220
1963,2,158.3650728174673,,220
1963,3,,,220
1964,1,,,220
1964,2,158.4060507412772,,220
1964,3,,,220
1965,1,,,220
1965,2,158.4482067744203,,220
1965,3,,,220
1966,1,,,220
1966,2,158.4888002803951,,220
1966,3,,,220
1967,1,,,220
1967,2,158.5280693545255,,220
1967,3,,,220
1968,1,,,220
1968,2,158.5674796991461,,220
1968,3,,,220
1969,1,,,220
1969,2,158.6066616065338,,220
1969,3,,,220
1970,1,,,220
1970,2,158.6508098809381,,220
1970,3,,,220
1971,1,,,220
1971,2,158.7011083815314,,220
1971,3,,,220
1972,1,,,220
1972,2,158.7542824862297,,220
1972,3,,,220
1973,1,,,220
1973,2,158.8109762094444,,220
1973,3,,,220
1974,1,,,220
1974,2,158.8744836032787,,220
1974,3,,,220
1975,1,,,220
1975,2,158.9474934048249,,220
1975,3,,,220
1976,1,,,220
1976,2,159.0305617296225,,220
1976,3,,,220
1977,1,,,220
1977,2,159.122098552997,,220
1977,3,,,220
1978,1,,,220
1978,2,159.2157392844291,,220
1978,3,,,220
1979,1,,,220
1979,2,159.3093891026294,,220
1979,3,,,220
1980,1,,,220
