year,sex,value,note,lid
1969,3,,,191
1970,1,,,191
1970,2,,,191
1970,3,,,191
1971,1,,,191
1971,2,,,191
1971,3,,,191
1972,1,,,191
1972,2,,,191
1972,3,,,191
1973,1,,,191
1973,2,,,191
1973,3,,,191
1974,1,,,191
1974,2,,,191
1974,3,,,191
1975,1,,,191
1975,2,,,191
1975,3,,,191
1976,1,,,191
1976,2,,,191
1976,3,,,191
1977,1,,,191
1977,2,,,191
1977,3,,,191
1978,1,,,191
1978,2,,,191
1978,3,,,191
1979,1,,,191
1979,2,,,191
1979,3,,,191
1980,1,,,191
1980,2,,,191
1980,3,,,191
1981,1,,,191
1981,2,,,191
1981,3,,,191
1982,1,,,191
1982,2,,,191
1982,3,,,191
1983,1,,,191
1983,2,,,191
1983,3,,,191
1984,1,,,191
1984,2,,,191
1984,3,,,191
1985,1,,,191
1985,2,,,191
1985,3,,,191
1986,1,,,191
1986,2,,,191
1986,3,,,191
1987,1,,,191
1987,2,,,191
1987,3,,,191
1988,1,,,191
1988,2,,,191
1988,3,,,191
1989,1,,,191
1989,2,,,191
1989,3,,,191
1990,1,4.353528022766113,,191
1990,2,3.868818521499634,,191
1990,3,4.113601207733154,,191
1991,1,4.2392258644104,,191
1991,2,3.25680136680603,,191
1991,3,3.762085676193237,,191
1992,1,4.346686363220215,,191
1992,2,3.237236022949219,,191
1992,3,3.809343099594116,,191
1993,1,3.338152408599854,,191
1993,2,3.167150735855103,,191
1993,3,3.250735998153687,,191
1994,1,3.382455348968506,,191
1994,2,2.760750532150269,,191
1994,3,3.081186771392822,,191
1995,1,3.319977283477783,,191
1995,2,2.760586261749268,,191
1995,3,3.047811508178711,,191
1996,1,3.181374788284302,,191
1996,2,2.545154094696045,,191
1996,3,2.873667001724243,,191
1997,1,2.864221572875977,,191
1997,2,2.95490288734436,,191
1997,3,2.900519132614136,,191
1998,1,3.356414318084717,,191
1998,2,2.541815519332886,,191
1998,3,2.96277642250061,,191
1999,1,3.310178995132446,,191
1999,2,2.483427047729492,,191
1999,3,2.909868955612183,,191
2000,1,3.367422342300415,,191
2000,2,2.907164096832275,,191
2000,3,3.140093088150024,,191
2001,1,3.440102100372314,,191
2001,2,2.783338785171509,,191
2001,3,3.120917558670044,,191
2002,1,3.108333826065063,,191
2002,2,2.796684741973877,,191
2002,3,2.954958200454712,,191
2003,1,2.878098726272583,,191
2003,2,2.754410028457642,,191
2003,3,2.814534425735474,,191
2004,1,3.172808885574341,,191
2004,2,2.512117624282837,,191
2004,3,2.853760957717896,,191
2005,1,3.119636535644531,,191
2005,2,2.523660659790039,,191
2005,3,2.83223557472229,,191
2006,1,3.208400011062622,,191
2006,2,2.751211643218994,,191
2006,3,2.98764967918396,,191
2007,1,2.726049184799194,,191
2007,2,2.745511293411255,,191
2007,3,2.732169628143311,,191
2008,1,2.913284778594971,,191
2008,2,2.659174680709839,,191
2008,3,2.790262222290039,,191
2009,1,3.345657110214233,,191
2009,2,2.7154700756073,,191
2009,3,3.045033931732178,,191
2010,1,2.511935949325562,,191
2010,2,2.999785900115967,,191
2010,3,2.740755796432495,,191
2011,1,2.886155843734741,,191
2011,2,2.567729473114014,,191
2011,3,2.732424736022949,,191
2012,1,2.691043376922607,,191
2012,2,2.767353296279907,,191
2012,3,2.724294424057007,,191
2013,1,3.1548011302948,,191
2013,2,2.600186824798584,,191
2013,3,2.888276338577271,,191
2014,1,3.336060285568237,,191
2014,2,2.683495283126831,,191
2014,3,3.021710872650146,,191
2015,1,3.465054988861084,,191
2015,2,2.602648019790649,,191
2015,3,3.049988746643066,,191
2016,1,2.577220916748047,,191
2016,2,2.97973370552063,,191
2016,3,2.768742084503174,,191
2017,1,3.169989109039307,,191
2017,2,2.514747619628906,,191
2017,3,2.852102279663086,,191
2018,1,2.799448728561401,,191
2018,2,2.561367988586426,,191
2018,3,2.683257579803467,,191
2019,1,2.778654336929321,,191
2019,2,2.61351752281189,,191
2019,3,2.698362827301025,,191
2020,1,3.336901187896729,,191
2020,2,2.740774154663086,,191
2020,3,3.046078443527222,,191
2021,1,2.968255043029785,,191
2021,2,2.339561223983765,,191
2021,3,2.662132978439331,,191
2022,1,2.795351982116699,,191
2022,2,2.415580749511719,,191
2022,3,2.613865613937378,,191
2023,1,2.488200902938843,,191
2023,2,2.251818180084229,,191
2023,3,2.375230073928833,,191
1950,1,,,192
1950,2,,,192
1950,3,,,192
1951,1,,,192
1951,2,,,192
1951,3,,,192
1952,1,,,192
1952,2,,,192
1952,3,,,192
1953,1,,,192
1953,2,,,192
1953,3,,,192
1954,1,,,192
1954,2,,,192
1954,3,,,192
1955,1,,,192
1955,2,,,192
1955,3,,,192
1956,1,,,192
1956,2,,,192
1956,3,,,192
1957,1,,,192
1957,2,,,192
1957,3,,,192
1958,1,,,192
1958,2,,,192
1958,3,,,192
1959,1,,,192
1959,2,,,192
1959,3,,,192
1960,1,,,192
1960,2,,,192
1960,3,,,192
1961,1,,,192
1961,2,,,192
1961,3,,,192
1962,1,,,192
1962,2,,,192
1962,3,,,192
1963,1,,,192
1963,2,,,192
1963,3,,,192
1964,1,,,192
1964,2,,,192
1964,3,,,192
1965,1,,,192
1965,2,,,192
1965,3,,,192
1966,1,,,192
1966,2,,,192
1966,3,,,192
1967,1,,,192
1967,2,,,192
1967,3,,,192
1968,1,,,192
1968,2,,,192
1968,3,,,192
1969,1,,,192
1969,2,,,192
1969,3,,,192
1970,1,,,192
1970,2,,,192
1970,3,,,192
1971,1,,,192
1971,2,,,192
1971,3,,,192
1972,1,,,192
1972,2,,,192
1972,3,,,192
1973,1,,,192
1973,2,,,192
1973,3,,,192
1974,1,,,192
1974,2,,,192
1974,3,,,192
1975,1,,,192
1975,2,,,192
1975,3,,,192
1976,1,,,192
1976,2,,,192
1976,3,,,192
1977,1,,,192
1977,2,,,192
1977,3,,,192
1978,1,,,192
1978,2,,,192
1978,3,,,192
1979,1,,,192
1979,2,,,192
1979,3,,,192
1980,1,,,192
1980,2,,,192
1980,3,,,192
1981,1,,,192
1981,2,,,192
1981,3,,,192
1982,1,,,192
1982,2,,,192
1982,3,,,192
1983,1,,,192
1983,2,,,192
1983,3,,,192
1984,1,,,192
1984,2,,,192
1984,3,,,192
1985,1,,,192
1985,2,,,192
1985,3,,,192
1986,1,,,192
1986,2,,,192
1986,3,,,192
1987,1,,,192
1987,2,,,192
1987,3,,,192
1988,1,,,192
1988,2,,,192
1988,3,,,192
1989,1,,,192
1989,2,,,192
1989,3,,,192
1990,1,8.776315689086914,,192
1990,2,5.799164772033691,,192
1990,3,7.328770637512207,,192
1991,1,8.999147415161133,,192
1991,2,6.018183708190918,,192
1991,3,7.551605701446533,,192
1992,1,9.506285667419434,,192
1992,2,6.224634170532227,,192
1992,3,7.910885334014893,,192
1993,1,9.681149482727051,,192
1993,2,6.264832019805908,,192
1993,3,8.020136833190918,,192
1994,1,9.868637084960938,,192
1994,2,6.44218111038208,,192
1994,3,8.206109046936035,,192
1995,1,9.810858726501465,,192
1995,2,6.512232303619385,,192
1995,3,8.216001510620117,,192
1996,1,9.803936004638672,,192
1996,2,6.432814121246338,,192
1996,3,8.174077987670898,,192
1997,1,9.470211982727051,,192
1997,2,6.043298244476318,,192
1997,3,7.807198047637939,,192
1998,1,9.185532569885254,,192
1998,2,5.785776138305664,,192
1998,3,7.534319877624512,,192
1999,1,8.846607208251953,,192
1999,2,5.507736206054688,,192
1999,3,7.226198196411133,,192
2000,1,8.612628936767578,,192
2000,2,5.505167007446289,,192
2000,3,7.112587928771973,,192
2001,1,8.370607376098633,,192
2001,2,5.255579948425293,,192
2001,3,6.859749317169189,,192
2002,1,7.831514358520508,,192
2002,2,5.002986907958984,,192
2002,3,6.459965705871582,,192
2003,1,7.341790676116943,,192
2003,2,4.671340465545654,,192
2003,3,6.041589736938477,,192
2004,1,6.997437000274658,,192
2004,2,4.657259464263916,,192
2004,3,5.863224506378174,,192
2005,1,7.110092639923096,,192
2005,2,4.724565982818604,,192
2005,3,5.953288555145264,,192
2006,1,7.524640560150146,,192
2006,2,4.978092670440674,,192
2006,3,6.286534786224365,,192
2007,1,7.616243362426758,,192
2007,2,5.080892086029053,,192
2007,3,6.384307861328125,,192
2008,1,7.31381893157959,,192
2008,2,5.068731307983398,,192
2008,3,6.229428768157959,,192
2009,1,6.774947166442871,,192
2009,2,4.782460689544678,,192
2009,3,5.813947677612305,,192
2010,1,6.480969429016113,,192
2010,2,4.576966762542725,,192
2010,3,5.560669898986816,,192
2011,1,6.328629016876221,,192
2011,2,4.470234870910645,,192
2011,3,5.428481101989746,,192
2012,1,6.010092258453369,,192
2012,2,4.319345474243164,,192
2012,3,5.191986083984375,,192
2013,1,5.582210063934326,,192
2013,2,4.015978813171387,,192
2013,3,4.823140144348145,,192
2014,1,5.407190322875977,,192
2014,2,3.887849807739258,,192
2014,3,4.669563293457031,,192
2015,1,5.258493900299072,,192
2015,2,3.762158155441284,,192
2015,3,4.532357215881348,,192
2016,1,5.233608722686768,,192
2016,2,3.760865926742554,,192
2016,3,4.518617153167725,,192
2017,1,5.213931083679199,,192
2017,2,3.690443277359009,,192
2017,3,4.470402240753174,,192
2018,1,4.750342845916748,,192
2018,2,3.573243856430054,,192
2018,3,4.179517269134521,,192
2019,1,4.464781284332275,,192
2019,2,3.478504657745361,,192
2019,3,3.988667011260986,,192
2020,1,4.133776664733887,,192
2020,2,3.284711837768555,,192
2020,3,3.725620985031128,,192
2021,1,3.838196754455566,,192
2021,2,2.7481529712677,,192
2021,3,3.306426525115967,,192
2022,1,4.178072452545166,,192
2022,2,3.206712961196899,,192
2022,3,3.716328144073486,,192
2023,1,4.136305332183838,,192
2023,2,3.163326025009155,,192
2023,3,3.675854921340942,,192
1950,1,,,193
1950,2,,,193
1950,3,,,193
1951,1,,,193
1951,2,,,193
1951,3,,,193
1952,1,,,193
1952,2,,,193
1952,3,,,193
1953,1,,,193
1953,2,,,193
1953,3,,,193
1954,1,,,193
1954,2,,,193
1954,3,,,193
1955,1,,,193
1955,2,,,193
1955,3,,,193
1956,1,,,193
1956,2,,,193
1956,3,,,193
1957,1,,,193
1957,2,,,193
1957,3,,,193
1958,1,,,193
1958,2,,,193
1958,3,,,193
1959,1,,,193
1959,2,,,193
1959,3,,,193
1960,1,,,193
1960,2,,,193
1960,3,,,193
1961,1,,,193
1961,2,,,193
1961,3,,,193
1962,1,,,193
1962,2,,,193
1962,3,,,193
1963,1,,,193
1963,2,,,193
1963,3,,,193
1964,1,,,193
1964,2,,,193
1964,3,,,193
1965,1,,,193
1965,2,,,193
1965,3,,,193
1966,1,,,193
1966,2,,,193
1966,3,,,193
1967,1,,,193
1967,2,,,193
1967,3,,,193
1968,1,,,193
1968,2,,,193
1968,3,,,193
1969,1,,,193
1969,2,,,193
1969,3,,,193
1970,1,,,193
1970,2,,,193
1970,3,,,193
1971,1,,,193
1971,2,,,193
1971,3,,,193
1972,1,,,193
1972,2,,,193
1972,3,,,193
1973,1,,,193
1973,2,,,193
1973,3,,,193
1974,1,,,193
1974,2,,,193
1974,3,,,193
1975,1,,,193
1975,2,,,193
1975,3,,,193
1976,1,,,193
1976,2,,,193
1976,3,,,193
1977,1,,,193
1977,2,,,193
1977,3,,,193
1978,1,,,193
1978,2,,,193
1978,3,,,193
1979,1,,,193
1979,2,,,193
1979,3,,,193
1980,1,,,193
1980,2,,,193
1980,3,,,193
1981,1,,,193
1981,2,,,193
1981,3,,,193
1982,1,,,193
1982,2,,,193
1982,3,,,193
1983,1,,,193
1983,2,,,193
1983,3,,,193
1984,1,,,193
1984,2,,,193
1984,3,,,193
1985,1,,,193
1985,2,,,193
1985,3,,,193
1986,1,,,193
1986,2,,,193
1986,3,,,193
1987,1,,,193
1987,2,,,193
1987,3,,,193
1988,1,,,193
1988,2,,,193
1988,3,,,193
1989,1,,,193
1989,2,,,193
1989,3,,,193
1990,1,4.70762825012207,,193
1990,2,3.811196088790894,,193
1990,3,4.269824028015137,,193
1991,1,4.332839012145996,,193
1991,2,3.465596199035645,,193
1991,3,3.910801410675049,,193
1992,1,3.839489698410034,,193
1992,2,3.148833751678467,,193
1992,3,3.503134250640869,,193
1993,1,3.724308490753174,,193
1993,2,3.13324761390686,,193
1993,3,3.435787200927734,,193
1994,1,3.687082767486572,,193
1994,2,3.051855802536011,,193
1994,3,3.377840995788574,,193
1995,1,3.750033140182495,,193
1995,2,3.08931040763855,,193
1995,3,3.428345203399658,,193
1996,1,3.802426099777222,,193
1996,2,3.131634473800659,,193
1996,3,3.476233720779419,,193
1997,1,3.53132700920105,,193
1997,2,3.045052289962769,,193
1997,3,3.29325008392334,,193
1998,1,3.540815591812134,,193
1998,2,2.9465651512146,,193
1998,3,3.251552820205688,,193
1999,1,3.634817123413086,,193
1999,2,2.986536979675293,,193
1999,3,3.320194482803345,,193
2000,1,3.454160451889038,,193
2000,2,2.995303630828857,,193
2000,3,3.229691505432129,,193
2001,1,3.432194948196411,,193
2001,2,2.995285987854004,,193
2001,3,3.218223810195923,,193
2002,1,3.485910892486572,,193
2002,2,2.762418508529663,,193
2002,3,3.136017322540283,,193
2003,1,3.425709009170532,,193
2003,2,3.08599328994751,,193
2003,3,3.258486270904541,,193
2004,1,3.34436297416687,,193
2004,2,2.905746459960938,,193
2004,3,3.130435466766357,,193
2005,1,3.464091062545776,,193
2005,2,2.833683729171753,,193
2005,3,3.157979965209961,,193
2006,1,3.379085063934326,,193
2006,2,2.948317766189575,,193
2006,3,3.167928218841553,,193
2007,1,3.347007036209106,,193
2007,2,2.814988136291504,,193
2007,3,3.088105440139771,,193
2008,1,3.271074056625366,,193
2008,2,2.727218866348267,,193
2008,3,3.006468534469604,,193
2009,1,3.207818508148193,,193
2009,2,2.714881420135498,,193
2009,3,2.967554092407227,,193
2010,1,2.961122035980225,,193
2010,2,2.658171415328979,,193
2010,3,2.811906099319458,,193
2011,1,3.136472940444946,,193
2011,2,2.400603055953979,,193
2011,3,2.77894401550293,,193
2012,1,2.939289331436157,,193
2012,2,2.373245477676392,,193
2012,3,2.663731813430786,,193
2013,1,2.753021240234375,,193
2013,2,2.255146741867065,,193
2013,3,2.510682821273804,,193
2014,1,2.710330486297607,,193
2014,2,2.409260034561157,,193
2014,3,2.56305718421936,,193
2015,1,2.944533109664917,,193
2015,2,2.271097183227539,,193
2015,3,2.617232322692871,,193
2016,1,2.837815046310425,,193
2016,2,2.43785834312439,,193
2016,3,2.6431725025177,,193
2017,1,2.981942653656006,,193
2017,2,2.43920111656189,,193
2017,3,2.717625141143799,,193
2018,1,2.917482376098633,,193
2018,2,2.438485145568848,,193
2018,3,2.684585809707642,,193
2019,1,3.048038721084595,,193
2019,2,2.455013990402222,,193
2019,3,2.759378671646118,,193
2020,1,2.813300848007202,,193
2020,2,2.356824636459351,,193
2020,3,2.591203212738037,,193
2021,1,3.027529954910278,,193
2021,2,2.41023588180542,,193
2021,3,2.727388858795166,,193
2022,1,2.957772970199585,,193
2022,2,2.377923488616943,,193
2022,3,2.675585269927979,,193
2023,1,2.89038610458374,,193
2023,2,2.306600093841553,,193
2023,3,2.606325387954712,,193
1950,1,,,194
1950,2,,,194
1950,3,,,194
1951,1,,,194
1951,2,,,194
1951,3,,,194
1952,1,,,194
1952,2,,,194
1952,3,,,194
1953,1,,,194
1953,2,,,194
1953,3,,,194
1954,1,,,194
1954,2,,,194
1954,3,,,194
1955,1,,,194
1955,2,,,194
1955,3,,,194
1956,1,,,194
1956,2,,,194
1956,3,,,194
1957,1,,,194
1957,2,,,194
1957,3,,,194
1958,1,,,194
1958,2,,,194
1958,3,,,194
1959,1,,,194
1959,2,,,194
1959,3,,,194
1960,1,,,194
1960,2,,,194
1960,3,,,194
1961,1,,,194
1961,2,,,194
1961,3,,,194
1962,1,,,194
1962,2,,,194
1962,3,,,194
1963,1,,,194
1963,2,,,194
1963,3,,,194
1964,1,,,194
1964,2,,,194
1964,3,,,194
1965,1,,,194
1965,2,,,194
1965,3,,,194
1966,1,,,194
1966,2,,,194
1966,3,,,194
1967,1,,,194
1967,2,,,194
1967,3,,,194
1968,1,,,194
1968,2,,,194
1968,3,,,194
1969,1,,,194
1969,2,,,194
1969,3,,,194
1970,1,,,194
1970,2,,,194
1970,3,,,194
1971,1,,,194
1971,2,,,194
1971,3,,,194
1972,1,,,194
1972,2,,,194
1972,3,,,194
1973,1,,,194
1973,2,,,194
1973,3,,,194
1974,1,,,194
1974,2,,,194
1974,3,,,194
1975,1,,,194
1975,2,,,194
1975,3,,,194
1976,1,,,194
1976,2,,,194
1976,3,,,194
1977,1,,,194
1977,2,,,194
1977,3,,,194
1978,1,,,194
1978,2,,,194
1978,3,,,194
1979,1,,,194
1979,2,,,194
1979,3,,,194
1980,1,,,194
1980,2,,,194
1980,3,,,194
1981,1,,,194
1981,2,,,194
1981,3,,,194
1982,1,,,194
1982,2,,,194
1982,3,,,194
1983,1,,,194
1983,2,,,194
1983,3,,,194
1984,1,,,194
1984,2,,,194
1984,3,,,194
1985,1,,,194
1985,2,,,194
1985,3,,,194
1986,1,,,194
1986,2,,,194
1986,3,,,194
1987,1,,,194
1987,2,,,194
1987,3,,,194
1988,1,,,194
1988,2,,,194
1988,3,,,194
1989,1,,,194
1989,2,,,194
1989,3,,,194
1990,1,,,194
1990,2,,,194
1990,3,,,194
1991,1,,,194
1991,2,,,194
1991,3,,,194
1992,1,,,194
1992,2,,,194
1992,3,,,194
1993,1,,,194
1993,2,,,194
1993,3,,,194
1994,1,,,194
1994,2,,,194
1994,3,,,194
1995,1,,,194
1995,2,,,194
1995,3,,,194
1996,1,,,194
1996,2,,,194
1996,3,,,194
1997,1,,,194
1997,2,,,194
1997,3,,,194
1998,1,,,194
1998,2,,,194
1998,3,,,194
1999,1,,,194
1999,2,,,194
1999,3,,,194
2000,1,,,194
2000,2,,,194
2000,3,,,194
2001,1,,,194
2001,2,,,194
2001,3,,,194
2002,1,,,194
2002,2,,,194
2002,3,,,194
2003,1,,,194
2003,2,,,194
2003,3,,,194
2004,1,,,194
2004,2,,,194
2004,3,,,194
2005,1,,,194
2005,2,,,194
2005,3,,,194
2006,1,,,194
2006,2,,,194
2006,3,,,194
2007,1,,,194
2007,2,,,194
2007,3,,,194
2008,1,,,194
2008,2,,,194
2008,3,,,194
2009,1,,,194
2009,2,,,194
2009,3,,,194
2010,1,,,194
2010,2,,,194
2010,3,,,194
2011,1,,,194
2011,2,,,194
2011,3,,,194
2012,1,,,194
2012,2,,,194
2012,3,,,194
2013,1,,,194
2013,2,,,194
2013,3,,,194
2014,1,,,194
2014,2,,,194
2014,3,,,194
2015,1,,,194
2015,2,,,194
2015,3,,,194
2016,1,,,194
2016,2,,,194
2016,3,,,194
2017,1,,,194
2017,2,,,194
2017,3,,,194
2018,1,,,194
2018,2,,,194
2018,3,,,194
2019,1,,,194
2019,2,,,194
2019,3,,,194
2020,1,,,194
2020,2,,,194
2020,3,,,194
2021,1,,,194
2021,2,,,194
2021,3,,,194
2022,1,,,194
2022,2,,,194
2022,3,,,194
2023,1,,,194
2023,2,,,194
2023,3,,,194
1950,1,,,195
1950,2,,,195
1950,3,,,195
1951,1,,,195
1951,2,,,195
1951,3,,,195
1952,1,,,195
1952,2,,,195
1952,3,,,195
1953,1,,,195
1953,2,,,195
1953,3,,,195
1954,1,,,195
1954,2,,,195
1954,3,,,195
1955,1,,,195
1955,2,,,195
1955,3,,,195
1956,1,,,195
1956,2,,,195
1956,3,,,195
1957,1,,,195
1957,2,,,195
1957,3,,,195
1958,1,,,195
1958,2,,,195
1958,3,,,195
1959,1,,,195
1959,2,,,195
1959,3,,,195
1960,1,,,195
1960,2,,,195
1960,3,,,195
1961,1,,,195
1961,2,,,195
1961,3,,,195
1962,1,,,195
1962,2,,,195
1962,3,,,195
1963,1,,,195
1963,2,,,195
1963,3,,,195
1964,1,,,195
1964,2,,,195
1964,3,,,195
1965,1,,,195
1965,2,,,195
1965,3,,,195
1966,1,,,195
1966,2,,,195
1966,3,,,195
1967,1,,,195
1967,2,,,195
1967,3,,,195
1968,1,,,195
1968,2,,,195
1968,3,,,195
1969,1,,,195
1969,2,,,195
1969,3,,,195
1970,1,,,195
1970,2,,,195
1970,3,,,195
1971,1,,,195
1971,2,,,195
1971,3,,,195
1972,1,,,195
1972,2,,,195
1972,3,,,195
1973,1,,,195
1973,2,,,195
1973,3,,,195
1974,1,,,195
1974,2,,,195
1974,3,,,195
1975,1,,,195
1975,2,,,195
1975,3,,,195
1976,1,,,195
1976,2,,,195
1976,3,,,195
1977,1,,,195
1977,2,,,195
1977,3,,,195
1978,1,,,195
1978,2,,,195
1978,3,,,195
1979,1,,,195
1979,2,,,195
1979,3,,,195
1980,1,,,195
1980,2,,,195
1980,3,,,195
1981,1,,,195
1981,2,,,195
1981,3,,,195
1982,1,,,195
1982,2,,,195
1982,3,,,195
1983,1,,,195
1983,2,,,195
1983,3,,,195
1984,1,,,195
1984,2,,,195
1984,3,,,195
1985,1,,,195
1985,2,,,195
1985,3,,,195
1986,1,,,195
1986,2,,,195
1986,3,,,195
1987,1,,,195
1987,2,,,195
1987,3,,,195
1988,1,,,195
1988,2,,,195
1988,3,,,195
1989,1,,,195
1989,2,,,195
1989,3,,,195
1990,1,6.680685043334961,,195
1990,2,5.290678024291992,,195
1990,3,5.999990940093994,,195
1991,1,6.955785751342773,,195
1991,2,5.473935604095459,,195
1991,3,6.227777004241943,,195
1992,1,7.245635032653809,,195
1992,2,5.676390647888184,,195
1992,3,6.476589679718018,,195
1993,1,7.547654151916504,,195
1993,2,5.869062423706055,,195
1993,3,6.724742889404297,,195
1994,1,7.836861133575439,,195
1994,2,6.054529190063477,,195
1994,3,6.962627410888672,,195
1995,1,8.118605613708496,,195
1995,2,6.250781536102295,,195
1995,3,7.204074382781982,,195
1996,1,8.261123657226563,,195
1996,2,6.309371948242188,,195
1996,3,7.304596424102783,,195
1997,1,8.288176536560059,,195
1997,2,6.125848293304443,,195
1997,3,7.229177951812744,,195
1998,1,8.493488311767578,,195
1998,2,6.437166690826416,,195
1998,3,7.486944675445557,,195
1999,1,8.491713523864746,,195
1999,2,6.41603946685791,,195
1999,3,7.476877689361572,,195
2000,1,8.4010009765625,,195
2000,2,6.307388782501221,,195
2000,3,7.375864505767822,,195
2001,1,8.289020538330078,,195
2001,2,6.217496871948242,,195
2001,3,7.27495813369751,,195
2002,1,8.15324878692627,,195
2002,2,6.111985683441162,,195
2002,3,7.154200077056885,,195
2003,1,7.994898796081543,,195
2003,2,5.986645698547363,,195
2003,3,7.011679172515869,,195
2004,1,7.835807323455811,,195
2004,2,5.859249591827393,,195
2004,3,6.867659091949463,,195
2005,1,7.648565292358398,,195
2005,2,5.731462001800537,,195
2005,3,6.710386276245117,,195
2006,1,7.48937463760376,,195
2006,2,5.606894493103027,,195
2006,3,6.567690849304199,,195
2007,1,7.309160232543945,,195
2007,2,5.48261022567749,,195
2007,3,6.417129993438721,,195
2008,1,7.151248931884766,,195
2008,2,5.35059928894043,,195
2008,3,6.271668910980225,,195
2009,1,7.015030860900879,,195
2009,2,5.217619895935059,,195
2009,3,6.135177612304688,,195
2010,1,6.858087539672852,,195
2010,2,5.087371349334717,,195
2010,3,5.990938663482666,,195
2011,1,6.716152191162109,,195
2011,2,4.972765445709229,,195
2011,3,5.862560272216797,,195
2012,1,6.585963249206543,,195
2012,2,4.860755920410156,,195
2012,3,5.741077899932861,,195
2013,1,6.458833694458008,,195
2013,2,4.761321067810059,,195
2013,3,5.628749847412109,,195
2014,1,6.354757785797119,,195
2014,2,4.672526836395264,,195
2014,3,5.53171443939209,,195
2015,1,6.234525680541992,,195
2015,2,4.584255218505859,,195
2015,3,5.428652763366699,,195
2016,1,6.125824451446533,,195
2016,2,4.489352226257324,,195
2016,3,5.326786994934082,,195
2017,1,6.05518102645874,,195
2017,2,4.413908004760742,,195
2017,3,5.252952575683594,,195
2018,1,5.931516170501709,,195
2018,2,4.305418968200684,,195
2018,3,5.136564254760742,,195
2019,1,5.82587194442749,,195
2019,2,4.214520454406738,,195
2019,3,5.038698196411133,,195
2020,1,5.689356327056885,,195
2020,2,4.120326042175293,,195
2020,3,4.926813125610352,,195
2021,1,5.565053462982178,,195
2021,2,4.006693840026855,,195
2021,3,4.807412147521973,,195
2022,1,5.474349975585938,,195
2022,2,3.953775644302368,,195
2022,3,4.734330177307129,,195
2023,1,5.480659961700439,,195
2023,2,3.984333515167236,,195
2023,3,4.752153873443604,,195
1950,1,,,196
1950,2,,,196
1950,3,,,196
1951,1,,,196
1951,2,,,196
1951,3,,,196
1952,1,,,196
1952,2,,,196
1952,3,,,196
1953,1,,,196
1953,2,,,196
1953,3,,,196
1954,1,,,196
1954,2,,,196
1954,3,,,196
1955,1,,,196
1955,2,,,196
1955,3,,,196
1956,1,,,196
1956,2,,,196
1956,3,,,196
1957,1,,,196
1957,2,,,196
1957,3,,,196
1958,1,,,196
1958,2,,,196
1958,3,,,196
1959,1,,,196
1959,2,,,196
1959,3,,,196
1960,1,,,196
1960,2,,,196
1960,3,,,196
1961,1,,,196
1961,2,,,196
1961,3,,,196
1962,1,,,196
1962,2,,,196
1962,3,,,196
1963,1,,,196
1963,2,,,196
1963,3,,,196
1964,1,,,196
1964,2,,,196
1964,3,,,196
1965,1,,,196
1965,2,,,196
1965,3,,,196
1966,1,,,196
1966,2,,,196
1966,3,,,196
1967,1,,,196
1967,2,,,196
1967,3,,,196
1968,1,,,196
1968,2,,,196
1968,3,,,196
1969,1,,,196
1969,2,,,196
1969,3,,,196
1970,1,,,196
1970,2,,,196
