year,sex,value,note,lid
1982,3,,,235
1983,1,,,235
1983,2,,,235
1983,3,,,235
1984,1,,,235
1984,2,,,235
1984,3,,,235
1985,1,,,235
1985,2,,,235
1985,3,,,235
1986,1,,,235
1986,2,,,235
1986,3,,,235
1987,1,,,235
1987,2,,,235
1987,3,,,235
1988,1,,,235
1988,2,,,235
1988,3,,,235
1989,1,,,235
1989,2,,,235
1989,3,,,235
1990,1,9.828510284423828,,235
1990,2,8.841397285461426,,235
1990,3,9.345504760742188,,235
1991,1,9.944080352783203,,235
1991,2,8.711820602416992,,235
1991,3,9.340325355529785,,235
1992,1,9.907534599304199,,235
1992,2,6.967480182647705,,235
1992,3,8.454710006713867,,235
1993,1,10.09889984130859,,235
1993,2,8.359916687011719,,235
1993,3,9.243016242980957,,235
1994,1,10.17407131195068,,235
1994,2,8.198138236999512,,235
1994,3,9.200800895690918,,235
1995,1,10.23967456817627,,235
1995,2,8.069952011108398,,235
1995,3,9.17125129699707,,235
1996,1,10.42035675048828,,235
1996,2,8.14158821105957,,235
1996,3,9.298127174377441,,235
1997,1,10.68229389190674,,235
1997,2,8.211786270141602,,235
1997,3,9.465632438659668,,235
1998,1,11.1523551940918,,235
1998,2,8.607782363891602,,235
1998,3,9.899575233459473,,235
1999,1,11.73241424560547,,235
1999,2,8.814916610717773,,235
1999,3,10.29428672790527,,235
2000,1,12.2346076965332,,235
2000,2,9.250093460083008,,235
2000,3,10.76413440704346,,235
2001,1,12.77697372436523,,235
2001,2,9.711897850036621,,235
2001,3,11.26440143585205,,235
2002,1,11.99764537811279,,235
2002,2,7.562082290649414,,235
2002,3,9.787226676940918,,235
2003,1,13.84528827667236,,235
2003,2,10.70312881469727,,235
2003,3,12.2939977645874,,235
2004,1,14.39877605438232,,235
2004,2,11.23938751220703,,235
2004,3,12.84113502502441,,235
2005,1,14.96854400634766,,235
2005,2,11.76224899291992,,235
2005,3,13.389573097229,,235
2006,1,15.24899959564209,,235
2006,2,12.41492080688477,,235
2006,3,13.86056518554688,,235
2007,1,15.69463729858398,,235
2007,2,12.68389797210693,,235
2007,3,14.22073173522949,,235
2008,1,15.29892444610596,,235
2008,2,12.27560043334961,,235
2008,3,13.82089996337891,,235
2009,1,15.050537109375,,235
2009,2,11.84991073608398,,235
2009,3,13.48109149932861,,235
2010,1,14.56258583068848,,235
2010,2,11.33588790893555,,235
2010,3,12.97832870483398,,235
2011,1,13.67756175994873,,235
2011,2,10.67572784423828,,235
2011,3,12.20529365539551,,235
2012,1,12.79915809631348,,235
2012,2,10.04526805877686,,235
2012,3,11.4505500793457,,235
2013,1,14.10100936889648,,235
2013,2,8.19843864440918,,235
2013,3,11.1549129486084,,235
2014,1,11.14007949829102,,235
2014,2,8.87515926361084,,235
2014,3,10.03174209594727,,235
2015,1,11.61276817321777,,235
2015,2,7.725950717926025,,235
2015,3,9.689556121826172,,235
2016,1,8.01841926574707,,235
2016,2,10.20881938934326,,235
2016,3,9.124258995056152,,235
2017,1,8.430356979370117,,235
2017,2,8.160751342773438,,235
2017,3,8.303980827331543,,235
2018,1,8.187154769897461,,235
2018,2,7.513552188873291,,235
2018,3,7.857300281524658,,235
2019,1,7.01073694229126,,235
2019,2,7.42640495300293,,235
2019,3,7.212040901184082,,235
2020,1,10.61949729919434,,235
2020,2,6.89909839630127,,235
2020,3,8.797223091125488,,235
2021,1,10.6934175491333,,235
2021,2,8.83465576171875,,235
2021,3,9.775197982788086,,235
2022,1,7.898547649383545,,235
2022,2,7.56384801864624,,235
2022,3,7.72145938873291,,235
2023,1,8.138568878173828,,235
2023,2,7.715191841125488,,235
2023,3,7.921777248382568,,235
1950,1,,,236
1950,2,,,236
1950,3,,,236
1951,1,,,236
1951,2,,,236
1951,3,,,236
1952,1,,,236
1952,2,,,236
1952,3,,,236
1953,1,,,236
1953,2,,,236
1953,3,,,236
1954,1,,,236
1954,2,,,236
1954,3,,,236
1955,1,,,236
1955,2,,,236
1955,3,,,236
1956,1,,,236
1956,2,,,236
1956,3,,,236
1957,1,,,236
1957,2,,,236
1957,3,,,236
1958,1,,,236
1958,2,,,236
1958,3,,,236
1959,1,,,236
1959,2,,,236
1959,3,,,236
1960,1,,,236
1960,2,,,236
1960,3,,,236
1961,1,,,236
1961,2,,,236
1961,3,,,236
1962,1,,,236
1962,2,,,236
1962,3,,,236
1963,1,,,236
1963,2,,,236
1963,3,,,236
1964,1,,,236
1964,2,,,236
1964,3,,,236
1965,1,,,236
1965,2,,,236
1965,3,,,236
1966,1,,,236
1966,2,,,236
1966,3,,,236
1967,1,,,236
1967,2,,,236
1967,3,,,236
1968,1,,,236
1968,2,,,236
1968,3,,,236
1969,1,,,236
1969,2,,,236
1969,3,,,236
1970,1,,,236
1970,2,,,236
1970,3,,,236
1971,1,,,236
1971,2,,,236
1971,3,,,236
1972,1,,,236
1972,2,,,236
1972,3,,,236
1973,1,,,236
1973,2,,,236
1973,3,,,236
1974,1,,,236
1974,2,,,236
1974,3,,,236
1975,1,,,236
1975,2,,,236
1975,3,,,236
1976,1,,,236
1976,2,,,236
1976,3,,,236
1977,1,,,236
1977,2,,,236
1977,3,,,236
1978,1,,,236
1978,2,,,236
1978,3,,,236
1979,1,,,236
1979,2,,,236
1979,3,,,236
1980,1,,,236
1980,2,,,236
1980,3,,,236
1981,1,,,236
1981,2,,,236
1981,3,,,236
1982,1,,,236
1982,2,,,236
1982,3,,,236
1983,1,,,236
1983,2,,,236
1983,3,,,236
1984,1,,,236
1984,2,,,236
1984,3,,,236
1985,1,,,236
1985,2,,,236
1985,3,,,236
1986,1,,,236
1986,2,,,236
1986,3,,,236
1987,1,,,236
1987,2,,,236
1987,3,,,236
1988,1,,,236
1988,2,,,236
1988,3,,,236
1989,1,,,236
1989,2,,,236
1989,3,,,236
1990,1,,,236
1990,2,,,236
1990,3,,,236
1991,1,,,236
1991,2,,,236
1991,3,,,236
1992,1,,,236
1992,2,,,236
1992,3,,,236
1993,1,,,236
1993,2,,,236
1993,3,,,236
1994,1,,,236
1994,2,,,236
1994,3,,,236
1995,1,,,236
1995,2,,,236
1995,3,,,236
1996,1,,,236
1996,2,,,236
1996,3,,,236
1997,1,,,236
1997,2,,,236
1997,3,,,236
1998,1,,,236
1998,2,,,236
1998,3,,,236
1999,1,,,236
1999,2,,,236
1999,3,,,236
2000,1,,,236
2000,2,,,236
2000,3,,,236
2001,1,,,236
2001,2,,,236
2001,3,,,236
2002,1,,,236
2002,2,,,236
2002,3,,,236
2003,1,,,236
2003,2,,,236
2003,3,,,236
2004,1,,,236
2004,2,,,236
2004,3,,,236
2005,1,,,236
2005,2,,,236
2005,3,,,236
2006,1,,,236
2006,2,,,236
2006,3,,,236
2007,1,,,236
2007,2,,,236
2007,3,,,236
2008,1,,,236
2008,2,,,236
2008,3,,,236
2009,1,,,236
2009,2,,,236
2009,3,,,236
2010,1,,,236
2010,2,,,236
2010,3,,,236
2011,1,,,236
2011,2,,,236
2011,3,,,236
2012,1,,,236
2012,2,,,236
2012,3,,,236
2013,1,,,236
2013,2,,,236
2013,3,,,236
2014,1,,,236
2014,2,,,236
2014,3,,,236
2015,1,,,236
2015,2,,,236
2015,3,,,236
2016,1,,,236
2016,2,,,236
2016,3,,,236
2017,1,,,236
2017,2,,,236
2017,3,,,236
2018,1,,,236
2018,2,,,236
2018,3,,,236
2019,1,,,236
2019,2,,,236
2019,3,,,236
2020,1,,,236
2020,2,,,236
2020,3,,,236
2021,1,,,236
2021,2,,,236
2021,3,,,236
2022,1,,,236
2022,2,,,236
2022,3,,,236
2023,1,,,236
2023,2,,,236
2023,3,,,236
1950,1,,,237
1950,2,,,237
1950,3,,,237
1951,1,,,237
1951,2,,,237
1951,3,,,237
1952,1,,,237
1952,2,,,237
1952,3,,,237
1953,1,,,237
1953,2,,,237
1953,3,,,237
1954,1,,,237
1954,2,,,237
1954,3,,,237
1955,1,,,237
1955,2,,,237
1955,3,,,237
1956,1,,,237
1956,2,,,237
1956,3,,,237
1957,1,,,237
1957,2,,,237
1957,3,,,237
1958,1,,,237
1958,2,,,237
1958,3,,,237
1959,1,,,237
1959,2,,,237
1959,3,,,237
1960,1,,,237
1960,2,,,237
1960,3,,,237
1961,1,,,237
1961,2,,,237
1961,3,,,237
1962,1,,,237
1962,2,,,237
1962,3,,,237
1963,1,,,237
1963,2,,,237
1963,3,,,237
1964,1,,,237
1964,2,,,237
1964,3,,,237
1965,1,,,237
1965,2,,,237
1965,3,,,237
1966,1,,,237
1966,2,,,237
1966,3,,,237
1967,1,,,237
1967,2,,,237
1967,3,,,237
1968,1,,,237
1968,2,,,237
1968,3,,,237
1969,1,,,237
1969,2,,,237
1969,3,,,237
1970,1,,,237
1970,2,,,237
1970,3,,,237
1971,1,,,237
1971,2,,,237
1971,3,,,237
1972,1,,,237
1972,2,,,237
1972,3,,,237
1973,1,,,237
1973,2,,,237
1973,3,,,237
1974,1,,,237
1974,2,,,237
1974,3,,,237
1975,1,,,237
1975,2,,,237
1975,3,,,237
1976,1,,,237
1976,2,,,237
1976,3,,,237
1977,1,,,237
1977,2,,,237
1977,3,,,237
1978,1,,,237
1978,2,,,237
1978,3,,,237
1979,1,,,237
1979,2,,,237
1979,3,,,237
1980,1,,,237
1980,2,,,237
1980,3,,,237
1981,1,,,237
1981,2,,,237
1981,3,,,237
1982,1,,,237
1982,2,,,237
1982,3,,,237
1983,1,,,237
1983,2,,,237
1983,3,,,237
1984,1,,,237
1984,2,,,237
1984,3,,,237
1985,1,,,237
1985,2,,,237
1985,3,,,237
1986,1,,,237
1986,2,,,237
1986,3,,,237
1987,1,,,237
1987,2,,,237
1987,3,,,237
1988,1,,,237
1988,2,,,237
1988,3,,,237
1989,1,,,237
1989,2,,,237
1989,3,,,237
1990,1,24.61435699462891,,237
1990,2,18.48616600036621,,237
1990,3,21.57398796081543,,237
1991,1,23.9199275970459,,237
1991,2,17.97051620483398,,237
1991,3,20.97159194946289,,237
1992,1,23.18589210510254,,237
1992,2,17.39302444458008,,237
1992,3,20.31685066223145,,237
1993,1,22.55514144897461,,237
1993,2,16.87630081176758,,237
1993,3,19.74394989013672,,237
1994,1,21.93070793151855,,237
1994,2,16.35606575012207,,237
1994,3,19.17184448242188,,237
1995,1,21.41066932678223,,237
1995,2,15.90501403808594,,237
1995,3,18.6861629486084,,237
1996,1,20.82372093200684,,237
1996,2,15.38696670532227,,237
1996,3,18.13217163085938,,237
1997,1,20.25683784484863,,237
1997,2,14.90676212310791,,237
1997,3,17.60700225830078,,237
1998,1,19.64846229553223,,237
1998,2,14.43077754974365,,237
1998,3,17.0647087097168,,237
1999,1,19.07873725891113,,237
1999,2,13.96023654937744,,237
1999,3,16.54186058044434,,237
2000,1,18.59682464599609,,237
2000,2,13.54401969909668,,237
2000,3,16.09076118469238,,237
2001,1,18.07515335083008,,237
2001,2,13.13798046112061,,237
2001,3,15.62653064727783,,237
2002,1,17.58293533325195,,237
2002,2,12.75675296783447,,237
2002,3,15.18778800964355,,237
2003,1,17.13396835327148,,237
2003,2,12.42768955230713,,237
2003,3,14.79846477508545,,237
2004,1,16.75009918212891,,237
2004,2,12.12013626098633,,237
2004,3,14.45084857940674,,237
2005,1,16.38890647888184,,237
2005,2,11.85897064208984,,237
2005,3,14.13986206054688,,237
2006,1,16.11477088928223,,237
2006,2,11.64712619781494,,237
2006,3,13.89536952972412,,237
2007,1,15.7429780960083,,237
2007,2,11.36739349365234,,237
2007,3,13.5700216293335,,237
2008,1,15.42105007171631,,237
2008,2,11.13161373138428,,237
2008,3,13.29156017303467,,237
2009,1,15.10825634002686,,237
2009,2,10.88146305084229,,237
2009,3,13.00870990753174,,237
2010,1,14.80286026000977,,237
2010,2,10.66217613220215,,237
2010,3,12.74711132049561,,237
2011,1,14.54821681976318,,237
2011,2,10.46787357330322,,237
2011,3,12.52097702026367,,237
2012,1,14.22871208190918,,237
2012,2,10.23525428771973,,237
2012,3,12.24393081665039,,237
2013,1,13.90031242370605,,237
2013,2,10.02568340301514,,237
2013,3,11.97774410247803,,237
2014,1,13.58159923553467,,237
2014,2,9.792595863342285,,237
2014,3,11.70054626464844,,237
2015,1,13.28891563415527,,237
2015,2,9.56386661529541,,237
2015,3,11.43802642822266,,237
2016,1,12.9912109375,,237
2016,2,9.344290733337402,,237
2016,3,11.18043231964111,,237
2017,1,12.69703197479248,,237
2017,2,9.131098747253418,,237
2017,3,10.92600631713867,,237
2018,1,12.38875865936279,,237
2018,2,8.912199974060059,,237
2018,3,10.66154766082764,,237
2019,1,12.0650463104248,,237
2019,2,8.690165519714355,,237
2019,3,10.38783359527588,,237
2020,1,11.6165132522583,,237
2020,2,8.372745513916016,,237
2020,3,10.00326347351074,,237
2021,1,11.19892597198486,,237
2021,2,8.078946113586426,,237
2021,3,9.645618438720703,,237
2022,1,10.87342643737793,,237
2022,2,7.847777366638184,,237
2022,3,9.365640640258789,,237
2023,1,10.55850028991699,,237
2023,2,7.607513904571533,,237
2023,3,9.085633277893066,,237
1950,1,,,238
1950,2,,,238
1950,3,,,238
1951,1,,,238
1951,2,,,238
1951,3,,,238
1952,1,,,238
1952,2,,,238
1952,3,,,238
1953,1,,,238
1953,2,,,238
1953,3,,,238
1954,1,,,238
1954,2,,,238
1954,3,,,238
1955,1,,,238
1955,2,,,238
1955,3,,,238
1956,1,,,238
1956,2,,,238
1956,3,,,238
1957,1,,,238
1957,2,,,238
1957,3,,,238
1958,1,,,238
1958,2,,,238
1958,3,,,238
1959,1,,,238
1959,2,,,238
1959,3,,,238
1960,1,,,238
1960,2,,,238
1960,3,,,238
1961,1,,,238
1961,2,,,238
1961,3,,,238
1962,1,,,238
1962,2,,,238
1962,3,,,238
1963,1,,,238
1963,2,,,238
1963,3,,,238
1964,1,,,238
1964,2,,,238
1964,3,,,238
1965,1,,,238
1965,2,,,238
1965,3,,,238
1966,1,,,238
1966,2,,,238
1966,3,,,238
1967,1,,,238
1967,2,,,238
1967,3,,,238
1968,1,,,238
1968,2,,,238
1968,3,,,238
1969,1,,,238
1969,2,,,238
1969,3,,,238
1970,1,,,238
1970,2,,,238
1970,3,,,238
1971,1,,,238
1971,2,,,238
1971,3,,,238
1972,1,,,238
1972,2,,,238
1972,3,,,238
1973,1,,,238
1973,2,,,238
1973,3,,,238
1974,1,,,238
1974,2,,,238
1974,3,,,238
1975,1,,,238
1975,2,,,238
1975,3,,,238
1976,1,,,238
1976,2,,,238
1976,3,,,238
1977,1,,,238
1977,2,,,238
1977,3,,,238
1978,1,,,238
1978,2,,,238
1978,3,,,238
1979,1,,,238
1979,2,,,238
1979,3,,,238
1980,1,,,238
1980,2,,,238
1980,3,,,238
1981,1,,,238
1981,2,,,238
1981,3,,,238
1982,1,,,238
1982,2,,,238
1982,3,,,238
1983,1,,,238
1983,2,,,238
1983,3,,,238
1984,1,,,238
1984,2,,,238
1984,3,,,238
1985,1,,,238
1985,2,,,238
1985,3,,,238
1986,1,,,238
1986,2,,,238
1986,3,,,238
1987,1,,,238
1987,2,,,238
1987,3,,,238
1988,1,,,238
1988,2,,,238
1988,3,,,238
1989,1,,,238
1989,2,,,238
1989,3,,,238
1990,1,18.97313499450684,,238
1990,2,13.00282859802246,,238
1990,3,16.06270408630371,,238
1991,1,18.74788475036621,,238
1991,2,12.79796314239502,,238
1991,3,15.85133361816406,,238
1992,1,18.6123218536377,,238
1992,2,12.60538291931152,,238
1992,3,15.68294239044189,,238
1993,1,18.50265884399414,,238
1993,2,12.45306396484375,,238
1993,3,15.55975341796875,,238
1994,1,18.37165641784668,,238
1994,2,12.29139709472656,,238
1994,3,15.42004013061523,,238
1995,1,18.33738327026367,,238
1995,2,12.16461372375488,,238
1995,3,15.33157730102539,,238
1996,1,18.24652862548828,,238
1996,2,12.06507301330566,,238
1996,3,15.23935890197754,,238
1997,1,18.18459129333496,,238
1997,2,11.996901512146,,238
1997,3,15.17266941070557,,238
1998,1,18.09918403625488,,238
1998,2,11.93646240234375,,238
1998,3,15.10492992401123,,238
1999,1,18.04060935974121,,238
1999,2,11.85924243927002,,238
1999,3,15.03015041351318,,238
2000,1,17.98905181884766,,238
2000,2,11.79072856903076,,238
2000,3,14.9632625579834,,238
2001,1,17.90942001342773,,238
2001,2,11.70817184448242,,238
2001,3,14.8760232925415,,238
2002,1,17.80255699157715,,238
2002,2,11.58422088623047,,238
2002,3,14.75262641906738,,238
2003,1,17.59682083129883,,238
2003,2,11.45421886444092,,238
2003,3,14.58217620849609,,238
2004,1,17.38519859313965,,238
2004,2,11.3066291809082,,238
2004,3,14.40164566040039,,238
2005,1,17.1154670715332,,238
2005,2,11.10601329803467,,238
2005,3,14.16219425201416,,238
2006,1,16.79827690124512,,238
2006,2,10.89045524597168,,238
2006,3,13.89220714569092,,238
2007,1,16.43181228637695,,238
2007,2,10.64597034454346,,238
2007,3,13.57922744750977,,238
2008,1,15.99810695648193,,238
2008,2,10.3898229598999,,238
2008,3,13.2281436920166,,238
2009,1,15.58420181274414,,238
2009,2,10.12871265411377,,238
2009,3,12.87616539001465,,238
2010,1,15.13617324829102,,238
2010,2,9.871673583984375,,238
2010,3,12.52269268035889,,238
2011,1,14.69683456420898,,238
2011,2,9.639521598815918,,238
2011,3,12.18955993652344,,238
2012,1,14.2953052520752,,238
2012,2,9.410533905029297,,238
2012,3,11.8751802444458,,238
2013,1,13.90490913391113,,238
2013,2,9.148872375488281,,238
2013,3,11.54817771911621,,238
2014,1,13.54447269439697,,238
2014,2,8.887444496154785,,238
2014,3,11.23976230621338,,238
2015,1,13.20326328277588,,238
2015,2,8.62445068359375,,238
2015,3,10.94105339050293,,238
2016,1,12.86800003051758,,238
2016,2,8.374405860900879,,238
2016,3,10.6538724899292,,238
2017,1,12.56493473052979,,238
2017,2,8.144892692565918,,238
2017,3,10.38804531097412,,238
2018,1,12.46373748779297,,238
2018,2,8.067068099975586,,238
2018,3,10.29993629455566,,238
2019,1,12.11828422546387,,238
2019,2,7.830899715423584,,238
2019,3,10.01295948028564,,238
2020,1,11.68310928344727,,238
2020,2,7.525643348693848,,238
2020,3,9.647317886352539,,238
2021,1,11.41294002532959,,238
2021,2,7.347732067108154,,238
2021,3,9.426626205444336,,238
2022,1,11.30619144439697,,238
2022,2,7.322189331054688,,238
2022,3,9.367613792419434,,238
2023,1,11.21247482299805,,238
2023,2,7.324008464813232,,238
2023,3,9.32274341583252,,238
1950,1,,,239
1950,2,,,239
1950,3,,,239
1951,1,,,239
1951,2,,,239
1951,3,,,239
1952,1,,,239
1952,2,,,239
1952,3,,,239
1953,1,,,239
1953,2,,,239
1953,3,,,239
1954,1,,,239
1954,2,,,239
1954,3,,,239
1955,1,,,239
1955,2,,,239
1955,3,,,239
1956,1,,,239
1956,2,,,239
1956,3,,,239
1957,1,,,239
1957,2,,,239
1957,3,,,239
1958,1,,,239
1958,2,,,239
1958,3,,,239
1959,1,,,239
1959,2,,,239
1959,3,,,239
1960,1,,,239
1960,2,,,239
1960,3,,,239
1961,1,,,239
1961,2,,,239
1961,3,,,239
1962,1,,,239
1962,2,,,239
1962,3,,,239
1963,1,,,239
1963,2,,,239
1963,3,,,239
1964,1,,,239
1964,2,,,239
1964,3,,,239
1965,1,,,239
1965,2,,,239
1965,3,,,239
1966,1,,,239
1966,2,,,239
1966,3,,,239
1967,1,,,239
1967,2,,,239
1967,3,,,239
1968,1,,,239
1968,2,,,239
1968,3,,,239
1969,1,,,239
1969,2,,,239
1969,3,,,239
1970,1,,,239
1970,2,,,239
1970,3,,,239
1971,1,,,239
1971,2,,,239
1971,3,,,239
1972,1,,,239
1972,2,,,239
1972,3,,,239
1973,1,,,239
1973,2,,,239
1973,3,,,239
1974,1,,,239
1974,2,,,239
1974,3,,,239
1975,1,,,239
1975,2,,,239
1975,3,,,239
1976,1,,,239
1976,2,,,239
1976,3,,,239
1977,1,,,239
1977,2,,,239
1977,3,,,239
1978,1,,,239
1978,2,,,239
1978,3,,,239
1979,1,,,239
1979,2,,,239
1979,3,,,239
1980,1,,,239
1980,2,,,239
1980,3,,,239
1981,1,,,239
1981,2,,,239
1981,3,,,239
1982,1,,,239
1982,2,,,239
1982,3,,,239
1983,1,,,239
1983,2,,,239
1983,3,,,239
1984,1,,,239
1984,2,,,239
1984,3,,,239
1985,1,,,239
1985,2,,,239
1985,3,,,239
1986,1,,,239
1986,2,,,239
1986,3,,,239
1987,1,,,239
1987,2,,,239
1987,3,,,239
1988,1,,,239
1988,2,,,239
1988,3,,,239
1989,1,,,239
1989,2,,,239
1989,3,,,239
1990,1,,,239
1990,2,,,239
1990,3,,,239
1991,1,,,239
1991,2,,,239
1991,3,,,239
1992,1,,,239
1992,2,,,239
1992,3,,,239
1993,1,,,239
1993,2,,,239
1993,3,,,239
1994,1,,,239
1994,2,,,239
1994,3,,,239
1995,1,,,239
1995,2,,,239
1995,3,,,239
1996,1,,,239
1996,2,,,239
1996,3,,,239
1997,1,,,239
1997,2,,,239
1997,3,,,239
1998,1,,,239
1998,2,,,239
1998,3,,,239
1999,1,,,239
1999,2,,,239
1999,3,,,239
2000,1,,,239
2000,2,,,239
2000,3,,,239
2001,1,,,239
2001,2,,,239
2001,3,,,239
2002,1,,,239
2002,2,,,239
2002,3,,,239
2003,1,,,239
2003,2,,,239
2003,3,,,239
2004,1,,,239
2004,2,,,239
2004,3,,,239
2005,1,,,239
2005,2,,,239
2005,3,,,239
2006,1,,,239
2006,2,,,239
2006,3,,,239
2007,1,,,239
2007,2,,,239
2007,3,,,239
2008,1,,,239
2008,2,,,239
2008,3,,,239
2009,1,,,239
2009,2,,,239
2009,3,,,239
2010,1,,,239
2010,2,,,239
2010,3,,,239
2011,1,,,239
2011,2,,,239
2011,3,,,239
2012,1,,,239
2012,2,,,239
2012,3,,,239
2013,1,,,239
2013,2,,,239
2013,3,,,239
2014,1,,,239
2014,2,,,239
2014,3,,,239
2015,1,,,239
2015,2,,,239
2015,3,,,239
2016,1,,,239
2016,2,,,239
2016,3,,,239
2017,1,,,239
2017,2,,,239
2017,3,,,239
2018,1,,,239
2018,2,,,239
2018,3,,,239
2019,1,,,239
2019,2,,,239
2019,3,,,239
2020,1,,,239
2020,2,,,239
2020,3,,,239
2021,1,,,239
2021,2,,,239
2021,3,,,239
2022,1,,,239
2022,2,,,239
2022,3,,,239
2023,1,,,239
2023,2,,,239
2023,3,,,239
1950,1,,,240
1950,2,,,240
1950,3,,,240
1951,1,,,240
1951,2,,,240
1951,3,,,240
1952,1,,,240
1952,2,,,240
1952,3,,,240
1953,1,,,240
1953,2,,,240
1953,3,,,240
1954,1,,,240
1954,2,,,240
1954,3,,,240
1955,1,,,240
1955,2,,,240
1955,3,,,240
1956,1,,,240
1956,2,,,240
1956,3,,,240
1957,1,,,240
1957,2,,,240
1957,3,,,240
1958,1,,,240
1958,2,,,240
1958,3,,,240
1959,1,,,240
1959,2,,,240
1959,3,,,240
1960,1,,,240
1960,2,,,240
1960,3,,,240
1961,1,,,240
1961,2,,,240
1961,3,,,240
1962,1,,,240
1962,2,,,240
1962,3,,,240
1963,1,,,240
1963,2,,,240
1963,3,,,240
1964,1,,,240
1964,2,,,240
1964,3,,,240
1965,1,,,240
1965,2,,,240
1965,3,,,240
1966,1,,,240
1966,2,,,240
1966,3,,,240
1967,1,,,240
1967,2,,,240
1967,3,,,240
1968,1,,,240
1968,2,,,240
1968,3,,,240
1969,1,,,240
1969,2,,,240
1969,3,,,240
1970,1,,,240
1970,2,,,240
1970,3,,,240
1971,1,,,240
1971,2,,,240
1971,3,,,240
1972,1,,,240
1972,2,,,240
1972,3,,,240
1973,1,,,240
1973,2,,,240
1973,3,,,240
1974,1,,,240
1974,2,,,240
1974,3,,,240
1975,1,,,240
1975,2,,,240
1975,3,,,240
1976,1,,,240
1976,2,,,240
1976,3,,,240
1977,1,,,240
1977,2,,,240
1977,3,,,240
1978,1,,,240
1978,2,,,240
1978,3,,,240
1979,1,,,240
1979,2,,,240
1979,3,,,240
1980,1,,,240
1980,2,,,240
1980,3,,,240
1981,1,,,240
1981,2,,,240
1981,3,,,240
1982,1,,,240
1982,2,,,240
1982,3,,,240
1983,1,,,240
1983,2,,,240
1983,3,,,240
1984,1,,,240
1984,2,,,240
1984,3,,,240
1985,1,,,240
1985,2,,,240
1985,3,,,240
1986,1,,,240
1986,2,,,240
1986,3,,,240
1987,1,,,240
1987,2,,,240
1987,3,,,240
1988,1,,,240
1988,2,,,240
1988,3,,,240
1989,1,,,240
1989,2,,,240
1989,3,,,240
1990,1,12.1820707321167,,240
1990,2,8.859575271606445,,240
1990,3,10.55564880371094,,240
1991,1,11.71644687652588,,240
1991,2,8.48985481262207,,240
1991,3,10.13572692871094,,240
1992,1,11.15535449981689,,240
1992,2,8.101750373840332,,240
1992,3,9.658607482910156,,240
1993,1,10.61763000488281,,240
1993,2,7.745831489562988,,240
1993,3,9.209965705871582,,240
1994,1,10.10069561004639,,240
1994,2,7.415535926818848,,240
1994,3,8.784573554992676,,240
1995,1,9.776806831359863,,240
1995,2,7.227495193481445,,240
1995,3,8.525988578796387,,240
1996,1,9.191706657409668,,240
1996,2,6.826355457305908,,240
1996,3,8.032081604003906,,240
1997,1,8.79097843170166,,240
1997,2,6.541816711425781,,240
1997,3,7.688499927520752,,240
1998,1,8.360837936401367,,240
1998,2,6.297840595245361,,240
1998,3,7.349777221679688,,240
1999,1,7.972955703735352,,240
1999,2,6.154839515686035,,240
1999,3,7.081982612609863,,240
2000,1,7.594000816345215,,240
2000,2,5.971721172332764,,240
2000,3,6.799416542053223,,240
2001,1,7.405459880828857,,240
2001,2,5.881950378417969,,240
2001,3,6.658254623413086,,240
2002,1,7.325605392456055,,240
2002,2,5.84218168258667,,240
2002,3,6.597931861877441,,240
2003,1,7.347918033599854,,240
2003,2,5.843852043151855,,240
2003,3,6.609980583190918,,240
2004,1,7.427632808685303,,240
2004,2,5.845914840698242,,240
2004,3,6.651585102081299,,240
2005,1,7.5215163230896,,240
2005,2,5.818600177764893,,240
2005,3,6.685797214508057,,240
2006,1,7.573649406433105,,240
2006,2,5.754974842071533,,240
2006,3,6.680825233459473,,240
2007,1,7.560200214385986,,240
2007,2,5.666449069976807,,240
2007,3,6.630480289459229,,240
2008,1,7.468845844268799,,240
2008,2,5.505261898040771,,240
2008,3,6.503950595855713,,240
2009,1,7.284421920776367,,240
2009,2,5.259697914123535,,240
2009,3,6.288666248321533,,240
2010,1,7.025757789611816,,240
2010,2,5.000558376312256,,240
2010,3,6.03125524520874,,240
2011,1,6.776156425476074,,240
2011,2,4.785057544708252,,240
2011,3,5.798678874969482,,240
2012,1,6.520511627197266,,240
2012,2,4.595024108886719,,240
2012,3,5.575491905212402,,240
2013,1,6.223053455352783,,240
2013,2,4.444263935089111,,240
2013,3,5.349968433380127,,240
2014,1,5.947245597839355,,240
2014,2,4.322343826293945,,240
2014,3,5.149712562561035,,240
2015,1,5.699821949005127,,240
2015,2,4.195195198059082,,240
2015,3,4.961536884307861,,240
2016,1,5.485856533050537,,240
2016,2,4.050917148590088,,240
2016,3,4.782388210296631,,240
2017,1,5.42667293548584,,240
