year,sex,value,note,lid
1975,2,,,167
1975,3,,,167
1976,1,,,167
1976,2,,,167
1976,3,,,167
1977,1,,,167
1977,2,,,167
1977,3,,,167
1978,1,,,167
1978,2,,,167
1978,3,,,167
1979,1,,,167
1979,2,,,167
1979,3,,,167
1980,1,,,167
1980,2,,,167
1980,3,,,167
1981,1,,,167
1981,2,,,167
1981,3,,,167
1982,1,,,167
1982,2,,,167
1982,3,,,167
1983,1,,,167
1983,2,,,167
1983,3,,,167
1984,1,,,167
1984,2,,,167
1984,3,,,167
1985,1,,,167
1985,2,,,167
1985,3,,,167
1986,1,,,167
1986,2,,,167
1986,3,,,167
1987,1,,,167
1987,2,,,167
1987,3,,,167
1988,1,,,167
1988,2,,,167
1988,3,,,167
1989,1,,,167
1989,2,,,167
1989,3,,,167
1990,1,,,167
1990,2,,,167
1990,3,,,167
1991,1,,,167
1991,2,,,167
1991,3,,,167
1992,1,,,167
1992,2,,,167
1992,3,,,167
1993,1,,,167
1993,2,,,167
1993,3,,,167
1994,1,,,167
1994,2,,,167
1994,3,,,167
1995,1,,,167
1995,2,,,167
1995,3,,,167
1996,1,,,167
1996,2,,,167
1996,3,,,167
1997,1,,,167
1997,2,,,167
1997,3,,,167
1998,1,,,167
1998,2,,,167
1998,3,,,167
1999,1,,,167
1999,2,,,167
1999,3,,,167
2000,1,,,167
2000,2,,,167
2000,3,,,167
2001,1,,,167
2001,2,,,167
2001,3,,,167
2002,1,,,167
2002,2,,,167
2002,3,,,167
2003,1,,,167
2003,2,,,167
2003,3,,,167
2004,1,,,167
2004,2,,,167
2004,3,,,167
2005,1,,,167
2005,2,,,167
2005,3,,,167
2006,1,,,167
2006,2,,,167
2006,3,,,167
2007,1,,,167
2007,2,,,167
2007,3,,,167
2008,1,,,167
2008,2,,,167
2008,3,,,167
2009,1,,,167
2009,2,,,167
2009,3,,,167
2010,1,,,167
2010,2,,,167
2010,3,,,167
2011,1,,,167
2011,2,,,167
2011,3,,,167
2012,1,,,167
2012,2,,,167
2012,3,,,167
2013,1,,,167
2013,2,,,167
2013,3,,,167
2014,1,,,167
2014,2,,,167
2014,3,,,167
2015,1,,,167
2015,2,,,167
2015,3,,,167
2016,1,,,167
2016,2,,,167
2016,3,,,167
2017,1,,,167
2017,2,,,167
2017,3,,,167
2018,1,,,167
2018,2,,,167
2018,3,,,167
2019,1,,,167
2019,2,,,167
2019,3,,,167
2020,1,,,167
2020,2,,,167
2020,3,,,167
2021,1,,,167
2021,2,,,167
2021,3,,,167
2022,1,,,167
2022,2,,,167
2022,3,,,167
2023,1,,,167
2023,2,,,167
2023,3,,,167
1950,1,,,168
1950,2,,,168
1950,3,,,168
1951,1,,,168
1951,2,,,168
1951,3,,,168
1952,1,,,168
1952,2,,,168
1952,3,,,168
1953,1,,,168
1953,2,,,168
1953,3,,,168
1954,1,,,168
1954,2,,,168
1954,3,,,168
1955,1,,,168
1955,2,,,168
1955,3,,,168
1956,1,,,168
1956,2,,,168
1956,3,,,168
1957,1,,,168
1957,2,,,168
1957,3,,,168
1958,1,,,168
1958,2,,,168
1958,3,,,168
1959,1,,,168
1959,2,,,168
1959,3,,,168
1960,1,,,168
1960,2,,,168
1960,3,,,168
1961,1,,,168
1961,2,,,168
1961,3,,,168
1962,1,,,168
1962,2,,,168
1962,3,,,168
1963,1,,,168
1963,2,,,168
1963,3,,,168
1964,1,,,168
1964,2,,,168
1964,3,,,168
1965,1,,,168
1965,2,,,168
1965,3,,,168
1966,1,,,168
1966,2,,,168
1966,3,,,168
1967,1,,,168
1967,2,,,168
1967,3,,,168
1968,1,,,168
1968,2,,,168
1968,3,,,168
1969,1,,,168
1969,2,,,168
1969,3,,,168
1970,1,,,168
1970,2,,,168
1970,3,,,168
1971,1,,,168
1971,2,,,168
1971,3,,,168
1972,1,,,168
1972,2,,,168
1972,3,,,168
1973,1,,,168
1973,2,,,168
1973,3,,,168
1974,1,,,168
1974,2,,,168
1974,3,,,168
1975,1,,,168
1975,2,,,168
1975,3,,,168
1976,1,,,168
1976,2,,,168
1976,3,,,168
1977,1,,,168
1977,2,,,168
1977,3,,,168
1978,1,,,168
1978,2,,,168
1978,3,,,168
1979,1,,,168
1979,2,,,168
1979,3,,,168
1980,1,,,168
1980,2,,,168
1980,3,,,168
1981,1,,,168
1981,2,,,168
1981,3,,,168
1982,1,,,168
1982,2,,,168
1982,3,,,168
1983,1,,,168
1983,2,,,168
1983,3,,,168
1984,1,,,168
1984,2,,,168
1984,3,,,168
1985,1,,,168
1985,2,,,168
1985,3,,,168
1986,1,,,168
1986,2,,,168
1986,3,,,168
1987,1,,,168
1987,2,,,168
1987,3,,,168
1988,1,,,168
1988,2,,,168
1988,3,,,168
1989,1,,,168
1989,2,,,168
1989,3,,,168
1990,1,,,168
1990,2,,,168
1990,3,,,168
1991,1,,,168
1991,2,,,168
1991,3,,,168
1992,1,,,168
1992,2,,,168
1992,3,,,168
1993,1,,,168
1993,2,,,168
1993,3,,,168
1994,1,,,168
1994,2,,,168
1994,3,,,168
1995,1,,,168
1995,2,,,168
1995,3,,,168
1996,1,,,168
1996,2,,,168
1996,3,,,168
1997,1,,,168
1997,2,,,168
1997,3,,,168
1998,1,,,168
1998,2,,,168
1998,3,,,168
1999,1,,,168
1999,2,,,168
1999,3,,,168
2000,1,,,168
2000,2,,,168
2000,3,,,168
2001,1,,,168
2001,2,,,168
2001,3,,,168
2002,1,,,168
2002,2,,,168
2002,3,,,168
2003,1,,,168
2003,2,,,168
2003,3,,,168
2004,1,,,168
2004,2,,,168
2004,3,,,168
2005,1,,,168
2005,2,,,168
2005,3,,,168
2006,1,,,168
2006,2,,,168
2006,3,,,168
2007,1,,,168
2007,2,,,168
2007,3,,,168
2008,1,,,168
2008,2,,,168
2008,3,,,168
2009,1,,,168
2009,2,,,168
2009,3,,,168
2010,1,,,168
2010,2,,,168
2010,3,,,168
2011,1,,,168
2011,2,,,168
2011,3,,,168
2012,1,,,168
2012,2,,,168
2012,3,,,168
2013,1,,,168
2013,2,,,168
2013,3,,,168
2014,1,,,168
2014,2,,,168
2014,3,,,168
2015,1,,,168
2015,2,,,168
2015,3,,,168
2016,1,,,168
2016,2,,,168
2016,3,,,168
2017,1,,,168
2017,2,,,168
2017,3,,,168
2018,1,,,168
2018,2,,,168
2018,3,,,168
2019,1,,,168
2019,2,,,168
2019,3,,,168
2020,1,,,168
2020,2,,,168
2020,3,,,168
2021,1,,,168
2021,2,,,168
2021,3,,,168
2022,1,,,168
2022,2,,,168
2022,3,,,168
2023,1,,,168
2023,2,,,168
2023,3,,,168
1950,1,,,169
1950,2,,,169
1950,3,,,169
1951,1,,,169
1951,2,,,169
1951,3,,,169
1952,1,,,169
1952,2,,,169
1952,3,,,169
1953,1,,,169
1953,2,,,169
1953,3,,,169
1954,1,,,169
1954,2,,,169
1954,3,,,169
1955,1,,,169
1955,2,,,169
1955,3,,,169
1956,1,,,169
1956,2,,,169
1956,3,,,169
1957,1,,,169
1957,2,,,169
1957,3,,,169
1958,1,,,169
1958,2,,,169
1958,3,,,169
1959,1,,,169
1959,2,,,169
1959,3,,,169
1960,1,,,169
1960,2,,,169
1960,3,,,169
1961,1,,,169
1961,2,,,169
1961,3,,,169
1962,1,,,169
1962,2,,,169
1962,3,,,169
1963,1,,,169
1963,2,,,169
1963,3,,,169
1964,1,,,169
1964,2,,,169
1964,3,,,169
1965,1,,,169
1965,2,,,169
1965,3,,,169
1966,1,,,169
1966,2,,,169
1966,3,,,169
1967,1,,,169
1967,2,,,169
1967,3,,,169
1968,1,,,169
1968,2,,,169
1968,3,,,169
1969,1,,,169
1969,2,,,169
1969,3,,,169
1970,1,,,169
1970,2,,,169
1970,3,,,169
1971,1,,,169
1971,2,,,169
1971,3,,,169
1972,1,,,169
1972,2,,,169
1972,3,,,169
1973,1,,,169
1973,2,,,169
1973,3,,,169
1974,1,,,169
1974,2,,,169
1974,3,,,169
1975,1,,,169
1975,2,,,169
1975,3,,,169
1976,1,,,169
1976,2,,,169
1976,3,,,169
1977,1,,,169
1977,2,,,169
1977,3,,,169
1978,1,,,169
1978,2,,,169
1978,3,,,169
1979,1,,,169
1979,2,,,169
1979,3,,,169
1980,1,,,169
1980,2,,,169
1980,3,,,169
1981,1,,,169
1981,2,,,169
1981,3,,,169
1982,1,,,169
1982,2,,,169
1982,3,,,169
1983,1,,,169
1983,2,,,169
1983,3,,,169
1984,1,,,169
1984,2,,,169
1984,3,,,169
1985,1,,,169
1985,2,,,169
1985,3,,,169
1986,1,,,169
1986,2,,,169
1986,3,,,169
1987,1,,,169
1987,2,,,169
1987,3,,,169
1988,1,,,169
1988,2,,,169
1988,3,,,169
1989,1,,,169
1989,2,,,169
1989,3,,,169
1990,1,7.765841007232666,,169
1990,2,5.915302276611328,,169
1990,3,6.865410327911377,,169
1991,1,8.865083694458008,,169
1991,2,6.878268241882324,,169
1991,3,7.898772716522217,,169
1992,1,10.22990703582764,,169
1992,2,8.478940010070801,,169
1992,3,9.374650955200195,,169
1993,1,9.190288543701172,,169
1993,2,7.74303150177002,,169
1993,3,8.482969284057617,,169
1994,1,8.737251281738281,,169
1994,2,8.212113380432129,,169
1994,3,8.470396995544434,,169
1995,1,11.35013484954834,,169
1995,2,9.445120811462402,,169
1995,3,10.42883014678955,,169
1996,1,9.150686264038086,,169
1996,2,9.113800048828125,,169
1996,3,9.117114067077637,,169
1997,1,9.273858070373535,,169
1997,2,8.613195419311523,,169
1997,3,8.948756217956543,,169
1998,1,10.2530403137207,,169
1998,2,8.038010597229004,,169
1998,3,9.190706253051758,,169
1999,1,6.524784088134766,,169
1999,2,7.833211421966553,,169
1999,3,7.145479679107666,,169
2000,1,7.32233190536499,,169
2000,2,5.688084125518799,,169
2000,3,6.531143188476563,,169
2001,1,6.993135452270508,,169
2001,2,6.512575149536133,,169
2001,3,6.757511615753174,,169
2002,1,6.900689125061035,,169
2002,2,5.585146903991699,,169
2002,3,6.259243965148926,,169
2003,1,7.002323627471924,,169
2003,2,5.129213809967041,,169
2003,3,6.089940071105957,,169
2004,1,5.61976146697998,,169
2004,2,6.05498218536377,,169
2004,3,5.834361553192139,,169
2005,1,5.171346187591553,,169
2005,2,5.002820014953613,,169
2005,3,5.091276168823242,,169
2006,1,5.380270481109619,,169
2006,2,4.538657665252686,,169
2006,3,4.968353748321533,,169
2007,1,5.35761833190918,,169
2007,2,5.813771724700928,,169
2007,3,5.588501930236816,,169
2008,1,5.229471683502197,,169
2008,2,3.331271171569824,,169
2008,3,4.293364524841309,,169
2009,1,4.876586437225342,,169
2009,2,4.471991539001465,,169
2009,3,4.682008743286133,,169
2010,1,3.647685050964355,,169
2010,2,3.334771156311035,,169
2010,3,3.497679948806763,,169
2011,1,4.561079978942871,,169
2011,2,3.919339656829834,,169
2011,3,4.250488758087158,,169
2012,1,4.865624904632568,,169
2012,2,3.664664506912231,,169
2012,3,4.277921199798584,,169
2013,1,3.334710836410522,,169
2013,2,2.627552270889282,,169
2013,3,2.990104675292969,,169
2014,1,2.815729141235352,,169
2014,2,2.367088556289673,,169
2014,3,2.599827527999878,,169
2015,1,3.525571584701538,,169
2015,2,1.881170153617859,,169
2015,3,2.716338872909546,,169
2016,1,2.258589744567871,,169
2016,2,2.579351186752319,,169
2016,3,2.430180788040161,,169
2017,1,3.101624250411987,,169
2017,2,2.224286317825317,,169
2017,3,2.676368713378906,,169
2018,1,2.196022510528564,,169
2018,2,1.828783988952637,,169
2018,3,2.024837017059326,,169
2019,1,2.32205867767334,,169
2019,2,2.145220279693604,,169
2019,3,2.252542734146118,,169
2020,1,2.498495817184448,,169
2020,2,1.982412576675415,,169
2020,3,2.258903503417969,,169
2021,1,2.523262023925781,,169
2021,2,1.086557149887085,,169
2021,3,1.802641749382019,,169
2022,1,2.432057857513428,,169
2022,2,1.859817028045654,,169
2022,3,2.171247482299805,,169
2023,1,1.980057239532471,,169
2023,2,1.755522131919861,,169
2023,3,1.891924738883972,,169
1950,1,,,170
1950,2,,,170
1950,3,,,170
1951,1,,,170
1951,2,,,170
1951,3,,,170
1952,1,,,170
1952,2,,,170
1952,3,,,170
1953,1,,,170
1953,2,,,170
1953,3,,,170
1954,1,,,170
1954,2,,,170
1954,3,,,170
1955,1,,,170
1955,2,,,170
1955,3,,,170
1956,1,,,170
1956,2,,,170
1956,3,,,170
1957,1,,,170
1957,2,,,170
1957,3,,,170
1958,1,,,170
1958,2,,,170
1958,3,,,170
1959,1,,,170
1959,2,,,170
1959,3,,,170
1960,1,,,170
1960,2,,,170
1960,3,,,170
1961,1,,,170
1961,2,,,170
1961,3,,,170
1962,1,,,170
1962,2,,,170
1962,3,,,170
1963,1,,,170
1963,2,,,170
1963,3,,,170
1964,1,,,170
1964,2,,,170
1964,3,,,170
1965,1,,,170
1965,2,,,170
1965,3,,,170
1966,1,,,170
1966,2,,,170
1966,3,,,170
1967,1,,,170
1967,2,,,170
1967,3,,,170
1968,1,,,170
1968,2,,,170
1968,3,,,170
1969,1,,,170
1969,2,,,170
1969,3,,,170
1970,1,,,170
1970,2,,,170
1970,3,,,170
1971,1,,,170
1971,2,,,170
1971,3,,,170
1972,1,,,170
1972,2,,,170
1972,3,,,170
1973,1,,,170
1973,2,,,170
1973,3,,,170
1974,1,,,170
1974,2,,,170
1974,3,,,170
1975,1,,,170
1975,2,,,170
1975,3,,,170
1976,1,,,170
1976,2,,,170
1976,3,,,170
1977,1,,,170
1977,2,,,170
1977,3,,,170
1978,1,,,170
1978,2,,,170
1978,3,,,170
1979,1,,,170
1979,2,,,170
1979,3,,,170
1980,1,,,170
1980,2,,,170
1980,3,,,170
1981,1,,,170
1981,2,,,170
1981,3,,,170
1982,1,,,170
1982,2,,,170
1982,3,,,170
1983,1,,,170
1983,2,,,170
1983,3,,,170
1984,1,,,170
1984,2,,,170
1984,3,,,170
1985,1,,,170
1985,2,,,170
1985,3,,,170
1986,1,,,170
1986,2,,,170
1986,3,,,170
1987,1,,,170
1987,2,,,170
1987,3,,,170
1988,1,,,170
1988,2,,,170
1988,3,,,170
1989,1,,,170
1989,2,,,170
1989,3,,,170
1990,1,,,170
1990,2,,,170
1990,3,,,170
1991,1,,,170
1991,2,,,170
1991,3,,,170
1992,1,,,170
1992,2,,,170
1992,3,,,170
1993,1,,,170
1993,2,,,170
1993,3,,,170
1994,1,,,170
1994,2,,,170
1994,3,,,170
1995,1,,,170
1995,2,,,170
1995,3,,,170
1996,1,,,170
1996,2,,,170
1996,3,,,170
1997,1,,,170
1997,2,,,170
1997,3,,,170
1998,1,,,170
1998,2,,,170
1998,3,,,170
1999,1,,,170
1999,2,,,170
1999,3,,,170
2000,1,,,170
2000,2,,,170
2000,3,,,170
2001,1,,,170
2001,2,,,170
2001,3,,,170
2002,1,,,170
2002,2,,,170
2002,3,,,170
2003,1,,,170
2003,2,,,170
2003,3,,,170
2004,1,,,170
2004,2,,,170
2004,3,,,170
2005,1,,,170
2005,2,,,170
2005,3,,,170
2006,1,,,170
2006,2,,,170
2006,3,,,170
2007,1,,,170
2007,2,,,170
2007,3,,,170
2008,1,,,170
2008,2,,,170
2008,3,,,170
2009,1,,,170
2009,2,,,170
2009,3,,,170
2010,1,,,170
2010,2,,,170
2010,3,,,170
2011,1,,,170
2011,2,,,170
2011,3,,,170
2012,1,,,170
2012,2,,,170
2012,3,,,170
2013,1,,,170
2013,2,,,170
2013,3,,,170
2014,1,,,170
2014,2,,,170
2014,3,,,170
2015,1,,,170
2015,2,,,170
2015,3,,,170
2016,1,,,170
2016,2,,,170
2016,3,,,170
2017,1,,,170
2017,2,,,170
2017,3,,,170
2018,1,,,170
2018,2,,,170
2018,3,,,170
2019,1,,,170
2019,2,,,170
2019,3,,,170
2020,1,,,170
2020,2,,,170
2020,3,,,170
2021,1,,,170
2021,2,,,170
2021,3,,,170
2022,1,,,170
2022,2,,,170
2022,3,,,170
2023,1,,,170
2023,2,,,170
2023,3,,,170
1950,1,,,171
1950,2,,,171
1950,3,,,171
1951,1,,,171
1951,2,,,171
1951,3,,,171
1952,1,,,171
1952,2,,,171
1952,3,,,171
1953,1,,,171
1953,2,,,171
1953,3,,,171
1954,1,,,171
1954,2,,,171
1954,3,,,171
1955,1,,,171
1955,2,,,171
1955,3,,,171
1956,1,,,171
1956,2,,,171
1956,3,,,171
1957,1,,,171
1957,2,,,171
1957,3,,,171
1958,1,,,171
1958,2,,,171
1958,3,,,171
1959,1,,,171
1959,2,,,171
1959,3,,,171
1960,1,,,171
1960,2,,,171
1960,3,,,171
1961,1,,,171
1961,2,,,171
1961,3,,,171
1962,1,,,171
1962,2,,,171
1962,3,,,171
1963,1,,,171
1963,2,,,171
1963,3,,,171
1964,1,,,171
1964,2,,,171
1964,3,,,171
1965,1,,,171
1965,2,,,171
1965,3,,,171
1966,1,,,171
1966,2,,,171
1966,3,,,171
1967,1,,,171
1967,2,,,171
1967,3,,,171
1968,1,,,171
1968,2,,,171
1968,3,,,171
1969,1,,,171
1969,2,,,171
1969,3,,,171
1970,1,,,171
1970,2,,,171
1970,3,,,171
1971,1,,,171
1971,2,,,171
1971,3,,,171
1972,1,,,171
1972,2,,,171
1972,3,,,171
1973,1,,,171
1973,2,,,171
1973,3,,,171
1974,1,,,171
1974,2,,,171
1974,3,,,171
1975,1,,,171
1975,2,,,171
1975,3,,,171
1976,1,,,171
1976,2,,,171
1976,3,,,171
1977,1,,,171
1977,2,,,171
1977,3,,,171
1978,1,,,171
1978,2,,,171
1978,3,,,171
1979,1,,,171
1979,2,,,171
1979,3,,,171
1980,1,,,171
1980,2,,,171
1980,3,,,171
1981,1,,,171
1981,2,,,171
1981,3,,,171
1982,1,,,171
1982,2,,,171
1982,3,,,171
1983,1,,,171
1983,2,,,171
1983,3,,,171
1984,1,,,171
1984,2,,,171
1984,3,,,171
1985,1,,,171
1985,2,,,171
1985,3,,,171
1986,1,,,171
1986,2,,,171
1986,3,,,171
1987,1,,,171
1987,2,,,171
1987,3,,,171
1988,1,,,171
1988,2,,,171
1988,3,,,171
1989,1,,,171
1989,2,,,171
1989,3,,,171
1990,1,6.540407657623291,,171
1990,2,5.630351066589355,,171
1990,3,6.102261543273926,,171
1991,1,9.279871940612793,,171
1991,2,7.245572566986084,,171
1991,3,8.289573669433594,,171
1992,1,10.66173458099365,,171
1992,2,7.991988182067871,,171
1992,3,9.358981132507324,,171
1993,1,9.643669128417969,,171
1993,2,7.099708557128906,,171
1993,3,8.40183162689209,,171
1994,1,8.595648765563965,,171
1994,2,6.856267929077148,,171
1994,3,7.751443862915039,,171
1995,1,7.918504238128662,,171
1995,2,6.122997760772705,,171
1995,3,7.043828010559082,,171
1996,1,6.065021514892578,,171
1996,2,5.111851215362549,,171
1996,3,5.604499816894531,,171
1997,1,6.657847881317139,,171
1997,2,4.768015384674072,,171
1997,3,5.735909938812256,,171
1998,1,5.893729209899902,,171
1998,2,4.382736682891846,,171
1998,3,5.159613609313965,,171
1999,1,4.945829391479492,,171
1999,2,4.605943202972412,,171
1999,3,4.786637783050537,,171
2000,1,4.589381694793701,,171
2000,2,4.743081092834473,,171
2000,3,4.673046112060547,,171
2001,1,5.368893146514893,,171
2001,2,3.209237575531006,,171
2001,3,4.310876846313477,,171
2002,1,4.915611743927002,,171
2002,2,3.950632810592651,,171
2002,3,4.44661808013916,,171
2003,1,4.496626377105713,,171
2003,2,3.400628089904785,,171
2003,3,3.962288856506348,,171
2004,1,4.972952842712402,,171
2004,2,4.149350166320801,,171
2004,3,4.57265567779541,,171
2005,1,4.665481567382813,,171
2005,2,3.495074033737183,,171
2005,3,4.09058141708374,,171
2006,1,4.611687183380127,,171
2006,2,3.873036623001099,,171
2006,3,4.251303195953369,,171
2007,1,3.776883602142334,,171
2007,2,3.732674837112427,,171
2007,3,3.760679006576538,,171
2008,1,3.531491041183472,,171
2008,2,3.076828479766846,,171
2008,3,3.311630725860596,,171
2009,1,3.923957109451294,,171
2009,2,2.661979675292969,,171
2009,3,3.305345058441162,,171
2010,1,3.096143245697021,,171
2010,2,2.525329351425171,,171
2010,3,2.818352222442627,,171
2011,1,3.036477565765381,,171
2011,2,2.495168924331665,,171
2011,3,2.773504734039307,,171
2012,1,2.696473360061646,,171
2012,2,2.026684284210205,,171
2012,3,2.368948936462402,,171
2013,1,2.615253210067749,,171
2013,2,1.746264934539795,,171
2013,3,2.187469482421875,,171
2014,1,2.113191366195679,,171
2014,2,2.691770315170288,,171
2014,3,2.406289100646973,,171
2015,1,2.985937356948853,,171
2015,2,2.238061904907227,,171
2015,3,2.620986700057983,,171
2016,1,2.698709726333618,,171
2016,2,2.814115285873413,,171
2016,3,2.761679887771606,,171
2017,1,1.874650120735168,,171
2017,2,1.723104238510132,,171
2017,3,1.803394794464111,,171
2018,1,2.415050745010376,,171
2018,2,1.841195821762085,,171
2018,3,2.135360479354858,,171
2019,1,2.50148868560791,,171
2019,2,1.629276037216187,,171
2019,3,2.074127197265625,,171
2020,1,1.931007266044617,,171
2020,2,1.512769341468811,,171
2020,3,1.727696299552917,,171
2021,1,2.368213891983032,,171
2021,2,1.544981956481934,,171
2021,3,1.966954588890076,,171
2022,1,2.481940507888794,,171
2022,2,1.618254423141479,,171
2022,3,2.060636281967163,,171
2023,1,2.247120380401611,,171
2023,2,1.455686450004578,,171
2023,3,1.86081850528717,,171
1950,1,,,172
1950,2,,,172
1950,3,,,172
1951,1,,,172
1951,2,,,172
1951,3,,,172
1952,1,,,172
1952,2,,,172
1952,3,,,172
1953,1,,,172
1953,2,,,172
1953,3,,,172
1954,1,,,172
1954,2,,,172
1954,3,,,172
1955,1,,,172
1955,2,,,172
1955,3,,,172
1956,1,,,172
1956,2,,,172
1956,3,,,172
1957,1,,,172
1957,2,,,172
1957,3,,,172
1958,1,,,172
1958,2,,,172
1958,3,,,172
1959,1,,,172
1959,2,,,172
1959,3,,,172
1960,1,,,172
1960,2,,,172
1960,3,,,172
1961,1,,,172
1961,2,,,172
1961,3,,,172
1962,1,,,172
1962,2,,,172
1962,3,,,172
1963,1,,,172
1963,2,,,172
1963,3,,,172
1964,1,,,172
1964,2,,,172
1964,3,,,172
1965,1,,,172
1965,2,,,172
1965,3,,,172
1966,1,,,172
1966,2,,,172
1966,3,,,172
1967,1,,,172
1967,2,,,172
1967,3,,,172
1968,1,,,172
1968,2,,,172
1968,3,,,172
1969,1,,,172
1969,2,,,172
1969,3,,,172
1970,1,,,172
1970,2,,,172
1970,3,,,172
1971,1,,,172
1971,2,,,172
1971,3,,,172
1972,1,,,172
1972,2,,,172
1972,3,,,172
1973,1,,,172
1973,2,,,172
1973,3,,,172
1974,1,,,172
1974,2,,,172
1974,3,,,172
1975,1,,,172
1975,2,,,172
1975,3,,,172
1976,1,,,172
1976,2,,,172
1976,3,,,172
1977,1,,,172
1977,2,,,172
1977,3,,,172
1978,1,,,172
1978,2,,,172
1978,3,,,172
1979,1,,,172
1979,2,,,172
1979,3,,,172
1980,1,,,172
1980,2,,,172
1980,3,,,172
1981,1,,,172
1981,2,,,172
1981,3,,,172
1982,1,,,172
1982,2,,,172
1982,3,,,172
1983,1,,,172
1983,2,,,172
1983,3,,,172
1984,1,,,172
1984,2,,,172
1984,3,,,172
1985,1,,,172
1985,2,,,172
1985,3,,,172
1986,1,,,172
1986,2,,,172
1986,3,,,172
1987,1,,,172
1987,2,,,172
1987,3,,,172
1988,1,,,172
1988,2,,,172
1988,3,,,172
1989,1,,,172
1989,2,,,172
1989,3,,,172
1990,1,4.430657863616943,,172
1990,2,4.488504409790039,,172
1990,3,4.447883129119873,,172
1991,1,5.361526966094971,,172
1991,2,5.561372756958008,,172
1991,3,5.444557666778564,,172
1992,1,5.374866485595703,,172
1992,2,4.87005615234375,,172
1992,3,5.125914573669434,,172
1993,1,4.031620025634766,,172
1993,2,3.028155565261841,,172
1993,3,3.546570777893066,,172
1994,1,2.660857677459717,,172
1994,2,3.537218332290649,,172
1994,3,3.078716039657593,,172
1995,1,2.71967339515686,,172
1995,2,3.705748081207275,,172
1995,3,3.197461843490601,,172
1996,1,2.885555982589722,,172
1996,2,3.050706624984741,,172
1996,3,2.969722270965576,,172
1997,1,1.85851263999939,,172
1997,2,2.983153581619263,,172
1997,3,2.421802043914795,,172
1998,1,3.290087938308716,,172
1998,2,2.662176609039307,,172
1998,3,2.992388248443604,,172
1999,1,3.79725193977356,,172
1999,2,2.008326053619385,,172
1999,3,2.91893458366394,,172
2000,1,3.701890230178833,,172
2000,2,2.605043172836304,,172
2000,3,3.169892311096191,,172
2001,1,3.979603052139282,,172
2001,2,3.108061790466309,,172
2001,3,3.560742855072021,,172
2002,1,3.403863430023193,,172
2002,2,2.725152492523193,,172
2002,3,3.07673454284668,,172
2003,1,3.565101146697998,,172
2003,2,2.332531690597534,,172
2003,3,2.963342428207397,,172
2004,1,2.179376840591431,,172
2004,2,2.523321628570557,,172
2004,3,2.356606960296631,,172
2005,1,1.073048233985901,,172
2005,2,1.963077902793884,,172
2005,3,1.522038102149963,,172
2006,1,1.929982781410217,,172
2006,2,1.07901394367218,,172
2006,3,1.511392951011658,,172
2007,1,1.709446787834167,,172
2007,2,.4141381978988647,,172
2007,3,1.063416123390198,,172
2008,1,1.062257409095764,,172
2008,2,1.034096717834473,,172
2008,3,1.053166031837463,,172
2009,1,1.048803567886353,,172
2009,2,1.89840042591095,,172
2009,3,1.480534911155701,,172
2010,1,2.544950246810913,,172
2010,2,1.67424750328064,,172
2010,3,2.119756460189819,,172
2011,1,3.444555997848511,,172
2011,2,1.694302439689636,,172
2011,3,2.578981399536133,,172
2012,1,1.713141202926636,,172
2012,2,1.497910022735596,,172
2012,3,1.614678621292114,,172
2013,1,2.775620460510254,,172
2013,2,2.341769933700562,,172
2013,3,2.573236703872681,,172
2014,1,1.744992613792419,,172
2014,2,1.991140842437744,,172
2014,3,1.876714706420898,,172
2015,1,3.036254644393921,,172
2015,2,.6753422617912292,,172
2015,3,1.875726103782654,,172
2016,1,3.483471393585205,,172
2016,2,1.58518123626709,,172
2016,3,2.55631422996521,,172
2017,1,3.260634660720825,,172
2017,2,1.14880633354187,,172
2017,3,2.233189821243286,,172
2018,1,2.798587083816528,,172
2018,2,3.295995473861694,,172
2018,3,3.028312206268311,,172
2019,1,4.266891479492188,,172
2019,2,2.107491493225098,,172
2019,3,3.240642547607422,,172
2020,1,2.937309980392456,,172
2020,2,3.477933406829834,,172
2020,3,3.185080289840698,,172
2021,1,2.120878219604492,,172
2021,2,2.590651988983154,,172
2021,3,2.337344408035278,,172
2022,1,3.95169472694397,,172
2022,2,1.153456568717957,,172
2022,3,2.595499038696289,,172
2023,1,4.477867603302002,,172
2023,2,2.043689489364624,,172
2023,3,3.287098169326782,,172
1950,1,,,173
1950,2,,,173
1950,3,,,173
1951,1,,,173
1951,2,,,173
1951,3,,,173
1952,1,,,173
1952,2,,,173
1952,3,,,173
1953,1,,,173
1953,2,,,173
1953,3,,,173
1954,1,,,173
1954,2,,,173
1954,3,,,173
1955,1,,,173
1955,2,,,173
1955,3,,,173
1956,1,,,173
1956,2,,,173
1956,3,,,173
1957,1,,,173
1957,2,,,173
1957,3,,,173
1958,1,,,173
1958,2,,,173
1958,3,,,173
1959,1,,,173
1959,2,,,173
1959,3,,,173
1960,1,,,173
1960,2,,,173
1960,3,,,173
1961,1,,,173
1961,2,,,173
1961,3,,,173
1962,1,,,173
1962,2,,,173
1962,3,,,173
1963,1,,,173
1963,2,,,173
