year,sex,value,note,lid
2002,1,178.1269701,,173
2002,2,164.9642949,,173
2002,3,171.6632232666016,,173
2003,1,178.0934401,,173
2003,2,164.9570947,,173
2003,3,171.7123413085938,,173
2004,1,178.0492847,,173
2004,2,164.9443411,,173
2004,3,171.7325134277344,,173
2005,1,178.0068594,,173
2005,2,164.9288255,,173
2005,3,171.6636505126953,,173
2006,1,177.967978,,173
2006,2,164.9132854,,173
2006,3,171.5877380371094,,173
2007,1,177.9386003,,173
2007,2,164.9009071,,173
2007,3,171.4955749511719,,173
2008,1,177.9215966,,173
2008,2,164.8923012,,173
2008,3,171.4945831298828,,173
2009,1,177.9108869,,173
2009,2,164.8894141,,173
2009,3,171.6004486083984,,173
2010,1,177.9018785,,173
2010,2,164.8978676,,173
2010,3,171.6485443115234,,173
2011,1,177.9081201,,173
2011,2,164.9212397,,173
2011,3,171.5948791503906,,173
2012,1,177.9181095,,173
2012,2,164.9432471,,173
2012,3,171.5913238525391,,173
2013,1,177.9559447,,173
2013,2,164.9761537,,173
2013,3,171.6430206298828,,173
2014,1,178.0084097,,173
2014,2,164.9950802,,173
2014,3,171.5858612060547,,173
2015,1,178.0545189,,173
2015,2,164.9884528,,173
2015,3,171.6618957519531,,173
2016,1,178.1307494,,173
2016,2,164.98373,,173
2016,3,171.768310546875,,173
2017,1,178.2292952,,173
2017,2,164.9911694,,173
2017,3,171.7705383300781,,173
2018,1,178.3443228,,173
2018,2,165.0226179,,173
2018,3,171.8246917724609,,173
2019,1,178.4613975,,173
2019,2,165.0690213,,173
2019,3,171.9549102783203,,173
2020,1,,,173
2020,2,,,173
2020,3,,,173
2021,1,,,173
2021,2,,,173
2021,3,,,173
2022,1,,,173
2022,2,,,173
2022,3,,,173
2023,1,,,173
2023,2,,,173
2023,3,,,173
1950,1,,,174
1950,2,,,174
1950,3,,,174
1951,1,,,174
1951,2,,,174
1951,3,,,174
1952,1,,,174
1952,2,,,174
1952,3,,,174
1953,1,,,174
1953,2,,,174
1953,3,,,174
1954,1,,,174
1954,2,,,174
1954,3,,,174
1955,1,,,174
1955,2,,,174
1955,3,,,174
1956,1,,,174
1956,2,,,174
1956,3,,,174
1957,1,,,174
1957,2,,,174
1957,3,,,174
1958,1,,,174
1958,2,,,174
1958,3,,,174
1959,1,,,174
1959,2,,,174
1959,3,,,174
1960,1,,,174
1960,2,,,174
1960,3,,,174
1961,1,,,174
1961,2,,,174
1961,3,,,174
1962,1,,,174
1962,2,,,174
1962,3,,,174
1963,1,,,174
1963,2,,,174
1963,3,,,174
1964,1,,,174
1964,2,,,174
1964,3,,,174
1965,1,,,174
1965,2,,,174
1965,3,,,174
1966,1,,,174
1966,2,,,174
1966,3,,,174
1967,1,,,174
1967,2,,,174
1967,3,,,174
1968,1,,,174
1968,2,,,174
1968,3,,,174
1969,1,,,174
1969,2,,,174
1969,3,,,174
1970,1,,,174
1970,2,,,174
1970,3,,,174
1971,1,,,174
1971,2,,,174
1971,3,,,174
1972,1,,,174
1972,2,,,174
1972,3,,,174
1973,1,,,174
1973,2,,,174
1973,3,,,174
1974,1,,,174
1974,2,,,174
1974,3,,,174
1975,1,,,174
1975,2,,,174
1975,3,,,174
1976,1,,,174
1976,2,,,174
1976,3,,,174
1977,1,,,174
1977,2,,,174
1977,3,,,174
1978,1,,,174
1978,2,,,174
1978,3,,,174
1979,1,,,174
1979,2,,,174
1979,3,,,174
1980,1,,,174
1980,2,,,174
1980,3,,,174
1981,1,,,174
1981,2,,,174
1981,3,,,174
1982,1,,,174
1982,2,,,174
1982,3,,,174
1983,1,,,174
1983,2,,,174
1983,3,,,174
1984,1,,,174
1984,2,,,174
1984,3,,,174
1985,1,172.8178187,,174
1985,2,162.6443971,,174
1985,3,167.8798370361328,,174
1986,1,172.9439093,,174
1986,2,162.6841913,,174
1986,3,167.9352722167969,,174
1987,1,173.0784351,,174
1987,2,162.7262824,,174
1987,3,168.0088195800781,,174
1988,1,173.2316729,,174
1988,2,162.7705164,,174
1988,3,168.1197814941406,,174
1989,1,173.3966129,,174
1989,2,162.8160155,,174
1989,3,168.2458190917969,,174
1990,1,173.5723699,,174
1990,2,162.8622718,,174
1990,3,168.3634796142578,,174
1991,1,173.7503111,,174
1991,2,162.9078986,,174
1991,3,168.4729614257813,,174
1992,1,173.9130809,,174
1992,2,162.9509507,,174
1992,3,168.5268249511719,,174
1993,1,174.0480294,,174
1993,2,162.9885791,,174
1993,3,168.6752777099609,,174
1994,1,174.1535794,,174
1994,2,163.0205237,,174
1994,3,168.8313293457031,,174
1995,1,174.2318992,,174
1995,2,163.0471479,,174
1995,3,168.8314056396484,,174
1996,1,174.2921179,,174
1996,2,163.068958,,174
1996,3,168.8729400634766,,174
1997,1,174.3412826,,174
1997,2,163.0857649,,174
1997,3,168.9276428222656,,174
1998,1,174.3831481,,174
1998,2,163.0973835,,174
1998,3,168.93896484375,,174
1999,1,174.4211773,,174
1999,2,163.103711,,174
1999,3,168.9672698974609,,174
2000,1,174.4511814,,174
2000,2,163.1035789,,174
2000,3,168.9089813232422,,174
2001,1,174.4695476,,174
2001,2,163.0974573,,174
2001,3,168.8327941894531,,174
2002,1,174.4660865,,174
2002,2,163.0839116,,174
2002,3,168.8948669433594,,174
2003,1,174.4422248,,174
2003,2,163.0612782,,174
2003,3,168.9596557617188,,174
2004,1,174.4055726,,174
2004,2,163.030516,,174
2004,3,168.9335021972656,,174
2005,1,174.3667783,,174
2005,2,162.997261,,174
2005,3,168.9566040039063,,174
2006,1,174.3238591,,174
2006,2,162.9624986,,174
2006,3,168.8756713867188,,174
2007,1,174.2787315,,174
2007,2,162.927446,,174
2007,3,168.7347717285156,,174
2008,1,174.2331267,,174
2008,2,162.8959275,,174
2008,3,168.6741943359375,,174
2009,1,174.1878242,,174
2009,2,162.8688033,,174
2009,3,168.641357421875,,174
2010,1,174.1390069,,174
2010,2,162.848975,,174
2010,3,168.6316680908203,,174
2011,1,174.0957942,,174
2011,2,162.8367835,,174
2011,3,168.5982360839844,,174
2012,1,174.0536524,,174
2012,2,162.8306296,,174
2012,3,168.6001586914063,,174
2013,1,174.0126282,,174
2013,2,162.8266806,,174
2013,3,168.6187133789063,,174
2014,1,173.9894141,,174
2014,2,162.8241776,,174
2014,3,168.7077941894531,,174
2015,1,173.9985168,,174
2015,2,162.8310714,,174
2015,3,168.7825622558594,,174
2016,1,174.0584466,,174
2016,2,162.8488524,,174
2016,3,168.7971954345703,,174
2017,1,174.157839,,174
2017,2,162.8762014,,174
2017,3,168.7853088378906,,174
2018,1,174.2680203,,174
2018,2,162.9104584,,174
2018,3,168.7442626953125,,174
2019,1,174.3767502,,174
2019,2,162.9504739,,174
2019,3,168.7350616455078,,174
2020,1,,,174
2020,2,,,174
2020,3,,,174
2021,1,,,174
2021,2,,,174
2021,3,,,174
2022,1,,,174
2022,2,,,174
2022,3,,,174
2023,1,,,174
2023,2,,,174
2023,3,,,174
1950,1,,,175
1950,2,,,175
1950,3,,,175
1951,1,,,175
1951,2,,,175
1951,3,,,175
1952,1,,,175
1952,2,,,175
1952,3,,,175
1953,1,,,175
1953,2,,,175
1953,3,,,175
1954,1,,,175
1954,2,,,175
1954,3,,,175
1955,1,,,175
1955,2,,,175
1955,3,,,175
1956,1,,,175
1956,2,,,175
1956,3,,,175
1957,1,,,175
1957,2,,,175
1957,3,,,175
1958,1,,,175
1958,2,,,175
1958,3,,,175
1959,1,,,175
1959,2,,,175
1959,3,,,175
1960,1,,,175
1960,2,,,175
1960,3,,,175
1961,1,,,175
1961,2,,,175
1961,3,,,175
1962,1,,,175
1962,2,,,175
1962,3,,,175
1963,1,,,175
1963,2,,,175
1963,3,,,175
1964,1,,,175
1964,2,,,175
1964,3,,,175
1965,1,,,175
1965,2,,,175
1965,3,,,175
1966,1,,,175
1966,2,,,175
1966,3,,,175
1967,1,,,175
1967,2,,,175
1967,3,,,175
1968,1,,,175
1968,2,,,175
1968,3,,,175
1969,1,,,175
1969,2,,,175
1969,3,,,175
1970,1,,,175
1970,2,,,175
1970,3,,,175
1971,1,,,175
1971,2,,,175
1971,3,,,175
1972,1,,,175
1972,2,,,175
1972,3,,,175
1973,1,,,175
1973,2,,,175
1973,3,,,175
1974,1,,,175
1974,2,,,175
1974,3,,,175
1975,1,,,175
1975,2,,,175
1975,3,,,175
1976,1,,,175
1976,2,,,175
1976,3,,,175
1977,1,,,175
1977,2,,,175
1977,3,,,175
1978,1,,,175
1978,2,,,175
1978,3,,,175
1979,1,,,175
1979,2,,,175
1979,3,,,175
1980,1,,,175
1980,2,,,175
1980,3,,,175
1981,1,,,175
1981,2,,,175
1981,3,,,175
1982,1,,,175
1982,2,,,175
1982,3,,,175
1983,1,,,175
1983,2,,,175
1983,3,,,175
1984,1,,,175
1984,2,,,175
1984,3,,,175
1985,1,173.416606,,175
1985,2,161.1397925,,175
1985,3,167.064697265625,,175
1986,1,173.4757022,,175
1986,2,161.2230902,,175
1986,3,167.1363067626953,,175
1987,1,173.5445578,,175
1987,2,161.3077013,,175
1987,3,167.2519683837891,,175
1988,1,173.631573,,175
1988,2,161.3939339,,175
1988,3,167.4118347167969,,175
1989,1,173.7260222,,175
1989,2,161.4785695,,175
1989,3,167.5374603271484,,175
1990,1,173.8289447,,175
1990,2,161.561973,,175
1990,3,167.6145324707031,,175
1991,1,173.9359834,,175
1991,2,161.645818,,175
1991,3,167.7186126708984,,175
1992,1,174.0361605,,175
1992,2,161.7281221,,175
1992,3,167.7978820800781,,175
1993,1,174.12126,,175
1993,2,161.8092902,,175
1993,3,167.8316192626953,,175
1994,1,174.1900679,,175
1994,2,161.8899715,,175
1994,3,167.89990234375,,175
1995,1,174.2473025,,175
1995,2,161.9696819,,175
1995,3,167.9918212890625,,175
1996,1,174.2958656,,175
1996,2,162.0480828,,175
1996,3,168.0785064697266,,175
1997,1,174.3399223,,175
1997,2,162.1249354,,175
1997,3,168.1345977783203,,175
1998,1,174.3814633,,175
1998,2,162.1983781,,175
1998,3,168.1739044189453,,175
1999,1,174.4167697,,175
1999,2,162.2699713,,175
1999,3,168.2203063964844,,175
2000,1,174.4596781,,175
2000,2,162.3416945,,175
2000,3,168.2726898193359,,175
2001,1,174.5115584,,175
2001,2,162.4141755,,175
2001,3,168.3314971923828,,175
2002,1,174.5693791,,175
2002,2,162.4845946,,175
2002,3,168.3774566650391,,175
2003,1,174.621478,,175
2003,2,162.5495199,,175
2003,3,168.4198760986328,,175
2004,1,174.6631744,,175
2004,2,162.609917,,175
2004,3,168.4642944335938,,175
2005,1,174.700946,,175
2005,2,162.6649049,,175
2005,3,168.5190124511719,,175
2006,1,174.743134,,175
2006,2,162.7148539,,175
2006,3,168.5781860351563,,175
2007,1,174.796352,,175
2007,2,162.7579251,,175
2007,3,168.6298675537109,,175
2008,1,174.8464626,,175
2008,2,162.7803988,,175
2008,3,168.6902923583984,,175
2009,1,174.8925048,,175
2009,2,162.7832339,,175
2009,3,168.7314605712891,,175
2010,1,174.9464751,,175
2010,2,162.7897835,,175
2010,3,168.7445526123047,,175
2011,1,175.0116295,,175
2011,2,162.8029154,,175
2011,3,168.7779235839844,,175
2012,1,175.0780286,,175
2012,2,162.8219637,,175
2012,3,168.8116760253906,,175
2013,1,175.130683,,175
2013,2,162.8415384,,175
2013,3,168.8233489990234,,175
2014,1,175.1769856,,175
2014,2,162.8593592,,175
2014,3,168.8465270996094,,175
2015,1,175.2226719,,175
2015,2,162.8768959,,175
2015,3,168.8804626464844,,175
2016,1,175.2792363,,175
2016,2,162.8861342,,175
2016,3,168.9345550537109,,175
2017,1,175.3638362,,175
2017,2,162.9034821,,175
2017,3,169.0269927978516,,175
2018,1,175.4686575,,175
2018,2,162.9290922,,175
2018,3,169.1186370849609,,175
2019,1,175.5891559,,175
2019,2,162.9612374,,175
2019,3,169.2194213867188,,175
2020,1,,,175
2020,2,,,175
2020,3,,,175
2021,1,,,175
2021,2,,,175
2021,3,,,175
2022,1,,,175
2022,2,,,175
2022,3,,,175
2023,1,,,175
2023,2,,,175
2023,3,,,175
1950,1,,,176
1950,2,,,176
1950,3,,,176
1951,1,,,176
1951,2,,,176
1951,3,,,176
1952,1,,,176
1952,2,,,176
1952,3,,,176
1953,1,,,176
1953,2,,,176
1953,3,,,176
1954,1,,,176
1954,2,,,176
1954,3,,,176
1955,1,,,176
1955,2,,,176
1955,3,,,176
1956,1,,,176
1956,2,,,176
1956,3,,,176
1957,1,,,176
1957,2,,,176
1957,3,,,176
1958,1,,,176
1958,2,,,176
1958,3,,,176
1959,1,,,176
1959,2,,,176
1959,3,,,176
1960,1,,,176
1960,2,,,176
1960,3,,,176
1961,1,,,176
1961,2,,,176
1961,3,,,176
1962,1,,,176
1962,2,,,176
1962,3,,,176
1963,1,,,176
1963,2,,,176
1963,3,,,176
1964,1,,,176
1964,2,,,176
1964,3,,,176
1965,1,,,176
1965,2,,,176
1965,3,,,176
1966,1,,,176
1966,2,,,176
1966,3,,,176
1967,1,,,176
1967,2,,,176
1967,3,,,176
1968,1,,,176
1968,2,,,176
1968,3,,,176
1969,1,,,176
1969,2,,,176
1969,3,,,176
1970,1,,,176
1970,2,,,176
1970,3,,,176
1971,1,,,176
1971,2,,,176
1971,3,,,176
1972,1,,,176
1972,2,,,176
1972,3,,,176
1973,1,,,176
1973,2,,,176
1973,3,,,176
1974,1,,,176
1974,2,,,176
1974,3,,,176
1975,1,,,176
1975,2,,,176
1975,3,,,176
1976,1,,,176
1976,2,,,176
1976,3,,,176
1977,1,,,176
1977,2,,,176
1977,3,,,176
1978,1,,,176
1978,2,,,176
1978,3,,,176
1979,1,,,176
1979,2,,,176
1979,3,,,176
1980,1,,,176
1980,2,,,176
1980,3,,,176
1981,1,,,176
1981,2,,,176
1981,3,,,176
1982,1,,,176
1982,2,,,176
1982,3,,,176
1983,1,,,176
1983,2,,,176
1983,3,,,176
1984,1,,,176
1984,2,,,176
1984,3,,,176
1985,1,,,176
1985,2,,,176
1985,3,,,176
1986,1,,,176
1986,2,,,176
1986,3,,,176
1987,1,,,176
1987,2,,,176
1987,3,,,176
1988,1,,,176
1988,2,,,176
1988,3,,,176
1989,1,,,176
1989,2,,,176
1989,3,,,176
1990,1,,,176
1990,2,,,176
1990,3,,,176
1991,1,,,176
1991,2,,,176
1991,3,,,176
1992,1,,,176
1992,2,,,176
1992,3,,,176
1993,1,,,176
1993,2,,,176
1993,3,,,176
1994,1,,,176
1994,2,,,176
1994,3,,,176
1995,1,,,176
1995,2,,,176
1995,3,,,176
1996,1,,,176
1996,2,,,176
1996,3,,,176
1997,1,,,176
1997,2,,,176
1997,3,,,176
1998,1,,,176
1998,2,,,176
1998,3,,,176
1999,1,,,176
1999,2,,,176
1999,3,,,176
2000,1,,,176
2000,2,,,176
2000,3,,,176
2001,1,,,176
2001,2,,,176
2001,3,,,176
2002,1,,,176
2002,2,,,176
2002,3,,,176
2003,1,,,176
2003,2,,,176
2003,3,,,176
2004,1,,,176
2004,2,,,176
2004,3,,,176
2005,1,,,176
2005,2,,,176
2005,3,,,176
2006,1,,,176
2006,2,,,176
2006,3,,,176
2007,1,,,176
2007,2,,,176
2007,3,,,176
2008,1,,,176
2008,2,,,176
2008,3,,,176
2009,1,,,176
2009,2,,,176
2009,3,,,176
2010,1,,,176
2010,2,,,176
2010,3,,,176
2011,1,,,176
2011,2,,,176
2011,3,,,176
2012,1,,,176
2012,2,,,176
2012,3,,,176
2013,1,,,176
2013,2,,,176
2013,3,,,176
2014,1,,,176
2014,2,,,176
2014,3,,,176
2015,1,,,176
2015,2,,,176
2015,3,,,176
2016,1,,,176
2016,2,,,176
2016,3,,,176
2017,1,,,176
2017,2,,,176
2017,3,,,176
2018,1,,,176
2018,2,,,176
2018,3,,,176
2019,1,,,176
2019,2,,,176
2019,3,,,176
2020,1,,,176
2020,2,,,176
2020,3,,,176
2021,1,,,176
2021,2,,,176
2021,3,,,176
2022,1,,,176
2022,2,,,176
2022,3,,,176
2023,1,,,176
2023,2,,,176
2023,3,,,176
1950,1,,,177
1950,2,,,177
1950,3,,,177
1951,1,,,177
1951,2,,,177
1951,3,,,177
1952,1,,,177
1952,2,,,177
1952,3,,,177
1953,1,,,177
1953,2,,,177
1953,3,,,177
1954,1,,,177
1954,2,,,177
1954,3,,,177
1955,1,,,177
1955,2,,,177
1955,3,,,177
1956,1,,,177
1956,2,,,177
1956,3,,,177
1957,1,,,177
1957,2,,,177
1957,3,,,177
1958,1,,,177
1958,2,,,177
1958,3,,,177
1959,1,,,177
1959,2,,,177
1959,3,,,177
1960,1,,,177
1960,2,,,177
1960,3,,,177
1961,1,,,177
1961,2,,,177
1961,3,,,177
1962,1,,,177
1962,2,,,177
1962,3,,,177
1963,1,,,177
1963,2,,,177
1963,3,,,177
1964,1,,,177
1964,2,,,177
1964,3,,,177
1965,1,,,177
1965,2,,,177
1965,3,,,177
1966,1,,,177
1966,2,,,177
1966,3,,,177
1967,1,,,177
1967,2,,,177
1967,3,,,177
1968,1,,,177
1968,2,,,177
1968,3,,,177
1969,1,,,177
1969,2,,,177
1969,3,,,177
1970,1,,,177
1970,2,,,177
1970,3,,,177
1971,1,,,177
1971,2,,,177
1971,3,,,177
1972,1,,,177
1972,2,,,177
1972,3,,,177
1973,1,,,177
1973,2,,,177
1973,3,,,177
1974,1,,,177
1974,2,,,177
1974,3,,,177
1975,1,,,177
1975,2,,,177
1975,3,,,177
1976,1,,,177
1976,2,,,177
1976,3,,,177
1977,1,,,177
1977,2,,,177
1977,3,,,177
1978,1,,,177
1978,2,,,177
1978,3,,,177
1979,1,,,177
1979,2,,,177
1979,3,,,177
1980,1,,,177
1980,2,,,177
1980,3,,,177
1981,1,,,177
1981,2,,,177
1981,3,,,177
1982,1,,,177
1982,2,,,177
1982,3,,,177
1983,1,,,177
1983,2,,,177
1983,3,,,177
1984,1,,,177
1984,2,,,177
1984,3,,,177
1985,1,177.8365441,,177
1985,2,167.4277918,,177
1985,3,172.7180023193359,,177
1986,1,177.9103094,,177
1986,2,167.4720882,,177
1986,3,172.7959442138672,,177
1987,1,178.000416,,177
1987,2,167.5168937,,177
1987,3,172.8768005371094,,177
1988,1,178.1226306,,177
1988,2,167.563389,,177
1988,3,172.9747772216797,,177
1989,1,178.2712309,,177
1989,2,167.611833,,177
1989,3,173.0661315917969,,177
1990,1,178.4529126,,177
1990,2,167.6626251,,177
1990,3,173.1563110351563,,177
1991,1,178.6584172,,177
1991,2,167.7164534,,177
1991,3,173.2341461181641,,177
1992,1,178.8665887,,177
1992,2,167.7708479,,177
1992,3,173.2926330566406,,177
1993,1,179.0650019,,177
1993,2,167.8253199,,177
1993,3,173.3623809814453,,177
1994,1,179.2504855,,177
1994,2,167.880291,,177
1994,3,173.4496917724609,,177
1995,1,179.4269868,,177
1995,2,167.9348687,,177
1995,3,173.5818176269531,,177
1996,1,179.5970285,,177
1996,2,167.9884122,,177
1996,3,173.7411193847656,,177
1997,1,179.7637374,,177
1997,2,168.040996,,177
1997,3,173.8740844726563,,177
1998,1,179.9372651,,177
1998,2,168.0953681,,177
1998,3,173.9902191162109,,177
1999,1,180.1149645,,177
1999,2,168.1545403,,177
1999,3,174.0986022949219,,177
2000,1,180.2957068,,177
2000,2,168.2160808,,177
2000,3,174.2068328857422,,177
2001,1,180.482653,,177
2001,2,168.2800768,,177
2001,3,174.2964172363281,,177
2002,1,180.6689296,,177
2002,2,168.3438711,,177
2002,3,174.3770446777344,,177
2003,1,180.8453299,,177
2003,2,168.4047995,,177
2003,3,174.5419311523438,,177
2004,1,181.0073945,,177
2004,2,168.4625285,,177
2004,3,174.7085723876953,,177
2005,1,181.163379,,177
2005,2,168.5168195,,177
2005,3,174.8228759765625,,177
2006,1,181.322297,,177
2006,2,168.5699923,,177
2006,3,174.9271087646484,,177
2007,1,181.4926489,,177
2007,2,168.6265216,,177
2007,3,175.0466613769531,,177
2008,1,181.6733571,,177
2008,2,168.6918967,,177
2008,3,175.1646728515625,,177
2009,1,181.8631894,,177
2009,2,168.7683444,,177
2009,3,175.323974609375,,177
2010,1,182.0461724,,177
2010,2,168.8568832,,177
2010,3,175.5376281738281,,177
2011,1,182.2213836,,177
2011,2,168.9546155,,177
2011,3,175.680908203125,,177
2012,1,182.3831695,,177
2012,2,169.0625057,,177
2012,3,175.7885284423828,,177
2013,1,182.5213236,,177
2013,2,169.1760425,,177
2013,3,175.8716735839844,,177
2014,1,182.6463083,,177
2014,2,169.2921293,,177
2014,3,175.9890594482422,,177
2015,1,182.7635454,,177
2015,2,169.4124444,,177
2015,3,176.1408233642578,,177
2016,1,182.8940936,,177
2016,2,169.5398182,,177
2016,3,176.3032531738281,,177
2017,1,183.034356,,177
2017,2,169.6761485,,177
2017,3,176.4561920166016,,177
2018,1,183.1740099,,177
2018,2,169.8181592,,177
2018,3,176.5805969238281,,177
2019,1,183.3021555,,177
2019,2,169.9608833,,177
2019,3,176.6888275146484,,177
2020,1,,,177
2020,2,,,177
2020,3,,,177
2021,1,,,177
2021,2,,,177
2021,3,,,177
2022,1,,,177
2022,2,,,177
2022,3,,,177
2023,1,,,177
2023,2,,,177
2023,3,,,177
1950,1,,,178
1950,2,,,178
1950,3,,,178
1951,1,,,178
1951,2,,,178
1951,3,,,178
1952,1,,,178
1952,2,,,178
1952,3,,,178
1953,1,,,178
1953,2,,,178
1953,3,,,178
1954,1,,,178
1954,2,,,178
1954,3,,,178
1955,1,,,178
1955,2,,,178
1955,3,,,178
1956,1,,,178
1956,2,,,178
1956,3,,,178
1957,1,,,178
1957,2,,,178
1957,3,,,178
1958,1,,,178
1958,2,,,178
1958,3,,,178
1959,1,,,178
1959,2,,,178
1959,3,,,178
1960,1,,,178
1960,2,,,178
1960,3,,,178
1961,1,,,178
1961,2,,,178
1961,3,,,178
1962,1,,,178
1962,2,,,178
1962,3,,,178
1963,1,,,178
1963,2,,,178
1963,3,,,178
1964,1,,,178
1964,2,,,178
1964,3,,,178
1965,1,,,178
1965,2,,,178
1965,3,,,178
1966,1,,,178
1966,2,,,178
1966,3,,,178
1967,1,,,178
1967,2,,,178
1967,3,,,178
1968,1,,,178
1968,2,,,178
1968,3,,,178
1969,1,,,178
1969,2,,,178
1969,3,,,178
1970,1,,,178
1970,2,,,178
1970,3,,,178
1971,1,,,178
1971,2,,,178
1971,3,,,178
1972,1,,,178
1972,2,,,178
1972,3,,,178
1973,1,,,178
1973,2,,,178
1973,3,,,178
1974,1,,,178
1974,2,,,178
1974,3,,,178
1975,1,,,178
1975,2,,,178
1975,3,,,178
1976,1,,,178
1976,2,,,178
1976,3,,,178
1977,1,,,178
1977,2,,,178
1977,3,,,178
1978,1,,,178
1978,2,,,178
1978,3,,,178
1979,1,,,178
1979,2,,,178
1979,3,,,178
1980,1,,,178
1980,2,,,178
1980,3,,,178
1981,1,,,178
1981,2,,,178
1981,3,,,178
1982,1,,,178
1982,2,,,178
1982,3,,,178
1983,1,,,178
1983,2,,,178
1983,3,,,178
1984,1,,,178
1984,2,,,178
1984,3,,,178
1985,1,180.5927739,,178
1985,2,168.2279548,,178
1985,3,174.5213623046875,,178
1986,1,180.7954059,,178
1986,2,168.3579626,,178
1986,3,174.6980743408203,,178
1987,1,181.0036903,,178
1987,2,168.4872205,,178
1987,3,174.8636932373047,,178
1988,1,181.2272107,,178
1988,2,168.617754,,178
1988,3,175.0442047119141,,178
1989,1,181.4609351,,178
1989,2,168.7486274,,178
1989,3,175.2392272949219,,178
1990,1,181.709503,,178
1990,2,168.8818206,,178
1990,3,175.4265289306641,,178
1991,1,181.9654361,,178
1991,2,169.0139219,,178
1991,3,175.5991821289063,,178
1992,1,182.2072476,,178
1992,2,169.1412926,,178
1992,3,175.7589263916016,,178
1993,1,182.4218462,,178
1993,2,169.2622248,,178
1993,3,175.938720703125,,178
1994,1,182.6060578,,178
1994,2,169.3768904,,178
1994,3,176.1016082763672,,178
1995,1,182.768048,,178
1995,2,169.4857584,,178
1995,3,176.2601623535156,,178
1996,1,182.9211691,,178
1996,2,169.5886384,,178
1996,3,176.3936004638672,,178
1997,1,183.0721095,,178
1997,2,169.6860928,,178
1997,3,176.5156860351563,,178
1998,1,183.2236713,,178
1998,2,169.7765488,,178
1998,3,176.6286926269531,,178
1999,1,183.3693963,,178
1999,2,169.8627627,,178
1999,3,176.7322082519531,,178
2000,1,183.5046247,,178
2000,2,169.9459189,,178
2000,3,176.8424835205078,,178
2001,1,183.6139794,,178
2001,2,170.0249514,,178
2001,3,176.9540100097656,,178
2002,1,183.6801392,,178
2002,2,170.094708,,178
2002,3,177.0429534912109,,178
2003,1,183.6998525,,178
2003,2,170.1519342,,178
2003,3,177.0940856933594,,178
2004,1,183.6936572,,178
2004,2,170.1965769,,178
2004,3,177.1018524169922,,178
2005,1,183.6743464,,178
2005,2,170.2299222,,178
2005,3,177.0692138671875,,178
2006,1,183.6446443,,178
2006,2,170.2539889,,178
2006,3,177.0805358886719,,178
2007,1,183.6150295,,178
2007,2,170.2715601,,178
2007,3,177.0851287841797,,178
2008,1,183.5875632,,178
2008,2,170.2840481,,178
2008,3,177.0539703369141,,178
2009,1,183.5567018,,178
2009,2,170.2929136,,178
2009,3,177.0523529052734,,178
2010,1,183.5269152,,178
2010,2,170.3100822,,178
2010,3,177.0544586181641,,178
2011,1,183.5102552,,178
2011,2,170.3364921,,178
2011,3,177.0596008300781,,178
2012,1,183.4962697,,178
2012,2,170.3581603,,178
2012,3,177.0643920898438,,178
2013,1,183.4892266,,178
2013,2,170.3726066,,178
2013,3,177.0634918212891,,178
2014,1,183.5043983,,178
2014,2,170.377162,,178
2014,3,177.0754547119141,,178
2015,1,183.537651,,178
2015,2,170.3729385,,178
2015,3,177.1109008789063,,178
2016,1,183.6002032,,178
2016,2,170.3665781,,178
2016,3,177.1363220214844,,178
2017,1,183.6720009,,178
2017,2,170.3618902,,178
2017,3,177.1548614501953,,178
2018,1,183.7327792,,178
2018,2,170.3591849,,178
2018,3,177.1973266601563,,178
2019,1,183.7823942,,178
2019,2,170.3612107,,178
2019,3,177.2061920166016,,178
2020,1,,,178
2020,2,,,178
2020,3,,,178
2021,1,,,178
2021,2,,,178
2021,3,,,178
2022,1,,,178
2022,2,,,178
2022,3,,,178
2023,1,,,178
2023,2,,,178
2023,3,,,178
1950,1,,,179
1950,2,,,179
1950,3,,,179
1951,1,,,179
1951,2,,,179
1951,3,,,179
1952,1,,,179
1952,2,,,179
1952,3,,,179
1953,1,,,179
1953,2,,,179
1953,3,,,179
1954,1,,,179
1954,2,,,179
1954,3,,,179
1955,1,,,179
1955,2,,,179
1955,3,,,179
1956,1,,,179
1956,2,,,179
1956,3,,,179
1957,1,,,179
1957,2,,,179
1957,3,,,179
1958,1,,,179
1958,2,,,179
1958,3,,,179
1959,1,,,179
1959,2,,,179
1959,3,,,179
1960,1,,,179
1960,2,,,179
1960,3,,,179
1961,1,,,179
1961,2,,,179
1961,3,,,179
1962,1,,,179
1962,2,,,179
1962,3,,,179
1963,1,,,179
1963,2,,,179
1963,3,,,179
1964,1,,,179
1964,2,,,179
1964,3,,,179
1965,1,,,179
1965,2,,,179
1965,3,,,179
1966,1,,,179
1966,2,,,179
1966,3,,,179
1967,1,,,179
1967,2,,,179
1967,3,,,179
1968,1,,,179
1968,2,,,179
1968,3,,,179
1969,1,,,179
1969,2,,,179
1969,3,,,179
1970,1,,,179
1970,2,,,179
1970,3,,,179
1971,1,,,179
1971,2,,,179
1971,3,,,179
1972,1,,,179
1972,2,,,179
1972,3,,,179
1973,1,,,179
1973,2,,,179
1973,3,,,179
1974,1,,,179
1974,2,,,179
1974,3,,,179
1975,1,,,179
1975,2,,,179
1975,3,,,179
1976,1,,,179
1976,2,,,179
1976,3,,,179
1977,1,,,179
1977,2,,,179
1977,3,,,179
