year,sex,value,note_,lid
1983,3,,,406
1984,1,,,406
1984,2,,,406
1984,3,,,406
1985,1,,,406
1985,2,,,406
1985,3,,,406
1986,1,,,406
1986,2,,,406
1986,3,,,406
1987,1,,,406
1987,2,,,406
1987,3,,,406
1988,1,,,406
1988,2,,,406
1988,3,,,406
1989,1,,,406
1989,2,,,406
1989,3,,,406
1990,1,,,406
1990,2,,,406
1990,3,,,406
1991,1,,,406
1991,2,,,406
1991,3,,,406
1992,1,,,406
1992,2,,,406
1992,3,,,406
1993,1,,,406
1993,2,,,406
1993,3,,,406
1994,1,,,406
1994,2,,,406
1994,3,,,406
1995,1,,,406
1995,2,,,406
1995,3,,,406
1996,1,,,406
1996,2,,,406
1996,3,,,406
1997,1,,,406
1997,2,,,406
1997,3,,,406
1998,1,,,406
1998,2,,,406
1998,3,,,406
1999,1,,,406
1999,2,,,406
1999,3,,,406
2000,1,,,406
2000,2,,,406
2000,3,,,406
2001,1,,,406
2001,2,,,406
2001,3,,,406
2002,1,,,406
2002,2,,,406
2002,3,,,406
2003,1,,,406
2003,2,,,406
2003,3,,,406
2004,1,,,406
2004,2,,,406
2004,3,,,406
2005,1,,,406
2005,2,,,406
2005,3,,,406
2006,1,,,406
2006,2,,,406
2006,3,,,406
2007,1,,,406
2007,2,,,406
2007,3,,,406
2008,1,,,406
2008,2,,,406
2008,3,,,406
2009,1,,,406
2009,2,,,406
2009,3,,,406
2010,1,,,406
2010,2,,,406
2010,3,,,406
2011,1,,,406
2011,2,,,406
2011,3,,,406
2012,1,,,406
2012,2,,,406
2012,3,,,406
2013,1,,,406
2013,2,,,406
2013,3,,,406
2014,1,,,406
2014,2,,,406
2014,3,,,406
2015,1,,,406
2015,2,,,406
2015,3,,,406
2016,1,,,406
2016,2,,,406
2016,3,,,406
2017,1,,,406
2017,2,,,406
2017,3,,,406
2018,1,,,406
2018,2,,,406
2018,3,,,406
2019,1,,,406
2019,2,,,406
2019,3,,,406
2020,1,,,406
2020,2,,,406
2020,3,,,406
2021,1,,,406
2021,2,,,406
2021,3,,,406
2022,1,,,406
2022,2,,,406
2022,3,,,406
2023,1,,,406
2023,2,,,406
2023,3,,,406
1947,1,,,407
1947,2,,,407
1947,3,,,407
1948,1,,,407
1948,2,,,407
1948,3,,,407
1949,1,,,407
1949,2,,,407
1949,3,,,407
1950,1,,,407
1950,2,,,407
1950,3,,,407
1951,1,,,407
1951,2,,,407
1951,3,,,407
1952,1,,,407
1952,2,,,407
1952,3,,,407
1953,1,,,407
1953,2,,,407
1953,3,,,407
1954,1,,,407
1954,2,,,407
1954,3,,,407
1955,1,,,407
1955,2,,,407
1955,3,,,407
1956,1,,,407
1956,2,,,407
1956,3,,,407
1957,1,,,407
1957,2,,,407
1957,3,,,407
1958,1,,,407
1958,2,,,407
1958,3,,,407
1959,1,,,407
1959,2,,,407
1959,3,,,407
1960,1,,,407
1960,2,,,407
1960,3,,,407
1961,1,,,407
1961,2,,,407
1961,3,,,407
1962,1,,,407
1962,2,,,407
1962,3,,,407
1963,1,,,407
1963,2,,,407
1963,3,,,407
1964,1,,,407
1964,2,,,407
1964,3,,,407
1965,1,,,407
1965,2,,,407
1965,3,,,407
1966,1,,,407
1966,2,,,407
1966,3,,,407
1967,1,,,407
1967,2,,,407
1967,3,,,407
1968,1,,,407
1968,2,,,407
1968,3,,,407
1969,1,,,407
1969,2,,,407
1969,3,,,407
1970,1,,,407
1970,2,,,407
1970,3,,,407
1971,1,,,407
1971,2,,,407
1971,3,,,407
1972,1,,,407
1972,2,,,407
1972,3,,,407
1973,1,,,407
1973,2,,,407
1973,3,,,407
1974,1,,,407
1974,2,,,407
1974,3,,,407
1975,1,,,407
1975,2,,,407
1975,3,,,407
1976,1,,,407
1976,2,,,407
1976,3,,,407
1977,1,,,407
1977,2,,,407
1977,3,,,407
1978,1,,,407
1978,2,,,407
1978,3,,,407
1979,1,,,407
1979,2,,,407
1979,3,,,407
1980,1,,,407
1980,2,,,407
1980,3,,,407
1981,1,,,407
1981,2,,,407
1981,3,,,407
1982,1,,,407
1982,2,,,407
1982,3,,,407
1983,1,,,407
1983,2,,,407
1983,3,,,407
1984,1,,,407
1984,2,,,407
1984,3,,,407
1985,1,,,407
1985,2,,,407
1985,3,,,407
1986,1,,,407
1986,2,,,407
1986,3,,,407
1987,1,,,407
1987,2,,,407
1987,3,,,407
1988,1,,,407
1988,2,,,407
1988,3,,,407
1989,1,,,407
1989,2,,,407
1989,3,,,407
1990,1,,,407
1990,2,,,407
1990,3,,,407
1991,1,,,407
1991,2,,,407
1991,3,,,407
1992,1,,,407
1992,2,,,407
1992,3,,,407
1993,1,,,407
1993,2,,,407
1993,3,,,407
1994,1,,,407
1994,2,,,407
1994,3,,,407
1995,1,,,407
1995,2,,,407
1995,3,,,407
1996,1,,,407
1996,2,,,407
1996,3,,,407
1997,1,,,407
1997,2,,,407
1997,3,,,407
1998,1,,,407
1998,2,,,407
1998,3,,,407
1999,1,,,407
1999,2,,,407
1999,3,,,407
2000,1,,,407
2000,2,,,407
2000,3,,,407
2001,1,,,407
2001,2,,,407
2001,3,,,407
2002,1,,,407
2002,2,,,407
2002,3,,,407
2003,1,,,407
2003,2,,,407
2003,3,,,407
2004,1,,,407
2004,2,,,407
2004,3,,,407
2005,1,,,407
2005,2,,,407
2005,3,,,407
2006,1,,,407
2006,2,,,407
2006,3,,,407
2007,1,,,407
2007,2,,,407
2007,3,,,407
2008,1,,,407
2008,2,,,407
2008,3,,,407
2009,1,,,407
2009,2,,,407
2009,3,,,407
2010,1,,,407
2010,2,,,407
2010,3,,,407
2011,1,,,407
2011,2,,,407
2011,3,,,407
2012,1,,,407
2012,2,,,407
2012,3,,,407
2013,1,,,407
2013,2,,,407
2013,3,,,407
2014,1,,,407
2014,2,,,407
2014,3,,,407
2015,1,,,407
2015,2,,,407
2015,3,,,407
2016,1,,,407
2016,2,,,407
2016,3,,,407
2017,1,,,407
2017,2,,,407
2017,3,,,407
2018,1,,,407
2018,2,,,407
2018,3,,,407
2019,1,,,407
2019,2,,,407
2019,3,,,407
2020,1,,,407
2020,2,,,407
2020,3,,,407
2021,1,,,407
2021,2,,,407
2021,3,,,407
2022,1,,,407
2022,2,,,407
2022,3,,,407
2023,1,,,407
2023,2,,,407
2023,3,,,407
1941,1,,,408
1941,2,,,408
1941,3,,,408
1942,1,,,408
1942,2,,,408
1942,3,,,408
1943,1,,,408
1943,2,,,408
1943,3,,,408
1944,1,,,408
1944,2,,,408
1944,3,,,408
1945,1,,,408
1945,2,,,408
1945,3,,,408
1946,1,,,408
1946,2,,,408
1946,3,,,408
1947,1,,,408
1947,2,,,408
1947,3,,,408
1948,1,,,408
1948,2,,,408
1948,3,,,408
1949,1,,,408
1949,2,,,408
1949,3,,,408
1950,1,,,408
1950,2,,,408
1950,3,,,408
1951,1,,,408
1951,2,,,408
1951,3,,,408
1952,1,,,408
1952,2,,,408
1952,3,,,408
1953,1,,,408
1953,2,,,408
1953,3,,,408
1954,1,,,408
1954,2,,,408
1954,3,,,408
1955,1,,,408
1955,2,,,408
1955,3,,,408
1956,1,,,408
1956,2,,,408
1956,3,,,408
1957,1,,,408
1957,2,,,408
1957,3,,,408
1958,1,,,408
1958,2,,,408
1958,3,,,408
1959,1,,,408
1959,2,,,408
1959,3,,,408
1960,1,,,408
1960,2,,,408
1960,3,,,408
1961,1,,,408
1961,2,,,408
1961,3,,,408
1962,1,,,408
1962,2,,,408
1962,3,,,408
1963,1,,,408
1963,2,,,408
1963,3,,,408
1964,1,,,408
1964,2,,,408
1964,3,,,408
1965,1,,,408
1965,2,,,408
1965,3,,,408
1966,1,,,408
1966,2,,,408
1966,3,,,408
1967,1,,,408
1967,2,,,408
1967,3,,,408
1968,1,,,408
1968,2,,,408
1968,3,,,408
1969,1,,,408
1969,2,,,408
1969,3,,,408
1970,1,,,408
1970,2,,,408
1970,3,,,408
1971,1,,,408
1971,2,,,408
1971,3,,,408
1972,1,,,408
1972,2,,,408
1972,3,,,408
1973,1,,,408
1973,2,,,408
1973,3,,,408
1974,1,,,408
1974,2,,,408
1974,3,,,408
1975,1,,,408
1975,2,,,408
1975,3,,,408
1976,1,,,408
1976,2,,,408
1976,3,,,408
1977,1,,,408
1977,2,,,408
1977,3,,,408
1978,1,,,408
1978,2,,,408
1978,3,,,408
1979,1,,,408
1979,2,,,408
1979,3,,,408
1980,1,,,408
1980,2,,,408
1980,3,,,408
1981,1,,,408
1981,2,,,408
1981,3,,,408
1982,1,,,408
1982,2,,,408
1982,3,,,408
1983,1,,,408
1983,2,,,408
1983,3,,,408
1984,1,,,408
1984,2,,,408
1984,3,,,408
1985,1,,,408
1985,2,,,408
1985,3,,,408
1986,1,,,408
1986,2,,,408
1986,3,,,408
1987,1,,,408
1987,2,,,408
1987,3,,,408
1988,1,,,408
1988,2,,,408
1988,3,,,408
1989,1,,,408
1989,2,,,408
1989,3,,,408
1990,1,,,408
1990,2,,,408
1990,3,,,408
1991,1,,,408
1991,2,,,408
1991,3,,,408
1992,1,,,408
1992,2,,,408
1992,3,,,408
1993,1,,,408
1993,2,,,408
1993,3,,,408
1994,1,,,408
1994,2,,,408
1994,3,,,408
1995,1,,,408
1995,2,,,408
1995,3,,,408
1996,1,,,408
1996,2,,,408
1996,3,,,408
1997,1,,,408
1997,2,,,408
1997,3,,,408
1998,1,,,408
1998,2,,,408
1998,3,,,408
1999,1,,,408
1999,2,,,408
1999,3,,,408
2000,1,,,408
2000,2,,,408
2000,3,,,408
2001,1,,,408
2001,2,,,408
2001,3,,,408
2002,1,,,408
2002,2,,,408
2002,3,,,408
2003,1,,,408
2003,2,,,408
2003,3,,,408
2004,1,,,408
2004,2,,,408
2004,3,,,408
2005,1,,,408
2005,2,,,408
2005,3,,,408
2006,1,,,408
2006,2,,,408
2006,3,,,408
2007,1,,,408
2007,2,,,408
2007,3,,,408
2008,1,,,408
2008,2,,,408
2008,3,,,408
2009,1,,,408
2009,2,,,408
2009,3,,,408
2010,1,,,408
2010,2,,,408
2010,3,,,408
2011,1,,,408
2011,2,,,408
2011,3,,,408
2012,1,,,408
2012,2,,,408
2012,3,,,408
2013,1,,,408
2013,2,,,408
2013,3,,,408
2014,1,,,408
2014,2,,,408
2014,3,,,408
2015,1,,,408
2015,2,,,408
2015,3,,,408
2016,1,,,408
2016,2,,,408
2016,3,,,408
2017,1,,,408
2017,2,,,408
2017,3,,,408
2018,1,,,408
2018,2,,,408
2018,3,,,408
2019,1,,,408
2019,2,,,408
2019,3,,,408
2020,1,,,408
2020,2,,,408
2020,3,,,408
2021,1,,,408
2021,2,,,408
2021,3,,,408
2022,1,,,408
2022,2,,,408
2022,3,,,408
1941,1,,,409
1941,2,,,409
1941,3,,,409
1942,1,,,409
1942,2,,,409
1942,3,,,409
1943,1,,,409
1943,2,,,409
1943,3,,,409
1944,1,,,409
1944,2,,,409
1944,3,,,409
1945,1,,,409
1945,2,,,409
1945,3,,,409
1946,1,,,409
1946,2,,,409
1946,3,,,409
1947,1,,,409
1947,2,,,409
1947,3,,,409
1948,1,,,409
1948,2,,,409
1948,3,,,409
1949,1,,,409
1949,2,,,409
1949,3,,,409
1950,1,,,409
1950,2,,,409
1950,3,,,409
1951,1,,,409
1951,2,,,409
1951,3,,,409
1952,1,,,409
1952,2,,,409
1952,3,,,409
1953,1,,,409
1953,2,,,409
1953,3,,,409
1954,1,,,409
1954,2,,,409
1954,3,,,409
1955,1,,,409
1955,2,,,409
1955,3,,,409
1956,1,,,409
1956,2,,,409
1956,3,,,409
1957,1,,,409
1957,2,,,409
1957,3,,,409
1958,1,,,409
1958,2,,,409
1958,3,,,409
1959,1,,,409
1959,2,,,409
1959,3,,,409
1960,1,,,409
1960,2,,,409
1960,3,,,409
1961,1,,,409
1961,2,,,409
1961,3,,,409
1962,1,,,409
1962,2,,,409
1962,3,,,409
1963,1,,,409
1963,2,,,409
1963,3,,,409
1964,1,,,409
1964,2,,,409
1964,3,,,409
1965,1,,,409
1965,2,,,409
1965,3,,,409
1966,1,,,409
1966,2,,,409
1966,3,,,409
1967,1,,,409
1967,2,,,409
1967,3,,,409
1968,1,,,409
1968,2,,,409
1968,3,,,409
1969,1,,,409
1969,2,,,409
1969,3,,,409
1970,1,,,409
1970,2,,,409
1970,3,,,409
1971,1,,,409
1971,2,,,409
1971,3,,,409
1972,1,,,409
1972,2,,,409
1972,3,,,409
1973,1,,,409
1973,2,,,409
1973,3,,,409
1974,1,,,409
1974,2,,,409
1974,3,,,409
1975,1,,,409
1975,2,,,409
1975,3,,,409
1976,1,,,409
1976,2,,,409
1976,3,,,409
1977,1,,,409
1977,2,,,409
1977,3,,,409
1978,1,,,409
1978,2,,,409
1978,3,,,409
1979,1,,,409
1979,2,,,409
1979,3,,,409
1980,1,,,409
1980,2,,,409
1980,3,,,409
1981,1,,,409
1981,2,,,409
1981,3,,,409
1982,1,,,409
1982,2,,,409
1982,3,,,409
1983,1,,,409
1983,2,,,409
1983,3,,,409
1984,1,,,409
1984,2,,,409
1984,3,,,409
1985,1,,,409
1985,2,,,409
1985,3,,,409
1986,1,,,409
1986,2,,,409
1986,3,,,409
1987,1,,,409
1987,2,,,409
1987,3,,,409
1988,1,,,409
1988,2,,,409
1988,3,,,409
1989,1,,,409
1989,2,,,409
1989,3,,,409
1990,1,,,409
1990,2,,,409
1990,3,,,409
1991,1,,,409
1991,2,,,409
1991,3,,,409
1992,1,,,409
1992,2,,,409
1992,3,,,409
1993,1,,,409
1993,2,,,409
1993,3,,,409
1994,1,,,409
1994,2,,,409
1994,3,,,409
1995,1,,,409
1995,2,,,409
1995,3,,,409
1996,1,,,409
1996,2,,,409
1996,3,,,409
1997,1,,,409
1997,2,,,409
1997,3,,,409
1998,1,,,409
1998,2,,,409
1998,3,,,409
1999,1,,,409
1999,2,,,409
1999,3,,,409
2000,1,,,409
2000,2,,,409
2000,3,,,409
2001,1,,,409
2001,2,,,409
2001,3,,,409
2002,1,,,409
2002,2,,,409
2002,3,,,409
2003,1,,,409
2003,2,,,409
2003,3,,,409
2004,1,,,409
2004,2,,,409
2004,3,,,409
2005,1,,,409
2005,2,,,409
2005,3,,,409
2006,1,,,409
2006,2,,,409
2006,3,,,409
2007,1,,,409
2007,2,,,409
2007,3,,,409
2008,1,,,409
2008,2,,,409
2008,3,,,409
2009,1,,,409
2009,2,,,409
2009,3,,,409
2010,1,,,409
2010,2,,,409
2010,3,,,409
2011,1,,,409
2011,2,,,409
2011,3,,,409
2012,1,,,409
2012,2,,,409
2012,3,,,409
2013,1,,,409
2013,2,,,409
2013,3,,,409
2014,1,,,409
2014,2,,,409
2014,3,,,409
2015,1,,,409
2015,2,,,409
2015,3,,,409
2016,1,,,409
2016,2,,,409
2016,3,,,409
2017,1,,,409
2017,2,,,409
2017,3,,,409
2018,1,,,409
2018,2,,,409
2018,3,,,409
2019,1,,,409
2019,2,,,409
2019,3,,,409
2020,1,,,409
2020,2,,,409
2020,3,,,409
2021,1,,,409
2021,2,,,409
2021,3,,,409
2022,1,,,409
2022,2,,,409
2022,3,,,409
1950,1,,,410
1950,2,,,410
1950,3,,,410
1951,1,,,410
1951,2,,,410
1951,3,,,410
1952,1,,,410
1952,2,,,410
1952,3,,,410
1953,1,,,410
1953,2,,,410
1953,3,,,410
1954,1,,,410
1954,2,,,410
1954,3,,,410
1955,1,,,410
1955,2,,,410
1955,3,,,410
1956,1,,,410
1956,2,,,410
1956,3,,,410
1957,1,,,410
1957,2,,,410
1957,3,,,410
1958,1,,,410
1958,2,,,410
1958,3,,,410
1959,1,,,410
1959,2,,,410
1959,3,,,410
1960,1,,,410
1960,2,,,410
1960,3,,,410
1961,1,,,410
1961,2,,,410
1961,3,,,410
1962,1,,,410
1962,2,,,410
1962,3,,,410
1963,1,,,410
1963,2,,,410
1963,3,,,410
1964,1,,,410
1964,2,,,410
1964,3,,,410
1965,1,,,410
1965,2,,,410
1965,3,,,410
1966,1,,,410
1966,2,,,410
1966,3,,,410
1967,1,,,410
1967,2,,,410
1967,3,,,410
1968,1,,,410
1968,2,,,410
1968,3,,,410
1969,1,,,410
1969,2,,,410
1969,3,,,410
1970,1,,,410
1970,2,,,410
1970,3,,,410
1971,1,,,410
1971,2,,,410
1971,3,,,410
1972,1,,,410
1972,2,,,410
1972,3,,,410
1973,1,,,410
1973,2,,,410
1973,3,,,410
1974,1,,,410
1974,2,,,410
1974,3,,,410
1975,1,,,410
1975,2,,,410
1975,3,,,410
1976,1,,,410
1976,2,,,410
1976,3,,,410
1977,1,,,410
1977,2,,,410
1977,3,,,410
1978,1,,,410
1978,2,,,410
1978,3,,,410
1979,1,,,410
1979,2,,,410
1979,3,,,410
1980,1,,,410
1980,2,,,410
1980,3,,,410
1981,1,,,410
1981,2,,,410
1981,3,,,410
1982,1,,,410
1982,2,,,410
1982,3,,,410
1983,1,,,410
1983,2,,,410
1983,3,,,410
1984,1,,,410
1984,2,,,410
1984,3,,,410
1985,1,177.9734522,New Zealand,410
1985,2,164.4480416,New Zealand,410
1985,3,171.3524627685547,New Zealand,410
1986,1,177.9166884,New Zealand,410
1986,2,164.4723855,New Zealand,410
1986,3,171.3253326416016,New Zealand,410
1987,1,177.8706479,New Zealand,410
1987,2,164.4960837,New Zealand,410
1987,3,171.2774353027344,New Zealand,410
1988,1,177.8462054,New Zealand,410
1988,2,164.5214737,New Zealand,410
1988,3,171.2402191162109,New Zealand,410
1989,1,177.8406316,New Zealand,410
1989,2,164.5494172,New Zealand,410
1989,3,171.2464447021484,New Zealand,410
1990,1,177.8555971,New Zealand,410
1990,2,164.579204,New Zealand,410
1990,3,171.2551727294922,New Zealand,410
1991,1,177.8776053,New Zealand,410
1991,2,164.6058938,New Zealand,410
1991,3,171.2403259277344,New Zealand,410
1992,1,177.8917091,New Zealand,410
1992,2,164.6285705,New Zealand,410
1992,3,171.2559051513672,New Zealand,410
1993,1,177.8874315,New Zealand,410
1993,2,164.6454998,New Zealand,410
1993,3,171.2714996337891,New Zealand,410
1994,1,177.86304,New Zealand,410
1994,2,164.6566327,New Zealand,410
1994,3,171.2828826904297,New Zealand,410
1995,1,177.8212607,New Zealand,410
1995,2,164.6591908,New Zealand,410
1995,3,171.3112640380859,New Zealand,410
1996,1,177.7778866,Australia,410
1996,2,164.6505869,New Zealand,410
1996,3,171.3071441650391,New Zealand,410
1997,1,177.8561307,Australia,410
1997,2,164.6395443,New Zealand,410
1997,3,171.2715606689453,New Zealand,410
1998,1,177.9396663,Australia,410
1998,2,164.6260002,New Zealand,410
1998,3,171.2353515625,New Zealand,410
1999,1,178.0253844,Australia,410
1999,2,164.6145,New Zealand,410
1999,3,171.2764892578125,Australia,410
2000,1,178.1039163,Australia,410
2000,2,164.6040375,New Zealand,410
2000,3,171.3320159912109,Australia,410
2001,1,178.1580818,Australia,410
2001,2,164.5932988,New Zealand,410
2001,3,171.3730163574219,Australia,410
2002,1,178.1874207,Australia,410
2002,2,164.5816678,New Zealand,410
2002,3,171.409912109375,Australia,410
2003,1,178.2043955,Australia,410
2003,2,164.5678778,New Zealand,410
2003,3,171.4249877929688,Australia,410
2004,1,178.2236702,Australia,410
2004,2,164.5547811,New Zealand,410
2004,3,171.4335632324219,Australia,410
2005,1,178.2521246,Australia,410
2005,2,164.546901,New Zealand,410
2005,3,171.4678955078125,Australia,410
2006,1,178.2859373,Australia,410
2006,2,164.5495795,New Zealand,410
2006,3,171.5216064453125,Australia,410
2007,1,178.3251296,Australia,410
2007,2,164.5595925,New Zealand,410
2007,3,171.5736236572266,Australia,410
2008,1,178.360139,Australia,410
2008,2,164.5754303,New Zealand,410
2008,3,171.6160888671875,Australia,410
2009,1,178.383919,Australia,410
2009,2,164.5966316,New Zealand,410
2009,3,171.6344299316406,Australia,410
2010,1,178.3809714,Australia,410
2010,2,164.6201222,New Zealand,410
2010,3,171.6189270019531,Australia,410
2011,1,178.3599769,Australia,410
2011,2,164.6430179,New Zealand,410
2011,3,171.6055297851563,Australia,410
2012,1,178.3296232,Australia,410
2012,2,164.6651821,New Zealand,410
2012,3,171.6044006347656,Australia,410
2013,1,178.2963804,Australia,410
2013,2,164.6790326,New Zealand,410
2013,3,171.6017456054688,Australia,410
2014,1,178.2786531,Australia,410
2014,2,164.6848436,New Zealand,410
2014,3,171.5985412597656,Australia,410
2015,1,178.2846738,Australia,410
2015,2,164.6819665,New Zealand,410
2015,3,171.5877990722656,Australia,410
2016,1,178.3420658,Australia,410
2016,2,164.672638,New Zealand,410
2016,3,171.6095428466797,Australia,410
2017,1,178.448429,Australia,410
2017,2,164.664728,New Zealand,410
2017,3,171.6925201416016,Australia,410
2018,1,178.5928994,Australia,410
2018,2,164.6589828,New Zealand,410
2018,3,171.8134918212891,Australia,410
2019,1,178.7742139,Australia,410
2019,2,164.6657115,Australia,410
2019,3,171.9571075439453,Australia,410
2020,1,,,410
2020,2,,,410
2020,3,,,410
2021,1,,,410
2021,2,,,410
2021,3,,,410
2022,1,,,410
2022,2,,,410
2022,3,,,410
2023,1,,,410
2023,2,,,410
2023,3,,,410
1950,1,,,411
1950,2,,,411
1950,3,,,411
1951,1,,,411
1951,2,,,411
1951,3,,,411
1952,1,,,411
1952,2,,,411
1952,3,,,411
1953,1,,,411
1953,2,,,411
1953,3,,,411
1954,1,,,411
1954,2,,,411
1954,3,,,411
1955,1,,,411
1955,2,,,411
1955,3,,,411
1956,1,,,411
1956,2,,,411
1956,3,,,411
1957,1,,,411
1957,2,,,411
1957,3,,,411
1958,1,,,411
1958,2,,,411
1958,3,,,411
1959,1,,,411
1959,2,,,411
1959,3,,,411
1960,1,,,411
1960,2,,,411
1960,3,,,411
1961,1,,,411
1961,2,,,411
1961,3,,,411
1962,1,,,411
1962,2,,,411
1962,3,,,411
1963,1,,,411
1963,2,,,411
1963,3,,,411
1964,1,,,411
1964,2,,,411
1964,3,,,411
1965,1,,,411
1965,2,,,411
1965,3,,,411
1966,1,,,411
1966,2,,,411
1966,3,,,411
1967,1,,,411
1967,2,,,411
1967,3,,,411
1968,1,,,411
1968,2,,,411
1968,3,,,411
1969,1,,,411
1969,2,,,411
1969,3,,,411
1970,1,,,411
1970,2,,,411
1970,3,,,411
1971,1,,,411
1971,2,,,411
1971,3,,,411
1972,1,,,411
1972,2,,,411
1972,3,,,411
1973,1,,,411
1973,2,,,411
1973,3,,,411
1974,1,,,411
1974,2,,,411
1974,3,,,411
1975,1,,,411
1975,2,,,411
1975,3,,,411
1976,1,,,411
1976,2,,,411
1976,3,,,411
1977,1,,,411
1977,2,,,411
1977,3,,,411
1978,1,,,411
1978,2,,,411
1978,3,,,411
1979,1,,,411
1979,2,,,411
1979,3,,,411
1980,1,,,411
1980,2,,,411
1980,3,,,411
1981,1,,,411
1981,2,,,411
1981,3,,,411
1982,1,,,411
1982,2,,,411
1982,3,,,411
1983,1,,,411
1983,2,,,411
1983,3,,,411
1984,1,,,411
1984,2,,,411
1984,3,,,411
1985,1,177.0762304,Australia,411
1985,2,163.2823349,Australia,411
1985,3,170.3202209472656,Australia,411
1986,1,177.0767881,Australia,411
1986,2,163.3396225,Australia,411
1986,3,170.3523254394531,Australia,411
1987,1,177.086546,Australia,411
1987,2,163.3967545,Australia,411
1987,3,170.3798217773438,Australia,411
1988,1,177.1198707,Australia,411
1988,2,163.4563879,Australia,411
1988,3,170.4132995605469,Australia,411
1989,1,177.1753184,Australia,411
1989,2,163.5208396,Australia,411
1989,3,170.4678344726563,Australia,411
1990,1,177.2555474,Australia,411
1990,2,163.5915255,Australia,411
1990,3,170.5504760742188,Australia,411
1991,1,177.3536992,Australia,411
1991,2,163.6654391,Australia,411
1991,3,170.6531372070313,Australia,411
1992,1,177.4547912,Australia,411
1992,2,163.7398698,Australia,411
1992,3,170.7504119873047,Australia,411
1993,1,177.5476182,Australia,411
1993,2,163.8135327,Australia,411
1993,3,170.8335723876953,Australia,411
1994,1,177.6294846,Australia,411
1994,2,163.8854604,Australia,411
1994,3,170.9125213623047,Australia,411
1995,1,177.7054002,Australia,411
1995,2,163.9537611,Australia,411
1995,3,170.9847106933594,Australia,411
1996,1,177.7704908,New Zealand,411
1996,2,164.0189978,Australia,411
1996,3,171.0502014160156,Australia,411
1997,1,177.7290324,New Zealand,411
1997,2,164.0818006,Australia,411
1997,3,171.1234588623047,Australia,411
1998,1,177.700366,New Zealand,411
1998,2,164.1431668,Australia,411
1998,3,171.2032012939453,Australia,411
1999,1,177.6819467,New Zealand,411
1999,2,164.2037087,Australia,411
1999,3,171.2286987304688,New Zealand,411
2000,1,177.6645391,New Zealand,411
2000,2,164.263174,Australia,411
2000,3,171.2291107177734,New Zealand,411
2001,1,177.6385263,New Zealand,411
2001,2,164.3113653,Australia,411
2001,3,171.228515625,New Zealand,411
2002,1,177.5943725,New Zealand,411
2002,2,164.3518557,Australia,411
2002,3,171.2158966064453,New Zealand,411
2003,1,177.5415152,New Zealand,411
2003,2,164.3828334,Australia,411
2003,3,171.1639404296875,New Zealand,411
2004,1,177.4918888,New Zealand,411
2004,2,164.4078436,Australia,411
2004,3,171.0978698730469,New Zealand,411
2005,1,177.4554254,New Zealand,411
2005,2,164.4266391,Australia,411
2005,3,171.0740966796875,New Zealand,411
2006,1,177.4327943,New Zealand,411
2006,2,164.4423656,Australia,411
2006,3,171.0854034423828,New Zealand,411
2007,1,177.4169849,New Zealand,411
2007,2,164.4580314,Australia,411
2007,3,171.0770111083984,New Zealand,411
2008,1,177.4028239,New Zealand,411
2008,2,164.4740999,Australia,411
2008,3,171.0454711914063,New Zealand,411
2009,1,177.3899965,New Zealand,411
2009,2,164.4916606,Australia,411
2009,3,171.0259094238281,New Zealand,411
2010,1,177.3651272,New Zealand,411
2010,2,164.509238,Australia,411
2010,3,171.0448608398438,New Zealand,411
2011,1,177.3341832,New Zealand,411
2011,2,164.5235381,Australia,411
2011,3,171.0792999267578,New Zealand,411
2012,1,177.30403,New Zealand,411
2012,2,164.5354477,Australia,411
2012,3,171.1013336181641,New Zealand,411
2013,1,177.2782188,New Zealand,411
2013,2,164.5403186,Australia,411
2013,3,171.1312561035156,New Zealand,411
2014,1,177.275585,New Zealand,411
2014,2,164.5402739,Australia,411
2014,3,171.1923370361328,New Zealand,411
2015,1,177.2997752,New Zealand,411
2015,2,164.5384499,Australia,411
2015,3,171.2364196777344,New Zealand,411
2016,1,177.3682881,New Zealand,411
2016,2,164.5434022,Australia,411
2016,3,171.2486877441406,New Zealand,411
2017,1,177.470432,New Zealand,411
2017,2,164.5635475,Australia,411
2017,3,171.2759857177734,New Zealand,411
2018,1,177.5911613,New Zealand,411
2018,2,164.6024293,Australia,411
2018,3,171.3219909667969,New Zealand,411
2019,1,177.7186704,New Zealand,411
2019,2,164.6600412,New Zealand,411
2019,3,171.3816986083984,New Zealand,411
2020,1,,,411
2020,2,,,411
2020,3,,,411
2021,1,,,411
2021,2,,,411
2021,3,,,411
2022,1,,,411
2022,2,,,411
2022,3,,,411
2023,1,,,411
2023,2,,,411
2023,3,,,411
1950,1,,,412
1950,2,,,412
1950,3,,,412
1951,1,,,412
1951,2,,,412
1951,3,,,412
1952,1,,,412
1952,2,,,412
1952,3,,,412
1953,1,,,412
1953,2,,,412
1953,3,,,412
1954,1,,,412
1954,2,,,412
1954,3,,,412
1955,1,,,412
1955,2,,,412
1955,3,,,412
1956,1,,,412
1956,2,,,412
1956,3,,,412
1957,1,,,412
1957,2,,,412
1957,3,,,412
1958,1,,,412
1958,2,,,412
1958,3,,,412
1959,1,,,412
1959,2,,,412
1959,3,,,412
1960,1,,,412
1960,2,,,412
1960,3,,,412
1961,1,,,412
1961,2,,,412
1961,3,,,412
1962,1,,,412
1962,2,,,412
1962,3,,,412
1963,1,,,412
1963,2,,,412
1963,3,,,412
