year,sex,value,note,lid
2002,1,995.4545774542506,,248
2002,2,983.079101088155,,248
2002,3,988.6880434789445,,248
2003,1,994.9232465831827,,248
2003,2,982.4713628487998,,248
2003,3,988.0757474531043,,248
2004,1,993.9033824409697,,248
2004,2,979.3306152161939,,248
2004,3,985.8403579517629,,248
2005,1,994.2739369454038,,248
2005,2,980.4706136953187,,248
2005,3,986.6613528868826,,248
2006,1,993.2200033138,,248
2006,2,978.2046390144262,,248
2006,3,984.9080995192927,,248
2007,1,992.4093108587347,,248
2007,2,976.4165627809631,,248
2007,3,983.5551854311855,,248
2008,1,992.6427108211526,,248
2008,2,977.8264529922253,,248
2008,3,984.460821763529,,248
2009,1,991.159407027521,,248
2009,2,972.7294418667163,,248
2009,3,980.982881291131,,248
2010,1,991.1690194124383,,248
2010,2,973.3259092607773,,248
2010,3,981.3453983959457,,248
2011,1,990.9901726233895,,248
2011,2,974.1519063849368,,248
2011,3,981.7175749773495,,248
2012,1,990.5939683716458,,248
2012,2,973.0947528570392,,248
2012,3,980.9916799923533,,248
2013,1,990.5191427098754,,248
2013,2,973.0152351597847,,248
2013,3,980.9993895712643,,248
2014,1,989.9258261760552,,248
2014,2,971.4090746485961,,248
2014,3,979.9145191728828,,248
2015,1,990.2661209974851,,248
2015,2,972.9721599369028,,248
2015,3,980.967921564438,,248
2016,1,989.2447779445383,,248
2016,2,970.3846333309889,,248
2016,3,979.1670354944486,,248
2017,1,989.4383012598266,,248
2017,2,972.0521074264776,,248
2017,3,980.2256858705699,,248
2018,1,988.6606147583611,,248
2018,2,971.35451697186,,248
2018,3,979.5357362730961,,248
2019,1,987.3629681320813,,248
2019,2,969.6713875679043,,248
2019,3,978.0914879587876,,248
2020,1,993.1595518451626,,248
2020,2,981.7349683820059,,248
2020,3,987.4544851878197,,248
2021,1,991.1856948844177,,248
2021,2,977.0472084425529,,248
2021,3,984.1857634225189,,248
2022,1,990.0337281911583,,248
2022,2,973.8659570994133,,248
2022,3,981.8610220735829,,248
2023,1,986.4305204550069,,248
2023,2,967.9851392334599,,248
2023,3,976.8966861814225,,248
1950,1,999.9931569725138,,249
1950,2,999.9680204628622,,249
1950,3,999.9843560069728,,249
1951,1,999.995130002225,,249
1951,2,999.9682343605232,,249
1951,3,999.9863770455976,,249
1952,1,999.9875759219021,,249
1952,2,999.9593105857246,,249
1952,3,999.9759387386065,,249
1953,1,999.9812171430225,,249
1953,2,999.9472053848319,,249
1953,3,999.9663342339546,,249
1954,1,999.967017131191,,249
1954,2,999.942787853883,,249
1954,3,999.9558317720991,,249
1955,1,999.9499208185617,,249
1955,2,999.9307144216115,,249
1955,3,999.9411422339657,,249
1956,1,999.9351080268812,,249
1956,2,999.9188472081685,,249
1956,3,999.9259397465174,,249
1957,1,999.8692237633059,,249
1957,2,999.8980370457364,,249
1957,3,999.8882868117339,,249
1958,1,999.7954421926923,,249
1958,2,999.8701024481205,,249
1958,3,999.8401651142302,,249
1959,1,999.6962146759425,,249
1959,2,999.793284006839,,249
1959,3,999.7538465224804,,249
1960,1,999.5721692028882,,249
1960,2,999.7077287733179,,249
1960,3,999.6526164018599,,249
1961,1,999.4731370201048,,249
1961,2,999.6216889559381,,249
1961,3,999.5679008396659,,249
1962,1,999.411232887124,,249
1962,2,999.5804229291571,,249
1962,3,999.5215026743974,,249
1963,1,999.4107589508138,,249
1963,2,999.6134667555399,,249
1963,3,999.5434507595579,,249
1964,1,999.4958874058843,,249
1964,2,999.6842033513824,,249
1964,3,999.6207684291762,,249
1965,1,999.5725093387528,,249
1965,2,999.7663445293571,,249
1965,3,999.6962154612731,,249
1966,1,999.7600433950371,,249
1966,2,999.9223849687678,,249
1966,3,999.8674459872395,,249
1967,1,999.72014790665,,249
1967,2,999.8353342602221,,249
1967,3,999.7851823966574,,249
1968,1,999.7498697437447,,249
1968,2,999.8147175593621,,249
1968,3,999.7809427393044,,249
1969,1,999.7713732910478,,249
1969,2,999.7617501749361,,249
1969,3,999.7599096590162,,249
1970,1,999.7373837990949,,249
1970,2,999.6543444766933,,249
1970,3,999.689224852242,,249
1971,1,999.6712668782076,,249
1971,2,999.5070044342417,,249
1971,3,999.5861950202441,,249
1972,1,999.5636032438349,,249
1972,2,999.3130624918266,,249
1972,3,999.4422871077286,,249
1973,1,999.4537590545909,,249
1973,2,999.090241351653,,249
1973,3,999.2829628058987,,249
1974,1,999.3352033737491,,249
1974,2,998.8882046979828,,249
1974,3,999.1272058689309,,249
1975,1,999.21803107991,,249
1975,2,998.7543746193229,,249
1975,3,999.0019758721489,,249
1976,1,999.1222018963919,,249
1976,2,998.668900085023,,249
1976,3,998.916205030639,,249
1977,1,999.044935922237,,249
1977,2,998.6476580295576,,249
1977,3,998.8757076874929,,249
1978,1,998.9701814331197,,249
1978,2,998.6586792583471,,249
1978,3,998.8637412708871,,249
1979,1,998.8963597979387,,249
1979,2,998.654095431399,,249
1979,3,998.8516946017627,,249
1980,1,998.7931711378731,,249
1980,2,998.7091971357764,,249
1980,3,998.8526544994484,,249
1981,1,998.6731188400845,,249
1981,2,998.7793015031746,,249
1981,3,998.8432869127464,,249
1982,1,998.5377098955573,,249
1982,2,998.7973501909162,,249
1982,3,998.7942662747605,,249
1983,1,998.4035692946238,,249
1983,2,998.7651298577948,,249
1983,3,998.7111724639062,,249
1984,1,998.3240478046098,,249
1984,2,998.660992424326,,249
1984,3,998.5992625619697,,249
1985,1,998.2519155830638,,249
1985,2,998.571284207115,,249
1985,3,998.5008118343256,,249
1986,1,998.182882825678,,249
1986,2,998.3278898489075,,249
1986,3,998.308877675803,,249
1987,1,998.2732452327915,,249
1987,2,998.0873752651873,,249
1987,3,998.2070734119351,,249
1988,1,999.9211329056488,,249
1988,2,997.7805921045848,,249
1988,3,999.1670295192467,,249
1989,1,998.2850447982412,,249
1989,2,997.6119760744417,,249
1989,3,998.0246887085406,,249
1990,1,998.3156731700836,,249
1990,2,997.7185265504212,,249
1990,3,998.0650838830674,,249
1991,1,998.3488777821552,,249
1991,2,998.0263140280859,,249
1991,3,998.2048237126802,,249
1992,1,998.3640593378741,,249
1992,2,998.4829026114182,,249
1992,3,998.4246461188723,,249
1993,1,998.4559977636403,,249
1993,2,998.6304663646117,,249
1993,3,998.5364155038681,,249
1994,1,998.3515893981946,,249
1994,2,998.8246412075911,,249
1994,3,998.5796619550856,,249
1995,1,998.4090805185101,,249
1995,2,998.9774706792413,,249
1995,3,998.672004929463,,249
1996,1,998.4542614111097,,249
1996,2,999.1145003164351,,249
1996,3,998.7548329041963,,249
1997,1,998.6542421017347,,249
1997,2,999.1349602341755,,249
1997,3,998.8378811239641,,249
1998,1,998.8491576392039,,249
1998,2,998.9409018851458,,249
1998,3,998.8052217837234,,249
1999,1,999.0042646181226,,249
1999,2,998.7834403667362,,249
1999,3,998.7976103067465,,249
2000,1,999.0657438688116,,249
2000,2,998.3887845017192,,249
2000,3,998.6780541468115,,249
2001,1,999.1808468325953,,249
2001,2,998.4463783800261,,249
2001,3,998.7988238098546,,249
2002,1,999.1880146619471,,249
2002,2,998.5871309801472,,249
2002,3,998.8539108106404,,249
2003,1,999.2677046324401,,249
2003,2,998.6787427579512,,249
2003,3,998.9584166182747,,249
2004,1,999.2620233314942,,249
2004,2,998.7184640270609,,249
2004,3,998.9774453772525,,249
2005,1,999.2338422357087,,249
2005,2,998.7150700422332,,249
2005,3,998.9620728203316,,249
2006,1,999.1806607264156,,249
2006,2,998.6541987353476,,249
2006,3,998.9098463989818,,249
2007,1,999.0776592488056,,249
2007,2,998.5370440183818,,249
2007,3,998.8085979094332,,249
2008,1,999.040898418885,,249
2008,2,998.4969653570248,,249
2008,3,998.7831970762467,,249
2009,1,999.0785439095367,,249
2009,2,998.6334015980977,,249
2009,3,998.8785514324813,,249
2010,1,998.9333968518076,,249
2010,2,998.440807451688,,249
2010,3,998.7290640387296,,249
2011,1,998.8929705460174,,249
2011,2,998.3466270554502,,249
2011,3,998.6685503565957,,249
2012,1,998.8185928006629,,249
2012,2,998.2551781799643,,249
2012,3,998.5847628362944,,249
2013,1,998.7716671638119,,249
2013,2,998.1501121542982,,249
2013,3,998.5004200736533,,249
2014,1,998.6322053909499,,249
2014,2,997.8812320668096,,249
2014,3,998.2920258345146,,249
2015,1,998.475824934395,,249
2015,2,997.6976814558765,,249
2015,3,998.1202654907677,,249
2016,1,998.2749087177752,,249
2016,2,997.4816523127894,,249
2016,3,997.9112618632362,,249
2017,1,998.1678815709846,,249
2017,2,997.5271390777962,,249
2017,3,997.8843484061543,,249
2018,1,998.015627838799,,249
2018,2,997.3817463989318,,249
2018,3,997.7418965273775,,249
2019,1,997.9181478767908,,249
2019,2,997.229342245355,,249
2019,3,997.6213160111902,,249
2020,1,997.7241902310662,,249
2020,2,997.032910811436,,249
2020,3,997.4335367197785,,249
2021,1,997.6315050290317,,249
2021,2,996.9429455537489,,249
2021,3,997.3523246668543,,249
2022,1,997.6250662071124,,249
2022,2,996.8664702661938,,249
2022,3,997.3107184369373,,249
2023,1,997.6303658007845,,249
2023,2,996.816813664749,,249
2023,3,997.2872249275624,,249
1950,1,999.2191274324869,,250
1950,2,998.0346113587308,,250
1950,3,998.689270677986,,250
1951,1,999.5984865488913,,250
1951,2,998.0443281913269,,250
1951,3,998.9663146227049,,250
1952,1,999.3143000028956,,250
1952,2,997.9155469689069,,250
1952,3,998.6943577557319,,250
1953,1,999.0601883674854,,250
1953,2,997.746437064714,,250
1953,3,998.4601320785384,,250
1954,1,999.2796336092704,,250
1954,2,997.3212282902896,,250
1954,3,998.4332519625037,,250
1955,1,999.2614971550124,,250
1955,2,997.0443479013077,,250
1955,3,998.3088371911975,,250
1956,1,999.4242763820666,,250
1956,2,997.4243537700862,,250
1956,3,998.5785873627945,,250
1957,1,999.2104099217773,,250
1957,2,996.6300998765264,,250
1957,3,998.0878116924035,,250
1958,1,999.1341669412617,,250
1958,2,995.4677994014158,,250
1958,3,997.5702181191602,,250
1959,1,999.2674616157121,,250
1959,2,997.2407579753948,,250
1959,3,998.3669872266501,,250
1960,1,999.3403560621229,,250
1960,2,996.4647483622784,,250
1960,3,998.1078537858276,,250
1961,1,999.0963978675155,,250
1961,2,995.3627425093933,,250
1961,3,997.4753640888709,,250
1962,1,999.3050125368868,,250
1962,2,995.9266382022419,,250
1962,3,997.8593001600533,,250
1963,1,999.091479745465,,250
1963,2,996.0073849552418,,250
1963,3,997.7101944488595,,250
1964,1,999.3118582525764,,250
1964,2,996.3741142795056,,250
1964,3,998.0302173085958,,250
1965,1,999.077161299428,,250
1965,2,995.4579502505752,,250
1965,3,997.4696976148045,,250
1966,1,999.3358596161694,,250
1966,2,997.0806804677089,,250
1966,3,998.3172334728461,,250
1967,1,998.9139265310115,,250
1967,2,995.0587441039891,,250
1967,3,997.1694706273324,,250
1968,1,999.4253338823829,,250
1968,2,996.853943325791,,250
1968,3,998.3012547399119,,250
1969,1,998.836902439522,,250
1969,2,994.2840320086507,,250
1969,3,996.7803025776068,,250
1970,1,999.155454029842,,250
1970,2,995.3998773169933,,250
1970,3,997.4794917095844,,250
1971,1,999.223569918085,,250
1971,2,994.4539220739991,,250
1971,3,997.1141231477916,,250
1972,1,999.0515923879875,,250
1972,2,994.2017241102606,,250
1972,3,996.8492408373645,,250
1973,1,998.6315340257187,,250
1973,2,993.6786950855907,,250
1973,3,996.3135365075705,,250
1974,1,999.2895551316061,,250
1974,2,995.6025285787914,,250
1974,3,997.6165787460055,,250
1975,1,998.3415864937936,,250
1975,2,990.6821262585406,,250
1975,3,994.7378275447963,,250
1976,1,998.9482143150128,,250
1976,2,993.5956057256104,,250
1976,3,996.4587371356403,,250
1977,1,998.1989888671508,,250
1977,2,990.4007030059029,,250
1977,3,994.4255850283417,,250
1978,1,997.6739534677566,,250
1978,2,988.3132986653528,,250
1978,3,993.1227090554597,,250
1979,1,997.6754606674259,,250
1979,2,988.368473373974,,250
1979,3,993.1236250718742,,250
1980,1,997.6997280547445,,250
1980,2,987.3356606595329,,250
1980,3,992.6556217496388,,250
1981,1,997.8530885351976,,250
1981,2,987.2277969643995,,250
1981,3,992.7013991537704,,250
1982,1,998.3585298234607,,250
1982,2,990.2105323372575,,250
1982,3,994.4078670500496,,250
1983,1,996.9838692847914,,250
1983,2,984.9252769556288,,250
1983,3,990.9244534920552,,250
1984,1,997.3555691357743,,250
1984,2,986.5805040711938,,250
1984,3,991.9194619486781,,250
1985,1,997.927382919329,,250
1985,2,988.430134876877,,250
1985,3,993.14349414844,,250
1986,1,996.658460114635,,250
1986,2,985.0228092817486,,250
1986,3,990.6283938527057,,250
1987,1,997.1855274959829,,250
1987,2,987.1346779359827,,250
1987,3,992.0499250093644,,250
1988,1,997.0838011277283,,250
1988,2,985.308048761474,,250
1988,3,991.0423317224396,,250
1989,1,998.2073512385214,,250
1989,2,990.9017724053687,,250
1989,3,994.4905433689339,,250
1990,1,996.0706185575907,,250
1990,2,983.2757855724583,,250
1990,3,989.3574257452914,,250
1991,1,995.2413080500559,,250
1991,2,981.8028784171487,,250
1991,3,988.1145094258292,,250
1992,1,996.696707822814,,250
1992,2,982.0805100496154,,250
1992,3,989.0435292022706,,250
1993,1,994.6685554141293,,250
1993,2,979.6929571510683,,250
1993,3,986.748665958565,,250
1994,1,996.9533214205135,,250
1994,2,983.8937041269787,,250
1994,3,990.1618579501697,,250
1995,1,995.2282642216608,,250
1995,2,982.0854929437733,,250
1995,3,988.2460005525478,,250
1996,1,995.7993634810155,,250
1996,2,982.5012657277963,,250
1996,3,988.8028531361732,,250
1997,1,995.3847789826644,,250
1997,2,982.5574901994567,,250
1997,3,988.514015121779,,250
1998,1,994.7655621218805,,250
1998,2,978.5604224377582,,250
1998,3,986.1278049101306,,250
1999,1,994.2688864669479,,250
1999,2,977.7618536072079,,250
1999,3,985.4002776403638,,250
2000,1,994.1602656464776,,250
2000,2,978.3983304437335,,250
2000,3,985.6433400833415,,250
2001,1,992.2509907766678,,250
2001,2,976.6380899369892,,250
2001,3,983.8056095693746,,250
2002,1,994.3395738057316,,250
2002,2,978.9428367317449,,250
2002,3,986.0678651066434,,250
2003,1,993.0529438650926,,250
2003,2,977.1449347683542,,250
2003,3,984.416012141681,,250
2004,1,992.2450185725694,,250
2004,2,973.2517256794807,,250
2004,3,981.9439899580932,,250
2005,1,990.8937002584732,,250
2005,2,970.8579157133672,,250
2005,3,979.8373910588106,,250
2006,1,991.3838551729457,,250
2006,2,972.5653777051534,,250
2006,3,981.0628000690787,,250
2007,1,990.4247196655366,,250
2007,2,974.5122052687175,,250
2007,3,981.771274178494,,250
2008,1,991.5631284038527,,250
2008,2,976.5816689544565,,250
2008,3,983.4472601035898,,250
2009,1,990.0907336615559,,250
2009,2,971.3401566086603,,250
2009,3,979.8977284695529,,250
2010,1,989.8823276029109,,250
2010,2,970.5611077853458,,250
2010,3,979.3345637242493,,250
2011,1,989.7567787416399,,250
2011,2,970.5988729489056,,250
2011,3,979.3831941099839,,250
2012,1,989.6523689261915,,250
2012,2,972.3949832112785,,250
2012,3,980.1995981078996,,250
2013,1,986.9628049506047,,250
2013,2,964.9784391025307,,250
2013,3,974.9761863761712,,250
2014,1,987.6458246268398,,250
2014,2,968.7835923348417,,250
2014,3,977.3390584583456,,250
2015,1,986.5048561721962,,250
2015,2,968.8100589008336,,250
2015,3,976.9263099382806,,250
2016,1,986.0778664521038,,250
2016,2,967.1496874583152,,250
2016,3,975.959980884381,,250
2017,1,986.5038220540824,,250
2017,2,967.0324911952396,,250
2017,3,976.1165959728177,,250
2018,1,982.1558669332654,,250
2018,2,958.6013076473181,,250
2018,3,969.6179376108595,,250
2019,1,981.6295447444963,,250
2019,2,960.6032653547619,,250
2019,3,970.4908892018789,,250
2020,1,977.5056983880759,,250
2020,2,950.5514869673056,,250
2020,3,963.2478770300572,,250
2021,1,975.1333525189302,,250
2021,2,955.6657878396517,,250
2021,3,965.0236095123255,,250
2022,1,993.4733682080172,,250
2022,2,970.6314774896998,,250
2022,3,982.8495445954999,,250
2023,1,985.9234058856308,,250
2023,2,962.0242191660582,,250
2023,3,973.7078437713591,,250
1950,1,999.9611797032263,,251
1950,2,999.8965100707675,,251
1950,3,999.9320816411496,,251
1951,1,999.955342495338,,251
1951,2,999.8794267106481,,251
1951,3,999.9206273997678,,251
1952,1,999.9475521094074,,251
1952,2,999.8616120207259,,251
1952,3,999.9071613687457,,251
1953,1,999.9392850789804,,251
1953,2,999.8444130233895,,251
1953,3,999.8932537790234,,251
1954,1,999.9311333590886,,251
1954,2,999.8241635407445,,251
1954,3,999.8777557828859,,251
1955,1,999.9198230193608,,251
1955,2,999.799717569115,,251
1955,3,999.8579772088734,,251
1956,1,999.907173921102,,251
1956,2,999.7769795614364,,251
1956,3,999.8377465616754,,251
1957,1,999.8953000742551,,251
1957,2,999.7588698333138,,251
1957,3,999.8201698139919,,251
1958,1,999.8812535756581,,251
1958,2,999.7425131078901,,251
1958,3,999.8063887331124,,251
1959,1,999.8780930173665,,251
1959,2,999.7141381066371,,251
1959,3,999.7936846857788,,251
1960,1,999.8630866930527,,251
1960,2,999.6840951087966,,251
1960,3,999.7736573652244,,251
1961,1,999.8459220524414,,251
1961,2,999.6417242918263,,251
1961,3,999.744568288194,,251
1962,1,999.823691816458,,251
1962,2,999.6016512354038,,251
1962,3,999.7110499326196,,251
1963,1,999.803416026802,,251
1963,2,999.5759379850663,,251
1963,3,999.6861063659279,,251
1964,1,999.7815126987944,,251
1964,2,999.5205659808664,,251
1964,3,999.6485204977083,,251
1965,1,999.7577796048057,,251
1965,2,999.470550244713,,251
1965,3,999.613285428085,,251
1966,1,999.7371943689524,,251
1966,2,999.4318904271541,,251
1966,3,999.5850257755453,,251
1967,1,999.7076448378724,,251
1967,2,999.3547286525023,,251
1967,3,999.5373297039202,,251
1968,1,999.6877768687269,,251
1968,2,999.2891280280926,,251
1968,3,999.502559537202,,251
1969,1,999.6765487827703,,251
1969,2,999.1723043085896,,251
1969,3,999.4533210430902,,251
1970,1,999.6491035191373,,251
1970,2,999.0475803718638,,251
1970,3,999.3888419902589,,251
1971,1,999.6179974276371,,251
1971,2,998.8843245612609,,251
1971,3,999.3064062620979,,251
1972,1,999.5783699040625,,251
1972,2,998.7075107713863,,251
1972,3,999.2169255533779,,251
1973,1,999.5644372709754,,251
1973,2,998.6374763172222,,251
1973,3,999.1836362664276,,251
1974,1,999.56251896887,,251
1974,2,998.5541643149913,,251
1974,3,999.1548211232599,,251
1975,1,999.5682812287507,,251
1975,2,998.5184475269286,,251
1975,3,999.1496611518224,,251
1976,1,999.5745511841629,,251
1976,2,998.4883965396169,,251
1976,3,999.1488909262102,,251
1977,1,999.5753532806867,,251
1977,2,998.4730182894365,,251
1977,3,999.1480796787629,,251
1978,1,999.5773452057903,,251
1978,2,998.4158048608462,,251
1978,3,999.1325300844831,,251
1979,1,999.5607589614679,,251
1979,2,998.3393145156683,,251
1979,3,999.0947382507796,,251
1980,1,999.5458209258744,,251
1980,2,998.2703542853263,,251
1980,3,999.0602393092507,,251
1981,1,999.5193430154939,,251
1981,2,998.1869980113283,,251
1981,3,999.0108138832834,,251
1982,1,999.5070739395795,,251
1982,2,998.1601066113296,,251
1982,3,998.9934278765477,,251
1983,1,999.4934739098944,,251
1983,2,998.0733307752176,,251
1983,3,998.9550874006893,,251
1984,1,999.4777061933291,,251
1984,2,998.0239582075977,,251
1984,3,998.9285201383876,,251
1985,1,999.4623390051023,,251
1985,2,997.930634570881,,251
1985,3,998.887175769019,,251
1986,1,999.4430411953082,,251
1986,2,997.879707799255,,251
1986,3,998.8588060915929,,251
1987,1,999.4601154894609,,251
1987,2,997.9296791363454,,251
1987,3,998.8910368277926,,251
1988,1,999.430409254066,,251
1988,2,997.7572341635944,,251
1988,3,998.8185408310729,,251
