year,sex,value,note,lid
1986,3,142.8618316650391,,172
1987,1,143.179155,,172
1987,2,142.6201659,,172
1987,3,142.9058685302734,,172
1988,1,143.2386703,,172
1988,2,142.6494539,,172
1988,3,142.9517822265625,,172
1989,1,143.3060096,,172
1989,2,142.6749581,,172
1989,3,143.0002593994141,,172
1990,1,143.3773961,,172
1990,2,142.6996862,,172
1990,3,143.0419006347656,,172
1991,1,143.4392488,,172
1991,2,142.7176072,,172
1991,3,143.0856475830078,,172
1992,1,143.4677891,,172
1992,2,142.7191236,,172
1992,3,143.1055603027344,,172
1993,1,143.4658415,,172
1993,2,142.7176809,,172
1993,3,143.0947570800781,,172
1994,1,143.4323115,,172
1994,2,142.7104807,,172
1994,3,143.0799865722656,,172
1995,1,143.3881562,,172
1995,2,142.697727,,172
1995,3,143.0566711425781,,172
1996,1,143.3457309,,172
1996,2,142.6822115,,172
1996,3,143.0243530273438,,172
1997,1,143.3068494,,172
1997,2,142.6666714,,172
1997,3,142.9953765869141,,172
1998,1,143.2774717,,172
1998,2,142.6542931,,172
1998,3,142.9705505371094,,172
1999,1,143.2604681,,172
1999,2,142.6456872,,172
1999,3,142.9559478759766,,172
2000,1,143.2497583,,172
2000,2,142.6428,,172
2000,3,142.9542083740234,,172
2001,1,143.24075,,172
2001,2,142.6512535,,172
2001,3,142.9572906494141,,172
2002,1,143.2469915,,172
2002,2,142.6746256,,172
2002,3,142.9677124023438,,172
2003,1,143.2569809,,172
2003,2,142.696633,,172
2003,3,142.9836883544922,,172
2004,1,143.2948161,,172
2004,2,142.7295396,,172
2004,3,143.0177001953125,,172
2005,1,143.3472811,,172
2005,2,142.7484661,,172
2005,3,143.0524597167969,,172
2006,1,143.3933904,,172
2006,2,142.7418387,,172
2006,3,143.0784301757813,,172
2007,1,143.4696208,,172
2007,2,142.7371159,,172
2007,3,143.1137542724609,,172
2008,1,143.5681666,,172
2008,2,142.7445553,,172
2008,3,143.1668548583984,,172
2009,1,143.6831942,,172
2009,2,142.7760038,,172
2009,3,143.2406616210938,,172
2010,1,143.800269,,172
2010,2,142.8224072,,172
2010,3,143.3207244873047,,172
2011,1,143.8841668,,172
2011,2,142.8632132,,172
2011,3,143.3816375732422,,172
2012,1,143.9478369,,172
2012,2,142.892482,,172
2012,3,143.4320373535156,,172
2013,1,143.9863698,,172
2013,2,142.9130999,,172
2013,3,143.4707794189453,,172
2014,1,144.0137163,,172
2014,2,142.9269628,,172
2014,3,143.492431640625,,172
2015,1,144.0394933,,172
2015,2,142.9353911,,172
2015,3,143.5100555419922,,172
2016,1,144.0664959,,172
2016,2,142.9405759,,172
2016,3,143.5223388671875,,172
2017,1,144.0983574,,172
2017,2,142.9454234,,172
2017,3,143.5316162109375,,172
2018,1,144.1367892,,172
2018,2,142.9508182,,172
2018,3,143.5537261962891,,172
2019,1,144.176156,,172
2019,2,142.9581439,,172
2019,3,143.5849761962891,,172
2020,1,,,172
2020,2,,,172
2020,3,,,172
2021,1,,,172
2021,2,,,172
2021,3,,,172
2022,1,,,172
2022,2,,,172
2022,3,,,172
2023,1,,,172
2023,2,,,172
2023,3,,,172
1950,1,,,173
1950,2,,,173
1950,3,,,173
1951,1,,,173
1951,2,,,173
1951,3,,,173
1952,1,,,173
1952,2,,,173
1952,3,,,173
1953,1,,,173
1953,2,,,173
1953,3,,,173
1954,1,,,173
1954,2,,,173
1954,3,,,173
1955,1,,,173
1955,2,,,173
1955,3,,,173
1956,1,,,173
1956,2,,,173
1956,3,,,173
1957,1,,,173
1957,2,,,173
1957,3,,,173
1958,1,,,173
1958,2,,,173
1958,3,,,173
1959,1,,,173
1959,2,,,173
1959,3,,,173
1960,1,,,173
1960,2,,,173
1960,3,,,173
1961,1,,,173
1961,2,,,173
1961,3,,,173
1962,1,,,173
1962,2,,,173
1962,3,,,173
1963,1,,,173
1963,2,,,173
1963,3,,,173
1964,1,,,173
1964,2,,,173
1964,3,,,173
1965,1,,,173
1965,2,,,173
1965,3,,,173
1966,1,,,173
1966,2,,,173
1966,3,,,173
1967,1,,,173
1967,2,,,173
1967,3,,,173
1968,1,,,173
1968,2,,,173
1968,3,,,173
1969,1,,,173
1969,2,,,173
1969,3,,,173
1970,1,,,173
1970,2,,,173
1970,3,,,173
1971,1,,,173
1971,2,,,173
1971,3,,,173
1972,1,,,173
1972,2,,,173
1972,3,,,173
1973,1,,,173
1973,2,,,173
1973,3,,,173
1974,1,,,173
1974,2,,,173
1974,3,,,173
1975,1,,,173
1975,2,,,173
1975,3,,,173
1976,1,,,173
1976,2,,,173
1976,3,,,173
1977,1,,,173
1977,2,,,173
1977,3,,,173
1978,1,,,173
1978,2,,,173
1978,3,,,173
1979,1,,,173
1979,2,,,173
1979,3,,,173
1980,1,,,173
1980,2,,,173
1980,3,,,173
1981,1,,,173
1981,2,,,173
1981,3,,,173
1982,1,,,173
1982,2,,,173
1982,3,,,173
1983,1,,,173
1983,2,,,173
1983,3,,,173
1984,1,,,173
1984,2,,,173
1984,3,,,173
1985,1,138.9510607,,173
1985,2,139.9008736,,173
1985,3,139.412353515625,,173
1986,1,139.0293805,,173
1986,2,139.9274978,,173
1986,3,139.4649047851563,,173
1987,1,139.0895992,,173
1987,2,139.9493079,,173
1987,3,139.5059814453125,,173
1988,1,139.1387639,,173
1988,2,139.9661148,,173
1988,3,139.5392456054688,,173
1989,1,139.1806294,,173
1989,2,139.9777334,,173
1989,3,139.5666809082031,,173
1990,1,139.2186587,,173
1990,2,139.9840609,,173
1990,3,139.5900421142578,,173
1991,1,139.2486627,,173
1991,2,139.9839288,,173
1991,3,139.6086578369141,,173
1992,1,139.267029,,173
1992,2,139.9778072,,173
1992,3,139.6170806884766,,173
1993,1,139.2635678,,173
1993,2,139.9642615,,173
1993,3,139.6063537597656,,173
1994,1,139.2397062,,173
1994,2,139.9416281,,173
1994,3,139.5801696777344,,173
1995,1,139.203054,,173
1995,2,139.9108659,,173
1995,3,139.5464477539063,,173
1996,1,139.1642597,,173
1996,2,139.8776109,,173
1996,3,139.5059356689453,,173
1997,1,139.1213404,,173
1997,2,139.8428485,,173
1997,3,139.4675903320313,,173
1998,1,139.0762129,,173
1998,2,139.8077959,,173
1998,3,139.434326171875,,173
1999,1,139.030608,,173
1999,2,139.7762774,,173
1999,3,139.3984985351563,,173
2000,1,138.9853055,,173
2000,2,139.7491532,,173
2000,3,139.3610687255859,,173
2001,1,138.9364882,,173
2001,2,139.7293249,,173
2001,3,139.3237152099609,,173
2002,1,138.8932755,,173
2002,2,139.7171334,,173
2002,3,139.2964324951172,,173
2003,1,138.8511338,,173
2003,2,139.7109795,,173
2003,3,139.2695770263672,,173
2004,1,138.8101095,,173
2004,2,139.7070305,,173
2004,3,139.2464599609375,,173
2005,1,138.7868954,,173
2005,2,139.7045275,,173
2005,3,139.232421875,,173
2006,1,138.7959982,,173
2006,2,139.7114213,,173
2006,3,139.23583984375,,173
2007,1,138.855928,,173
2007,2,139.7292023,,173
2007,3,139.2724609375,,173
2008,1,138.9553204,,173
2008,2,139.7565513,,173
2008,3,139.3421630859375,,173
2009,1,139.0655016,,173
2009,2,139.7908083,,173
2009,3,139.4234924316406,,173
2010,1,139.1742315,,173
2010,2,139.8308238,,173
2010,3,139.5020751953125,,173
2011,1,139.2562097,,173
2011,2,139.8695436,,173
2011,3,139.5612182617188,,173
2012,1,139.3158503,,173
2012,2,139.9025911,,173
2012,3,139.6017456054688,,173
2013,1,139.3342227,,173
2013,2,139.9243481,,173
2013,3,139.6237640380859,,173
2014,1,139.3332061,,173
2014,2,139.9387701,,173
2014,3,139.6313781738281,,173
2015,1,139.3276744,,173
2015,2,139.9480739,,173
2015,3,139.6286926269531,,173
2016,1,139.324128,,173
2016,2,139.9500332,,173
2016,3,139.6238708496094,,173
2017,1,139.3283302,,173
2017,2,139.9481522,,173
2017,3,139.62255859375,,173
2018,1,139.3513252,,173
2018,2,139.9480894,,173
2018,3,139.6374664306641,,173
2019,1,139.3841211,,173
2019,2,139.9493935,,173
2019,3,139.6589660644531,,173
2020,1,,,173
2020,2,,,173
2020,3,,,173
2021,1,,,173
2021,2,,,173
2021,3,,,173
2022,1,,,173
2022,2,,,173
2022,3,,,173
2023,1,,,173
2023,2,,,173
2023,3,,,173
1950,1,,,174
1950,2,,,174
1950,3,,,174
1951,1,,,174
1951,2,,,174
1951,3,,,174
1952,1,,,174
1952,2,,,174
1952,3,,,174
1953,1,,,174
1953,2,,,174
1953,3,,,174
1954,1,,,174
1954,2,,,174
1954,3,,,174
1955,1,,,174
1955,2,,,174
1955,3,,,174
1956,1,,,174
1956,2,,,174
1956,3,,,174
1957,1,,,174
1957,2,,,174
1957,3,,,174
1958,1,,,174
1958,2,,,174
1958,3,,,174
1959,1,,,174
1959,2,,,174
1959,3,,,174
1960,1,,,174
1960,2,,,174
1960,3,,,174
1961,1,,,174
1961,2,,,174
1961,3,,,174
1962,1,,,174
1962,2,,,174
1962,3,,,174
1963,1,,,174
1963,2,,,174
1963,3,,,174
1964,1,,,174
1964,2,,,174
1964,3,,,174
1965,1,,,174
1965,2,,,174
1965,3,,,174
1966,1,,,174
1966,2,,,174
1966,3,,,174
1967,1,,,174
1967,2,,,174
1967,3,,,174
1968,1,,,174
1968,2,,,174
1968,3,,,174
1969,1,,,174
1969,2,,,174
1969,3,,,174
1970,1,,,174
1970,2,,,174
1970,3,,,174
1971,1,,,174
1971,2,,,174
1971,3,,,174
1972,1,,,174
1972,2,,,174
1972,3,,,174
1973,1,,,174
1973,2,,,174
1973,3,,,174
1974,1,,,174
1974,2,,,174
1974,3,,,174
1975,1,,,174
1975,2,,,174
1975,3,,,174
1976,1,,,174
1976,2,,,174
1976,3,,,174
1977,1,,,174
1977,2,,,174
1977,3,,,174
1978,1,,,174
1978,2,,,174
1978,3,,,174
1979,1,,,174
1979,2,,,174
1979,3,,,174
1980,1,,,174
1980,2,,,174
1980,3,,,174
1981,1,,,174
1981,2,,,174
1981,3,,,174
1982,1,,,174
1982,2,,,174
1982,3,,,174
1983,1,,,174
1983,2,,,174
1983,3,,,174
1984,1,,,174
1984,2,,,174
1984,3,,,174
1985,1,138.0613819,,174
1985,2,139.1541546,,174
1985,3,138.6130676269531,,174
1986,1,138.1186165,,174
1986,2,139.233865,,174
1986,3,138.6814727783203,,174
1987,1,138.1671796,,174
1987,2,139.3122659,,174
1987,3,138.7443542480469,,174
1988,1,138.2112363,,174
1988,2,139.3891185,,174
1988,3,138.8083343505859,,174
1989,1,138.2527773,,174
1989,2,139.4625612,,174
1989,3,138.8695678710938,,174
1990,1,138.2880837,,174
1990,2,139.5341544,,174
1990,3,138.9236907958984,,174
1991,1,138.3309921,,174
1991,2,139.6058776,,174
1991,3,138.98193359375,,174
1992,1,138.3828724,,174
1992,2,139.6783586,,174
1992,3,139.0421752929688,,174
1993,1,138.4406931,,174
1993,2,139.7487778,,174
1993,3,139.1071624755859,,174
1994,1,138.492792,,174
1994,2,139.813703,,174
1994,3,139.1658782958984,,174
1995,1,138.5344884,,174
1995,2,139.8741001,,174
1995,3,139.2165069580078,,174
1996,1,138.57226,,174
1996,2,139.929088,,174
1996,3,139.2643890380859,,174
1997,1,138.614448,,174
1997,2,139.979037,,174
1997,3,139.3107757568359,,174
1998,1,138.667666,,174
1998,2,140.0221082,,174
1998,3,139.3605499267578,,174
1999,1,138.7177766,,174
1999,2,140.0445819,,174
1999,3,139.3929290771484,,174
2000,1,138.7638188,,174
2000,2,140.047417,,174
2000,3,139.4136810302734,,174
2001,1,138.8177891,,174
2001,2,140.0539666,,174
2001,3,139.4466400146484,,174
2002,1,138.8829435,,174
2002,2,140.0670985,,174
2002,3,139.4853820800781,,174
2003,1,138.9493426,,174
2003,2,140.0861469,,174
2003,3,139.5287017822266,,174
2004,1,139.001997,,174
2004,2,140.1057215,,174
2004,3,139.5682525634766,,174
2005,1,139.0482996,,174
2005,2,140.1235423,,174
2005,3,139.6024169921875,,174
2006,1,139.0939859,,174
2006,2,140.141079,,174
2006,3,139.6339263916016,,174
2007,1,139.1505503,,174
2007,2,140.1503173,,174
2007,3,139.6643524169922,,174
2008,1,139.2351502,,174
2008,2,140.1676653,,174
2008,3,139.7118225097656,,174
2009,1,139.3399715,,174
2009,2,140.1932753,,174
2009,3,139.77490234375,,174
2010,1,139.4604699,,174
2010,2,140.2254205,,174
2010,3,139.8484039306641,,174
2011,1,139.5840812,,174
2011,2,140.2608087,,174
2011,3,139.9235534667969,,174
2012,1,139.7060714,,174
2012,2,140.2972373,,174
2012,3,140.0018005371094,,174
2013,1,139.8176791,,174
2013,2,140.3341626,,174
2013,3,140.0778503417969,,174
2014,1,139.9275573,,174
2014,2,140.3728116,,174
2014,3,140.1533660888672,,174
2015,1,140.0581341,,174
2015,2,140.4237285,,174
2015,3,140.2440338134766,,174
2016,1,140.2188453,,174
2016,2,140.4865465,,174
2016,3,140.3547973632813,,174
2017,1,140.3940729,,174
2017,2,140.5511813,,174
2017,3,140.4737243652344,,174
2018,1,140.5844514,,174
2018,2,140.6169478,,174
2018,3,140.6009368896484,,174
2019,1,140.7840923,,174
2019,2,140.6840208,,174
2019,3,140.7333984375,,174
2020,1,,,174
2020,2,,,174
2020,3,,,174
2021,1,,,174
2021,2,,,174
2021,3,,,174
2022,1,,,174
2022,2,,,174
2022,3,,,174
2023,1,,,174
2023,2,,,174
2023,3,,,174
1950,1,,,175
1950,2,,,175
1950,3,,,175
1951,1,,,175
1951,2,,,175
1951,3,,,175
1952,1,,,175
1952,2,,,175
1952,3,,,175
1953,1,,,175
1953,2,,,175
1953,3,,,175
1954,1,,,175
1954,2,,,175
1954,3,,,175
1955,1,,,175
1955,2,,,175
1955,3,,,175
1956,1,,,175
1956,2,,,175
1956,3,,,175
1957,1,,,175
1957,2,,,175
1957,3,,,175
1958,1,,,175
1958,2,,,175
1958,3,,,175
1959,1,,,175
1959,2,,,175
1959,3,,,175
1960,1,,,175
1960,2,,,175
1960,3,,,175
1961,1,,,175
1961,2,,,175
1961,3,,,175
1962,1,,,175
1962,2,,,175
1962,3,,,175
1963,1,,,175
1963,2,,,175
1963,3,,,175
1964,1,,,175
1964,2,,,175
1964,3,,,175
1965,1,,,175
1965,2,,,175
1965,3,,,175
1966,1,,,175
1966,2,,,175
1966,3,,,175
1967,1,,,175
1967,2,,,175
1967,3,,,175
1968,1,,,175
1968,2,,,175
1968,3,,,175
1969,1,,,175
1969,2,,,175
1969,3,,,175
1970,1,,,175
1970,2,,,175
1970,3,,,175
1971,1,,,175
1971,2,,,175
1971,3,,,175
1972,1,,,175
1972,2,,,175
1972,3,,,175
1973,1,,,175
1973,2,,,175
1973,3,,,175
1974,1,,,175
1974,2,,,175
1974,3,,,175
1975,1,,,175
1975,2,,,175
1975,3,,,175
1976,1,,,175
1976,2,,,175
1976,3,,,175
1977,1,,,175
1977,2,,,175
1977,3,,,175
1978,1,,,175
1978,2,,,175
1978,3,,,175
1979,1,,,175
1979,2,,,175
1979,3,,,175
1980,1,,,175
1980,2,,,175
1980,3,,,175
1981,1,,,175
1981,2,,,175
1981,3,,,175
1982,1,,,175
1982,2,,,175
1982,3,,,175
1983,1,,,175
1983,2,,,175
1983,3,,,175
1984,1,,,175
1984,2,,,175
1984,3,,,175
1985,1,,,175
1985,2,,,175
1985,3,,,175
1986,1,,,175
1986,2,,,175
1986,3,,,175
1987,1,,,175
1987,2,,,175
1987,3,,,175
1988,1,,,175
1988,2,,,175
1988,3,,,175
1989,1,,,175
1989,2,,,175
1989,3,,,175
1990,1,,,175
1990,2,,,175
1990,3,,,175
1991,1,,,175
1991,2,,,175
1991,3,,,175
1992,1,,,175
1992,2,,,175
1992,3,,,175
1993,1,,,175
1993,2,,,175
1993,3,,,175
1994,1,,,175
1994,2,,,175
1994,3,,,175
1995,1,,,175
1995,2,,,175
1995,3,,,175
1996,1,,,175
1996,2,,,175
1996,3,,,175
1997,1,,,175
1997,2,,,175
1997,3,,,175
1998,1,,,175
1998,2,,,175
1998,3,,,175
1999,1,,,175
1999,2,,,175
1999,3,,,175
2000,1,,,175
2000,2,,,175
2000,3,,,175
2001,1,,,175
2001,2,,,175
2001,3,,,175
2002,1,,,175
2002,2,,,175
2002,3,,,175
2003,1,,,175
2003,2,,,175
2003,3,,,175
2004,1,,,175
2004,2,,,175
2004,3,,,175
2005,1,,,175
2005,2,,,175
2005,3,,,175
2006,1,,,175
2006,2,,,175
2006,3,,,175
2007,1,,,175
2007,2,,,175
2007,3,,,175
2008,1,,,175
2008,2,,,175
2008,3,,,175
2009,1,,,175
2009,2,,,175
2009,3,,,175
2010,1,,,175
2010,2,,,175
2010,3,,,175
2011,1,,,175
2011,2,,,175
2011,3,,,175
2012,1,,,175
2012,2,,,175
2012,3,,,175
2013,1,,,175
2013,2,,,175
2013,3,,,175
2014,1,,,175
2014,2,,,175
2014,3,,,175
2015,1,,,175
2015,2,,,175
2015,3,,,175
2016,1,,,175
2016,2,,,175
2016,3,,,175
2017,1,,,175
2017,2,,,175
2017,3,,,175
2018,1,,,175
2018,2,,,175
2018,3,,,175
2019,1,,,175
2019,2,,,175
2019,3,,,175
2020,1,,,175
2020,2,,,175
2020,3,,,175
2021,1,,,175
2021,2,,,175
2021,3,,,175
2022,1,,,175
2022,2,,,175
2022,3,,,175
2023,1,,,175
2023,2,,,175
2023,3,,,175
1950,1,,,176
1950,2,,,176
1950,3,,,176
1951,1,,,176
1951,2,,,176
1951,3,,,176
1952,1,,,176
1952,2,,,176
1952,3,,,176
1953,1,,,176
1953,2,,,176
1953,3,,,176
1954,1,,,176
1954,2,,,176
1954,3,,,176
1955,1,,,176
1955,2,,,176
1955,3,,,176
1956,1,,,176
1956,2,,,176
1956,3,,,176
1957,1,,,176
1957,2,,,176
1957,3,,,176
1958,1,,,176
1958,2,,,176
1958,3,,,176
1959,1,,,176
1959,2,,,176
1959,3,,,176
1960,1,,,176
1960,2,,,176
1960,3,,,176
1961,1,,,176
1961,2,,,176
1961,3,,,176
1962,1,,,176
1962,2,,,176
1962,3,,,176
1963,1,,,176
1963,2,,,176
1963,3,,,176
1964,1,,,176
1964,2,,,176
1964,3,,,176
1965,1,,,176
1965,2,,,176
1965,3,,,176
1966,1,,,176
1966,2,,,176
1966,3,,,176
1967,1,,,176
1967,2,,,176
1967,3,,,176
1968,1,,,176
1968,2,,,176
1968,3,,,176
1969,1,,,176
1969,2,,,176
1969,3,,,176
1970,1,,,176
1970,2,,,176
1970,3,,,176
1971,1,,,176
1971,2,,,176
1971,3,,,176
1972,1,,,176
1972,2,,,176
1972,3,,,176
1973,1,,,176
1973,2,,,176
1973,3,,,176
1974,1,,,176
1974,2,,,176
1974,3,,,176
1975,1,,,176
1975,2,,,176
1975,3,,,176
1976,1,,,176
1976,2,,,176
1976,3,,,176
1977,1,,,176
1977,2,,,176
1977,3,,,176
1978,1,,,176
1978,2,,,176
1978,3,,,176
1979,1,,,176
1979,2,,,176
1979,3,,,176
1980,1,,,176
1980,2,,,176
1980,3,,,176
1981,1,,,176
1981,2,,,176
1981,3,,,176
1982,1,,,176
1982,2,,,176
1982,3,,,176
1983,1,,,176
1983,2,,,176
1983,3,,,176
1984,1,,,176
1984,2,,,176
1984,3,,,176
1985,1,142.8591117,,176
1985,2,143.4689979,,176
1985,3,143.1669769287109,,176
1986,1,143.0356129,,176
1986,2,143.5235756,,176
1986,3,143.2811279296875,,176
1987,1,143.2056546,,176
1987,2,143.5771191,,176
1987,3,143.3916015625,,176
1988,1,143.3723635,,176
1988,2,143.6297028,,176
1988,3,143.5007629394531,,176
1989,1,143.5458913,,176
1989,2,143.6840749,,176
1989,3,143.6147308349609,,176
1990,1,143.7235907,,176
1990,2,143.7432472,,176
1990,3,143.7333831787109,,176
1991,1,143.9043329,,176
1991,2,143.8047876,,176
1991,3,143.8545379638672,,176
1992,1,144.0912792,,176
1992,2,143.8687837,,176
1992,3,143.979248046875,,176
1993,1,144.2775558,,176
1993,2,143.932578,,176
1993,3,144.1034240722656,,176
1994,1,144.453956,,176
1994,2,143.9935063,,176
1994,3,144.22265625,,176
1995,1,144.6160206,,176
1995,2,144.0512354,,176
1995,3,144.33349609375,,176
1996,1,144.7720052,,176
1996,2,144.1055264,,176
1996,3,144.4390258789063,,176
1997,1,144.9309232,,176
1997,2,144.1586991,,176
1997,3,144.5443572998047,,176
1998,1,145.1012751,,176
1998,2,144.2152285,,176
1998,3,144.6559753417969,,176
1999,1,145.2819833,,176
1999,2,144.2806035,,176
1999,3,144.7784423828125,,176
2000,1,145.4718156,,176
2000,2,144.3570512,,176
2000,3,144.9125823974609,,176
2001,1,145.6547986,,176
2001,2,144.44559,,176
2001,3,145.0521697998047,,176
2002,1,145.8300097,,176
2002,2,144.5433224,,176
2002,3,145.1918029785156,,176
2003,1,145.9917957,,176
2003,2,144.6512126,,176
2003,3,145.3250579833984,,176
2004,1,146.1299498,,176
2004,2,144.7647494,,176
2004,3,145.4462738037109,,176
2005,1,146.2549345,,176
2005,2,144.8808362,,176
2005,3,145.5647125244141,,176
2006,1,146.3721716,,176
2006,2,145.0011512,,176
2006,3,145.6854248046875,,176
2007,1,146.5027198,,176
2007,2,145.128525,,176
2007,3,145.8181762695313,,176
2008,1,146.6429822,,176
2008,2,145.2648554,,176
2008,3,145.9591369628906,,176
2009,1,146.7826361,,176
2009,2,145.4068661,,176
2009,3,146.0997619628906,,176
2010,1,146.9107817,,176
2010,2,145.5495901,,176
2010,3,146.2332611083984,,176
2011,1,147.0071494,,176
2011,2,145.6866698,,176
2011,3,146.3497009277344,,176
2012,1,147.0651526,,176
2012,2,145.8123173,,176
2012,3,146.4467010498047,,176
2013,1,147.0774374,,176
2013,2,145.9256651,,176
2013,3,146.5107116699219,,176
2014,1,147.0360025,,176
2014,2,146.0126127,,176
2014,3,146.5304412841797,,176
2015,1,146.9701414,,176
2015,2,146.0838653,,176
2015,3,146.5347442626953,,176
2016,1,146.9079581,,176
2016,2,146.149483,,176
2016,3,146.5370635986328,,176
2017,1,146.8581504,,176
2017,2,146.2110498,,176
2017,3,146.542724609375,,176
2018,1,146.8257528,,176
2018,2,146.271307,,176
2018,3,146.5567474365234,,176
2019,1,146.8087071,,176
2019,2,146.3313818,,176
2019,3,146.5772247314453,,176
2020,1,,,176
2020,2,,,176
2020,3,,,176
2021,1,,,176
2021,2,,,176
2021,3,,,176
2022,1,,,176
2022,2,,,176
2022,3,,,176
2023,1,,,176
2023,2,,,176
2023,3,,,176
1950,1,,,177
1950,2,,,177
1950,3,,,177
1951,1,,,177
1951,2,,,177
1951,3,,,177
1952,1,,,177
1952,2,,,177
1952,3,,,177
1953,1,,,177
1953,2,,,177
1953,3,,,177
1954,1,,,177
1954,2,,,177
1954,3,,,177
1955,1,,,177
1955,2,,,177
1955,3,,,177
1956,1,,,177
1956,2,,,177
1956,3,,,177
1957,1,,,177
1957,2,,,177
1957,3,,,177
1958,1,,,177
1958,2,,,177
1958,3,,,177
1959,1,,,177
1959,2,,,177
1959,3,,,177
1960,1,,,177
1960,2,,,177
1960,3,,,177
1961,1,,,177
1961,2,,,177
1961,3,,,177
1962,1,,,177
1962,2,,,177
1962,3,,,177
1963,1,,,177
1963,2,,,177
1963,3,,,177
1964,1,,,177
1964,2,,,177
1964,3,,,177
1965,1,,,177
1965,2,,,177
1965,3,,,177
1966,1,,,177
1966,2,,,177
1966,3,,,177
1967,1,,,177
1967,2,,,177
1967,3,,,177
1968,1,,,177
1968,2,,,177
1968,3,,,177
1969,1,,,177
1969,2,,,177
1969,3,,,177
1970,1,,,177
1970,2,,,177
1970,3,,,177
1971,1,,,177
1971,2,,,177
1971,3,,,177
1972,1,,,177
1972,2,,,177
1972,3,,,177
1973,1,,,177
1973,2,,,177
1973,3,,,177
1974,1,,,177
1974,2,,,177
1974,3,,,177
1975,1,,,177
1975,2,,,177
1975,3,,,177
1976,1,,,177
1976,2,,,177
1976,3,,,177
1977,1,,,177
1977,2,,,177
1977,3,,,177
1978,1,,,177
1978,2,,,177
1978,3,,,177
1979,1,,,177
1979,2,,,177
1979,3,,,177
1980,1,,,177
1980,2,,,177
1980,3,,,177
1981,1,,,177
1981,2,,,177
1981,3,,,177
1982,1,,,177
1982,2,,,177
1982,3,,,177
1983,1,,,177
1983,2,,,177
1983,3,,,177
1984,1,,,177
1984,2,,,177
1984,3,,,177
1985,1,145.2080741,,177
1985,2,145.4307964,,177
1985,3,145.31689453125,,177
1986,1,145.3700643,,177
1986,2,145.5396643,,177
1986,3,145.4527740478516,,177
1987,1,145.5231854,,177
1987,2,145.6425443,,177
1987,3,145.5814056396484,,177
1988,1,145.6741258,,177
1988,2,145.7399987,,177
1988,3,145.7062530517578,,177
1989,1,145.8256876,,177
1989,2,145.8304548,,177
1989,3,145.8280181884766,,177
1990,1,145.9714126,,177
1990,2,145.9166686,,177
1990,3,145.9446563720703,,177
1991,1,146.1066409,,177
1991,2,145.9998248,,177
1991,3,146.0543212890625,,177
1992,1,146.2159957,,177
1992,2,146.0788573,,177
1992,3,146.1487731933594,,177
1993,1,146.2821555,,177
1993,2,146.1486139,,177
1993,3,146.2167663574219,,177
1994,1,146.3018688,,177
1994,2,146.2058401,,177
1994,3,146.2549438476563,,177
1995,1,146.2956734,,177
1995,2,146.2504828,,177
1995,3,146.2735900878906,,177
1996,1,146.2763627,,177
1996,2,146.2838282,,177
1996,3,146.280029296875,,177
1997,1,146.2466605,,177
1997,2,146.3078948,,177
1997,3,146.276611328125,,177
1998,1,146.2170458,,177
1998,2,146.325466,,177
1998,3,146.2699432373047,,177
1999,1,146.1895795,,177
1999,2,146.337954,,177
1999,3,146.2622222900391,,177
2000,1,146.1587181,,177
2000,2,146.3468195,,177
2000,3,146.2506561279297,,177
2001,1,146.1289314,,177
2001,2,146.3639881,,177
2001,3,146.24365234375,,177
2002,1,146.1122715,,177
2002,2,146.3903981,,177
2002,3,146.2480773925781,,177
2003,1,146.098286,,177
2003,2,146.4120663,,177
2003,3,146.2515258789063,,177
2004,1,146.0912429,,177
2004,2,146.4265125,,177
2004,3,146.2551574707031,,177
2005,1,146.1064145,,177
2005,2,146.4310679,,177
2005,3,146.2650756835938,,177
2006,1,146.1396672,,177
2006,2,146.4268444,,177
2006,3,146.2795867919922,,177
2007,1,146.2022195,,177
2007,2,146.4204841,,177
2007,3,146.3087463378906,,177
2008,1,146.2740172,,177
2008,2,146.4157961,,177
2008,3,146.3433990478516,,177
2009,1,146.3347955,,177
2009,2,146.4130908,,177
2009,3,146.3730010986328,,177
2010,1,146.3844105,,177
2010,2,146.4151166,,177
2010,3,146.3994140625,,177
2011,1,146.4240489,,177
2011,2,146.4296848,,177
2011,3,146.4268035888672,,177
2012,1,146.4747952,,177
2012,2,146.4538373,,177
2012,3,146.4645538330078,,177
2013,1,146.5079954,,177
2013,2,146.4725052,,177
2013,3,146.4906616210938,,177
2014,1,146.5423597,,177
2014,2,146.4889007,,177
2014,3,146.5162200927734,,177
2015,1,146.587023,,177
2015,2,146.5033933,,177
2015,3,146.5461273193359,,177
2016,1,146.6432092,,177
2016,2,146.514656,,177
2016,3,146.5805358886719,,177
2017,1,146.7148791,,177
2017,2,146.5259723,,177
2017,3,146.6226654052734,,177
2018,1,146.7973975,,177
2018,2,146.5385013,,177
2018,3,146.6710052490234,,177
2019,1,146.8798551,,177
2019,2,146.5528311,,177
2019,3,146.7205657958984,,177
2020,1,,,177
2020,2,,,177
2020,3,,,177
2021,1,,,177
2021,2,,,177
2021,3,,,177
2022,1,,,177
2022,2,,,177
2022,3,,,177
2023,1,,,177
2023,2,,,177
2023,3,,,177
1950,1,,,178
1950,2,,,178
1950,3,,,178
1951,1,,,178
1951,2,,,178
1951,3,,,178
1952,1,,,178
1952,2,,,178
1952,3,,,178
1953,1,,,178
1953,2,,,178
