year,sex,value,note,lid
2007,2,,,271
2007,3,,,271
2008,1,,,271
2008,2,,,271
2008,3,,,271
2009,1,,,271
2009,2,,,271
2009,3,,,271
2010,1,,,271
2010,2,,,271
2010,3,,,271
2011,1,,,271
2011,2,,,271
2011,3,,,271
2012,1,,,271
2012,2,,,271
2012,3,,,271
2013,1,,,271
2013,2,,,271
2013,3,,,271
2014,1,,,271
2014,2,,,271
2014,3,,,271
2015,1,,,271
2015,2,,,271
2015,3,,,271
2016,1,,,271
2016,2,,,271
2016,3,,,271
2017,1,,,271
2017,2,,,271
2017,3,,,271
2018,1,,,271
2018,2,,,271
2018,3,,,271
2019,1,,,271
2019,2,,,271
2019,3,,,271
2020,1,,,271
2020,2,,,271
2020,3,,,271
2021,1,,,271
2021,2,,,271
2021,3,,,271
2022,1,,,271
2022,2,,,271
2022,3,,,271
2023,1,,,271
2023,2,,,271
2023,3,,,271
1950,1,,,399
1950,2,,,399
1950,3,,,399
1951,1,,,399
1951,2,,,399
1951,3,,,399
1952,1,,,399
1952,2,,,399
1952,3,,,399
1953,1,,,399
1953,2,,,399
1953,3,,,399
1954,1,,,399
1954,2,,,399
1954,3,,,399
1955,1,,,399
1955,2,,,399
1955,3,,,399
1956,1,,,399
1956,2,,,399
1956,3,,,399
1957,1,,,399
1957,2,,,399
1957,3,,,399
1958,1,,,399
1958,2,,,399
1958,3,,,399
1959,1,,,399
1959,2,,,399
1959,3,,,399
1960,1,,,399
1960,2,,,399
1960,3,,,399
1961,1,,,399
1961,2,,,399
1961,3,,,399
1962,1,,,399
1962,2,,,399
1962,3,,,399
1963,1,,,399
1963,2,,,399
1963,3,,,399
1964,1,,,399
1964,2,,,399
1964,3,,,399
1965,1,,,399
1965,2,,,399
1965,3,,,399
1966,1,,,399
1966,2,,,399
1966,3,,,399
1967,1,,,399
1967,2,,,399
1967,3,,,399
1968,1,,,399
1968,2,,,399
1968,3,,,399
1969,1,,,399
1969,2,,,399
1969,3,,,399
1970,1,,,399
1970,2,,,399
1970,3,,,399
1971,1,,,399
1971,2,,,399
1971,3,,,399
1972,1,,,399
1972,2,,,399
1972,3,,,399
1973,1,,,399
1973,2,,,399
1973,3,,,399
1974,1,,,399
1974,2,,,399
1974,3,,,399
1975,1,,,399
1975,2,,,399
1975,3,,,399
1976,1,,,399
1976,2,,,399
1976,3,,,399
1977,1,,,399
1977,2,,,399
1977,3,,,399
1978,1,,,399
1978,2,,,399
1978,3,,,399
1979,1,,,399
1979,2,,,399
1979,3,,,399
1980,1,,,399
1980,2,,,399
1980,3,,,399
1981,1,,,399
1981,2,,,399
1981,3,,,399
1982,1,,,399
1982,2,,,399
1982,3,,,399
1983,1,,,399
1983,2,,,399
1983,3,,,399
1984,1,,,399
1984,2,,,399
1984,3,,,399
1985,1,147.6526691,French Polynesia,399
1985,2,146.9321463,Belgium,399
1985,3,145.5463562011719,French Polynesia,399
1986,1,147.7673397,French Polynesia,399
1986,2,147.0274552,Belgium,399
1986,3,145.7169952392578,Belgium,399
1987,1,147.8679926,French Polynesia,399
1987,2,147.1180749,Belgium,399
1987,3,145.9239654541016,Belgium,399
1988,1,147.9353027,French Polynesia,399
1988,2,147.1998899,Belgium,399
1988,3,146.12060546875,Belgium,399
1989,1,147.9925806,French Polynesia,399
1989,2,147.2739467,Belgium,399
1989,3,146.3003692626953,Belgium,399
1990,1,148.0390227,French Polynesia,399
1990,2,147.3430175,Belgium,399
1990,3,146.4719390869141,Belgium,399
1991,1,148.0750268,French Polynesia,399
1991,2,147.4068284,Belgium,399
1991,3,146.626220703125,Belgium,399
1992,1,148.1004603,French Polynesia,399
1992,2,147.4655994,Belgium,399
1992,3,146.7460784912109,Belgium,399
1993,1,148.1138387,French Polynesia,399
1993,2,147.5180787,Belgium,399
1993,3,146.8259887695313,Belgium,399
1994,1,148.1152601,French Polynesia,399
1994,2,147.5596089,Belgium,399
1994,3,146.861328125,Belgium,399
1995,1,148.1134082,French Polynesia,399
1995,2,147.5876337,Belgium,399
1995,3,146.8629302978516,Belgium,399
1996,1,148.1190189,French Polynesia,399
1996,2,147.6000004,Belgium,399
1996,3,146.8313293457031,Belgium,399
1997,1,148.1317546,French Polynesia,399
1997,2,147.5958619,Belgium,399
1997,3,146.772216796875,Belgium,399
1998,1,148.1595878,French Polynesia,399
1998,2,147.5722176,Belgium,399
1998,3,146.6902923583984,Belgium,399
1999,1,148.1875857,French Polynesia,399
1999,2,147.5248436,Belgium,399
1999,3,146.5866088867188,Belgium,399
2000,1,148.210933,French Polynesia,399
2000,2,147.4551394,Belgium,399
2000,3,146.4649047851563,Belgium,399
2001,1,148.2184283,French Polynesia,399
2001,2,147.3641556,Belgium,399
2001,3,146.3242645263672,Belgium,399
2002,1,148.2181559,French Polynesia,399
2002,2,147.2537709,Belgium,399
2002,3,146.3187255859375,French Polynesia,399
2003,1,148.210667,French Polynesia,399
2003,2,147.1208282,Belgium,399
2003,3,146.3613128662109,French Polynesia,399
2004,1,148.1957216,French Polynesia,399
2004,2,146.9599853,Belgium,399
2004,3,146.4326019287109,French Polynesia,399
2005,1,148.1901288,French Polynesia,399
2005,2,146.7642459,Belgium,399
2005,3,146.4894256591797,French Polynesia,399
2006,1,148.2026012,French Polynesia,399
2006,2,146.5350744,Belgium,399
2006,3,146.5513916015625,French Polynesia,399
2007,1,148.2661313,French Polynesia,399
2007,2,146.4204841,Netherlands,399
2007,3,146.6401672363281,French Polynesia,399
2008,1,148.373011,French Polynesia,399
2008,2,146.4157961,Netherlands,399
2008,3,146.7619476318359,French Polynesia,399
2009,1,148.5120153,French Polynesia,399
2009,2,146.4130908,Netherlands,399
2009,3,146.9031829833984,French Polynesia,399
2010,1,148.6757935,French Polynesia,399
2010,2,146.4151166,Netherlands,399
2010,3,147.0589599609375,French Polynesia,399
2011,1,148.8420034,French Polynesia,399
2011,2,146.4296848,Netherlands,399
2011,3,147.2167663574219,French Polynesia,399
2012,1,149.0000206,French Polynesia,399
2012,2,146.4538373,Netherlands,399
2012,3,147.3723754882813,French Polynesia,399
2013,1,149.1536228,French Polynesia,399
2013,2,146.4725052,Netherlands,399
2013,3,147.5340576171875,French Polynesia,399
2014,1,149.2957769,French Polynesia,399
2014,2,146.4889007,Netherlands,399
2014,3,147.6937561035156,French Polynesia,399
2015,1,149.4219228,French Polynesia,399
2015,2,146.5033933,Netherlands,399
2015,3,147.8444519042969,French Polynesia,399
2016,1,149.5362306,French Polynesia,399
2016,2,146.514656,Netherlands,399
2016,3,147.9899139404297,French Polynesia,399
2017,1,149.6414751,French Polynesia,399
2017,2,146.5523614,French Polynesia,399
2017,3,148.1277618408203,French Polynesia,399
2018,1,149.7457887,French Polynesia,399
2018,2,146.7125588,French Polynesia,399
2018,3,148.2579193115234,French Polynesia,399
2019,1,149.8434576,French Polynesia,399
2019,2,146.8695208,French Polynesia,399
2019,3,148.398193359375,French Polynesia,399
2020,1,,,399
2020,2,,,399
2020,3,,,399
2021,1,,,399
2021,2,,,399
2021,3,,,399
2022,1,,,399
2022,2,,,399
2022,3,,,399
2023,1,,,399
2023,2,,,399
2023,3,,,399
1950,1,,,400
1950,2,,,400
1950,3,,,400
1951,1,,,400
1951,2,,,400
1951,3,,,400
1952,1,,,400
1952,2,,,400
1952,3,,,400
1953,1,,,400
1953,2,,,400
1953,3,,,400
1954,1,,,400
1954,2,,,400
1954,3,,,400
1955,1,,,400
1955,2,,,400
1955,3,,,400
1956,1,,,400
1956,2,,,400
1956,3,,,400
1957,1,,,400
1957,2,,,400
1957,3,,,400
1958,1,,,400
1958,2,,,400
1958,3,,,400
1959,1,,,400
1959,2,,,400
1959,3,,,400
1960,1,,,400
1960,2,,,400
1960,3,,,400
1961,1,,,400
1961,2,,,400
1961,3,,,400
1962,1,,,400
1962,2,,,400
1962,3,,,400
1963,1,,,400
1963,2,,,400
1963,3,,,400
1964,1,,,400
1964,2,,,400
1964,3,,,400
1965,1,,,400
1965,2,,,400
1965,3,,,400
1966,1,,,400
1966,2,,,400
1966,3,,,400
1967,1,,,400
1967,2,,,400
1967,3,,,400
1968,1,,,400
1968,2,,,400
1968,3,,,400
1969,1,,,400
1969,2,,,400
1969,3,,,400
1970,1,,,400
1970,2,,,400
1970,3,,,400
1971,1,,,400
1971,2,,,400
1971,3,,,400
1972,1,,,400
1972,2,,,400
1972,3,,,400
1973,1,,,400
1973,2,,,400
1973,3,,,400
1974,1,,,400
1974,2,,,400
1974,3,,,400
1975,1,,,400
1975,2,,,400
1975,3,,,400
1976,1,,,400
1976,2,,,400
1976,3,,,400
1977,1,,,400
1977,2,,,400
1977,3,,,400
1978,1,,,400
1978,2,,,400
1978,3,,,400
1979,1,,,400
1979,2,,,400
1979,3,,,400
1980,1,,,400
1980,2,,,400
1980,3,,,400
1981,1,,,400
1981,2,,,400
1981,3,,,400
1982,1,,,400
1982,2,,,400
1982,3,,,400
1983,1,,,400
1983,2,,,400
1983,3,,,400
1984,1,,,400
1984,2,,,400
1984,3,,,400
1985,1,122.1736918,Timor-Leste,400
1985,2,123.9364514,Yemen,400
1985,3,123.8294982910156,Yemen,400
1986,1,122.2897126,Timor-Leste,400
1986,2,123.961598,Yemen,400
1986,3,123.8054885864258,Yemen,400
1987,1,122.4118184,Timor-Leste,400
1987,2,123.9831911,Yemen,400
1987,3,123.7802886962891,Yemen,400
1988,1,122.5414509,Timor-Leste,400
1988,2,124.0007988,Yemen,400
1988,3,123.7547073364258,Yemen,400
1989,1,122.6828319,Timor-Leste,400
1989,2,124.0146522,Yemen,400
1989,3,123.728630065918,Yemen,400
1990,1,122.835496,Timor-Leste,400
1990,2,124.0259932,Yemen,400
1990,3,123.6996765136719,Yemen,400
1991,1,122.9947271,Timor-Leste,400
1991,2,124.032154,Yemen,400
1991,3,123.6627197265625,Yemen,400
1992,1,123.043859,Rwanda,400
1992,2,124.0316821,Yemen,400
1992,3,123.6136093139648,Yemen,400
1993,1,122.9450137,Rwanda,400
1993,2,124.0216755,Yemen,400
1993,3,123.5487213134766,Yemen,400
1994,1,122.832761,Rwanda,400
1994,2,124.0019129,Yemen,400
1994,3,123.46826171875,Yemen,400
1995,1,122.7161614,Rwanda,400
1995,2,123.9771814,Yemen,400
1995,3,123.3862686157227,Yemen,400
1996,1,122.6092939,Rwanda,400
1996,2,123.9548994,Yemen,400
1996,3,123.3186416625977,Yemen,400
1997,1,122.5144328,Rwanda,400
1997,2,123.9409048,Yemen,400
1997,3,123.278205871582,Yemen,400
1998,1,122.4377995,Rwanda,400
1998,2,123.937638,Yemen,400
1998,3,123.269645690918,Yemen,400
1999,1,122.3714459,Rwanda,400
1999,2,123.949235,Yemen,400
1999,3,123.2989501953125,Yemen,400
2000,1,122.3064133,Rwanda,400
2000,2,123.9804771,Yemen,400
2000,3,123.3629837036133,Yemen,400
2001,1,122.2342045,Rwanda,400
2001,2,124.0367061,Yemen,400
2001,3,123.4587173461914,Yemen,400
2002,1,122.2045856,Rwanda,400
2002,2,124.1165068,Yemen,400
2002,3,123.5823059082031,Yemen,400
2003,1,122.191161,Rwanda,400
2003,2,124.2157291,Yemen,400
2003,3,123.7251052856445,Yemen,400
2004,1,122.1899571,Rwanda,400
2004,2,124.3330786,Yemen,400
2004,3,123.8824234008789,Yemen,400
2005,1,122.2156632,Rwanda,400
2005,2,124.4693413,Yemen,400
2005,3,124.0565643310547,Yemen,400
2006,1,122.2766628,Rwanda,400
2006,2,124.62701,Yemen,400
2006,3,124.2539138793945,Yemen,400
2007,1,122.3624066,Rwanda,400
2007,2,124.8088717,Yemen,400
2007,3,124.49072265625,Yemen,400
2008,1,122.4742559,Rwanda,400
2008,2,125.011748,Yemen,400
2008,3,124.765495300293,Yemen,400
2009,1,122.6207618,Rwanda,400
2009,2,125.2302737,Yemen,400
2009,3,125.0625,Yemen,400
2010,1,122.8007599,Rwanda,400
2010,2,125.4612338,Yemen,400
2010,3,125.3692245483398,Yemen,400
2011,1,122.9929138,Rwanda,400
2011,2,125.6963904,Yemen,400
2011,3,125.6695938110352,Yemen,400
2012,1,123.1835421,Rwanda,400
2012,2,125.9319509,Yemen,400
2012,3,125.9609451293945,Yemen,400
2013,1,123.3103601,Rwanda,400
2013,2,126.1613141,Yemen,400
2013,3,126.2360076904297,Yemen,400
2014,1,123.4109266,Rwanda,400
2014,2,126.3850371,Yemen,400
2014,3,126.498161315918,Yemen,400
2015,1,123.4999483,Rwanda,400
2015,2,126.6038827,Yemen,400
2015,3,126.7494201660156,Yemen,400
2016,1,123.5816515,Rwanda,400
2016,2,126.8167384,Yemen,400
2016,3,126.9929656982422,Yemen,400
2017,1,123.6574299,Rwanda,400
2017,2,127.0264901,Yemen,400
2017,3,127.2361450195313,Yemen,400
2018,1,123.7347647,Rwanda,400
2018,2,127.237154,Yemen,400
2018,3,127.4871063232422,Yemen,400
2019,1,123.8068009,Rwanda,400
2019,2,127.4509956,Yemen,400
2019,3,127.7422637939453,Yemen,400
2020,1,,,400
2020,2,,,400
2020,3,,,400
2021,1,,,400
2021,2,,,400
2021,3,,,400
2022,1,,,400
2022,2,,,400
2022,3,,,400
2023,1,,,400
2023,2,,,400
2023,3,,,400
1989,1,,,401
1989,2,,,401
1989,3,,,401
1990,1,,,401
1990,2,,,401
1990,3,,,401
1991,1,,,401
1991,2,,,401
1991,3,,,401
1992,1,,,401
1992,2,,,401
1992,3,,,401
1993,1,,,401
1993,2,,,401
1993,3,,,401
1994,1,,,401
1994,2,,,401
1994,3,,,401
1995,1,,,401
1995,2,,,401
1995,3,,,401
1996,1,,,401
1996,2,,,401
1996,3,,,401
1997,1,,,401
1997,2,,,401
1997,3,,,401
1998,1,,,401
1998,2,,,401
1998,3,,,401
1999,1,,,401
1999,2,,,401
1999,3,,,401
2000,1,,,401
2000,2,,,401
2000,3,,,401
2001,1,,,401
2001,2,,,401
2001,3,,,401
2002,1,,,401
2002,2,,,401
2002,3,,,401
2003,1,,,401
2003,2,,,401
2003,3,,,401
2004,1,,,401
2004,2,,,401
2004,3,,,401
2005,1,,,401
2005,2,,,401
2005,3,,,401
2006,1,,,401
2006,2,,,401
2006,3,,,401
2007,1,,,401
2007,2,,,401
2007,3,,,401
2008,1,,,401
2008,2,,,401
2008,3,,,401
2009,1,,,401
2009,2,,,401
2009,3,,,401
2010,1,,,401
2010,2,,,401
2010,3,,,401
2011,1,,,401
2011,2,,,401
2011,3,,,401
2012,1,,,401
2012,2,,,401
2012,3,,,401
2013,1,,,401
2013,2,,,401
2013,3,,,401
2014,1,,,401
2014,2,,,401
2014,3,,,401
2015,1,,,401
2015,2,,,401
2015,3,,,401
2016,1,,,401
2016,2,,,401
2016,3,,,401
2017,1,,,401
2017,2,,,401
2017,3,,,401
2018,1,,,401
2018,2,,,401
2018,3,,,401
2019,1,,,401
2019,2,,,401
2019,3,,,401
2020,1,,,401
2020,2,,,401
2020,3,,,401
2021,1,,,401
2021,2,,,401
2021,3,,,401
1989,1,,,402
1989,2,,,402
1989,3,,,402
1990,1,,,402
1990,2,,,402
1990,3,,,402
1991,1,,,402
1991,2,,,402
1991,3,,,402
1992,1,,,402
1992,2,,,402
1992,3,,,402
1993,1,,,402
1993,2,,,402
1993,3,,,402
1994,1,,,402
1994,2,,,402
1994,3,,,402
1995,1,,,402
1995,2,,,402
1995,3,,,402
1996,1,,,402
1996,2,,,402
1996,3,,,402
1997,1,,,402
1997,2,,,402
1997,3,,,402
1998,1,,,402
1998,2,,,402
1998,3,,,402
1999,1,,,402
1999,2,,,402
1999,3,,,402
2000,1,,,402
2000,2,,,402
2000,3,,,402
2001,1,,,402
2001,2,,,402
2001,3,,,402
2002,1,,,402
2002,2,,,402
2002,3,,,402
2003,1,,,402
2003,2,,,402
2003,3,,,402
2004,1,,,402
2004,2,,,402
2004,3,,,402
2005,1,,,402
2005,2,,,402
2005,3,,,402
2006,1,,,402
2006,2,,,402
2006,3,,,402
2007,1,,,402
2007,2,,,402
2007,3,,,402
2008,1,,,402
2008,2,,,402
2008,3,,,402
2009,1,,,402
2009,2,,,402
2009,3,,,402
2010,1,,,402
2010,2,,,402
2010,3,,,402
2011,1,,,402
2011,2,,,402
2011,3,,,402
2012,1,,,402
2012,2,,,402
2012,3,,,402
2013,1,,,402
2013,2,,,402
2013,3,,,402
2014,1,,,402
2014,2,,,402
2014,3,,,402
2015,1,,,402
2015,2,,,402
2015,3,,,402
2016,1,,,402
2016,2,,,402
2016,3,,,402
2017,1,,,402
2017,2,,,402
2017,3,,,402
2018,1,,,402
2018,2,,,402
2018,3,,,402
2019,1,,,402
2019,2,,,402
2019,3,,,402
2020,1,,,402
2020,2,,,402
2020,3,,,402
2021,1,,,402
2021,2,,,402
2021,3,,,402
1921,1,,,403
1921,2,,,403
1921,3,,,403
1922,1,,,403
1922,2,,,403
1922,3,,,403
1923,1,,,403
1923,2,,,403
1923,3,,,403
1924,1,,,403
1924,2,,,403
1924,3,,,403
1925,1,,,403
1925,2,,,403
1925,3,,,403
1926,1,,,403
1926,2,,,403
1926,3,,,403
1927,1,,,403
1927,2,,,403
1927,3,,,403
1928,1,,,403
1928,2,,,403
1928,3,,,403
1929,1,,,403
1929,2,,,403
1929,3,,,403
1930,1,,,403
1930,2,,,403
1930,3,,,403
1931,1,,,403
1931,2,,,403
1931,3,,,403
1932,1,,,403
1932,2,,,403
1932,3,,,403
1933,1,,,403
1933,2,,,403
1933,3,,,403
1934,1,,,403
1934,2,,,403
1934,3,,,403
1935,1,,,403
1935,2,,,403
1935,3,,,403
1936,1,,,403
1936,2,,,403
1936,3,,,403
1937,1,,,403
1937,2,,,403
1937,3,,,403
1938,1,,,403
1938,2,,,403
1938,3,,,403
1939,1,,,403
1939,2,,,403
1939,3,,,403
1940,1,,,403
1940,2,,,403
1940,3,,,403
1941,1,,,403
1941,2,,,403
1941,3,,,403
1942,1,,,403
1942,2,,,403
1942,3,,,403
1943,1,,,403
1943,2,,,403
1943,3,,,403
1944,1,,,403
1944,2,,,403
1944,3,,,403
1945,1,,,403
1945,2,,,403
1945,3,,,403
1946,1,,,403
1946,2,,,403
1946,3,,,403
1947,1,,,403
1947,2,,,403
1947,3,,,403
1948,1,,,403
1948,2,,,403
1948,3,,,403
1949,1,,,403
1949,2,,,403
1949,3,,,403
1950,1,,,403
1950,2,,,403
1950,3,,,403
1951,1,,,403
1951,2,,,403
1951,3,,,403
1952,1,,,403
1952,2,,,403
1952,3,,,403
1953,1,,,403
1953,2,,,403
1953,3,,,403
1954,1,,,403
1954,2,,,403
1954,3,,,403
1955,1,,,403
1955,2,,,403
1955,3,,,403
1956,1,,,403
1956,2,,,403
1956,3,,,403
1957,1,,,403
1957,2,,,403
1957,3,,,403
1958,1,,,403
1958,2,,,403
1958,3,,,403
1959,1,,,403
1959,2,,,403
1959,3,,,403
1960,1,,,403
1960,2,,,403
1960,3,,,403
1961,1,,,403
1961,2,,,403
1961,3,,,403
1962,1,,,403
1962,2,,,403
1962,3,,,403
1963,1,,,403
1963,2,,,403
1963,3,,,403
1964,1,,,403
1964,2,,,403
1964,3,,,403
1965,1,,,403
1965,2,,,403
1965,3,,,403
1966,1,,,403
1966,2,,,403
1966,3,,,403
1967,1,,,403
1967,2,,,403
1967,3,,,403
1968,1,,,403
1968,2,,,403
1968,3,,,403
1969,1,,,403
1969,2,,,403
1969,3,,,403
1970,1,,,403
1970,2,,,403
1970,3,,,403
1971,1,,,403
1971,2,,,403
1971,3,,,403
1972,1,,,403
1972,2,,,403
1972,3,,,403
1973,1,,,403
1973,2,,,403
1973,3,,,403
1974,1,,,403
1974,2,,,403
1974,3,,,403
1975,1,,,403
1975,2,,,403
1975,3,,,403
1976,1,,,403
1976,2,,,403
1976,3,,,403
1977,1,,,403
1977,2,,,403
1977,3,,,403
1978,1,,,403
1978,2,,,403
1978,3,,,403
1979,1,,,403
1979,2,,,403
1979,3,,,403
1980,1,,,403
1980,2,,,403
1980,3,,,403
1981,1,,,403
1981,2,,,403
1981,3,,,403
1982,1,,,403
1982,2,,,403
1982,3,,,403
1983,1,,,403
1983,2,,,403
1983,3,,,403
1984,1,,,403
1984,2,,,403
1984,3,,,403
1985,1,,,403
1985,2,,,403
1985,3,,,403
1986,1,,,403
1986,2,,,403
1986,3,,,403
1987,1,,,403
1987,2,,,403
1987,3,,,403
1988,1,,,403
1988,2,,,403
1988,3,,,403
1989,1,,,403
1989,2,,,403
1989,3,,,403
1990,1,,,403
1990,2,,,403
1990,3,,,403
1991,1,,,403
1991,2,,,403
1991,3,,,403
1992,1,,,403
1992,2,,,403
1992,3,,,403
1993,1,,,403
1993,2,,,403
1993,3,,,403
1994,1,,,403
1994,2,,,403
1994,3,,,403
1995,1,,,403
1995,2,,,403
1995,3,,,403
1996,1,,,403
1996,2,,,403
1996,3,,,403
1997,1,,,403
1997,2,,,403
1997,3,,,403
1998,1,,,403
1998,2,,,403
1998,3,,,403
1999,1,,,403
1999,2,,,403
1999,3,,,403
2000,1,,,403
2000,2,,,403
2000,3,,,403
2001,1,,,403
2001,2,,,403
2001,3,,,403
2002,1,,,403
2002,2,,,403
2002,3,,,403
2003,1,,,403
2003,2,,,403
2003,3,,,403
2004,1,,,403
2004,2,,,403
2004,3,,,403
2005,1,,,403
2005,2,,,403
2005,3,,,403
2006,1,,,403
2006,2,,,403
2006,3,,,403
2007,1,,,403
2007,2,,,403
2007,3,,,403
2008,1,,,403
2008,2,,,403
2008,3,,,403
2009,1,,,403
2009,2,,,403
2009,3,,,403
2010,1,,,403
2010,2,,,403
2010,3,,,403
2011,1,,,403
2011,2,,,403
2011,3,,,403
2012,1,,,403
2012,2,,,403
2012,3,,,403
2013,1,,,403
2013,2,,,403
2013,3,,,403
2014,1,,,403
2014,2,,,403
2014,3,,,403
2015,1,,,403
2015,2,,,403
2015,3,,,403
2016,1,,,403
2016,2,,,403
2016,3,,,403
2017,1,,,403
2017,2,,,403
2017,3,,,403
2018,1,,,403
2018,2,,,403
2018,3,,,403
2019,1,,,403
2019,2,,,403
2019,3,,,403
2020,1,,,403
2020,2,,,403
2020,3,,,403
2021,1,,,403
2021,2,,,403
2021,3,,,403
2022,1,,,403
2022,2,,,403
2022,3,,,403
2023,1,,,403
2023,2,,,403
2023,3,,,403
1921,1,,,404
1921,2,,,404
1921,3,,,404
1922,1,,,404
1922,2,,,404
1922,3,,,404
1923,1,,,404
1923,2,,,404
1923,3,,,404
1924,1,,,404
1924,2,,,404
1924,3,,,404
1925,1,,,404
1925,2,,,404
1925,3,,,404
1926,1,,,404
1926,2,,,404
1926,3,,,404
1927,1,,,404
1927,2,,,404
1927,3,,,404
1928,1,,,404
1928,2,,,404
1928,3,,,404
1929,1,,,404
1929,2,,,404
1929,3,,,404
1930,1,,,404
1930,2,,,404
1930,3,,,404
1931,1,,,404
1931,2,,,404
1931,3,,,404
1932,1,,,404
1932,2,,,404
1932,3,,,404
1933,1,,,404
1933,2,,,404
1933,3,,,404
1934,1,,,404
1934,2,,,404
1934,3,,,404
1935,1,,,404
1935,2,,,404
1935,3,,,404
1936,1,,,404
1936,2,,,404
1936,3,,,404
1937,1,,,404
1937,2,,,404
1937,3,,,404
1938,1,,,404
1938,2,,,404
1938,3,,,404
1939,1,,,404
1939,2,,,404
1939,3,,,404
1940,1,,,404
1940,2,,,404
1940,3,,,404
1941,1,,,404
1941,2,,,404
1941,3,,,404
1942,1,,,404
1942,2,,,404
1942,3,,,404
1943,1,,,404
1943,2,,,404
1943,3,,,404
1944,1,,,404
1944,2,,,404
1944,3,,,404
1945,1,,,404
1945,2,,,404
1945,3,,,404
1946,1,,,404
1946,2,,,404
1946,3,,,404
1947,1,,,404
1947,2,,,404
1947,3,,,404
1948,1,,,404
1948,2,,,404
1948,3,,,404
1949,1,,,404
1949,2,,,404
1949,3,,,404
1950,1,,,404
1950,2,,,404
1950,3,,,404
1951,1,,,404
1951,2,,,404
1951,3,,,404
1952,1,,,404
1952,2,,,404
1952,3,,,404
1953,1,,,404
1953,2,,,404
1953,3,,,404
1954,1,,,404
1954,2,,,404
1954,3,,,404
1955,1,,,404
1955,2,,,404
1955,3,,,404
1956,1,,,404
1956,2,,,404
1956,3,,,404
1957,1,,,404
1957,2,,,404
1957,3,,,404
1958,1,,,404
1958,2,,,404
1958,3,,,404
1959,1,,,404
1959,2,,,404
1959,3,,,404
1960,1,,,404
1960,2,,,404
1960,3,,,404
1961,1,,,404
1961,2,,,404
1961,3,,,404
1962,1,,,404
1962,2,,,404
1962,3,,,404
1963,1,,,404
1963,2,,,404
1963,3,,,404
1964,1,,,404
1964,2,,,404
1964,3,,,404
1965,1,,,404
1965,2,,,404
1965,3,,,404
1966,1,,,404
1966,2,,,404
1966,3,,,404
1967,1,,,404
1967,2,,,404
1967,3,,,404
1968,1,,,404
1968,2,,,404
1968,3,,,404
1969,1,,,404
1969,2,,,404
1969,3,,,404
1970,1,,,404
1970,2,,,404
1970,3,,,404
1971,1,,,404
1971,2,,,404
1971,3,,,404
1972,1,,,404
1972,2,,,404
1972,3,,,404
1973,1,,,404
1973,2,,,404
1973,3,,,404
1974,1,,,404
1974,2,,,404
1974,3,,,404
1975,1,,,404
1975,2,,,404
1975,3,,,404
1976,1,,,404
1976,2,,,404
1976,3,,,404
1977,1,,,404
1977,2,,,404
1977,3,,,404
1978,1,,,404
1978,2,,,404
1978,3,,,404
1979,1,,,404
1979,2,,,404
1979,3,,,404
1980,1,,,404
1980,2,,,404
1980,3,,,404
1981,1,,,404
1981,2,,,404
1981,3,,,404
1982,1,,,404
1982,2,,,404
1982,3,,,404
1983,1,,,404
1983,2,,,404
1983,3,,,404
1984,1,,,404
1984,2,,,404
1984,3,,,404
1985,1,,,404
1985,2,,,404
1985,3,,,404
1986,1,,,404
1986,2,,,404
1986,3,,,404
1987,1,,,404
1987,2,,,404
1987,3,,,404
1988,1,,,404
1988,2,,,404
1988,3,,,404
1989,1,,,404
1989,2,,,404
1989,3,,,404
1990,1,,,404
1990,2,,,404
1990,3,,,404
1991,1,,,404
1991,2,,,404
1991,3,,,404
1992,1,,,404
1992,2,,,404
1992,3,,,404
1993,1,,,404
1993,2,,,404
1993,3,,,404
1994,1,,,404
1994,2,,,404
1994,3,,,404
1995,1,,,404
1995,2,,,404
1995,3,,,404
1996,1,,,404
1996,2,,,404
1996,3,,,404
1997,1,,,404
1997,2,,,404
1997,3,,,404
1998,1,,,404
1998,2,,,404
1998,3,,,404
1999,1,,,404
1999,2,,,404
1999,3,,,404
2000,1,,,404
2000,2,,,404
2000,3,,,404
2001,1,,,404
2001,2,,,404
2001,3,,,404
2002,1,,,404
2002,2,,,404
2002,3,,,404
2003,1,,,404
2003,2,,,404
2003,3,,,404
2004,1,,,404
2004,2,,,404
2004,3,,,404
2005,1,,,404
2005,2,,,404
2005,3,,,404
2006,1,,,404
2006,2,,,404
2006,3,,,404
2007,1,,,404
2007,2,,,404
2007,3,,,404
2008,1,,,404
2008,2,,,404
2008,3,,,404
2009,1,,,404
2009,2,,,404
2009,3,,,404
2010,1,,,404
2010,2,,,404
2010,3,,,404
2011,1,,,404
2011,2,,,404
2011,3,,,404
2012,1,,,404
2012,2,,,404
2012,3,,,404
2013,1,,,404
2013,2,,,404
2013,3,,,404
2014,1,,,404
2014,2,,,404
2014,3,,,404
2015,1,,,404
2015,2,,,404
2015,3,,,404
2016,1,,,404
2016,2,,,404
2016,3,,,404
2017,1,,,404
2017,2,,,404
2017,3,,,404
2018,1,,,404
2018,2,,,404
2018,3,,,404
2019,1,,,404
2019,2,,,404
2019,3,,,404
2020,1,,,404
2020,2,,,404
2020,3,,,404
2021,1,,,404
2021,2,,,404
2021,3,,,404
2022,1,,,404
2022,2,,,404
2022,3,,,404
2023,1,,,404
2023,2,,,404
2023,3,,,404
1901,1,,,405
1901,2,,,405
