year,sex,value,note,lid
1995,1,112.6603285,,223
1995,2,114.6404584,,223
1995,3,113.6340255737305,,223
1996,1,112.8096008,,223
1996,2,114.6980858,,223
1996,3,113.7382965087891,,223
1997,1,112.9768332,,223
1997,2,114.7614807,,223
1997,3,113.8543548583984,,223
1998,1,113.1438256,,223
1998,2,114.8265391,,223
1998,3,113.9710998535156,,223
1999,1,113.3064945,,223
1999,2,114.8949643,,223
1999,3,114.0873870849609,,223
2000,1,113.471357,,223
2000,2,114.9649555,,223
2000,3,114.2056045532227,,223
2001,1,113.641994,,223
2001,2,115.0386416,,223
2001,3,114.328483581543,,223
2002,1,113.8385836,,223
2002,2,115.1198597,,223
2002,3,114.4682693481445,,223
2003,1,114.058776,,223
2003,2,115.2104739,,223
2003,3,114.6247406005859,,223
2004,1,114.2903994,,223
2004,2,115.3087211,,223
2004,3,114.7908248901367,,223
2005,1,114.5277846,,223
2005,2,115.4143487,,223
2005,3,114.9635238647461,,223
2006,1,114.7597344,,223
2006,2,115.5222137,,223
2006,3,115.1345138549805,,223
2007,1,114.9833281,,223
2007,2,115.6296323,,223
2007,3,115.3009338378906,,223
2008,1,115.1890263,,223
2008,2,115.7351636,,223
2008,3,115.4573669433594,,223
2009,1,115.3894539,,223
2009,2,115.8389637,,223
2009,3,115.6103134155273,,223
2010,1,115.5896221,,223
2010,2,115.9401806,,223
2010,3,115.7618789672852,,223
2011,1,115.7864282,,223
2011,2,116.035677,,223
2011,3,115.9089050292969,,223
2012,1,115.9730888,,223
2012,2,116.1258225,,223
2012,3,116.0481338500977,,223
2013,1,116.1550206,,223
2013,2,116.2121648,,223
2013,3,116.1830978393555,,223
2014,1,116.329643,,223
2014,2,116.2945945,,223
2014,3,116.3124237060547,,223
2015,1,116.4984514,,223
2015,2,116.3732184,,223
2015,3,116.4369583129883,,223
2016,1,116.6637923,,223
2016,2,116.4490385,,223
2016,3,116.5583572387695,,223
2017,1,116.8278926,,223
2017,2,116.5239602,,223
2017,3,116.6786651611328,,223
2018,1,116.9929555,,223
2018,2,116.5997796,,223
2018,3,116.7998886108398,,223
2019,1,117.1597637,,223
2019,2,116.6762274,,223
2019,3,116.9223175048828,,223
2020,1,,,223
2020,2,,,223
2020,3,,,223
2021,1,,,223
2021,2,,,223
2021,3,,,223
2022,1,,,223
2022,2,,,223
2022,3,,,223
2023,1,,,223
2023,2,,,223
2023,3,,,223
1950,1,,,224
1950,2,,,224
1950,3,,,224
1951,1,,,224
1951,2,,,224
1951,3,,,224
1952,1,,,224
1952,2,,,224
1952,3,,,224
1953,1,,,224
1953,2,,,224
1953,3,,,224
1954,1,,,224
1954,2,,,224
1954,3,,,224
1955,1,,,224
1955,2,,,224
1955,3,,,224
1956,1,,,224
1956,2,,,224
1956,3,,,224
1957,1,,,224
1957,2,,,224
1957,3,,,224
1958,1,,,224
1958,2,,,224
1958,3,,,224
1959,1,,,224
1959,2,,,224
1959,3,,,224
1960,1,,,224
1960,2,,,224
1960,3,,,224
1961,1,,,224
1961,2,,,224
1961,3,,,224
1962,1,,,224
1962,2,,,224
1962,3,,,224
1963,1,,,224
1963,2,,,224
1963,3,,,224
1964,1,,,224
1964,2,,,224
1964,3,,,224
1965,1,,,224
1965,2,,,224
1965,3,,,224
1966,1,,,224
1966,2,,,224
1966,3,,,224
1967,1,,,224
1967,2,,,224
1967,3,,,224
1968,1,,,224
1968,2,,,224
1968,3,,,224
1969,1,,,224
1969,2,,,224
1969,3,,,224
1970,1,,,224
1970,2,,,224
1970,3,,,224
1971,1,,,224
1971,2,,,224
1971,3,,,224
1972,1,,,224
1972,2,,,224
1972,3,,,224
1973,1,,,224
1973,2,,,224
1973,3,,,224
1974,1,,,224
1974,2,,,224
1974,3,,,224
1975,1,,,224
1975,2,,,224
1975,3,,,224
1976,1,,,224
1976,2,,,224
1976,3,,,224
1977,1,,,224
1977,2,,,224
1977,3,,,224
1978,1,,,224
1978,2,,,224
1978,3,,,224
1979,1,,,224
1979,2,,,224
1979,3,,,224
1980,1,,,224
1980,2,,,224
1980,3,,,224
1981,1,,,224
1981,2,,,224
1981,3,,,224
1982,1,,,224
1982,2,,,224
1982,3,,,224
1983,1,,,224
1983,2,,,224
1983,3,,,224
1984,1,,,224
1984,2,,,224
1984,3,,,224
1985,1,,,224
1985,2,,,224
1985,3,,,224
1986,1,,,224
1986,2,,,224
1986,3,,,224
1987,1,,,224
1987,2,,,224
1987,3,,,224
1988,1,,,224
1988,2,,,224
1988,3,,,224
1989,1,,,224
1989,2,,,224
1989,3,,,224
1990,1,,,224
1990,2,,,224
1990,3,,,224
1991,1,,,224
1991,2,,,224
1991,3,,,224
1992,1,,,224
1992,2,,,224
1992,3,,,224
1993,1,,,224
1993,2,,,224
1993,3,,,224
1994,1,,,224
1994,2,,,224
1994,3,,,224
1995,1,,,224
1995,2,,,224
1995,3,,,224
1996,1,,,224
1996,2,,,224
1996,3,,,224
1997,1,,,224
1997,2,,,224
1997,3,,,224
1998,1,,,224
1998,2,,,224
1998,3,,,224
1999,1,,,224
1999,2,,,224
1999,3,,,224
2000,1,,,224
2000,2,,,224
2000,3,,,224
2001,1,,,224
2001,2,,,224
2001,3,,,224
2002,1,,,224
2002,2,,,224
2002,3,,,224
2003,1,,,224
2003,2,,,224
2003,3,,,224
2004,1,,,224
2004,2,,,224
2004,3,,,224
2005,1,,,224
2005,2,,,224
2005,3,,,224
2006,1,,,224
2006,2,,,224
2006,3,,,224
2007,1,,,224
2007,2,,,224
2007,3,,,224
2008,1,,,224
2008,2,,,224
2008,3,,,224
2009,1,,,224
2009,2,,,224
2009,3,,,224
2010,1,,,224
2010,2,,,224
2010,3,,,224
2011,1,,,224
2011,2,,,224
2011,3,,,224
2012,1,,,224
2012,2,,,224
2012,3,,,224
2013,1,,,224
2013,2,,,224
2013,3,,,224
2014,1,,,224
2014,2,,,224
2014,3,,,224
2015,1,,,224
2015,2,,,224
2015,3,,,224
2016,1,,,224
2016,2,,,224
2016,3,,,224
2017,1,,,224
2017,2,,,224
2017,3,,,224
2018,1,,,224
2018,2,,,224
2018,3,,,224
2019,1,,,224
2019,2,,,224
2019,3,,,224
2020,1,,,224
2020,2,,,224
2020,3,,,224
2021,1,,,224
2021,2,,,224
2021,3,,,224
2022,1,,,224
2022,2,,,224
2022,3,,,224
2023,1,,,224
2023,2,,,224
2023,3,,,224
1950,1,,,225
1950,2,,,225
1950,3,,,225
1951,1,,,225
1951,2,,,225
1951,3,,,225
1952,1,,,225
1952,2,,,225
1952,3,,,225
1953,1,,,225
1953,2,,,225
1953,3,,,225
1954,1,,,225
1954,2,,,225
1954,3,,,225
1955,1,,,225
1955,2,,,225
1955,3,,,225
1956,1,,,225
1956,2,,,225
1956,3,,,225
1957,1,,,225
1957,2,,,225
1957,3,,,225
1958,1,,,225
1958,2,,,225
1958,3,,,225
1959,1,,,225
1959,2,,,225
1959,3,,,225
1960,1,,,225
1960,2,,,225
1960,3,,,225
1961,1,,,225
1961,2,,,225
1961,3,,,225
1962,1,,,225
1962,2,,,225
1962,3,,,225
1963,1,,,225
1963,2,,,225
1963,3,,,225
1964,1,,,225
1964,2,,,225
1964,3,,,225
1965,1,,,225
1965,2,,,225
1965,3,,,225
1966,1,,,225
1966,2,,,225
1966,3,,,225
1967,1,,,225
1967,2,,,225
1967,3,,,225
1968,1,,,225
1968,2,,,225
1968,3,,,225
1969,1,,,225
1969,2,,,225
1969,3,,,225
1970,1,,,225
1970,2,,,225
1970,3,,,225
1971,1,,,225
1971,2,,,225
1971,3,,,225
1972,1,,,225
1972,2,,,225
1972,3,,,225
1973,1,,,225
1973,2,,,225
1973,3,,,225
1974,1,,,225
1974,2,,,225
1974,3,,,225
1975,1,,,225
1975,2,,,225
1975,3,,,225
1976,1,,,225
1976,2,,,225
1976,3,,,225
1977,1,,,225
1977,2,,,225
1977,3,,,225
1978,1,,,225
1978,2,,,225
1978,3,,,225
1979,1,,,225
1979,2,,,225
1979,3,,,225
1980,1,,,225
1980,2,,,225
1980,3,,,225
1981,1,,,225
1981,2,,,225
1981,3,,,225
1982,1,,,225
1982,2,,,225
1982,3,,,225
1983,1,,,225
1983,2,,,225
1983,3,,,225
1984,1,,,225
1984,2,,,225
1984,3,,,225
1985,1,107.3806973,,225
1985,2,106.5207156,,225
1985,3,106.9563369750977,,225
1986,1,107.4483934,,225
1986,2,106.6187669,,225
1986,3,107.0387115478516,,225
1987,1,107.5091361,,225
1987,2,106.7168393,,225
1987,3,107.1180877685547,,225
1988,1,107.5589676,,225
1988,2,106.8123514,,225
1988,3,107.1908111572266,,225
1989,1,107.5959731,,225
1989,2,106.9083038,,225
1989,3,107.2571029663086,,225
1990,1,107.6304525,,225
1990,2,107.0066843,,225
1990,3,107.3229217529297,,225
1991,1,107.6758049,,225
1991,2,107.1101116,,225
1991,3,107.396728515625,,225
1992,1,107.7401649,,225
1992,2,107.220094,,225
1992,3,107.483757019043,,225
1993,1,107.8381807,,225
1993,2,107.3395197,,225
1993,3,107.5925979614258,,225
1994,1,107.9727246,,225
1994,2,107.4691117,,225
1994,3,107.724723815918,,225
1995,1,108.1451155,,225
1995,2,107.6077205,,225
1995,3,107.8803024291992,,225
1996,1,108.3401447,,225
1996,2,107.7533364,,225
1996,3,108.0508499145508,,225
1997,1,108.5604745,,225
1997,2,107.9064662,,225
1997,3,108.2380752563477,,225
1998,1,108.7789281,,225
1998,2,108.0610627,,225
1998,3,108.4249572753906,,225
1999,1,108.9747039,,225
1999,2,108.2146835,,225
1999,3,108.5998992919922,,225
2000,1,109.1551903,,225
2000,2,108.3666336,,225
2000,3,108.7667465209961,,225
2001,1,109.3280833,,225
2001,2,108.5147435,,225
2001,3,108.9277725219727,,225
2002,1,109.5144303,,225
2002,2,108.665645,,225
2002,3,109.0966796875,,225
2003,1,109.70149,,225
2003,2,108.8228199,,225
2003,3,109.2690277099609,,225
2004,1,109.8683009,,225
2004,2,108.9815452,,225
2004,3,109.4319000244141,,225
2005,1,110.017536,,225
2005,2,109.1397704,,225
2005,3,109.585578918457,,225
2006,1,110.1398365,,225
2006,2,109.2903379,,225
2006,3,109.7218475341797,,225
2007,1,110.2398593,,225
2007,2,109.4305457,,225
2007,3,109.8417434692383,,225
2008,1,110.3121053,,225
2008,2,109.5566637,,225
2008,3,109.9405364990234,,225
2009,1,110.3724295,,225
2009,2,109.6707956,,225
2009,3,110.0273666381836,,225
2010,1,110.4269563,,225
2010,2,109.7719513,,225
2010,3,110.1048583984375,,225
2011,1,110.4727124,,225
2011,2,109.8604326,,225
2011,3,110.1716690063477,,225
2012,1,110.5111579,,225
2012,2,109.9370547,,225
2012,3,110.2289352416992,,225
2013,1,110.5456961,,225
2013,2,110.0053143,,225
2013,3,110.2800674438477,,225
2014,1,110.5718129,,225
2014,2,110.0664976,,225
2014,3,110.3234405517578,,225
2015,1,110.5911106,,225
2015,2,110.121174,,225
2015,3,110.3601684570313,,225
2016,1,110.6060939,,225
2016,2,110.1721993,,225
2016,3,110.3928985595703,,225
2017,1,110.622459,,225
2017,2,110.2212086,,225
2017,3,110.4253311157227,,225
2018,1,110.6397579,,225
2018,2,110.2700047,,225
2018,3,110.458122253418,,225
2019,1,110.6561451,,225
2019,2,110.318481,,225
2019,3,110.4902954101563,,225
2020,1,,,225
2020,2,,,225
2020,3,,,225
2021,1,,,225
2021,2,,,225
2021,3,,,225
2022,1,,,225
2022,2,,,225
2022,3,,,225
2023,1,,,225
2023,2,,,225
2023,3,,,225
1950,1,,,226
1950,2,,,226
1950,3,,,226
1951,1,,,226
1951,2,,,226
1951,3,,,226
1952,1,,,226
1952,2,,,226
1952,3,,,226
1953,1,,,226
1953,2,,,226
1953,3,,,226
1954,1,,,226
1954,2,,,226
1954,3,,,226
1955,1,,,226
1955,2,,,226
1955,3,,,226
1956,1,,,226
1956,2,,,226
1956,3,,,226
1957,1,,,226
1957,2,,,226
1957,3,,,226
1958,1,,,226
1958,2,,,226
1958,3,,,226
1959,1,,,226
1959,2,,,226
1959,3,,,226
1960,1,,,226
1960,2,,,226
1960,3,,,226
1961,1,,,226
1961,2,,,226
1961,3,,,226
1962,1,,,226
1962,2,,,226
1962,3,,,226
1963,1,,,226
1963,2,,,226
1963,3,,,226
1964,1,,,226
1964,2,,,226
1964,3,,,226
1965,1,,,226
1965,2,,,226
1965,3,,,226
1966,1,,,226
1966,2,,,226
1966,3,,,226
1967,1,,,226
1967,2,,,226
1967,3,,,226
1968,1,,,226
1968,2,,,226
1968,3,,,226
1969,1,,,226
1969,2,,,226
1969,3,,,226
1970,1,,,226
1970,2,,,226
1970,3,,,226
1971,1,,,226
1971,2,,,226
1971,3,,,226
1972,1,,,226
1972,2,,,226
1972,3,,,226
1973,1,,,226
1973,2,,,226
1973,3,,,226
1974,1,,,226
1974,2,,,226
1974,3,,,226
1975,1,,,226
1975,2,,,226
1975,3,,,226
1976,1,,,226
1976,2,,,226
1976,3,,,226
1977,1,,,226
1977,2,,,226
1977,3,,,226
1978,1,,,226
1978,2,,,226
1978,3,,,226
1979,1,,,226
1979,2,,,226
1979,3,,,226
1980,1,,,226
1980,2,,,226
1980,3,,,226
1981,1,,,226
1981,2,,,226
1981,3,,,226
1982,1,,,226
1982,2,,,226
1982,3,,,226
1983,1,,,226
1983,2,,,226
1983,3,,,226
1984,1,,,226
1984,2,,,226
1984,3,,,226
1985,1,,,226
1985,2,,,226
1985,3,,,226
1986,1,,,226
1986,2,,,226
1986,3,,,226
1987,1,,,226
1987,2,,,226
1987,3,,,226
1988,1,,,226
1988,2,,,226
1988,3,,,226
1989,1,,,226
1989,2,,,226
1989,3,,,226
1990,1,,,226
1990,2,,,226
1990,3,,,226
1991,1,,,226
1991,2,,,226
1991,3,,,226
1992,1,,,226
1992,2,,,226
1992,3,,,226
1993,1,,,226
1993,2,,,226
1993,3,,,226
1994,1,,,226
1994,2,,,226
1994,3,,,226
1995,1,,,226
1995,2,,,226
1995,3,,,226
1996,1,,,226
1996,2,,,226
1996,3,,,226
1997,1,,,226
1997,2,,,226
1997,3,,,226
1998,1,,,226
1998,2,,,226
1998,3,,,226
1999,1,,,226
1999,2,,,226
1999,3,,,226
2000,1,,,226
2000,2,,,226
2000,3,,,226
2001,1,,,226
2001,2,,,226
2001,3,,,226
2002,1,,,226
2002,2,,,226
2002,3,,,226
2003,1,,,226
2003,2,,,226
2003,3,,,226
2004,1,,,226
2004,2,,,226
2004,3,,,226
2005,1,,,226
2005,2,,,226
2005,3,,,226
2006,1,,,226
2006,2,,,226
2006,3,,,226
2007,1,,,226
2007,2,,,226
2007,3,,,226
2008,1,,,226
2008,2,,,226
2008,3,,,226
2009,1,,,226
2009,2,,,226
2009,3,,,226
2010,1,,,226
2010,2,,,226
2010,3,,,226
2011,1,,,226
2011,2,,,226
2011,3,,,226
2012,1,,,226
2012,2,,,226
2012,3,,,226
2013,1,,,226
2013,2,,,226
2013,3,,,226
2014,1,,,226
2014,2,,,226
2014,3,,,226
2015,1,,,226
2015,2,,,226
2015,3,,,226
2016,1,,,226
2016,2,,,226
2016,3,,,226
2017,1,,,226
2017,2,,,226
2017,3,,,226
2018,1,,,226
2018,2,,,226
2018,3,,,226
2019,1,,,226
2019,2,,,226
2019,3,,,226
2020,1,,,226
2020,2,,,226
2020,3,,,226
2021,1,,,226
2021,2,,,226
2021,3,,,226
2022,1,,,226
2022,2,,,226
2022,3,,,226
2023,1,,,226
2023,2,,,226
2023,3,,,226
1950,1,,,227
1950,2,,,227
1950,3,,,227
1951,1,,,227
1951,2,,,227
1951,3,,,227
1952,1,,,227
1952,2,,,227
1952,3,,,227
1953,1,,,227
1953,2,,,227
1953,3,,,227
1954,1,,,227
1954,2,,,227
1954,3,,,227
1955,1,,,227
1955,2,,,227
1955,3,,,227
1956,1,,,227
1956,2,,,227
1956,3,,,227
1957,1,,,227
1957,2,,,227
1957,3,,,227
1958,1,,,227
1958,2,,,227
1958,3,,,227
1959,1,,,227
1959,2,,,227
1959,3,,,227
1960,1,,,227
1960,2,,,227
1960,3,,,227
1961,1,,,227
1961,2,,,227
1961,3,,,227
1962,1,,,227
1962,2,,,227
1962,3,,,227
1963,1,,,227
1963,2,,,227
1963,3,,,227
1964,1,,,227
1964,2,,,227
1964,3,,,227
1965,1,,,227
1965,2,,,227
1965,3,,,227
1966,1,,,227
1966,2,,,227
1966,3,,,227
1967,1,,,227
1967,2,,,227
1967,3,,,227
1968,1,,,227
1968,2,,,227
1968,3,,,227
1969,1,,,227
1969,2,,,227
1969,3,,,227
1970,1,,,227
1970,2,,,227
1970,3,,,227
1971,1,,,227
1971,2,,,227
1971,3,,,227
1972,1,,,227
1972,2,,,227
1972,3,,,227
1973,1,,,227
1973,2,,,227
1973,3,,,227
1974,1,,,227
1974,2,,,227
1974,3,,,227
1975,1,,,227
1975,2,,,227
1975,3,,,227
1976,1,,,227
1976,2,,,227
1976,3,,,227
1977,1,,,227
1977,2,,,227
1977,3,,,227
1978,1,,,227
1978,2,,,227
1978,3,,,227
1979,1,,,227
1979,2,,,227
1979,3,,,227
1980,1,,,227
1980,2,,,227
1980,3,,,227
1981,1,,,227
1981,2,,,227
1981,3,,,227
1982,1,,,227
1982,2,,,227
1982,3,,,227
1983,1,,,227
1983,2,,,227
1983,3,,,227
1984,1,,,227
1984,2,,,227
1984,3,,,227
1985,1,106.7270196,,227
1985,2,104.8663424,,227
1985,3,105.8019790649414,,227
1986,1,106.7834483,,227
1986,2,104.9066322,,227
1986,3,105.8506927490234,,227
1987,1,106.8332705,,227
1987,2,104.9432196,,227
1987,3,105.8943405151367,,227
1988,1,106.8728405,,227
1988,2,104.9756355,,227
1988,3,105.9308471679688,,227
1989,1,106.8992178,,227
1989,2,105.0044438,,227
1989,3,105.9589614868164,,227
1990,1,106.9226397,,227
1990,2,105.0319812,,227
1990,3,105.9848937988281,,227
1991,1,106.9543839,,227
1991,2,105.0603116,,227
1991,3,106.0151672363281,,227
1992,1,107.0011467,,227
1992,2,105.0912296,,227
1992,3,106.0544662475586,,227
1993,1,107.0702119,,227
1993,2,105.1268243,,227
1993,3,106.1073379516602,,227
1994,1,107.1624631,,227
1994,2,105.1694138,,227
1994,3,106.1750106811523,,227
1995,1,107.2771861,,227
1995,2,105.2182801,,227
1995,3,106.256965637207,,227
1996,1,107.4065074,,227
1996,2,105.2750087,,227
1996,3,106.3501129150391,,227
1997,1,107.555106,,227
1997,2,105.3397345,,227
1997,3,106.4573059082031,,227
1998,1,107.7089327,,227
1998,2,105.4096619,,227
1998,3,106.5700988769531,,227
1999,1,107.8575684,,227
1999,2,105.4842031,,227
1999,3,106.6826248168945,,227
2000,1,108.0052715,,227
2000,2,105.5631404,,227
2000,3,106.7967529296875,,227
2001,1,108.1519925,,227
2001,2,105.6457908,,227
2001,3,106.91259765625,,227
2002,1,108.3230681,,227
2002,2,105.7415724,,227
2002,3,107.0473556518555,,227
2003,1,108.5129359,,227
2003,2,105.8522346,,227
2003,3,107.1985702514648,,227
2004,1,108.7065117,,227
2004,2,105.9749772,,227
2004,3,107.3576049804688,,227
2005,1,108.9032911,,227
2005,2,106.1063012,,227
2005,3,107.5223236083984,,227
2006,1,109.0901432,,227
2006,2,106.239109,,227
2006,3,107.6825561523438,,227
2007,1,109.2672494,,227
2007,2,106.3731041,,227
2007,3,107.8385620117188,,227
2008,1,109.42844,,227
2008,2,106.5037234,,227
2008,3,107.9850006103516,,227
2009,1,109.585726,,227
2009,2,106.6303181,,227
2009,3,108.1276626586914,,227
2010,1,109.7416088,,227
2010,2,106.7521199,,227
2010,3,108.267204284668,,227
2011,1,109.894898,,227
2011,2,106.8696036,,227
2011,3,108.4025802612305,,227
2012,1,110.0392653,,227
2012,2,106.9800186,,227
2012,3,108.5300445556641,,227
2013,1,110.1796303,,227
2013,2,107.084948,,227
2013,3,108.6533737182617,,227
2014,1,110.3115686,,227
2014,2,107.1854268,,227
2014,3,108.7702484130859,,227
2015,1,110.4368066,,227
2015,2,107.2815129,,227
2015,3,108.8814849853516,,227
2016,1,110.5581994,,227
2016,2,107.3755819,,227
2016,3,108.9897537231445,,227
2017,1,110.679526,,227
2017,2,107.4682667,,227
2017,3,109.0972747802734,,227
2018,1,110.8027019,,227
2018,2,107.5602706,,227
2018,3,109.2052536010742,,227
2019,1,110.9249302,,227
2019,2,107.652767,,227
2019,3,109.3129196166992,,227
2020,1,,,227
2020,2,,,227
2020,3,,,227
2021,1,,,227
2021,2,,,227
2021,3,,,227
2022,1,,,227
2022,2,,,227
2022,3,,,227
2023,1,,,227
2023,2,,,227
2023,3,,,227
1950,1,,,228
1950,2,,,228
1950,3,,,228
1951,1,,,228
1951,2,,,228
1951,3,,,228
1952,1,,,228
1952,2,,,228
1952,3,,,228
1953,1,,,228
1953,2,,,228
1953,3,,,228
1954,1,,,228
1954,2,,,228
1954,3,,,228
1955,1,,,228
1955,2,,,228
1955,3,,,228
1956,1,,,228
1956,2,,,228
1956,3,,,228
1957,1,,,228
1957,2,,,228
1957,3,,,228
1958,1,,,228
1958,2,,,228
1958,3,,,228
1959,1,,,228
1959,2,,,228
1959,3,,,228
1960,1,,,228
1960,2,,,228
1960,3,,,228
1961,1,,,228
1961,2,,,228
1961,3,,,228
1962,1,,,228
1962,2,,,228
1962,3,,,228
1963,1,,,228
1963,2,,,228
1963,3,,,228
1964,1,,,228
1964,2,,,228
1964,3,,,228
1965,1,,,228
1965,2,,,228
1965,3,,,228
1966,1,,,228
1966,2,,,228
1966,3,,,228
1967,1,,,228
1967,2,,,228
1967,3,,,228
1968,1,,,228
1968,2,,,228
1968,3,,,228
1969,1,,,228
1969,2,,,228
1969,3,,,228
1970,1,,,228
1970,2,,,228
1970,3,,,228
1971,1,,,228
1971,2,,,228
1971,3,,,228
1972,1,,,228
1972,2,,,228
1972,3,,,228
1973,1,,,228
1973,2,,,228
1973,3,,,228
1974,1,,,228
1974,2,,,228
1974,3,,,228
1975,1,,,228
1975,2,,,228
1975,3,,,228
1976,1,,,228
1976,2,,,228
1976,3,,,228
1977,1,,,228
1977,2,,,228
1977,3,,,228
1978,1,,,228
1978,2,,,228
1978,3,,,228
1979,1,,,228
1979,2,,,228
1979,3,,,228
1980,1,,,228
1980,2,,,228
1980,3,,,228
1981,1,,,228
1981,2,,,228
1981,3,,,228
1982,1,,,228
1982,2,,,228
1982,3,,,228
1983,1,,,228
1983,2,,,228
1983,3,,,228
1984,1,,,228
1984,2,,,228
1984,3,,,228
1985,1,107.1641908,,228
1985,2,106.2440303,,228
1985,3,106.7131271362305,,228
1986,1,107.1770239,,228
1986,2,106.3196151,,228
1986,3,106.7568817138672,,228
1987,1,107.1812948,,228
1987,2,106.3912553,,228
1987,3,106.7942657470703,,228
1988,1,107.1726611,,228
1988,2,106.4588685,,228
1988,3,106.8231048583984,,228
1989,1,107.150317,,228
1989,2,106.5225325,,228
1989,3,106.8429946899414,,228
1990,1,107.1233556,,228
1990,2,106.5831193,,228
1990,3,106.8589706420898,,228
1991,1,107.1041443,,228
1991,2,106.6420301,,228
1991,3,106.8781051635742,,228
1992,1,107.0997864,,228
1992,2,106.7020813,,228
1992,3,106.9053421020508,,228
1993,1,107.1180313,,228
1993,2,106.766322,,228
1993,3,106.9461059570313,,228
1994,1,107.1572349,,228
1994,2,106.8360256,,228
1994,3,107.0001983642578,,228
1995,1,107.2205113,,228
1995,2,106.91351,,228
1995,3,107.0703353881836,,228
1996,1,107.3246042,,228
1996,2,107.0180115,,228
1996,3,107.1745681762695,,228
1997,1,107.4528614,,228
1997,2,107.129822,,228
1997,3,107.2947692871094,,228
1998,1,107.595507,,228
1998,2,107.245381,,228
1998,3,107.424186706543,,228
1999,1,107.7450166,,228
1999,2,107.3629373,,228
1999,3,107.5581207275391,,228
2000,1,107.9057838,,228
2000,2,107.4819666,,228
2000,3,107.6985626220703,,228
2001,1,108.0825154,,228
2001,2,107.6062351,,228
2001,3,107.8497848510742,,228
2002,1,108.2959798,,228
2002,2,107.7412045,,228
2002,3,108.0250244140625,,228
2003,1,108.5402076,,228
2003,2,107.889023,,228
2003,3,108.2222366333008,,228
2004,1,108.80127,,228
2004,2,108.0474936,,228
2004,3,108.4332427978516,,228
2005,1,109.0745911,,228
2005,2,108.2117422,,228
2005,3,108.6532821655273,,228
2006,1,109.3305456,,228
2006,2,108.3600107,,228
2006,3,108.8566360473633,,228
2007,1,109.5913564,,228
2007,2,108.510683,,228
2007,3,109.0636825561523,,228
2008,1,109.8480553,,228
2008,2,108.6591141,,228
2008,3,109.2674255371094,,228
2009,1,110.1092196,,228
2009,2,108.8052123,,228
2009,3,109.472297668457,,228
2010,1,110.3739704,,228
2010,2,108.9464743,,228
2010,3,109.6766052246094,,228
2011,1,110.6327743,,228
2011,2,109.0796656,,228
2011,3,109.873893737793,,228
2012,1,110.8810932,,228
2012,2,109.2057183,,228
2012,3,110.0622787475586,,228
2013,1,111.1255511,,228
2013,2,109.3259764,,228
2013,3,110.2457427978516,,228
2014,1,111.3622169,,228
2014,2,109.4406273,,228
2014,3,110.4227523803711,,228
2015,1,111.59277,,228
2015,2,109.5513127,,228
2015,3,110.594841003418,,228
2016,1,111.8192654,,228
2016,2,109.6586127,,228
2016,3,110.7633438110352,,228
2017,1,112.0463552,,228
2017,2,109.764758,,228
2017,3,110.9319915771484,,228
2018,1,112.2761553,,228
2018,2,109.8715657,,228
2018,3,111.1028671264648,,228
2019,1,112.5088121,,228
2019,2,109.9788307,,228
2019,3,111.2754898071289,,228
2020,1,,,228
2020,2,,,228
2020,3,,,228
2021,1,,,228
2021,2,,,228
2021,3,,,228
2022,1,,,228
2022,2,,,228
2022,3,,,228
2023,1,,,228
2023,2,,,228
2023,3,,,228
1950,1,,,229
1950,2,,,229
1950,3,,,229
1951,1,,,229
1951,2,,,229
1951,3,,,229
1952,1,,,229
1952,2,,,229
1952,3,,,229
1953,1,,,229
1953,2,,,229
1953,3,,,229
1954,1,,,229
1954,2,,,229
1954,3,,,229
1955,1,,,229
1955,2,,,229
1955,3,,,229
1956,1,,,229
1956,2,,,229
1956,3,,,229
1957,1,,,229
1957,2,,,229
1957,3,,,229
1958,1,,,229
1958,2,,,229
1958,3,,,229
1959,1,,,229
1959,2,,,229
1959,3,,,229
1960,1,,,229
1960,2,,,229
1960,3,,,229
1961,1,,,229
1961,2,,,229
1961,3,,,229
1962,1,,,229
1962,2,,,229
1962,3,,,229
1963,1,,,229
1963,2,,,229
1963,3,,,229
1964,1,,,229
1964,2,,,229
1964,3,,,229
1965,1,,,229
1965,2,,,229
1965,3,,,229
1966,1,,,229
1966,2,,,229
1966,3,,,229
1967,1,,,229
1967,2,,,229
1967,3,,,229
1968,1,,,229
1968,2,,,229
1968,3,,,229
1969,1,,,229
1969,2,,,229
1969,3,,,229
1970,1,,,229
1970,2,,,229
1970,3,,,229
1971,1,,,229
1971,2,,,229
1971,3,,,229
1972,1,,,229
1972,2,,,229
1972,3,,,229
1973,1,,,229
1973,2,,,229
1973,3,,,229
1974,1,,,229
1974,2,,,229
1974,3,,,229
1975,1,,,229
1975,2,,,229
1975,3,,,229
1976,1,,,229
1976,2,,,229
1976,3,,,229
1977,1,,,229
1977,2,,,229
1977,3,,,229
1978,1,,,229
1978,2,,,229
1978,3,,,229
1979,1,,,229
1979,2,,,229
1979,3,,,229
1980,1,,,229
1980,2,,,229
1980,3,,,229
1981,1,,,229
1981,2,,,229
1981,3,,,229
1982,1,,,229
1982,2,,,229
1982,3,,,229
1983,1,,,229
1983,2,,,229
1983,3,,,229
1984,1,,,229
1984,2,,,229
1984,3,,,229
1985,1,108.8620125,,229
1985,2,107.7213055,,229
1985,3,108.3023376464844,,229
1986,1,108.9473965,,229
1986,2,107.8082011,,229
1986,3,108.3885498046875,,229
1987,1,109.0260431,,229
