year,sex,value,note_,lid
1993,1,111.6452995,,202
1993,2,110.1310088,,202
1993,3,110.8999328613281,,202
1994,1,111.8204422,,202
1994,2,110.2605579,,202
1994,3,111.0529098510742,,202
1995,1,112.0203091,,202
1995,2,110.3959029,,202
1995,3,111.2212982177734,,202
1996,1,112.2465222,,202
1996,2,110.5386818,,202
1996,3,111.4066467285156,,202
1997,1,112.5016884,,202
1997,2,110.6875066,,202
1997,3,111.6097183227539,,202
1998,1,112.7557947,,202
1998,2,110.832912,,202
1998,3,111.8106384277344,,202
1999,1,112.9896785,,202
1999,2,110.9754405,,202
1999,3,111.9997253417969,,202
2000,1,113.1943255,,202
2000,2,111.1143102,,202
2000,3,112.1720581054688,,202
2001,1,113.3648311,,202
2001,2,111.2479318,,202
2001,3,112.3247146606445,,202
2002,1,113.5297991,,202
2002,2,111.3826904,,202
2002,3,112.4751663208008,,202
2003,1,113.6999842,,202
2003,2,111.5215865,,202
2003,3,112.6302871704102,,202
2004,1,113.8716286,,202
2004,2,111.6657493,,202
2004,3,112.7887344360352,,202
2005,1,114.0474797,,202
2005,2,111.8160547,,202
2005,3,112.9522018432617,,202
2006,1,114.2010645,,202
2006,2,111.9534679,,202
2006,3,113.098014831543,,202
2007,1,114.3437826,,202
2007,2,112.0949148,,202
2007,3,113.2402877807617,,202
2008,1,114.4690525,,202
2008,2,112.2399682,,202
2008,3,113.3753890991211,,202
2009,1,114.6125556,,202
2009,2,112.3908687,,202
2009,3,113.5227432250977,,202
2010,1,114.7865278,,202
2010,2,112.5484661,,202
2010,3,113.6889495849609,,202
2011,1,114.9646715,,202
2011,2,112.7051174,,202
2011,3,113.8567428588867,,202
2012,1,115.1216413,,202
2012,2,112.8538689,,202
2012,3,114.0098114013672,,202
2013,1,115.2553366,,202
2013,2,112.991062,,202
2013,3,114.1453857421875,,202
2014,1,115.3608387,,202
2014,2,113.1125911,,202
2014,3,114.2589492797852,,202
2015,1,115.4442237,,202
2015,2,113.2208265,,202
2015,3,114.3546371459961,,202
2016,1,115.5133279,,202
2016,2,113.3198822,,202
2016,3,114.4384918212891,,202
2017,1,115.5743189,,202
2017,2,113.4132657,,202
2017,3,114.5154418945313,,202
2018,1,115.6345019,,202
2018,2,113.5055965,,202
2018,3,114.591423034668,,202
2019,1,115.6952607,,202
2019,2,113.5977028,,202
2019,3,114.667594909668,,202
2020,1,,,202
2020,2,,,202
2020,3,,,202
2021,1,,,202
2021,2,,,202
2021,3,,,202
2022,1,,,202
2022,2,,,202
2022,3,,,202
2023,1,,,202
2023,2,,,202
2023,3,,,202
1950,1,,,203
1950,2,,,203
1950,3,,,203
1951,1,,,203
1951,2,,,203
1951,3,,,203
1952,1,,,203
1952,2,,,203
1952,3,,,203
1953,1,,,203
1953,2,,,203
1953,3,,,203
1954,1,,,203
1954,2,,,203
1954,3,,,203
1955,1,,,203
1955,2,,,203
1955,3,,,203
1956,1,,,203
1956,2,,,203
1956,3,,,203
1957,1,,,203
1957,2,,,203
1957,3,,,203
1958,1,,,203
1958,2,,,203
1958,3,,,203
1959,1,,,203
1959,2,,,203
1959,3,,,203
1960,1,,,203
1960,2,,,203
1960,3,,,203
1961,1,,,203
1961,2,,,203
1961,3,,,203
1962,1,,,203
1962,2,,,203
1962,3,,,203
1963,1,,,203
1963,2,,,203
1963,3,,,203
1964,1,,,203
1964,2,,,203
1964,3,,,203
1965,1,,,203
1965,2,,,203
1965,3,,,203
1966,1,,,203
1966,2,,,203
1966,3,,,203
1967,1,,,203
1967,2,,,203
1967,3,,,203
1968,1,,,203
1968,2,,,203
1968,3,,,203
1969,1,,,203
1969,2,,,203
1969,3,,,203
1970,1,,,203
1970,2,,,203
1970,3,,,203
1971,1,,,203
1971,2,,,203
1971,3,,,203
1972,1,,,203
1972,2,,,203
1972,3,,,203
1973,1,,,203
1973,2,,,203
1973,3,,,203
1974,1,,,203
1974,2,,,203
1974,3,,,203
1975,1,,,203
1975,2,,,203
1975,3,,,203
1976,1,,,203
1976,2,,,203
1976,3,,,203
1977,1,,,203
1977,2,,,203
1977,3,,,203
1978,1,,,203
1978,2,,,203
1978,3,,,203
1979,1,,,203
1979,2,,,203
1979,3,,,203
1980,1,,,203
1980,2,,,203
1980,3,,,203
1981,1,,,203
1981,2,,,203
1981,3,,,203
1982,1,,,203
1982,2,,,203
1982,3,,,203
1983,1,,,203
1983,2,,,203
1983,3,,,203
1984,1,,,203
1984,2,,,203
1984,3,,,203
1985,1,,,203
1985,2,,,203
1985,3,,,203
1986,1,,,203
1986,2,,,203
1986,3,,,203
1987,1,,,203
1987,2,,,203
1987,3,,,203
1988,1,,,203
1988,2,,,203
1988,3,,,203
1989,1,,,203
1989,2,,,203
1989,3,,,203
1990,1,,,203
1990,2,,,203
1990,3,,,203
1991,1,,,203
1991,2,,,203
1991,3,,,203
1992,1,,,203
1992,2,,,203
1992,3,,,203
1993,1,,,203
1993,2,,,203
1993,3,,,203
1994,1,,,203
1994,2,,,203
1994,3,,,203
1995,1,,,203
1995,2,,,203
1995,3,,,203
1996,1,,,203
1996,2,,,203
1996,3,,,203
1997,1,,,203
1997,2,,,203
1997,3,,,203
1998,1,,,203
1998,2,,,203
1998,3,,,203
1999,1,,,203
1999,2,,,203
1999,3,,,203
2000,1,,,203
2000,2,,,203
2000,3,,,203
2001,1,,,203
2001,2,,,203
2001,3,,,203
2002,1,,,203
2002,2,,,203
2002,3,,,203
2003,1,,,203
2003,2,,,203
2003,3,,,203
2004,1,,,203
2004,2,,,203
2004,3,,,203
2005,1,,,203
2005,2,,,203
2005,3,,,203
2006,1,,,203
2006,2,,,203
2006,3,,,203
2007,1,,,203
2007,2,,,203
2007,3,,,203
2008,1,,,203
2008,2,,,203
2008,3,,,203
2009,1,,,203
2009,2,,,203
2009,3,,,203
2010,1,,,203
2010,2,,,203
2010,3,,,203
2011,1,,,203
2011,2,,,203
2011,3,,,203
2012,1,,,203
2012,2,,,203
2012,3,,,203
2013,1,,,203
2013,2,,,203
2013,3,,,203
2014,1,,,203
2014,2,,,203
2014,3,,,203
2015,1,,,203
2015,2,,,203
2015,3,,,203
2016,1,,,203
2016,2,,,203
2016,3,,,203
2017,1,,,203
2017,2,,,203
2017,3,,,203
2018,1,,,203
2018,2,,,203
2018,3,,,203
2019,1,,,203
2019,2,,,203
2019,3,,,203
2020,1,,,203
2020,2,,,203
2020,3,,,203
2021,1,,,203
2021,2,,,203
2021,3,,,203
2022,1,,,203
2022,2,,,203
2022,3,,,203
2023,1,,,203
2023,2,,,203
2023,3,,,203
1950,1,,,204
1950,2,,,204
1950,3,,,204
1951,1,,,204
1951,2,,,204
1951,3,,,204
1952,1,,,204
1952,2,,,204
1952,3,,,204
1953,1,,,204
1953,2,,,204
1953,3,,,204
1954,1,,,204
1954,2,,,204
1954,3,,,204
1955,1,,,204
1955,2,,,204
1955,3,,,204
1956,1,,,204
1956,2,,,204
1956,3,,,204
1957,1,,,204
1957,2,,,204
1957,3,,,204
1958,1,,,204
1958,2,,,204
1958,3,,,204
1959,1,,,204
1959,2,,,204
1959,3,,,204
1960,1,,,204
1960,2,,,204
1960,3,,,204
1961,1,,,204
1961,2,,,204
1961,3,,,204
1962,1,,,204
1962,2,,,204
1962,3,,,204
1963,1,,,204
1963,2,,,204
1963,3,,,204
1964,1,,,204
1964,2,,,204
1964,3,,,204
1965,1,,,204
1965,2,,,204
1965,3,,,204
1966,1,,,204
1966,2,,,204
1966,3,,,204
1967,1,,,204
1967,2,,,204
1967,3,,,204
1968,1,,,204
1968,2,,,204
1968,3,,,204
1969,1,,,204
1969,2,,,204
1969,3,,,204
1970,1,,,204
1970,2,,,204
1970,3,,,204
1971,1,,,204
1971,2,,,204
1971,3,,,204
1972,1,,,204
1972,2,,,204
1972,3,,,204
1973,1,,,204
1973,2,,,204
1973,3,,,204
1974,1,,,204
1974,2,,,204
1974,3,,,204
1975,1,,,204
1975,2,,,204
1975,3,,,204
1976,1,,,204
1976,2,,,204
1976,3,,,204
1977,1,,,204
1977,2,,,204
1977,3,,,204
1978,1,,,204
1978,2,,,204
1978,3,,,204
1979,1,,,204
1979,2,,,204
1979,3,,,204
1980,1,,,204
1980,2,,,204
1980,3,,,204
1981,1,,,204
1981,2,,,204
1981,3,,,204
1982,1,,,204
1982,2,,,204
1982,3,,,204
1983,1,,,204
1983,2,,,204
1983,3,,,204
1984,1,,,204
1984,2,,,204
1984,3,,,204
1985,1,,,204
1985,2,,,204
1985,3,,,204
1986,1,,,204
1986,2,,,204
1986,3,,,204
1987,1,,,204
1987,2,,,204
1987,3,,,204
1988,1,,,204
1988,2,,,204
1988,3,,,204
1989,1,,,204
1989,2,,,204
1989,3,,,204
1990,1,,,204
1990,2,,,204
1990,3,,,204
1991,1,,,204
1991,2,,,204
1991,3,,,204
1992,1,,,204
1992,2,,,204
1992,3,,,204
1993,1,,,204
1993,2,,,204
1993,3,,,204
1994,1,,,204
1994,2,,,204
1994,3,,,204
1995,1,,,204
1995,2,,,204
1995,3,,,204
1996,1,,,204
1996,2,,,204
1996,3,,,204
1997,1,,,204
1997,2,,,204
1997,3,,,204
1998,1,,,204
1998,2,,,204
1998,3,,,204
1999,1,,,204
1999,2,,,204
1999,3,,,204
2000,1,,,204
2000,2,,,204
2000,3,,,204
2001,1,,,204
2001,2,,,204
2001,3,,,204
2002,1,,,204
2002,2,,,204
2002,3,,,204
2003,1,,,204
2003,2,,,204
2003,3,,,204
2004,1,,,204
2004,2,,,204
2004,3,,,204
2005,1,,,204
2005,2,,,204
2005,3,,,204
2006,1,,,204
2006,2,,,204
2006,3,,,204
2007,1,,,204
2007,2,,,204
2007,3,,,204
2008,1,,,204
2008,2,,,204
2008,3,,,204
2009,1,,,204
2009,2,,,204
2009,3,,,204
2010,1,,,204
2010,2,,,204
2010,3,,,204
2011,1,,,204
2011,2,,,204
2011,3,,,204
2012,1,,,204
2012,2,,,204
2012,3,,,204
2013,1,,,204
2013,2,,,204
2013,3,,,204
2014,1,,,204
2014,2,,,204
2014,3,,,204
2015,1,,,204
2015,2,,,204
2015,3,,,204
2016,1,,,204
2016,2,,,204
2016,3,,,204
2017,1,,,204
2017,2,,,204
2017,3,,,204
2018,1,,,204
2018,2,,,204
2018,3,,,204
2019,1,,,204
2019,2,,,204
2019,3,,,204
2020,1,,,204
2020,2,,,204
2020,3,,,204
2021,1,,,204
2021,2,,,204
2021,3,,,204
2022,1,,,204
2022,2,,,204
2022,3,,,204
2023,1,,,204
2023,2,,,204
2023,3,,,204
1950,1,,,205
1950,2,,,205
1950,3,,,205
1951,1,,,205
1951,2,,,205
1951,3,,,205
1952,1,,,205
1952,2,,,205
1952,3,,,205
1953,1,,,205
1953,2,,,205
1953,3,,,205
1954,1,,,205
1954,2,,,205
1954,3,,,205
1955,1,,,205
1955,2,,,205
1955,3,,,205
1956,1,,,205
1956,2,,,205
1956,3,,,205
1957,1,,,205
1957,2,,,205
1957,3,,,205
1958,1,,,205
1958,2,,,205
1958,3,,,205
1959,1,,,205
1959,2,,,205
1959,3,,,205
1960,1,,,205
1960,2,,,205
1960,3,,,205
1961,1,,,205
1961,2,,,205
1961,3,,,205
1962,1,,,205
1962,2,,,205
1962,3,,,205
1963,1,,,205
1963,2,,,205
1963,3,,,205
1964,1,,,205
1964,2,,,205
1964,3,,,205
1965,1,,,205
1965,2,,,205
1965,3,,,205
1966,1,,,205
1966,2,,,205
1966,3,,,205
1967,1,,,205
1967,2,,,205
1967,3,,,205
1968,1,,,205
1968,2,,,205
1968,3,,,205
1969,1,,,205
1969,2,,,205
1969,3,,,205
1970,1,,,205
1970,2,,,205
1970,3,,,205
1971,1,,,205
1971,2,,,205
1971,3,,,205
1972,1,,,205
1972,2,,,205
1972,3,,,205
1973,1,,,205
1973,2,,,205
1973,3,,,205
1974,1,,,205
1974,2,,,205
1974,3,,,205
1975,1,,,205
1975,2,,,205
1975,3,,,205
1976,1,,,205
1976,2,,,205
1976,3,,,205
1977,1,,,205
1977,2,,,205
1977,3,,,205
1978,1,,,205
1978,2,,,205
1978,3,,,205
1979,1,,,205
1979,2,,,205
1979,3,,,205
1980,1,,,205
1980,2,,,205
1980,3,,,205
1981,1,,,205
1981,2,,,205
1981,3,,,205
1982,1,,,205
1982,2,,,205
1982,3,,,205
1983,1,,,205
1983,2,,,205
1983,3,,,205
1984,1,,,205
1984,2,,,205
1984,3,,,205
1985,1,110.3061772,,205
1985,2,110.6871096,,205
1985,3,110.4931716918945,,205
1986,1,110.4078146,,205
1986,2,110.7839599,,205
1986,3,110.592414855957,,205
1987,1,110.4908811,,205
1987,2,110.8687552,,205
1987,3,110.67626953125,,205
1988,1,110.5414783,,205
1988,2,110.9291243,,205
1988,3,110.7316284179688,,205
1989,1,110.5728991,,205
1989,2,110.9812632,,205
1989,3,110.7732391357422,,205
1990,1,110.5887586,,205
1990,2,111.0254175,,205
1990,3,110.8030242919922,,205
1991,1,110.595774,,205
1991,2,111.0611811,,205
1991,3,110.8240203857422,,205
1992,1,110.600449,,205
1992,2,111.0897256,,205
1992,3,110.8400192260742,,205
1993,1,110.6122949,,205
1993,2,111.1150898,,205
1993,3,110.8582229614258,,205
1994,1,110.6359532,,205
1994,2,111.1398544,,205
1994,3,110.8822784423828,,205
1995,1,110.6755902,,205
1995,2,111.1668214,,205
1995,3,110.9154968261719,,205
1996,1,110.728285,,205
1996,2,111.2001137,,205
1996,3,110.9587554931641,,205
1997,1,110.8012334,,205
1997,2,111.243079,,205
1997,3,111.0172729492188,,205
1998,1,110.8875876,,205
1998,2,111.2985266,,205
1998,3,111.0885848999023,,205
1999,1,110.9756695,,205
1999,2,111.3606294,,205
1999,3,111.1640396118164,,205
2000,1,111.0726803,,205
2000,2,111.4296116,,205
2000,3,111.2473526000977,,205
2001,1,111.1837531,,205
2001,2,111.5055812,,205
2001,3,111.3410797119141,,205
2002,1,111.327576,,205
2002,2,111.5921588,,205
2002,3,111.4568023681641,,205
2003,1,111.5014002,,205
2003,2,111.6906044,,205
2003,3,111.5938873291016,,205
2004,1,111.6815747,,205
2004,2,111.7971056,,205
2004,3,111.7380981445313,,205
2005,1,111.8604586,,205
2005,2,111.9076509,,205
2005,3,111.8835525512695,,205
2006,1,112.0195624,,205
2006,2,112.0163963,,205
2006,3,112.0180130004883,,205
2007,1,112.1658524,,205
2007,2,112.1223478,,205
2007,3,112.1445465087891,,205
2008,1,112.2886436,,205
2008,2,112.2172555,,205
2008,3,112.2537078857422,,205
2009,1,112.4156147,,205
2009,2,112.3104858,,205
2009,3,112.3641967773438,,205
2010,1,112.5550752,,205
2010,2,112.4021745,,205
2010,3,112.4803695678711,,205
2011,1,112.6979998,,205
2011,2,112.4894784,,205
2011,3,112.5960922241211,,205
2012,1,112.8327728,,205
2012,2,112.5712254,,205
2012,3,112.7048034667969,,205
2013,1,112.9606097,,205
2013,2,112.6473146,,205
2013,3,112.8071975708008,,205
2014,1,113.0795003,,205
2014,2,112.7171235,,205
2014,3,112.9019165039063,,205
2015,1,113.1904911,,205
2015,2,112.7810391,,205
2015,3,112.9897384643555,,205
2016,1,113.295955,,205
2016,2,112.8413505,,205
2016,3,113.0731506347656,,205
2017,1,113.4012017,,205
2017,2,112.900025,,205
2017,3,113.1555404663086,,205
2018,1,113.5081411,,205
2018,2,112.9585684,,205
2018,3,113.2385635375977,,205
2019,1,113.6157168,,205
2019,2,113.0172884,,205
2019,3,113.3222045898438,,205
2020,1,,,205
2020,2,,,205
2020,3,,,205
2021,1,,,205
2021,2,,,205
2021,3,,,205
2022,1,,,205
2022,2,,,205
2022,3,,,205
2023,1,,,205
2023,2,,,205
2023,3,,,205
1950,1,,,206
1950,2,,,206
1950,3,,,206
1951,1,,,206
1951,2,,,206
1951,3,,,206
1952,1,,,206
1952,2,,,206
1952,3,,,206
1953,1,,,206
1953,2,,,206
1953,3,,,206
1954,1,,,206
1954,2,,,206
1954,3,,,206
1955,1,,,206
1955,2,,,206
1955,3,,,206
1956,1,,,206
1956,2,,,206
1956,3,,,206
1957,1,,,206
1957,2,,,206
1957,3,,,206
1958,1,,,206
1958,2,,,206
1958,3,,,206
1959,1,,,206
1959,2,,,206
1959,3,,,206
1960,1,,,206
1960,2,,,206
1960,3,,,206
1961,1,,,206
1961,2,,,206
1961,3,,,206
1962,1,,,206
1962,2,,,206
1962,3,,,206
1963,1,,,206
1963,2,,,206
1963,3,,,206
1964,1,,,206
1964,2,,,206
1964,3,,,206
1965,1,,,206
1965,2,,,206
1965,3,,,206
1966,1,,,206
1966,2,,,206
1966,3,,,206
1967,1,,,206
1967,2,,,206
1967,3,,,206
1968,1,,,206
1968,2,,,206
1968,3,,,206
1969,1,,,206
1969,2,,,206
1969,3,,,206
1970,1,,,206
1970,2,,,206
1970,3,,,206
1971,1,,,206
1971,2,,,206
1971,3,,,206
1972,1,,,206
1972,2,,,206
1972,3,,,206
1973,1,,,206
1973,2,,,206
1973,3,,,206
1974,1,,,206
1974,2,,,206
1974,3,,,206
1975,1,,,206
1975,2,,,206
1975,3,,,206
1976,1,,,206
1976,2,,,206
1976,3,,,206
1977,1,,,206
1977,2,,,206
1977,3,,,206
1978,1,,,206
1978,2,,,206
1978,3,,,206
1979,1,,,206
1979,2,,,206
1979,3,,,206
1980,1,,,206
1980,2,,,206
1980,3,,,206
1981,1,,,206
1981,2,,,206
1981,3,,,206
1982,1,,,206
1982,2,,,206
1982,3,,,206
1983,1,,,206
1983,2,,,206
1983,3,,,206
1984,1,,,206
1984,2,,,206
1984,3,,,206
1985,1,105.7735304,,206
1985,2,105.7403526,,206
1985,3,105.7572250366211,,206
1986,1,105.8603957,,206
1986,2,105.8231261,,206
1986,3,105.8420791625977,,206
1987,1,105.9366905,,206
1987,2,105.9037981,,206
1987,3,105.920524597168,,206
1988,1,105.9985486,,206
1988,2,105.9805897,,206
1988,3,105.9897232055664,,206
1989,1,106.0447694,,206
1989,2,106.0554778,,206
1989,3,106.0500335693359,,206
1990,1,106.0875167,,206
1990,2,106.1294092,,206
1990,3,106.1081008911133,,206
1991,1,106.1311198,,206
1991,2,106.1998675,,206
1991,3,106.1649017333984,,206
1992,1,106.1887042,,206
1992,2,106.2702865,,206
1992,3,106.2287979125977,,206
1993,1,106.2703927,,206
1993,2,106.3426807,,206
1993,3,106.3059158325195,,206
1994,1,106.3761329,,206
1994,2,106.4191275,,206
1994,3,106.3972625732422,,206
1995,1,106.5113095,,206
1995,2,106.4980896,,206
1995,3,106.5048141479492,,206
1996,1,106.6717497,,206
1996,2,106.5797771,,206
1996,3,106.6265640258789,,206
1997,1,106.8643322,,206
1997,2,106.6655541,,206
1997,3,106.7666473388672,,206
1998,1,107.0721693,,206
1998,2,106.753575,,206
1998,3,106.9155960083008,,206
1999,1,107.2809481,,206
1999,2,106.8472989,,206
1999,3,107.0678863525391,,206
2000,1,107.4926489,,206
2000,2,106.9495532,,206
2000,3,107.2259063720703,,206
2001,1,107.7030513,,206
2001,2,107.0664946,,206
2001,3,107.3905410766602,,206
2002,1,107.9354919,,206
2002,2,107.2040986,,206
2002,3,107.5765838623047,,206
2003,1,108.1807632,,206
2003,2,107.3613142,,206
2003,3,107.7788162231445,,206
2004,1,108.4224043,,206
2004,2,107.5347742,,206
2004,3,107.9872055053711,,206
2005,1,108.6630002,,206
2005,2,107.7207852,,206
2005,3,108.2012252807617,,206
2006,1,108.8920293,,206
2006,2,107.9091875,,206
2006,3,108.4105682373047,,206
2007,1,109.1115789,,206
2007,2,108.0987191,,206
2007,3,108.6156387329102,,206
2008,1,109.3123286,,206
2008,2,108.2817127,,206
2008,3,108.8079833984375,,206
2009,1,109.50688,,206
2009,2,108.4566231,,206
2009,3,108.9931106567383,,206
2010,1,109.6958993,,206
2010,2,108.6217725,,206
2010,3,109.1704025268555,,206
2011,1,109.8745887,,206
2011,2,108.7750838,,206
2011,3,109.3367691040039,,206
2012,1,110.0367644,,206
2012,2,108.916634,,206
2012,3,109.4889526367188,,206
2013,1,110.1881741,,206
2013,2,109.0488288,,206
2013,3,109.6310043334961,,206
2014,1,110.3253098,,206
2014,2,109.1737861,,206
2014,3,109.7622222900391,,206
2015,1,110.4531491,,206
2015,2,109.2923912,,206
2015,3,109.8853988647461,,206
2016,1,110.573879,,206
2016,2,109.4076314,,206
2016,3,110.0033264160156,,206
2017,1,110.6945414,,206
2017,2,109.5213175,,206
2017,3,110.1204605102539,,206
2018,1,110.8175247,,206
2018,2,109.6352689,,206
2018,3,110.2389373779297,,206
2019,1,110.9418082,,206
2019,2,109.7488549,,206
2019,3,110.3579559326172,,206
2020,1,,,206
2020,2,,,206
2020,3,,,206
2021,1,,,206
2021,2,,,206
2021,3,,,206
2022,1,,,206
2022,2,,,206
2022,3,,,206
2023,1,,,206
2023,2,,,206
2023,3,,,206
1950,1,,,207
1950,2,,,207
1950,3,,,207
1951,1,,,207
1951,2,,,207
1951,3,,,207
1952,1,,,207
1952,2,,,207
1952,3,,,207
1953,1,,,207
1953,2,,,207
1953,3,,,207
1954,1,,,207
1954,2,,,207
1954,3,,,207
1955,1,,,207
1955,2,,,207
1955,3,,,207
1956,1,,,207
1956,2,,,207
1956,3,,,207
1957,1,,,207
1957,2,,,207
1957,3,,,207
1958,1,,,207
1958,2,,,207
1958,3,,,207
1959,1,,,207
1959,2,,,207
1959,3,,,207
1960,1,,,207
1960,2,,,207
1960,3,,,207
1961,1,,,207
1961,2,,,207
1961,3,,,207
1962,1,,,207
1962,2,,,207
1962,3,,,207
1963,1,,,207
1963,2,,,207
1963,3,,,207
1964,1,,,207
1964,2,,,207
1964,3,,,207
1965,1,,,207
1965,2,,,207
1965,3,,,207
1966,1,,,207
1966,2,,,207
1966,3,,,207
1967,1,,,207
1967,2,,,207
1967,3,,,207
1968,1,,,207
1968,2,,,207
1968,3,,,207
1969,1,,,207
1969,2,,,207
1969,3,,,207
1970,1,,,207
1970,2,,,207
1970,3,,,207
1971,1,,,207
1971,2,,,207
1971,3,,,207
1972,1,,,207
1972,2,,,207
1972,3,,,207
1973,1,,,207
1973,2,,,207
1973,3,,,207
1974,1,,,207
1974,2,,,207
1974,3,,,207
1975,1,,,207
1975,2,,,207
1975,3,,,207
1976,1,,,207
1976,2,,,207
1976,3,,,207
1977,1,,,207
1977,2,,,207
1977,3,,,207
1978,1,,,207
1978,2,,,207
1978,3,,,207
1979,1,,,207
1979,2,,,207
1979,3,,,207
1980,1,,,207
1980,2,,,207
1980,3,,,207
1981,1,,,207
1981,2,,,207
1981,3,,,207
1982,1,,,207
1982,2,,,207
1982,3,,,207
1983,1,,,207
1983,2,,,207
1983,3,,,207
1984,1,,,207
1984,2,,,207
1984,3,,,207
1985,1,111.4469812,,207
1985,2,107.6321613,,207
1985,3,109.5812606811523,,207
1986,1,111.5967114,,207
1986,2,107.7360463,,207
1986,3,109.7095184326172,,207
1987,1,111.7385549,,207
1987,2,107.8385497,,207
1987,3,109.8330154418945,,207
1988,1,111.8670845,,207
1988,2,107.9382214,,207
1988,3,109.9482116699219,,207
1989,1,111.9816243,,207
1989,2,108.0367918,,207
1989,3,110.0557861328125,,207
1990,1,112.1140691,,207
1990,2,108.1568117,,207
1990,3,110.1829071044922,,207
1991,1,112.2491664,,207
1991,2,108.2766408,,207
1991,3,110.3108825683594,,207
1992,1,112.3925161,,207
1992,2,108.3976402,,207
1992,3,110.4437866210938,,207
1993,1,112.5509964,,207
1993,2,108.5214046,,207
1993,3,110.5859603881836,,207
1994,1,112.7222376,,207
1994,2,108.6485535,,207
1994,3,110.735725402832,,207
1995,1,112.9059987,,207
1995,2,108.7792261,,207
1995,3,110.8937225341797,,207
1996,1,113.0960449,,207
1996,2,108.9138215,,207
1996,3,111.0567245483398,,207
1997,1,113.2944019,,207
1997,2,109.0526813,,207
1997,3,111.2249298095703,,207
1998,1,113.4857966,,207
1998,2,109.191208,,207
1998,3,111.3892135620117,,207
1999,1,113.6619781,,207
1999,2,109.329512,,207
1999,3,111.545654296875,,207
2000,1,113.8277914,,207
2000,2,109.4677494,,207
2000,3,111.6972427368164,,207
2001,1,113.9867637,,207
2001,2,109.6075132,,207
2001,3,111.846435546875,,207
2002,1,114.1580179,,207
2002,2,109.7535398,,207
2002,3,112.0049285888672,,207
2003,1,114.3381517,,207
2003,2,109.9082815,,207
2003,3,112.1732025146484,,207
2004,1,114.5123256,,207
2004,2,110.0686043,,207
2004,3,112.3420562744141,,207
2005,1,114.6810867,,207
2005,2,110.2335183,,207
2005,3,112.5094757080078,,207
2006,1,114.8564916,,207
2006,2,110.4158107,,207
2006,3,112.6886138916016,,207
2007,1,115.0166155,,207
2007,2,110.5943932,,207
2007,3,112.8586502075195,,207
2008,1,115.1534887,,207
2008,2,110.7654947,,207
2008,3,113.0107421875,,207
2009,1,115.2788528,,207
2009,2,110.9292426,,207
2009,3,113.1520309448242,,207
2010,1,115.3973173,,207
2010,2,111.0847169,,207
2010,3,113.2878646850586,,207
2011,1,115.5056642,,207
2011,2,111.2309447,,207
2011,3,113.4145278930664,,207
2012,1,115.6018047,,207
2012,2,111.3676533,,207
2012,3,113.530632019043,,207
2013,1,115.6929448,,207
2013,2,111.4962219,,207
2013,3,113.6408767700195,,207
2014,1,115.7721468,,207
2014,2,111.6169522,,207
2014,3,113.7404327392578,,207
2015,1,115.8422928,,207
2015,2,111.7312103,,207
2015,3,113.8322601318359,,207
2016,1,115.906924,,207
2016,2,111.8405655,,207
2016,3,113.9186782836914,,207
2017,1,115.9680908,,207
2017,2,111.9459607,,207
2017,3,114.0003204345703,,207
2018,1,116.0284008,,207
2018,2,112.0495408,,207
2018,3,114.0815353393555,,207
2019,1,116.0865437,,207
2019,2,112.1505979,,207
2019,3,114.1612854003906,,207
2020,1,,,207
2020,2,,,207
2020,3,,,207
2021,1,,,207
2021,2,,,207
2021,3,,,207
2022,1,,,207
2022,2,,,207
2022,3,,,207
2023,1,,,207
2023,2,,,207
2023,3,,,207
1950,1,,,208
1950,2,,,208
1950,3,,,208
1951,1,,,208
1951,2,,,208
1951,3,,,208
1952,1,,,208
1952,2,,,208
1952,3,,,208
1953,1,,,208
1953,2,,,208
1953,3,,,208
1954,1,,,208
1954,2,,,208
1954,3,,,208
1955,1,,,208
1955,2,,,208
1955,3,,,208
1956,1,,,208
1956,2,,,208
1956,3,,,208
1957,1,,,208
1957,2,,,208
1957,3,,,208
1958,1,,,208
1958,2,,,208
1958,3,,,208
1959,1,,,208
1959,2,,,208
1959,3,,,208
1960,1,,,208
1960,2,,,208
1960,3,,,208
1961,1,,,208
1961,2,,,208
1961,3,,,208
1962,1,,,208
1962,2,,,208
1962,3,,,208
1963,1,,,208
1963,2,,,208
1963,3,,,208
1964,1,,,208
1964,2,,,208
1964,3,,,208
1965,1,,,208
1965,2,,,208
1965,3,,,208
1966,1,,,208
1966,2,,,208
1966,3,,,208
1967,1,,,208
1967,2,,,208
1967,3,,,208
1968,1,,,208
1968,2,,,208
1968,3,,,208
1969,1,,,208
1969,2,,,208
1969,3,,,208
1970,1,,,208
1970,2,,,208
1970,3,,,208
1971,1,,,208
1971,2,,,208
1971,3,,,208
1972,1,,,208
1972,2,,,208
1972,3,,,208
1973,1,,,208
1973,2,,,208
1973,3,,,208
1974,1,,,208
1974,2,,,208
1974,3,,,208
1975,1,,,208
1975,2,,,208
1975,3,,,208
1976,1,,,208
1976,2,,,208
1976,3,,,208
1977,1,,,208
1977,2,,,208
1977,3,,,208
1978,1,,,208
1978,2,,,208
1978,3,,,208
1979,1,,,208
1979,2,,,208
1979,3,,,208
1980,1,,,208
1980,2,,,208
1980,3,,,208
1981,1,,,208
1981,2,,,208
1981,3,,,208
1982,1,,,208
1982,2,,,208
1982,3,,,208
1983,1,,,208
1983,2,,,208
1983,3,,,208
1984,1,,,208
1984,2,,,208
