year,sex,value,note,lid
1956,1,,,190
1956,2,,,190
1956,3,,,190
1957,1,,,190
1957,2,,,190
1957,3,,,190
1958,1,,,190
1958,2,,,190
1958,3,,,190
1959,1,,,190
1959,2,,,190
1959,3,,,190
1960,1,,,190
1960,2,,,190
1960,3,,,190
1961,1,,,190
1961,2,,,190
1961,3,,,190
1962,1,,,190
1962,2,,,190
1962,3,,,190
1963,1,,,190
1963,2,,,190
1963,3,,,190
1964,1,,,190
1964,2,,,190
1964,3,,,190
1965,1,,,190
1965,2,,,190
1965,3,,,190
1966,1,,,190
1966,2,,,190
1966,3,,,190
1967,1,,,190
1967,2,,,190
1967,3,,,190
1968,1,,,190
1968,2,,,190
1968,3,,,190
1969,1,,,190
1969,2,,,190
1969,3,,,190
1970,1,,,190
1970,2,,,190
1970,3,,,190
1971,1,,,190
1971,2,,,190
1971,3,,,190
1972,1,,,190
1972,2,,,190
1972,3,,,190
1973,1,,,190
1973,2,,,190
1973,3,,,190
1974,1,,,190
1974,2,,,190
1974,3,,,190
1975,1,,,190
1975,2,,,190
1975,3,,,190
1976,1,,,190
1976,2,,,190
1976,3,,,190
1977,1,,,190
1977,2,,,190
1977,3,,,190
1978,1,,,190
1978,2,,,190
1978,3,,,190
1979,1,,,190
1979,2,,,190
1979,3,,,190
1980,1,,,190
1980,2,,,190
1980,3,,,190
1981,1,,,190
1981,2,,,190
1981,3,,,190
1982,1,,,190
1982,2,,,190
1982,3,,,190
1983,1,,,190
1983,2,,,190
1983,3,,,190
1984,1,,,190
1984,2,,,190
1984,3,,,190
1985,1,173.6339728,,190
1985,2,164.3955342,,190
1985,3,169.1277923583984,,190
1986,1,173.8036651,,190
1986,2,164.4926658,,190
1986,3,169.2566833496094,,190
1987,1,173.9628798,,190
1987,2,164.5771684,,190
1987,3,169.3891296386719,,190
1988,1,174.1009195,,190
1988,2,164.6563372,,190
1988,3,169.4906311035156,,190
1989,1,174.2016466,,190
1989,2,164.7293591,,190
1989,3,169.5766754150391,,190
1990,1,174.2533113,,190
1990,2,164.7916975,,190
1990,3,169.6330413818359,,190
1991,1,174.2751353,,190
1991,2,164.8412692,,190
1991,3,169.6722106933594,,190
1992,1,174.2957971,,190
1992,2,164.8863708,,190
1992,3,169.7203216552734,,190
1993,1,174.3242561,,190
1993,2,164.9265089,,190
1993,3,169.7493286132813,,190
1994,1,174.3654846,,190
1994,2,164.9618659,,190
1994,3,169.7758178710938,,190
1995,1,174.4148715,,190
1995,2,164.9948354,,190
1995,3,169.8203887939453,,190
1996,1,174.4635237,,190
1996,2,165.0220542,,190
1996,3,169.8553009033203,,190
1997,1,174.5002938,,190
1997,2,165.0459037,,190
1997,3,169.894775390625,,190
1998,1,174.5056186,,190
1998,2,165.0638777,,190
1998,3,169.9228820800781,,190
1999,1,174.4839169,,190
1999,2,165.0744205,,190
1999,3,169.9194488525391,,190
2000,1,174.4555099,,190
2000,2,165.0773182,,190
2000,3,169.9082946777344,,190
2001,1,174.4344916,,190
2001,2,165.0738791,,190
2001,3,169.8926391601563,,190
2002,1,174.4175363,,190
2002,2,165.0673,,190
2002,3,169.8580932617188,,190
2003,1,174.4040458,,190
2003,2,165.0604138,,190
2003,3,169.8540191650391,,190
2004,1,174.3965906,,190
2004,2,165.0549419,,190
2004,3,169.8640594482422,,190
2005,1,174.3875391,,190
2005,2,165.053249,,190
2005,3,169.846435546875,,190
2006,1,174.3711471,,190
2006,2,165.0579858,,190
2006,3,169.8449554443359,,190
2007,1,174.3550078,,190
2007,2,165.0681142,,190
2007,3,169.8480377197266,,190
2008,1,174.3401545,,190
2008,2,165.0779791,,190
2008,3,169.8271942138672,,190
2009,1,174.3306807,,190
2009,2,165.0836961,,190
2009,3,169.8112182617188,,190
2010,1,174.3400686,,190
2010,2,165.0825336,,190
2010,3,169.8317413330078,,190
2011,1,174.363396,,190
2011,2,165.0717349,,190
2011,3,169.8439788818359,,190
2012,1,174.415919,,190
2012,2,165.058529,,190
2012,3,169.8664245605469,,190
2013,1,174.4827012,,190
2013,2,165.0497942,,190
2013,3,169.9191284179688,,190
2014,1,174.5476506,,190
2014,2,165.0461464,,190
2014,3,169.9467315673828,,190
2015,1,174.6064792,,190
2015,2,165.048853,,190
2015,3,169.9780120849609,,190
2016,1,174.6384668,,190
2016,2,165.0516151,,190
2016,3,170.0143127441406,,190
2017,1,174.6589602,,190
2017,2,165.0482634,,190
2017,3,170.0163726806641,,190
2018,1,174.6557334,,190
2018,2,165.0351302,,190
2018,3,169.9932708740234,,190
2019,1,174.6473474,,190
2019,2,165.0155883,,190
2019,3,169.9829864501953,,190
2020,1,,,190
2020,2,,,190
2020,3,,,190
2021,1,,,190
2021,2,,,190
2021,3,,,190
2022,1,,,190
2022,2,,,190
2022,3,,,190
2023,1,,,190
2023,2,,,190
2023,3,,,190
1950,1,,,191
1950,2,,,191
1950,3,,,191
1951,1,,,191
1951,2,,,191
1951,3,,,191
1952,1,,,191
1952,2,,,191
1952,3,,,191
1953,1,,,191
1953,2,,,191
1953,3,,,191
1954,1,,,191
1954,2,,,191
1954,3,,,191
1955,1,,,191
1955,2,,,191
1955,3,,,191
1956,1,,,191
1956,2,,,191
1956,3,,,191
1957,1,,,191
1957,2,,,191
1957,3,,,191
1958,1,,,191
1958,2,,,191
1958,3,,,191
1959,1,,,191
1959,2,,,191
1959,3,,,191
1960,1,,,191
1960,2,,,191
1960,3,,,191
1961,1,,,191
1961,2,,,191
1961,3,,,191
1962,1,,,191
1962,2,,,191
1962,3,,,191
1963,1,,,191
1963,2,,,191
1963,3,,,191
1964,1,,,191
1964,2,,,191
1964,3,,,191
1965,1,,,191
1965,2,,,191
1965,3,,,191
1966,1,,,191
1966,2,,,191
1966,3,,,191
1967,1,,,191
1967,2,,,191
1967,3,,,191
1968,1,,,191
1968,2,,,191
1968,3,,,191
1969,1,,,191
1969,2,,,191
1969,3,,,191
1970,1,,,191
1970,2,,,191
1970,3,,,191
1971,1,,,191
1971,2,,,191
1971,3,,,191
1972,1,,,191
1972,2,,,191
1972,3,,,191
1973,1,,,191
1973,2,,,191
1973,3,,,191
1974,1,,,191
1974,2,,,191
1974,3,,,191
1975,1,,,191
1975,2,,,191
1975,3,,,191
1976,1,,,191
1976,2,,,191
1976,3,,,191
1977,1,,,191
1977,2,,,191
1977,3,,,191
1978,1,,,191
1978,2,,,191
1978,3,,,191
1979,1,,,191
1979,2,,,191
1979,3,,,191
1980,1,,,191
1980,2,,,191
1980,3,,,191
1981,1,,,191
1981,2,,,191
1981,3,,,191
1982,1,,,191
1982,2,,,191
1982,3,,,191
1983,1,,,191
1983,2,,,191
1983,3,,,191
1984,1,,,191
1984,2,,,191
1984,3,,,191
1985,1,170.7242724,,191
1985,2,161.5754435,,191
1985,3,166.2692260742188,,191
1986,1,170.8280751,,191
1986,2,161.6184496,,191
1986,3,166.3543701171875,,191
1987,1,170.9350895,,191
1987,2,161.6536536,,191
1987,3,166.4237060546875,,191
1988,1,171.0322366,,191
1988,2,161.6848756,,191
1988,3,166.4982604980469,,191
1989,1,171.1092053,,191
1989,2,161.7115201,,191
1989,3,166.5426483154297,,191
1990,1,171.1619531,,191
1990,2,161.7325359,,191
1990,3,166.5757446289063,,191
1991,1,171.2015396,,191
1991,2,161.7489046,,191
1991,3,166.5939178466797,,191
1992,1,171.2404714,,191
1992,2,161.7634639,,191
1992,3,166.6297149658203,,191
1993,1,171.2880269,,191
1993,2,161.7756487,,191
1993,3,166.6878509521484,,191
1994,1,171.3498359,,191
1994,2,161.7857775,,191
1994,3,166.7062530517578,,191
1995,1,171.4210587,,191
1995,2,161.7959479,,191
1995,3,166.7372283935547,,191
1996,1,171.4915111,,191
1996,2,161.8033732,,191
1996,3,166.7988433837891,,191
1997,1,171.5498103,,191
1997,2,161.8097039,,191
1997,3,166.8240814208984,,191
1998,1,171.5838279,,191
1998,2,161.8148945,,191
1998,3,166.8409881591797,,191
1999,1,171.5935409,,191
1999,2,161.8157975,,191
1999,3,166.8781890869141,,191
2000,1,171.5963989,,191
2000,2,161.812708,,191
2000,3,166.8559875488281,,191
2001,1,171.6069173,,191
2001,2,161.8069941,,191
2001,3,166.8182220458984,,191
2002,1,171.622835,,191
2002,2,161.8013777,,191
2002,3,166.8335571289063,,191
2003,1,171.6500524,,191
2003,2,161.7980086,,191
2003,3,166.8612976074219,,191
2004,1,171.6910969,,191
2004,2,161.7986378,,191
2004,3,166.8799591064453,,191
2005,1,171.7385607,,191
2005,2,161.8047439,,191
2005,3,166.9101104736328,,191
2006,1,171.7828365,,191
2006,2,161.8161407,,191
2006,3,166.9463653564453,,191
2007,1,171.8365912,,191
2007,2,161.8345621,,191
2007,3,166.9721527099609,,191
2008,1,171.901938,,191
2008,2,161.8560789,,191
2008,3,167.0139007568359,,191
2009,1,171.9787053,,191
2009,2,161.877789,,191
2009,3,167.0807800292969,,191
2010,1,172.072086,,191
2010,2,161.8934939,,191
2010,3,167.1223907470703,,191
2011,1,172.1572038,,191
2011,2,161.8989983,,191
2011,3,167.1533203125,,191
2012,1,172.2432674,,191
2012,2,161.9004953,,191
2012,3,167.2017364501953,,191
2013,1,172.3150274,,191
2013,2,161.9034731,,191
2013,3,167.2435760498047,,191
2014,1,172.3601744,,191
2014,2,161.910868,,191
2014,3,167.2720794677734,,191
2015,1,172.3697555,,191
2015,2,161.9235523,,191
2015,3,167.2936859130859,,191
2016,1,172.3363477,,191
2016,2,161.9387774,,191
2016,3,167.2970123291016,,191
2017,1,172.2800614,,191
2017,2,161.9530822,,191
2017,3,167.2744140625,,191
2018,1,172.1842963,,191
2018,2,161.9600267,,191
2018,3,167.2124938964844,,191
2019,1,172.0649253,,191
2019,2,161.9621844,,191
2019,3,167.1332244873047,,191
2020,1,,,191
2020,2,,,191
2020,3,,,191
2021,1,,,191
2021,2,,,191
2021,3,,,191
2022,1,,,191
2022,2,,,191
2022,3,,,191
2023,1,,,191
2023,2,,,191
2023,3,,,191
1950,1,,,192
1950,2,,,192
1950,3,,,192
1951,1,,,192
1951,2,,,192
1951,3,,,192
1952,1,,,192
1952,2,,,192
1952,3,,,192
1953,1,,,192
1953,2,,,192
1953,3,,,192
1954,1,,,192
1954,2,,,192
1954,3,,,192
1955,1,,,192
1955,2,,,192
1955,3,,,192
1956,1,,,192
1956,2,,,192
1956,3,,,192
1957,1,,,192
1957,2,,,192
1957,3,,,192
1958,1,,,192
1958,2,,,192
1958,3,,,192
1959,1,,,192
1959,2,,,192
1959,3,,,192
1960,1,,,192
1960,2,,,192
1960,3,,,192
1961,1,,,192
1961,2,,,192
1961,3,,,192
1962,1,,,192
1962,2,,,192
1962,3,,,192
1963,1,,,192
1963,2,,,192
1963,3,,,192
1964,1,,,192
1964,2,,,192
1964,3,,,192
1965,1,,,192
1965,2,,,192
1965,3,,,192
1966,1,,,192
1966,2,,,192
1966,3,,,192
1967,1,,,192
1967,2,,,192
1967,3,,,192
1968,1,,,192
1968,2,,,192
1968,3,,,192
1969,1,,,192
1969,2,,,192
1969,3,,,192
1970,1,,,192
1970,2,,,192
1970,3,,,192
1971,1,,,192
1971,2,,,192
1971,3,,,192
1972,1,,,192
1972,2,,,192
1972,3,,,192
1973,1,,,192
1973,2,,,192
1973,3,,,192
1974,1,,,192
1974,2,,,192
1974,3,,,192
1975,1,,,192
1975,2,,,192
1975,3,,,192
1976,1,,,192
1976,2,,,192
1976,3,,,192
1977,1,,,192
1977,2,,,192
1977,3,,,192
1978,1,,,192
1978,2,,,192
1978,3,,,192
1979,1,,,192
1979,2,,,192
1979,3,,,192
1980,1,,,192
1980,2,,,192
1980,3,,,192
1981,1,,,192
1981,2,,,192
1981,3,,,192
1982,1,,,192
1982,2,,,192
1982,3,,,192
1983,1,,,192
1983,2,,,192
1983,3,,,192
1984,1,,,192
1984,2,,,192
1984,3,,,192
1985,1,169.345606,,192
1985,2,161.3785303,,192
1985,3,165.4098663330078,,192
1986,1,169.355167,,192
1986,2,161.4464814,,192
1986,3,165.4731140136719,,192
1987,1,169.3704238,,192
1987,2,161.5144032,,192
1987,3,165.5107116699219,,192
1988,1,169.3802872,,192
1988,2,161.5798526,,192
1988,3,165.5020599365234,,192
1989,1,169.3765664,,192
1989,2,161.6435393,,192
1989,3,165.5279541015625,,192
1990,1,169.3586832,,192
1990,2,161.7045539,,192
1990,3,165.5805969238281,,192
1991,1,169.331114,,192
1991,2,161.7640347,,192
1991,3,165.5939788818359,,192
1992,1,169.2960589,,192
1992,2,161.8225698,,192
1992,3,165.5987091064453,,192
1993,1,169.2594665,,192
1993,2,161.8783016,,192
1993,3,165.6108093261719,,192
1994,1,169.2239159,,192
1994,2,161.9318911,,192
1994,3,165.6362609863281,,192
1995,1,169.1904748,,192
1995,2,161.9858937,,192
1995,3,165.6489105224609,,192
1996,1,169.1671465,,192
1996,2,162.0401467,,192
1996,3,165.6769866943359,,192
1997,1,169.1582331,,192
1997,2,162.093976,,192
1997,3,165.7375793457031,,192
1998,1,169.1616042,,192
1998,2,162.1445567,,192
1998,3,165.8010406494141,,192
1999,1,169.165422,,192
1999,2,162.1896355,,192
1999,3,165.8001098632813,,192
2000,1,169.1643265,,192
2000,2,162.2280811,,192
2000,3,165.7888641357422,,192
2001,1,169.1652644,,192
2001,2,162.2594085,,192
2001,3,165.8007507324219,,192
2002,1,169.1769039,,192
2002,2,162.2848017,,192
2002,3,165.8159637451172,,192
2003,1,169.2084361,,192
2003,2,162.3049689,,192
2003,3,165.8907470703125,,192
2004,1,169.2548415,,192
2004,2,162.3128702,,192
2004,3,165.9154357910156,,192
2005,1,169.3152731,,192
2005,2,162.3118794,,192
2005,3,165.8984680175781,,192
2006,1,169.395317,,192
2006,2,162.3170316,,192
2006,3,165.94482421875,,192
2007,1,169.4982112,,192
2007,2,162.3298416,,192
2007,3,166.0034637451172,,192
2008,1,169.613383,,192
2008,2,162.3488019,,192
2008,3,166.0692443847656,,192
2009,1,169.7283775,,192
2009,2,162.3694369,,192
2009,3,166.1400451660156,,192
2010,1,169.8492507,,192
2010,2,162.3902112,,192
2010,3,166.2134246826172,,192
2011,1,169.9803233,,192
2011,2,162.4106619,,192
2011,3,166.2891235351563,,192
2012,1,170.1453599,,192
2012,2,162.4356874,,192
2012,3,166.3857421875,,192
2013,1,170.3384824,,192
2013,2,162.4662784,,192
2013,3,166.4937286376953,,192
2014,1,170.5487804,,192
2014,2,162.501524,,192
2014,3,166.6211090087891,,192
2015,1,170.774176,,192
2015,2,162.5388448,,192
2015,3,166.76806640625,,192
2016,1,171.0045731,,192
2016,2,162.5740518,,192
2016,3,166.9099273681641,,192
2017,1,171.2370636,,192
2017,2,162.6099649,,192
2017,3,167.053466796875,,192
2018,1,171.4629531,,192
2018,2,162.6481199,,192
2018,3,167.1820068359375,,192
2019,1,171.6913167,,192
2019,2,162.6919579,,192
2019,3,167.3132629394531,,192
2020,1,,,192
2020,2,,,192
2020,3,,,192
2021,1,,,192
2021,2,,,192
2021,3,,,192
2022,1,,,192
2022,2,,,192
2022,3,,,192
2023,1,,,192
2023,2,,,192
2023,3,,,192
1950,1,,,193
1950,2,,,193
1950,3,,,193
1951,1,,,193
1951,2,,,193
1951,3,,,193
1952,1,,,193
1952,2,,,193
1952,3,,,193
1953,1,,,193
1953,2,,,193
1953,3,,,193
1954,1,,,193
1954,2,,,193
1954,3,,,193
1955,1,,,193
1955,2,,,193
1955,3,,,193
1956,1,,,193
1956,2,,,193
1956,3,,,193
1957,1,,,193
1957,2,,,193
1957,3,,,193
1958,1,,,193
1958,2,,,193
1958,3,,,193
1959,1,,,193
1959,2,,,193
1959,3,,,193
1960,1,,,193
1960,2,,,193
1960,3,,,193
1961,1,,,193
1961,2,,,193
1961,3,,,193
1962,1,,,193
1962,2,,,193
1962,3,,,193
1963,1,,,193
1963,2,,,193
1963,3,,,193
1964,1,,,193
1964,2,,,193
1964,3,,,193
1965,1,,,193
1965,2,,,193
1965,3,,,193
1966,1,,,193
1966,2,,,193
1966,3,,,193
1967,1,,,193
1967,2,,,193
1967,3,,,193
1968,1,,,193
1968,2,,,193
1968,3,,,193
1969,1,,,193
1969,2,,,193
1969,3,,,193
1970,1,,,193
1970,2,,,193
1970,3,,,193
1971,1,,,193
1971,2,,,193
1971,3,,,193
1972,1,,,193
1972,2,,,193
1972,3,,,193
1973,1,,,193
1973,2,,,193
1973,3,,,193
1974,1,,,193
1974,2,,,193
1974,3,,,193
1975,1,,,193
1975,2,,,193
1975,3,,,193
1976,1,,,193
1976,2,,,193
1976,3,,,193
1977,1,,,193
1977,2,,,193
1977,3,,,193
1978,1,,,193
1978,2,,,193
1978,3,,,193
1979,1,,,193
1979,2,,,193
1979,3,,,193
1980,1,,,193
1980,2,,,193
1980,3,,,193
1981,1,,,193
1981,2,,,193
1981,3,,,193
1982,1,,,193
1982,2,,,193
1982,3,,,193
1983,1,,,193
1983,2,,,193
1983,3,,,193
1984,1,,,193
1984,2,,,193
1984,3,,,193
1985,1,170.4981564,,193
1985,2,161.6286558,,193
1985,3,166.1842956542969,,193
1986,1,170.5715728,,193
1986,2,161.6817854,,193
1986,3,166.2408294677734,,193
1987,1,170.6754492,,193
1987,2,161.7473267,,193
1987,3,166.3290252685547,,193
1988,1,170.7754631,,193
1988,2,161.809353,,193
1988,3,166.407470703125,,193
1989,1,170.8544687,,193
1989,2,161.8656253,,193
1989,3,166.4547424316406,,193
1990,1,170.9102821,,193
1990,2,161.9163976,,193
1990,3,166.4989318847656,,193
1991,1,170.9543985,,193
1991,2,161.9613683,,193
1991,3,166.5484466552734,,193
1992,1,170.9985654,,193
1992,2,162.0016343,,193
1992,3,166.5936737060547,,193
1993,1,171.0567927,,193
1993,2,162.038581,,193
1993,3,166.6426239013672,,193
1994,1,171.131656,,193
1994,2,162.0730846,,193
1994,3,166.7033843994141,,193
1995,1,171.2135962,,193
1995,2,162.1073055,,193
1995,3,166.7542114257813,,193
1996,1,171.2842252,,193
1996,2,162.1365405,,193
1996,3,166.7925109863281,,193
1997,1,171.3243497,,193
1997,2,162.1554417,,193
1997,3,166.8314819335938,,193
1998,1,171.3329789,,193
1998,2,162.1710206,,193
1998,3,166.8751068115234,,193
1999,1,171.3324534,,193
1999,2,162.1834259,,193
1999,3,166.8796997070313,,193
2000,1,171.3425671,,193
2000,2,162.1960981,,193
2000,3,166.8686981201172,,193
2001,1,171.3686329,,193
2001,2,162.208378,,193
2001,3,166.8878326416016,,193
2002,1,171.4070784,,193
2002,2,162.2219199,,193
2002,3,166.9113159179688,,193
2003,1,171.4607659,,193
2003,2,162.241155,,193
2003,3,166.9154663085938,,193
2004,1,171.5169362,,193
2004,2,162.2677959,,193
2004,3,166.9602966308594,,193
2005,1,171.5758499,,193
2005,2,162.3021211,,193
2005,3,167.0435638427734,,193
2006,1,171.6239808,,193
2006,2,162.342526,,193
2006,3,167.0872192382813,,193
2007,1,171.6823111,,193
2007,2,162.3895829,,193
2007,3,167.1305694580078,,193
2008,1,171.7446375,,193
2008,2,162.4375616,,193
2008,3,167.1897277832031,,193
2009,1,171.805968,,193
2009,2,162.4771435,,193
2009,3,167.2556915283203,,193
2010,1,171.8766966,,193
2010,2,162.5082082,,193
2010,3,167.3193054199219,,193
2011,1,171.9541711,,193
2011,2,162.5324763,,193
2011,3,167.3753662109375,,193
2012,1,172.0435917,,193
2012,2,162.5566212,,193
2012,3,167.4237976074219,,193
2013,1,172.1392916,,193
2013,2,162.5896278,,193
2013,3,167.4825134277344,,193
2014,1,172.2299769,,193
2014,2,162.6328014,,193
2014,3,167.552978515625,,193
2015,1,172.3078989,,193
2015,2,162.6868401,,193
2015,3,167.6190032958984,,193
2016,1,172.3585365,,193
2016,2,162.7452677,,193
2016,3,167.6699981689453,,193
2017,1,172.4028892,,193
2017,2,162.813457,,193
2017,3,167.7293243408203,,193
2018,1,172.4149002,,193
2018,2,162.870691,,193
2018,3,167.7674407958984,,193
2019,1,172.4373936,,193
2019,2,162.9205991,,193
2019,3,167.8019409179688,,193
2020,1,,,193
2020,2,,,193
2020,3,,,193
2021,1,,,193
2021,2,,,193
2021,3,,,193
2022,1,,,193
2022,2,,,193
2022,3,,,193
2023,1,,,193
2023,2,,,193
2023,3,,,193
1950,1,,,194
1950,2,,,194
1950,3,,,194
1951,1,,,194
1951,2,,,194
1951,3,,,194
1952,1,,,194
1952,2,,,194
1952,3,,,194
1953,1,,,194
1953,2,,,194
1953,3,,,194
1954,1,,,194
1954,2,,,194
1954,3,,,194
1955,1,,,194
1955,2,,,194
1955,3,,,194
1956,1,,,194
1956,2,,,194
1956,3,,,194
1957,1,,,194
1957,2,,,194
1957,3,,,194
1958,1,,,194
1958,2,,,194
1958,3,,,194
1959,1,,,194
1959,2,,,194
1959,3,,,194
1960,1,,,194
1960,2,,,194
1960,3,,,194
1961,1,,,194
1961,2,,,194
1961,3,,,194
1962,1,,,194
1962,2,,,194
1962,3,,,194
1963,1,,,194
1963,2,,,194
1963,3,,,194
1964,1,,,194
1964,2,,,194
1964,3,,,194
1965,1,,,194
1965,2,,,194
1965,3,,,194
1966,1,,,194
1966,2,,,194
1966,3,,,194
1967,1,,,194
1967,2,,,194
1967,3,,,194
1968,1,,,194
1968,2,,,194
1968,3,,,194
1969,1,,,194
1969,2,,,194
1969,3,,,194
1970,1,,,194
1970,2,,,194
1970,3,,,194
1971,1,,,194
1971,2,,,194
1971,3,,,194
1972,1,,,194
1972,2,,,194
1972,3,,,194
1973,1,,,194
1973,2,,,194
1973,3,,,194
1974,1,,,194
1974,2,,,194
1974,3,,,194
1975,1,,,194
1975,2,,,194
1975,3,,,194
1976,1,,,194
1976,2,,,194
1976,3,,,194
1977,1,,,194
1977,2,,,194
1977,3,,,194
1978,1,,,194
1978,2,,,194
1978,3,,,194
1979,1,,,194
1979,2,,,194
1979,3,,,194
1980,1,,,194
1980,2,,,194
1980,3,,,194
1981,1,,,194
1981,2,,,194
1981,3,,,194
1982,1,,,194
1982,2,,,194
1982,3,,,194
1983,1,,,194
1983,2,,,194
1983,3,,,194
1984,1,,,194
1984,2,,,194
1984,3,,,194
1985,1,,,194
1985,2,,,194
1985,3,,,194
1986,1,,,194
1986,2,,,194
1986,3,,,194
1987,1,,,194
1987,2,,,194
1987,3,,,194
1988,1,,,194
1988,2,,,194
1988,3,,,194
1989,1,,,194
1989,2,,,194
1989,3,,,194
1990,1,,,194
1990,2,,,194
1990,3,,,194
1991,1,,,194
1991,2,,,194
1991,3,,,194
1992,1,,,194
1992,2,,,194
1992,3,,,194
1993,1,,,194
1993,2,,,194
1993,3,,,194
1994,1,,,194
1994,2,,,194
1994,3,,,194
1995,1,,,194
1995,2,,,194
1995,3,,,194
1996,1,,,194
1996,2,,,194
1996,3,,,194
1997,1,,,194
1997,2,,,194
1997,3,,,194
1998,1,,,194
1998,2,,,194
1998,3,,,194
1999,1,,,194
1999,2,,,194
1999,3,,,194
2000,1,,,194
2000,2,,,194
2000,3,,,194
2001,1,,,194
2001,2,,,194
2001,3,,,194
2002,1,,,194
2002,2,,,194
2002,3,,,194
2003,1,,,194
2003,2,,,194
2003,3,,,194
2004,1,,,194
2004,2,,,194
2004,3,,,194
2005,1,,,194
2005,2,,,194
2005,3,,,194
2006,1,,,194
2006,2,,,194
2006,3,,,194
2007,1,,,194
2007,2,,,194
2007,3,,,194
2008,1,,,194
2008,2,,,194
2008,3,,,194
2009,1,,,194
2009,2,,,194
2009,3,,,194
2010,1,,,194
2010,2,,,194
2010,3,,,194
2011,1,,,194
2011,2,,,194
2011,3,,,194
2012,1,,,194
2012,2,,,194
2012,3,,,194
2013,1,,,194
2013,2,,,194
2013,3,,,194
2014,1,,,194
2014,2,,,194
2014,3,,,194
2015,1,,,194
2015,2,,,194
2015,3,,,194
2016,1,,,194
2016,2,,,194
2016,3,,,194
2017,1,,,194
2017,2,,,194
2017,3,,,194
2018,1,,,194
2018,2,,,194
2018,3,,,194
2019,1,,,194
2019,2,,,194
2019,3,,,194
2020,1,,,194
2020,2,,,194
2020,3,,,194
2021,1,,,194
2021,2,,,194
2021,3,,,194
2022,1,,,194
2022,2,,,194
2022,3,,,194
2023,1,,,194
2023,2,,,194
2023,3,,,194
1950,1,,,195
1950,2,,,195
1950,3,,,195
1951,1,,,195
1951,2,,,195
1951,3,,,195
1952,1,,,195
1952,2,,,195
1952,3,,,195
1953,1,,,195
1953,2,,,195
1953,3,,,195
1954,1,,,195
1954,2,,,195
1954,3,,,195
1955,1,,,195
1955,2,,,195
1955,3,,,195
1956,1,,,195
1956,2,,,195
1956,3,,,195
1957,1,,,195
1957,2,,,195
1957,3,,,195
1958,1,,,195
1958,2,,,195
1958,3,,,195
1959,1,,,195
1959,2,,,195
1959,3,,,195
1960,1,,,195
1960,2,,,195
1960,3,,,195
1961,1,,,195
1961,2,,,195
1961,3,,,195
1962,1,,,195
1962,2,,,195
1962,3,,,195
1963,1,,,195
1963,2,,,195
1963,3,,,195
1964,1,,,195
1964,2,,,195
1964,3,,,195
1965,1,,,195
1965,2,,,195
1965,3,,,195
1966,1,,,195
1966,2,,,195
1966,3,,,195
1967,1,,,195
1967,2,,,195
1967,3,,,195
1968,1,,,195
1968,2,,,195
1968,3,,,195
1969,1,,,195
1969,2,,,195
1969,3,,,195
1970,1,,,195
1970,2,,,195
1970,3,,,195
1971,1,,,195
1971,2,,,195
1971,3,,,195
1972,1,,,195
1972,2,,,195
1972,3,,,195
1973,1,,,195
1973,2,,,195
1973,3,,,195
1974,1,,,195
1974,2,,,195
1974,3,,,195
1975,1,,,195
1975,2,,,195
1975,3,,,195
1976,1,,,195
1976,2,,,195
1976,3,,,195
1977,1,,,195
1977,2,,,195
1977,3,,,195
1978,1,,,195
1978,2,,,195
1978,3,,,195
1979,1,,,195
1979,2,,,195
1979,3,,,195
1980,1,,,195
1980,2,,,195
1980,3,,,195
1981,1,,,195
1981,2,,,195
1981,3,,,195
1982,1,,,195
1982,2,,,195
1982,3,,,195
1983,1,,,195
1983,2,,,195
1983,3,,,195
1984,1,,,195
1984,2,,,195
1984,3,,,195
1985,1,169.5934907,,195
1985,2,160.2065202,,195
1985,3,164.9424743652344,,195
1986,1,169.7551726,,195
1986,2,160.3296223,,195
1986,3,165.1250762939453,,195
1987,1,169.9254883,,195
1987,2,160.4522077,,195
1987,3,165.3098907470703,,195
1988,1,170.0965411,,195
1988,2,160.574602,,195
1988,3,165.4653778076172,,195
1989,1,170.2590559,,195
1989,2,160.6941198,,195
1989,3,165.5718841552734,,195
1990,1,170.4112312,,195
1990,2,160.8104951,,195
1990,3,165.6840515136719,,195
1991,1,170.5512826,,195
1991,2,160.9215154,,195
1991,3,165.8224487304688,,195
1992,1,170.6807948,,195
1992,2,161.0275718,,195
1992,3,165.9297790527344,,195
1993,1,170.7996208,,195
1993,2,161.1274685,,195
1993,3,165.9919281005859,,195
1994,1,170.9030433,,195
1994,2,161.2220173,,195
1994,3,166.0625305175781,,195
1995,1,170.993068,,195
1995,2,161.312691,,195
1995,3,166.1727600097656,,195
1996,1,171.0691133,,195
1996,2,161.399528,,195
1996,3,166.2303619384766,,195
1997,1,171.1351106,,195
1997,2,161.4821771,,195
1997,3,166.2074432373047,,195
1998,1,171.1898532,,195
1998,2,161.5584171,,195
1998,3,166.2677917480469,,195
1999,1,171.2332837,,195
1999,2,161.6286249,,195
1999,3,166.3600616455078,,195
2000,1,171.2750183,,195
2000,2,161.6941138,,195
2000,3,166.3451843261719,,195
2001,1,171.3275859,,195
2001,2,161.7569848,,195
2001,3,166.347412109375,,195
2002,1,171.4002783,,195
2002,2,161.8173689,,195
