year,sex,value,note,lid
2019,1,170.992487,,266
2019,2,164.1205889,,266
2019,3,167.3757019042969,,266
2020,1,,,266
2020,2,,,266
2020,3,,,266
2021,1,,,266
2021,2,,,266
2021,3,,,266
2022,1,,,266
2022,2,,,266
2022,3,,,266
2023,1,,,266
2023,2,,,266
2023,3,,,266
1950,1,,,267
1950,2,,,267
1950,3,,,267
1951,1,,,267
1951,2,,,267
1951,3,,,267
1952,1,,,267
1952,2,,,267
1952,3,,,267
1953,1,,,267
1953,2,,,267
1953,3,,,267
1954,1,,,267
1954,2,,,267
1954,3,,,267
1955,1,,,267
1955,2,,,267
1955,3,,,267
1956,1,,,267
1956,2,,,267
1956,3,,,267
1957,1,,,267
1957,2,,,267
1957,3,,,267
1958,1,,,267
1958,2,,,267
1958,3,,,267
1959,1,,,267
1959,2,,,267
1959,3,,,267
1960,1,,,267
1960,2,,,267
1960,3,,,267
1961,1,,,267
1961,2,,,267
1961,3,,,267
1962,1,,,267
1962,2,,,267
1962,3,,,267
1963,1,,,267
1963,2,,,267
1963,3,,,267
1964,1,,,267
1964,2,,,267
1964,3,,,267
1965,1,,,267
1965,2,,,267
1965,3,,,267
1966,1,,,267
1966,2,,,267
1966,3,,,267
1967,1,,,267
1967,2,,,267
1967,3,,,267
1968,1,,,267
1968,2,,,267
1968,3,,,267
1969,1,,,267
1969,2,,,267
1969,3,,,267
1970,1,,,267
1970,2,,,267
1970,3,,,267
1971,1,,,267
1971,2,,,267
1971,3,,,267
1972,1,,,267
1972,2,,,267
1972,3,,,267
1973,1,,,267
1973,2,,,267
1973,3,,,267
1974,1,,,267
1974,2,,,267
1974,3,,,267
1975,1,,,267
1975,2,,,267
1975,3,,,267
1976,1,,,267
1976,2,,,267
1976,3,,,267
1977,1,,,267
1977,2,,,267
1977,3,,,267
1978,1,,,267
1978,2,,,267
1978,3,,,267
1979,1,,,267
1979,2,,,267
1979,3,,,267
1980,1,,,267
1980,2,,,267
1980,3,,,267
1981,1,,,267
1981,2,,,267
1981,3,,,267
1982,1,,,267
1982,2,,,267
1982,3,,,267
1983,1,,,267
1983,2,,,267
1983,3,,,267
1984,1,,,267
1984,2,,,267
1984,3,,,267
1985,1,168.0965768,,267
1985,2,161.6201867,,267
1985,3,164.9763336181641,,267
1986,1,168.3764432,,267
1986,2,161.7399957,,267
1986,3,165.1878662109375,,267
1987,1,168.6560525,,267
1987,2,161.860712,,267
1987,3,165.3955993652344,,267
1988,1,168.9274243,,267
1988,2,161.9784201,,267
1988,3,165.5920257568359,,267
1989,1,169.1779504,,267
1989,2,162.0918892,,267
1989,3,165.774169921875,,267
1990,1,169.4072997,,267
1990,2,162.1994891,,267
1990,3,165.9453582763672,,267
1991,1,169.6126207,,267
1991,2,162.2999812,,267
1991,3,166.1047973632813,,267
1992,1,169.8050017,,267
1992,2,162.39722,,267
1992,3,166.2374267578125,,267
1993,1,169.9827293,,267
1993,2,162.4891557,,267
1993,3,166.3711700439453,,267
1994,1,170.1415132,,267
1994,2,162.5725346,,267
1994,3,166.4911956787109,,267
1995,1,170.2787381,,267
1995,2,162.6482786,,267
1995,3,166.5765228271484,,267
1996,1,170.3920473,,267
1996,2,162.7163172,,267
1996,3,166.66943359375,,267
1997,1,170.4785454,,267
1997,2,162.7785541,,267
1997,3,166.7533569335938,,267
1998,1,170.5319397,,267
1998,2,162.8355291,,267
1998,3,166.796875,,267
1999,1,170.551956,,267
1999,2,162.8888542,,267
1999,3,166.8195495605469,,267
2000,1,170.5448412,,267
2000,2,162.9409023,,267
2000,3,166.8344268798828,,267
2001,1,170.514382,,267
2001,2,162.9936852,,267
2001,3,166.8547058105469,,267
2002,1,170.4591114,,267
2002,2,163.0454629,,267
2002,3,166.8818054199219,,267
2003,1,170.389581,,267
2003,2,163.1017662,,267
2003,3,166.9065246582031,,267
2004,1,170.3052367,,267
2004,2,163.1685036,,267
2004,3,166.8974609375,,267
2005,1,170.1976209,,267
2005,2,163.2440675,,267
2005,3,166.8545074462891,,267
2006,1,170.055028,,267
2006,2,163.3255156,,267
2006,3,166.8275451660156,,267
2007,1,169.8923988,,267
2007,2,163.4101108,,267
2007,3,166.8091583251953,,267
2008,1,169.719137,,267
2008,2,163.4931515,,267
2008,3,166.7282409667969,,267
2009,1,169.5411194,,267
2009,2,163.5656165,,267
2009,3,166.6311950683594,,267
2010,1,169.3795837,,267
2010,2,163.6252338,,267
2010,3,166.5606079101563,,267
2011,1,169.2418157,,267
2011,2,163.6737283,,267
2011,3,166.4972686767578,,267
2012,1,169.1545992,,267
2012,2,163.7184125,,267
2012,3,166.5102844238281,,267
2013,1,169.1159746,,267
2013,2,163.7653072,,267
2013,3,166.5530853271484,,267
2014,1,169.1136835,,267
2014,2,163.8158985,,267
2014,3,166.5670623779297,,267
2015,1,169.1425675,,267
2015,2,163.8702743,,267
2015,3,166.5718841552734,,267
2016,1,169.1823303,,267
2016,2,163.9246741,,267
2016,3,166.6012268066406,,267
2017,1,169.2275831,,267
2017,2,163.9788108,,267
2017,3,166.6591796875,,267
2018,1,169.2617164,,267
2018,2,164.0285033,,267
2018,3,166.6790008544922,,267
2019,1,169.289402,,267
2019,2,164.0743721,,267
2019,3,166.681884765625,,267
2020,1,,,267
2020,2,,,267
2020,3,,,267
2021,1,,,267
2021,2,,,267
2021,3,,,267
2022,1,,,267
2022,2,,,267
2022,3,,,267
2023,1,,,267
2023,2,,,267
2023,3,,,267
1950,1,,,268
1950,2,,,268
1950,3,,,268
1951,1,,,268
1951,2,,,268
1951,3,,,268
1952,1,,,268
1952,2,,,268
1952,3,,,268
1953,1,,,268
1953,2,,,268
1953,3,,,268
1954,1,,,268
1954,2,,,268
1954,3,,,268
1955,1,,,268
1955,2,,,268
1955,3,,,268
1956,1,,,268
1956,2,,,268
1956,3,,,268
1957,1,,,268
1957,2,,,268
1957,3,,,268
1958,1,,,268
1958,2,,,268
1958,3,,,268
1959,1,,,268
1959,2,,,268
1959,3,,,268
1960,1,,,268
1960,2,,,268
1960,3,,,268
1961,1,,,268
1961,2,,,268
1961,3,,,268
1962,1,,,268
1962,2,,,268
1962,3,,,268
1963,1,,,268
1963,2,,,268
1963,3,,,268
1964,1,,,268
1964,2,,,268
1964,3,,,268
1965,1,,,268
1965,2,,,268
1965,3,,,268
1966,1,,,268
1966,2,,,268
1966,3,,,268
1967,1,,,268
1967,2,,,268
1967,3,,,268
1968,1,,,268
1968,2,,,268
1968,3,,,268
1969,1,,,268
1969,2,,,268
1969,3,,,268
1970,1,,,268
1970,2,,,268
1970,3,,,268
1971,1,,,268
1971,2,,,268
1971,3,,,268
1972,1,,,268
1972,2,,,268
1972,3,,,268
1973,1,,,268
1973,2,,,268
1973,3,,,268
1974,1,,,268
1974,2,,,268
1974,3,,,268
1975,1,,,268
1975,2,,,268
1975,3,,,268
1976,1,,,268
1976,2,,,268
1976,3,,,268
1977,1,,,268
1977,2,,,268
1977,3,,,268
1978,1,,,268
1978,2,,,268
1978,3,,,268
1979,1,,,268
1979,2,,,268
1979,3,,,268
1980,1,,,268
1980,2,,,268
1980,3,,,268
1981,1,,,268
1981,2,,,268
1981,3,,,268
1982,1,,,268
1982,2,,,268
1982,3,,,268
1983,1,,,268
1983,2,,,268
1983,3,,,268
1984,1,,,268
1984,2,,,268
1984,3,,,268
1985,1,164.2073606,,268
1985,2,156.991887,,268
1985,3,160.7223358154297,,268
1986,1,164.5117091,,268
1986,2,157.1647845,,268
1986,3,160.9723205566406,,268
1987,1,164.8151027,,268
1987,2,157.3382733,,268
1987,3,161.2519226074219,,268
1988,1,165.1096629,,268
1988,2,157.509077,,268
1988,3,161.4962768554688,,268
1989,1,165.3853024,,268
1989,2,157.6759125,,268
1989,3,161.7233428955078,,268
1990,1,165.6380923,,268
1990,2,157.8380443,,268
1990,3,161.9636840820313,,268
1991,1,165.8682785,,268
1991,2,157.9937504,,268
1991,3,162.0559997558594,,268
1992,1,166.0802738,,268
1992,2,158.142411,,268
1992,3,162.1714782714844,,268
1993,1,166.2744521,,268
1993,2,158.2842209,,268
1993,3,162.2793426513672,,268
1994,1,166.4498683,,268
1994,2,158.4192009,,268
1994,3,162.3547668457031,,268
1995,1,166.6048259,,268
1995,2,158.5499767,,268
1995,3,162.5004425048828,,268
1996,1,166.7360269,,268
1996,2,158.675207,,268
1996,3,162.7306518554688,,268
1997,1,166.8428076,,268
1997,2,158.7960188,,268
1997,3,163.0617828369141,,268
1998,1,166.9237649,,268
1998,2,158.9135772,,268
1998,3,163.3427429199219,,268
1999,1,166.9774487,,268
1999,2,159.0287306,,268
1999,3,163.55126953125,,268
2000,1,167.012571,,268
2000,2,159.1455274,,268
2000,3,163.7235260009766,,268
2001,1,167.0476388,,268
2001,2,159.2781784,,268
2001,3,163.8711700439453,,268
2002,1,167.0714743,,268
2002,2,159.416339,,268
2002,3,163.9266662597656,,268
2003,1,167.0929492,,268
2003,2,159.5639182,,268
2003,3,163.9228363037109,,268
2004,1,167.1033392,,268
2004,2,159.72075,,268
2004,3,163.8506164550781,,268
2005,1,167.0920213,,268
2005,2,159.8864966,,268
2005,3,163.8136749267578,,268
2006,1,167.0457572,,268
2006,2,160.0591645,,268
2006,3,163.7961730957031,,268
2007,1,166.9517253,,268
2007,2,160.2127446,,268
2007,3,163.7530364990234,,268
2008,1,166.8257829,,268
2008,2,160.3520524,,268
2008,3,163.7195587158203,,268
2009,1,166.6932215,,268
2009,2,160.4884357,,268
2009,3,163.7006530761719,,268
2010,1,166.5733006,,268
2010,2,160.6193363,,268
2010,3,163.6624755859375,,268
2011,1,166.4801337,,268
2011,2,160.7460192,,268
2011,3,163.6384429931641,,268
2012,1,166.4405805,,268
2012,2,160.8735586,,268
2012,3,163.6941833496094,,268
2013,1,166.4542777,,268
2013,2,161.006414,,268
2013,3,163.8046417236328,,268
2014,1,166.5027757,,268
2014,2,161.1450871,,268
2014,3,163.9111480712891,,268
2015,1,166.5798885,,268
2015,2,161.2872683,,268
2015,3,164.0608062744141,,268
2016,1,166.6628195,,268
2016,2,161.4282778,,268
2016,3,164.1615905761719,,268
2017,1,166.7451368,,268
2017,2,161.5679206,,268
2017,3,164.2475891113281,,268
2018,1,166.8310048,,268
2018,2,161.7193889,,268
2018,3,164.4208679199219,,268
2019,1,166.9137913,,268
2019,2,161.8726879,,268
2019,3,164.5647888183594,,268
2020,1,,,268
2020,2,,,268
2020,3,,,268
2021,1,,,268
2021,2,,,268
2021,3,,,268
2022,1,,,268
2022,2,,,268
2022,3,,,268
2023,1,,,268
2023,2,,,268
2023,3,,,268
1950,1,,,269
1950,2,,,269
1950,3,,,269
1951,1,,,269
1951,2,,,269
1951,3,,,269
1952,1,,,269
1952,2,,,269
1952,3,,,269
1953,1,,,269
1953,2,,,269
1953,3,,,269
1954,1,,,269
1954,2,,,269
1954,3,,,269
1955,1,,,269
1955,2,,,269
1955,3,,,269
1956,1,,,269
1956,2,,,269
1956,3,,,269
1957,1,,,269
1957,2,,,269
1957,3,,,269
1958,1,,,269
1958,2,,,269
1958,3,,,269
1959,1,,,269
1959,2,,,269
1959,3,,,269
1960,1,,,269
1960,2,,,269
1960,3,,,269
1961,1,,,269
1961,2,,,269
1961,3,,,269
1962,1,,,269
1962,2,,,269
1962,3,,,269
1963,1,,,269
1963,2,,,269
1963,3,,,269
1964,1,,,269
1964,2,,,269
1964,3,,,269
1965,1,,,269
1965,2,,,269
1965,3,,,269
1966,1,,,269
1966,2,,,269
1966,3,,,269
1967,1,,,269
1967,2,,,269
1967,3,,,269
1968,1,,,269
1968,2,,,269
1968,3,,,269
1969,1,,,269
1969,2,,,269
1969,3,,,269
1970,1,,,269
1970,2,,,269
1970,3,,,269
1971,1,,,269
1971,2,,,269
1971,3,,,269
1972,1,,,269
1972,2,,,269
1972,3,,,269
1973,1,,,269
1973,2,,,269
1973,3,,,269
1974,1,,,269
1974,2,,,269
1974,3,,,269
1975,1,,,269
1975,2,,,269
1975,3,,,269
1976,1,,,269
1976,2,,,269
1976,3,,,269
1977,1,,,269
1977,2,,,269
1977,3,,,269
1978,1,,,269
1978,2,,,269
1978,3,,,269
1979,1,,,269
1979,2,,,269
1979,3,,,269
1980,1,,,269
1980,2,,,269
1980,3,,,269
1981,1,,,269
1981,2,,,269
1981,3,,,269
1982,1,,,269
1982,2,,,269
1982,3,,,269
1983,1,,,269
1983,2,,,269
1983,3,,,269
1984,1,,,269
1984,2,,,269
1984,3,,,269
1985,1,163.3677104,,269
1985,2,154.4314861,,269
1985,3,159.3273468017578,,269
1986,1,163.4840065,,269
1986,2,154.5468291,,269
1986,3,159.4648895263672,,269
1987,1,163.6042142,,269
1987,2,154.6624937,,269
1987,3,159.6098785400391,,269
1988,1,163.7200542,,269
1988,2,154.7769193,,269
1988,3,159.7546997070313,,269
1989,1,163.8217395,,269
1989,2,154.8882321,,269
1989,3,159.8867492675781,,269
1990,1,163.9064308,,269
1990,2,154.9956292,,269
1990,3,160.0123748779297,,269
1991,1,163.9739231,,269
1991,2,155.098779,,269
1991,3,160.1217041015625,,269
1992,1,164.0280787,,269
1992,2,155.1969506,,269
1992,3,160.1879425048828,,269
1993,1,164.072439,,269
1993,2,155.2901466,,269
1993,3,160.2197418212891,,269
1994,1,164.1094105,,269
1994,2,155.3819865,,269
1994,3,159.9766845703125,,269
1995,1,164.1383454,,269
1995,2,155.4744406,,269
1995,3,159.883056640625,,269
1996,1,164.1581821,,269
1996,2,155.5645823,,269
1996,3,159.9431762695313,,269
1997,1,164.1665054,,269
1997,2,155.6516823,,269
1997,3,159.9932861328125,,269
1998,1,164.16075,,269
1998,2,155.7357798,,269
1998,3,160.0337371826172,,269
1999,1,164.140299,,269
1999,2,155.8168722,,269
1999,3,160.0653076171875,,269
2000,1,164.1107489,,269
2000,2,155.8967315,,269
2000,3,160.088623046875,,269
2001,1,164.0845609,,269
2001,2,155.9767552,,269
2001,3,160.1100769042969,,269
2002,1,164.0586606,,269
2002,2,156.0584831,,269
2002,3,160.1296234130859,,269
2003,1,164.0467468,,269
2003,2,156.1454621,,269
2003,3,160.1628723144531,,269
2004,1,164.0419427,,269
2004,2,156.2386494,,269
2004,3,160.2038879394531,,269
2005,1,164.0290007,,269
2005,2,156.332817,,269
2005,3,160.2438201904297,,269
2006,1,164.0061052,,269
2006,2,156.435263,,269
2006,3,160.2857666015625,,269
2007,1,163.9791903,,269
2007,2,156.5442365,,269
2007,3,160.3266143798828,,269
2008,1,163.9467221,,269
2008,2,156.6557928,,269
2008,3,160.3668823242188,,269
2009,1,163.9040294,,269
2009,2,156.7655463,,269
2009,3,160.3982391357422,,269
2010,1,163.8638509,,269
2010,2,156.8727302,,269
2010,3,160.4208679199219,,269
2011,1,163.8367305,,269
2011,2,156.9784907,,269
2011,3,160.4459838867188,,269
2012,1,163.8464886,,269
2012,2,157.0866872,,269
2012,3,160.4957580566406,,269
2013,1,163.8920238,,269
2013,2,157.2014731,,269
2013,3,160.5746459960938,,269
2014,1,163.9612605,,269
2014,2,157.3212246,,269
2014,3,160.6736450195313,,269
2015,1,164.0486401,,269
2015,2,157.4453756,,269
2015,3,160.7841949462891,,269
2016,1,164.1346851,,269
2016,2,157.5705725,,269
2016,3,160.8965911865234,,269
2017,1,164.2136629,,269
2017,2,157.6965351,,269
2017,3,161.0121307373047,,269
2018,1,164.273603,,269
2018,2,157.8200846,,269
2018,3,161.1173095703125,,269
2019,1,164.3204192,,269
2019,2,157.9400643,,269
2019,3,161.2047424316406,,269
2020,1,,,269
2020,2,,,269
2020,3,,,269
2021,1,,,269
2021,2,,,269
2021,3,,,269
2022,1,,,269
2022,2,,,269
2022,3,,,269
2023,1,,,269
2023,2,,,269
2023,3,,,269
1950,1,,,270
1950,2,,,270
1950,3,,,270
1951,1,,,270
1951,2,,,270
1951,3,,,270
1952,1,,,270
1952,2,,,270
1952,3,,,270
1953,1,,,270
1953,2,,,270
1953,3,,,270
1954,1,,,270
1954,2,,,270
1954,3,,,270
1955,1,,,270
1955,2,,,270
1955,3,,,270
1956,1,,,270
1956,2,,,270
1956,3,,,270
1957,1,,,270
1957,2,,,270
1957,3,,,270
1958,1,,,270
1958,2,,,270
1958,3,,,270
1959,1,,,270
1959,2,,,270
1959,3,,,270
1960,1,,,270
1960,2,,,270
1960,3,,,270
1961,1,,,270
1961,2,,,270
1961,3,,,270
1962,1,,,270
1962,2,,,270
1962,3,,,270
1963,1,,,270
1963,2,,,270
1963,3,,,270
1964,1,,,270
1964,2,,,270
1964,3,,,270
1965,1,,,270
1965,2,,,270
1965,3,,,270
1966,1,,,270
1966,2,,,270
1966,3,,,270
1967,1,,,270
1967,2,,,270
1967,3,,,270
1968,1,,,270
1968,2,,,270
1968,3,,,270
1969,1,,,270
1969,2,,,270
1969,3,,,270
1970,1,,,270
1970,2,,,270
1970,3,,,270
1971,1,,,270
1971,2,,,270
1971,3,,,270
1972,1,,,270
1972,2,,,270
1972,3,,,270
1973,1,,,270
1973,2,,,270
1973,3,,,270
1974,1,,,270
1974,2,,,270
1974,3,,,270
1975,1,,,270
1975,2,,,270
1975,3,,,270
1976,1,,,270
1976,2,,,270
1976,3,,,270
1977,1,,,270
1977,2,,,270
1977,3,,,270
1978,1,,,270
1978,2,,,270
1978,3,,,270
1979,1,,,270
1979,2,,,270
1979,3,,,270
1980,1,,,270
1980,2,,,270
1980,3,,,270
1981,1,,,270
1981,2,,,270
1981,3,,,270
1982,1,,,270
1982,2,,,270
1982,3,,,270
1983,1,,,270
1983,2,,,270
1983,3,,,270
1984,1,,,270
1984,2,,,270
1984,3,,,270
1985,1,,,270
1985,2,,,270
1985,3,,,270
1986,1,,,270
1986,2,,,270
1986,3,,,270
1987,1,,,270
1987,2,,,270
1987,3,,,270
1988,1,,,270
1988,2,,,270
1988,3,,,270
1989,1,,,270
1989,2,,,270
1989,3,,,270
1990,1,,,270
1990,2,,,270
1990,3,,,270
1991,1,,,270
1991,2,,,270
1991,3,,,270
1992,1,,,270
1992,2,,,270
1992,3,,,270
1993,1,,,270
1993,2,,,270
1993,3,,,270
1994,1,,,270
1994,2,,,270
1994,3,,,270
1995,1,,,270
1995,2,,,270
1995,3,,,270
1996,1,,,270
1996,2,,,270
1996,3,,,270
1997,1,,,270
1997,2,,,270
1997,3,,,270
1998,1,,,270
1998,2,,,270
1998,3,,,270
1999,1,,,270
1999,2,,,270
1999,3,,,270
2000,1,,,270
2000,2,,,270
2000,3,,,270
2001,1,,,270
2001,2,,,270
2001,3,,,270
2002,1,,,270
2002,2,,,270
2002,3,,,270
2003,1,,,270
2003,2,,,270
2003,3,,,270
2004,1,,,270
2004,2,,,270
2004,3,,,270
2005,1,,,270
2005,2,,,270
2005,3,,,270
2006,1,,,270
2006,2,,,270
2006,3,,,270
2007,1,,,270
2007,2,,,270
2007,3,,,270
2008,1,,,270
2008,2,,,270
2008,3,,,270
2009,1,,,270
2009,2,,,270
2009,3,,,270
2010,1,,,270
2010,2,,,270
2010,3,,,270
2011,1,,,270
2011,2,,,270
2011,3,,,270
2012,1,,,270
2012,2,,,270
2012,3,,,270
2013,1,,,270
2013,2,,,270
2013,3,,,270
2014,1,,,270
2014,2,,,270
2014,3,,,270
2015,1,,,270
2015,2,,,270
2015,3,,,270
2016,1,,,270
2016,2,,,270
2016,3,,,270
2017,1,,,270
2017,2,,,270
2017,3,,,270
2018,1,,,270
2018,2,,,270
2018,3,,,270
2019,1,,,270
2019,2,,,270
2019,3,,,270
2020,1,,,270
2020,2,,,270
2020,3,,,270
2021,1,,,270
2021,2,,,270
2021,3,,,270
2022,1,,,270
2022,2,,,270
2022,3,,,270
2023,1,,,270
2023,2,,,270
2023,3,,,270
1950,1,,,398
1950,2,,,398
1950,3,,,398
1951,1,,,398
1951,2,,,398
1951,3,,,398
1952,1,,,398
1952,2,,,398
1952,3,,,398
1953,1,,,398
1953,2,,,398
1953,3,,,398
1954,1,,,398
1954,2,,,398
1954,3,,,398
1955,1,,,398
1955,2,,,398
1955,3,,,398
1956,1,,,398
1956,2,,,398
1956,3,,,398
1957,1,,,398
1957,2,,,398
1957,3,,,398
1958,1,,,398
1958,2,,,398
1958,3,,,398
1959,1,,,398
1959,2,,,398
1959,3,,,398
1960,1,,,398
1960,2,,,398
1960,3,,,398
1961,1,,,398
1961,2,,,398
1961,3,,,398
1962,1,,,398
1962,2,,,398
1962,3,,,398
1963,1,,,398
1963,2,,,398
1963,3,,,398
1964,1,,,398
1964,2,,,398
1964,3,,,398
1965,1,,,398
1965,2,,,398
1965,3,,,398
1966,1,,,398
1966,2,,,398
1966,3,,,398
1967,1,,,398
1967,2,,,398
1967,3,,,398
1968,1,,,398
1968,2,,,398
1968,3,,,398
1969,1,,,398
1969,2,,,398
1969,3,,,398
1970,1,,,398
1970,2,,,398
1970,3,,,398
1971,1,,,398
1971,2,,,398
1971,3,,,398
1972,1,,,398
1972,2,,,398
1972,3,,,398
1973,1,,,398
1973,2,,,398
1973,3,,,398
1974,1,,,398
1974,2,,,398
1974,3,,,398
1975,1,,,398
1975,2,,,398
1975,3,,,398
1976,1,,,398
1976,2,,,398
1976,3,,,398
1977,1,,,398
1977,2,,,398
1977,3,,,398
1978,1,,,398
1978,2,,,398
1978,3,,,398
1979,1,,,398
1979,2,,,398
1979,3,,,398
1980,1,,,398
1980,2,,,398
1980,3,,,398
1981,1,,,398
1981,2,,,398
1981,3,,,398
1982,1,,,398
1982,2,,,398
1982,3,,,398
1983,1,,,398
1983,2,,,398
1983,3,,,398
1984,1,,,398
1984,2,,,398
1984,3,,,398
1985,1,174.816871,Norway,398
1985,2,166.267071,Croatia,398
1985,3,170.3477935791016,Netherlands,398
1986,1,174.9650978,Netherlands,398
1986,2,166.2754844,Croatia,398
1986,3,170.5371856689453,Netherlands,398
1987,1,175.221031,Netherlands,398
1987,2,166.2709042,Croatia,398
1987,3,170.7188873291016,Netherlands,398
1988,1,175.4628424,Netherlands,398
1988,2,166.2638297,Croatia,398
1988,3,170.8952331542969,Netherlands,398
1989,1,175.6774411,Netherlands,398
1989,2,166.2723111,Netherlands,398
1989,3,171.0777130126953,Netherlands,398
1990,1,175.8616527,Netherlands,398
1990,2,166.3869768,Netherlands,398
1990,3,171.2351989746094,Netherlands,398
1991,1,176.0236428,Netherlands,398
1991,2,166.4958447,Netherlands,398
1991,3,171.3825836181641,Netherlands,398
1992,1,176.176764,Netherlands,398
1992,2,166.5987247,Netherlands,398
1992,3,171.5102081298828,Netherlands,398
1993,1,176.3277043,Netherlands,398
1993,2,166.6961791,Netherlands,398
1993,3,171.6322174072266,Netherlands,398
1994,1,176.4792662,Netherlands,398
1994,2,166.7866351,Netherlands,398
1994,3,171.7504425048828,Netherlands,398
1995,1,176.6249912,Netherlands,398
1995,2,166.872849,Netherlands,398
1995,3,171.8607177734375,Netherlands,398
1996,1,176.7602195,Netherlands,398
1996,2,166.9560052,Netherlands,398
1996,3,171.9635620117188,Netherlands,398
1997,1,176.8695743,Netherlands,398
1997,2,167.0350377,Netherlands,398
1997,3,172.0544281005859,Netherlands,398
1998,1,176.935734,Netherlands,398
1998,2,167.1047943,Netherlands,398
1998,3,172.1270446777344,Netherlands,398
1999,1,176.9554473,Netherlands,398
1999,2,167.1620205,Netherlands,398
1999,3,172.1765747070313,Netherlands,398
2000,1,176.949252,Netherlands,398
2000,2,167.2066632,Netherlands,398
2000,3,172.1969299316406,Netherlands,398
2001,1,176.9299413,Netherlands,398
2001,2,167.2400086,Netherlands,398
2001,3,172.1826019287109,Netherlands,398
2002,1,176.9002391,Netherlands,398
2002,2,167.2640752,Netherlands,398
2002,3,172.1931915283203,Netherlands,398
2003,1,176.8706244,Netherlands,398
2003,2,167.2816464,Netherlands,398
2003,3,172.1963653564453,Netherlands,398
2004,1,176.8431581,Netherlands,398
2004,2,167.2941344,Netherlands,398
2004,3,172.1718902587891,Netherlands,398
2005,1,176.8122967,Netherlands,398
2005,2,167.3029999,Netherlands,398
2005,3,172.1665191650391,Netherlands,398
2006,1,176.78251,Netherlands,398
2006,2,167.3201685,Netherlands,398
2006,3,172.1637573242188,Netherlands,398
2007,1,176.76585,Netherlands,398
2007,2,167.3465785,Netherlands,398
2007,3,172.1658935546875,Netherlands,398
2008,1,176.7518646,Netherlands,398
2008,2,167.3682467,Netherlands,398
2008,3,172.1694641113281,Netherlands,398
2009,1,176.7448214,Netherlands,398
2009,2,167.3826929,Netherlands,398
2009,3,172.1697540283203,Netherlands,398
2010,1,176.7599931,Netherlands,398
2010,2,167.3872483,Netherlands,398
2010,3,172.1822814941406,Netherlands,398
2011,1,176.8328546,Montenegro,398
2011,2,167.3830248,Netherlands,398
2011,3,172.2102661132813,Netherlands,398
2012,1,176.9634028,Montenegro,398
2012,2,167.3766645,Netherlands,398
2012,3,172.2311401367188,Netherlands,398
2013,1,177.1036653,Montenegro,398
2013,2,167.3719765,Netherlands,398
2013,3,172.2533111572266,Netherlands,398
2014,1,177.2433191,Montenegro,398
2014,2,167.3692712,Netherlands,398
2014,3,172.2940673828125,Netherlands,398
2015,1,177.3714647,Montenegro,398
2015,2,167.371297,Netherlands,398
2015,3,172.3132629394531,Netherlands,398
2016,1,177.4678324,Montenegro,398
2016,2,167.3858651,Netherlands,398
2016,3,172.3385467529297,Netherlands,398
2017,1,177.5258357,Montenegro,398
2017,2,167.4100177,Netherlands,398
2017,3,172.4447174072266,Montenegro,398
2018,1,177.5381205,Montenegro,398
2018,2,167.4286856,Netherlands,398
2018,3,172.5237274169922,Montenegro,398
2019,1,177.4966856,Montenegro,398
2019,2,167.4450811,Netherlands,398
2019,3,172.5254058837891,Montenegro,398
2020,1,,,398
2020,2,,,398
2020,3,,,398
2021,1,,,398
2021,2,,,398
2021,3,,,398
2022,1,,,398
2022,2,,,398
2022,3,,,398
2023,1,,,398
2023,2,,,398
2023,3,,,398
1950,1,,,399
1950,2,,,399
1950,3,,,399
1951,1,,,399
1951,2,,,399
1951,3,,,399
1952,1,,,399
1952,2,,,399
1952,3,,,399
1953,1,,,399
1953,2,,,399
1953,3,,,399
1954,1,,,399
1954,2,,,399
1954,3,,,399
1955,1,,,399
1955,2,,,399
1955,3,,,399
1956,1,,,399
1956,2,,,399
1956,3,,,399
1957,1,,,399
1957,2,,,399
1957,3,,,399
1958,1,,,399
1958,2,,,399
1958,3,,,399
1959,1,,,399
1959,2,,,399
1959,3,,,399
1960,1,,,399
1960,2,,,399
1960,3,,,399
1961,1,,,399
1961,2,,,399
1961,3,,,399
1962,1,,,399
1962,2,,,399
1962,3,,,399
1963,1,,,399
1963,2,,,399
1963,3,,,399
1964,1,,,399
1964,2,,,399
1964,3,,,399
1965,1,,,399
1965,2,,,399
1965,3,,,399
1966,1,,,399
1966,2,,,399
1966,3,,,399
1967,1,,,399
1967,2,,,399
1967,3,,,399
1968,1,,,399
1968,2,,,399
1968,3,,,399
1969,1,,,399
1969,2,,,399
1969,3,,,399
1970,1,,,399
1970,2,,,399
1970,3,,,399
1971,1,,,399
1971,2,,,399
1971,3,,,399
1972,1,,,399
1972,2,,,399
1972,3,,,399
1973,1,,,399
1973,2,,,399
1973,3,,,399
1974,1,,,399
1974,2,,,399
1974,3,,,399
1975,1,,,399
1975,2,,,399
1975,3,,,399
1976,1,,,399
1976,2,,,399
1976,3,,,399
1977,1,,,399
1977,2,,,399
1977,3,,,399
