year,sex,value,note,lid
1966,2,,,199
1966,3,,,199
1967,1,,,199
1967,2,,,199
1967,3,,,199
1968,1,,,199
1968,2,,,199
1968,3,35.8656224134313,,199
1969,1,,,199
1969,2,,,199
1969,3,35.05495257128,,199
1970,1,,,199
1970,2,,,199
1970,3,34.3377963195867,,199
1971,1,,,199
1971,2,,,199
1971,3,33.5375374677882,,199
1972,1,,,199
1972,2,,,199
1972,3,32.8574114434,,199
1973,1,,,199
1973,2,,,199
1973,3,32.1406904829893,,199
1974,1,,,199
1974,2,,,199
1974,3,31.4412575303747,,199
1975,1,,,199
1975,2,,,199
1975,3,30.8047532001091,,199
1976,1,,,199
1976,2,,,199
1976,3,30.1644524715996,,199
1977,1,,,199
1977,2,,,199
1977,3,29.4978809943578,,199
1978,1,,,199
1978,2,,,199
1978,3,28.7295173909762,,199
1979,1,,,199
1979,2,,,199
1979,3,27.9274594472407,,199
1980,1,,,199
1980,2,,,199
1980,3,27.0284010583627,,199
1981,1,,,199
1981,2,,,199
1981,3,26.091410845646,,199
1982,1,,,199
1982,2,,,199
1982,3,25.2171932213814,,199
1983,1,,,199
1983,2,,,199
1983,3,24.336696146952,,199
1984,1,,,199
1984,2,,,199
1984,3,23.4771866788451,,199
1985,1,,,199
1985,2,,,199
1985,3,22.653333416418,,199
1986,1,,,199
1986,2,,,199
1986,3,21.8446840417563,,199
1987,1,,,199
1987,2,,,199
1987,3,21.0451707398596,,199
1988,1,,,199
1988,2,,,199
1988,3,20.2614035017051,,199
1989,1,,,199
1989,2,,,199
1989,3,19.4585760300063,,199
1990,1,,,199
1990,2,,,199
1990,3,18.6961527337844,,199
1991,1,,,199
1991,2,,,199
1991,3,17.9566904230401,,199
1992,1,,,199
1992,2,,,199
1992,3,16.9874145018431,,199
1993,1,,,199
1993,2,,,199
1993,3,16.0953407771234,,199
1994,1,,,199
1994,2,,,199
1994,3,15.2985319931344,,199
1995,1,,,199
1995,2,,,199
1995,3,14.6051332730002,,199
1996,1,,,199
1996,2,,,199
1996,3,13.9983241018527,,199
1997,1,,,199
1997,2,,,199
1997,3,13.4555040491618,,199
1998,1,,,199
1998,2,,,199
1998,3,12.9531012542582,,199
1999,1,,,199
1999,2,,,199
1999,3,12.5099222262891,,199
2000,1,,,199
2000,2,,,199
2000,3,12.1195473234191,,199
2001,1,,,199
2001,2,,,199
2001,3,11.7387802348682,,199
2002,1,,,199
2002,2,,,199
2002,3,11.3352262472536,,199
2003,1,,,199
2003,2,,,199
2003,3,10.9122535877144,,199
2004,1,,,199
2004,2,,,199
2004,3,10.4812761436596,,199
2005,1,,,199
2005,2,,,199
2005,3,10.0661908280613,,199
2006,1,,,199
2006,2,,,199
2006,3,9.748061868701789,,199
2007,1,,,199
2007,2,,,199
2007,3,9.615456088792531,,199
2008,1,,,199
2008,2,,,199
2008,3,9.733670170332401,,199
2009,1,,,199
2009,2,,,199
2009,3,10.0220447777802,,199
2010,1,,,199
2010,2,,,199
2010,3,10.4183117964933,,199
2011,1,,,199
2011,2,,,199
2011,3,10.7742248960957,,199
2012,1,,,199
2012,2,,,199
2012,3,10.9675984843459,,199
2013,1,,,199
2013,2,,,199
2013,3,10.9369015837052,,199
2014,1,,,199
2014,2,,,199
2014,3,10.7580528051315,,199
2015,1,,,199
2015,2,,,199
2015,3,10.4913139925382,,199
2016,1,,,199
2016,2,,,199
2016,3,10.2040865130917,,199
2017,1,,,199
2017,2,,,199
2017,3,9.940616318274969,,199
2018,1,,,199
2018,2,,,199
2018,3,9.74363442847056,,199
2019,1,,,199
2019,2,,,199
2019,3,9.593736125073701,,199
2020,1,,,199
2020,2,,,199
2020,3,9.50599268480827,,199
2021,1,,,199
2021,2,,,199
2021,3,9.43032304924148,,199
2022,1,,,199
2022,2,,,199
2022,3,9.363554635950621,,199
2023,1,,,199
2023,2,,,199
2023,3,9.28601638393452,,199
1950,1,,,200
1950,2,,,200
1950,3,,,200
1951,1,,,200
1951,2,,,200
1951,3,,,200
1952,1,,,200
1952,2,,,200
1952,3,,,200
1953,1,,,200
1953,2,,,200
1953,3,,,200
1954,1,,,200
1954,2,,,200
1954,3,,,200
1955,1,,,200
1955,2,,,200
1955,3,,,200
1956,1,,,200
1956,2,,,200
1956,3,,,200
1957,1,,,200
1957,2,,,200
1957,3,,,200
1958,1,,,200
1958,2,,,200
1958,3,,,200
1959,1,,,200
1959,2,,,200
1959,3,,,200
1960,1,,,200
1960,2,,,200
1960,3,,,200
1961,1,,,200
1961,2,,,200
1961,3,,,200
1962,1,,,200
1962,2,,,200
1962,3,,,200
1963,1,,,200
1963,2,,,200
1963,3,,,200
1964,1,,,200
1964,2,,,200
1964,3,,,200
1965,1,,,200
1965,2,,,200
1965,3,,,200
1966,1,,,200
1966,2,,,200
1966,3,70.8850273914648,,200
1967,1,,,200
1967,2,,,200
1967,3,69.08681836340369,,200
1968,1,,,200
1968,2,,,200
1968,3,67.1771109147774,,200
1969,1,,,200
1969,2,,,200
1969,3,65.11120054785739,,200
1970,1,,,200
1970,2,,,200
1970,3,63.2606803238337,,200
1971,1,,,200
1971,2,,,200
1971,3,61.6564150942793,,200
1972,1,,,200
1972,2,,,200
1972,3,60.2512750218742,,200
1973,1,,,200
1973,2,,,200
1973,3,58.9577427221906,,200
1974,1,,,200
1974,2,,,200
1974,3,57.7583259091873,,200
1975,1,,,200
1975,2,,,200
1975,3,56.4578685213804,,200
1976,1,,,200
1976,2,,,200
1976,3,55.1096486268681,,200
1977,1,,,200
1977,2,,,200
1977,3,53.8232168851096,,200
1978,1,,,200
1978,2,,,200
1978,3,52.4956495065725,,200
1979,1,,,200
1979,2,,,200
1979,3,51.2668779532901,,200
1980,1,,,200
1980,2,,,200
1980,3,50.2011130724698,,200
1981,1,,,200
1981,2,,,200
1981,3,49.3412956069871,,200
1982,1,,,200
1982,2,,,200
1982,3,48.6019709833873,,200
1983,1,,,200
1983,2,,,200
1983,3,47.8757905908844,,200
1984,1,,,200
1984,2,,,200
1984,3,47.0857907221775,,200
1985,1,,,200
1985,2,,,200
1985,3,46.1226252343012,,200
1986,1,,,200
1986,2,,,200
1986,3,45.0122801879562,,200
1987,1,,,200
1987,2,,,200
1987,3,43.9614505533429,,200
1988,1,,,200
1988,2,,,200
1988,3,42.9687308882117,,200
1989,1,,,200
1989,2,,,200
1989,3,42.0191170663264,,200
1990,1,,,200
1990,2,,,200
1990,3,41.0233885705534,,200
1991,1,,,200
1991,2,,,200
1991,3,39.9449125562338,,200
1992,1,,,200
1992,2,,,200
1992,3,38.9386614795325,,200
1993,1,,,200
1993,2,,,200
1993,3,37.9664073412493,,200
1994,1,,,200
1994,2,,,200
1994,3,36.9836126339874,,200
1995,1,,,200
1995,2,,,200
1995,3,35.900052221497,,200
1996,1,,,200
1996,2,,,200
1996,3,34.6837937224362,,200
1997,1,,,200
1997,2,,,200
1997,3,33.3630017267638,,200
1998,1,,,200
1998,2,,,200
1998,3,32.0128686504426,,200
1999,1,,,200
1999,2,,,200
1999,3,30.7503868938423,,200
2000,1,,,200
2000,2,,,200
2000,3,29.6572700915167,,200
2001,1,,,200
2001,2,,,200
2001,3,28.743587440176,,200
2002,1,,,200
2002,2,,,200
2002,3,28.0083733430633,,200
2003,1,,,200
2003,2,,,200
2003,3,27.4215345512717,,200
2004,1,,,200
2004,2,,,200
2004,3,26.8695793873645,,200
2005,1,,,200
2005,2,,,200
2005,3,26.2601281996548,,200
2006,1,,,200
2006,2,,,200
2006,3,25.5584267814033,,200
2007,1,,,200
2007,2,,,200
2007,3,24.7505747001357,,200
2008,1,,,200
2008,2,,,200
2008,3,23.857758221082,,200
2009,1,,,200
2009,2,,,200
2009,3,22.892663002086,,200
2010,1,,,200
2010,2,,,200
2010,3,21.9215902619275,,200
2011,1,,,200
2011,2,,,200
2011,3,20.9539225992651,,200
2012,1,,,200
2012,2,,,200
2012,3,20.0470014787218,,200
2013,1,,,200
2013,2,,,200
2013,3,18.9590901208228,,200
2014,1,,,200
2014,2,,,200
2014,3,17.875674198842,,200
2015,1,,,200
2015,2,,,200
2015,3,16.9403287580685,,200
2016,1,,,200
2016,2,,,200
2016,3,16.152609236495,,200
2017,1,,,200
2017,2,,,200
2017,3,15.444817744021,,200
2018,1,,,200
2018,2,,,200
2018,3,14.8090978334797,,200
2019,1,,,200
2019,2,,,200
2019,3,14.215198422849,,200
2020,1,,,200
2020,2,,,200
2020,3,13.6969307612514,,200
2021,1,,,200
2021,2,,,200
2021,3,13.196745680803,,200
2022,1,,,200
2022,2,,,200
2022,3,12.7099841428764,,200
2023,1,,,200
2023,2,,,200
2023,3,12.2435835746646,,200
1950,1,,,201
1950,2,,,201
1950,3,,,201
1951,1,,,201
1951,2,,,201
1951,3,,,201
1952,1,,,201
1952,2,,,201
1952,3,,,201
1953,1,,,201
1953,2,,,201
1953,3,,,201
1954,1,,,201
1954,2,,,201
1954,3,,,201
1955,1,,,201
1955,2,,,201
1955,3,,,201
1956,1,,,201
1956,2,,,201
1956,3,,,201
1957,1,,,201
1957,2,,,201
1957,3,,,201
1958,1,,,201
1958,2,,,201
1958,3,,,201
1959,1,,,201
1959,2,,,201
1959,3,,,201
1960,1,,,201
1960,2,,,201
1960,3,,,201
1961,1,,,201
1961,2,,,201
1961,3,,,201
1962,1,,,201
1962,2,,,201
1962,3,,,201
1963,1,,,201
1963,2,,,201
1963,3,,,201
1964,1,,,201
1964,2,,,201
1964,3,,,201
1965,1,,,201
1965,2,,,201
1965,3,,,201
1966,1,,,201
1966,2,,,201
1966,3,,,201
1967,1,,,201
1967,2,,,201
1967,3,,,201
1968,1,,,201
1968,2,,,201
1968,3,,,201
1969,1,,,201
1969,2,,,201
1969,3,,,201
1970,1,,,201
1970,2,,,201
1970,3,,,201
1971,1,,,201
1971,2,,,201
1971,3,,,201
1972,1,,,201
1972,2,,,201
1972,3,,,201
1973,1,,,201
1973,2,,,201
1973,3,,,201
1974,1,,,201
1974,2,,,201
1974,3,,,201
1975,1,,,201
1975,2,,,201
1975,3,,,201
1976,1,,,201
1976,2,,,201
1976,3,,,201
1977,1,,,201
1977,2,,,201
1977,3,,,201
1978,1,,,201
1978,2,,,201
1978,3,,,201
1979,1,,,201
1979,2,,,201
1979,3,,,201
1980,1,,,201
1980,2,,,201
1980,3,,,201
1981,1,,,201
1981,2,,,201
1981,3,,,201
1982,1,,,201
1982,2,,,201
1982,3,,,201
1983,1,,,201
1983,2,,,201
1983,3,,,201
1984,1,,,201
1984,2,,,201
1984,3,,,201
1985,1,,,201
1985,2,,,201
1985,3,,,201
1986,1,,,201
1986,2,,,201
1986,3,,,201
1987,1,,,201
1987,2,,,201
1987,3,,,201
1988,1,,,201
1988,2,,,201
1988,3,,,201
1989,1,,,201
1989,2,,,201
1989,3,,,201
1990,1,,,201
1990,2,,,201
1990,3,,,201
1991,1,,,201
1991,2,,,201
1991,3,,,201
1992,1,,,201
1992,2,,,201
1992,3,,,201
1993,1,,,201
1993,2,,,201
1993,3,,,201
1994,1,,,201
1994,2,,,201
1994,3,,,201
1995,1,,,201
1995,2,,,201
1995,3,,,201
1996,1,,,201
1996,2,,,201
1996,3,,,201
1997,1,,,201
1997,2,,,201
1997,3,,,201
1998,1,,,201
1998,2,,,201
1998,3,,,201
1999,1,,,201
1999,2,,,201
1999,3,,,201
2000,1,,,201
2000,2,,,201
2000,3,,,201
2001,1,,,201
2001,2,,,201
2001,3,,,201
2002,1,,,201
2002,2,,,201
2002,3,,,201
2003,1,,,201
2003,2,,,201
2003,3,,,201
2004,1,,,201
2004,2,,,201
2004,3,,,201
2005,1,,,201
2005,2,,,201
2005,3,,,201
2006,1,,,201
2006,2,,,201
2006,3,,,201
2007,1,,,201
2007,2,,,201
2007,3,,,201
2008,1,,,201
2008,2,,,201
2008,3,,,201
2009,1,,,201
2009,2,,,201
2009,3,,,201
2010,1,,,201
2010,2,,,201
2010,3,,,201
2011,1,,,201
2011,2,,,201
2011,3,,,201
2012,1,,,201
2012,2,,,201
2012,3,,,201
2013,1,,,201
2013,2,,,201
2013,3,,,201
2014,1,,,201
2014,2,,,201
2014,3,,,201
2015,1,,,201
2015,2,,,201
2015,3,,,201
2016,1,,,201
2016,2,,,201
2016,3,,,201
2017,1,,,201
2017,2,,,201
2017,3,,,201
2018,1,,,201
2018,2,,,201
2018,3,,,201
2019,1,,,201
2019,2,,,201
2019,3,,,201
2020,1,,,201
2020,2,,,201
2020,3,,,201
2021,1,,,201
2021,2,,,201
2021,3,,,201
2022,1,,,201
2022,2,,,201
2022,3,,,201
2023,1,,,201
2023,2,,,201
2023,3,,,201
1950,1,,,202
1950,2,,,202
1950,3,,,202
1951,1,,,202
1951,2,,,202
1951,3,,,202
1952,1,,,202
1952,2,,,202
1952,3,,,202
1953,1,,,202
1953,2,,,202
1953,3,,,202
1954,1,,,202
1954,2,,,202
1954,3,,,202
1955,1,,,202
1955,2,,,202
1955,3,,,202
1956,1,,,202
1956,2,,,202
1956,3,,,202
1957,1,,,202
1957,2,,,202
1957,3,,,202
1958,1,,,202
1958,2,,,202
1958,3,,,202
1959,1,,,202
1959,2,,,202
1959,3,,,202
1960,1,,,202
1960,2,,,202
1960,3,,,202
1961,1,,,202
1961,2,,,202
1961,3,,,202
1962,1,,,202
1962,2,,,202
1962,3,,,202
1963,1,,,202
1963,2,,,202
1963,3,49.4746164031541,,202
1964,1,,,202
1964,2,,,202
1964,3,49.1525409526036,,202
1965,1,,,202
1965,2,,,202
1965,3,48.9025796004043,,202
1966,1,,,202
1966,2,,,202
1966,3,48.704726046847,,202
1967,1,,,202
1967,2,,,202
1967,3,48.4423518257305,,202
1968,1,,,202
1968,2,,,202
1968,3,48.0471631378528,,202
1969,1,,,202
1969,2,,,202
1969,3,47.4762739621361,,202
1970,1,,,202
1970,2,,,202
1970,3,46.76979422503,,202
1971,1,,,202
1971,2,,,202
1971,3,45.8850353948802,,202
1972,1,,,202
1972,2,,,202
1972,3,44.9878570303116,,202
1973,1,,,202
1973,2,,,202
1973,3,43.892170692547,,202
1974,1,,,202
1974,2,,,202
1974,3,42.6466731697488,,202
1975,1,,,202
1975,2,,,202
1975,3,41.2647753804027,,202
1976,1,,,202
1976,2,,,202
1976,3,39.921468439827,,202
1977,1,,,202
1977,2,,,202
1977,3,38.5823781633535,,202
1978,1,,,202
1978,2,,,202
1978,3,37.3029074388802,,202
1979,1,,,202
1979,2,,,202
1979,3,36.1380152426657,,202
1980,1,,,202
1980,2,,,202
1980,3,35.0457059404047,,202
1981,1,,,202
1981,2,,,202
1981,3,33.9909360925731,,202
1982,1,,,202
1982,2,,,202
1982,3,32.9040930175716,,202
1983,1,,,202
1983,2,,,202
1983,3,31.8648084222621,,202
1984,1,,,202
1984,2,,,202
1984,3,30.8705992498511,,202
1985,1,,,202
1985,2,,,202
1985,3,29.9058924306009,,202
1986,1,,,202
1986,2,,,202
1986,3,28.9632499083614,,202
1987,1,,,202
1987,2,,,202
1987,3,28.0055586382621,,202
1988,1,,,202
1988,2,,,202
1988,3,27.0703562306201,,202
1989,1,,,202
1989,2,,,202
1989,3,26.1755286211346,,202
1990,1,,,202
1990,2,,,202
1990,3,25.2626224240656,,202
1991,1,,,202
1991,2,,,202
1991,3,24.3439601810554,,202
1992,1,,,202
1992,2,,,202
1992,3,23.4619920298002,,202
1993,1,,,202
1993,2,,,202
1993,3,22.6160725374079,,202
1994,1,,,202
1994,2,,,202
1994,3,21.916867652161,,202
1995,1,,,202
1995,2,,,202
1995,3,21.3025071315434,,202
1996,1,,,202
1996,2,,,202
1996,3,20.7358386354808,,202
1997,1,,,202
1997,2,,,202
1997,3,20.1917184063192,,202
1998,1,,,202
1998,2,,,202
1998,3,19.6441515046494,,202
1999,1,,,202
1999,2,,,202
1999,3,19.0453644209452,,202
2000,1,,,202
2000,2,,,202
2000,3,18.1278487260758,,202
2001,1,,,202
2001,2,,,202
2001,3,17.226296923021,,202
2002,1,,,202
2002,2,,,202
2002,3,16.3052174966601,,202
2003,1,,,202
2003,2,,,202
2003,3,15.4479854839248,,202
2004,1,,,202
2004,2,,,202
2004,3,14.6415760646904,,202
2005,1,,,202
2005,2,,,202
2005,3,13.8870026184345,,202
2006,1,,,202
2006,2,,,202
2006,3,13.2013575584646,,202
2007,1,,,202
2007,2,,,202
2007,3,12.591758789265,,202
2008,1,,,202
2008,2,,,202
2008,3,12.0429609330719,,202
2009,1,,,202
2009,2,,,202
2009,3,11.5490807835629,,202
2010,1,,,202
2010,2,,,202
2010,3,11.0988862134689,,202
2011,1,,,202
2011,2,,,202
2011,3,10.6804845115164,,202
2012,1,,,202
2012,2,,,202
2012,3,10.2914624807488,,202
2013,1,,,202
2013,2,,,202
2013,3,9.96407061873346,,202
2014,1,,,202
2014,2,,,202
2014,3,9.71349515635271,,202
2015,1,,,202
2015,2,,,202
2015,3,9.520245934286329,,202
2016,1,,,202
2016,2,,,202
2016,3,10.0460136087978,,202
2017,1,,,202
2017,2,,,202
2017,3,9.20887832316839,,202
2018,1,,,202
2018,2,,,202
2018,3,9.142123826267911,,202
2019,1,,,202
2019,2,,,202
2019,3,9.17422842019327,,202
2020,1,,,202
2020,2,,,202
2020,3,9.17465413293289,,202
2021,1,,,202
2021,2,,,202
2021,3,8.900626774327559,,202
2022,1,,,202
2022,2,,,202
2022,3,8.29340105979621,,202
2023,1,,,202
2023,2,,,202
2023,3,7.60949720177243,,202
1950,1,,,203
1950,2,,,203
1950,3,,,203
1951,1,,,203
1951,2,,,203
1951,3,,,203
1952,1,,,203
1952,2,,,203
1952,3,,,203
1953,1,,,203
1953,2,,,203
1953,3,,,203
1954,1,,,203
1954,2,,,203
1954,3,,,203
1955,1,,,203
1955,2,,,203
1955,3,,,203
1956,1,,,203
1956,2,,,203
1956,3,,,203
1957,1,,,203
1957,2,,,203
1957,3,,,203
1958,1,,,203
1958,2,,,203
1958,3,,,203
1959,1,,,203
1959,2,,,203
1959,3,,,203
1960,1,,,203
1960,2,,,203
1960,3,,,203
1961,1,,,203
1961,2,,,203
1961,3,,,203
1962,1,,,203
1962,2,,,203
1962,3,,,203
1963,1,,,203
1963,2,,,203
1963,3,,,203
1964,1,,,203
1964,2,,,203
1964,3,,,203
1965,1,,,203
1965,2,,,203
1965,3,,,203
1966,1,,,203
1966,2,,,203
1966,3,,,203
1967,1,,,203
1967,2,,,203
1967,3,,,203
1968,1,,,203
1968,2,,,203
1968,3,,,203
1969,1,,,203
1969,2,,,203
1969,3,,,203
1970,1,,,203
1970,2,,,203
1970,3,,,203
1971,1,,,203
1971,2,,,203
1971,3,,,203
1972,1,,,203
1972,2,,,203
1972,3,,,203
1973,1,,,203
1973,2,,,203
1973,3,,,203
1974,1,,,203
1974,2,,,203
1974,3,,,203
1975,1,,,203
1975,2,,,203
1975,3,,,203
1976,1,,,203
1976,2,,,203
1976,3,,,203
1977,1,,,203
1977,2,,,203
1977,3,,,203
1978,1,,,203
1978,2,,,203
1978,3,,,203
1979,1,,,203
1979,2,,,203
1979,3,,,203
1980,1,,,203
1980,2,,,203
1980,3,,,203
1981,1,,,203
1981,2,,,203
1981,3,,,203
1982,1,,,203
1982,2,,,203
1982,3,,,203
1983,1,,,203
1983,2,,,203
1983,3,,,203
1984,1,,,203
1984,2,,,203
1984,3,,,203
1985,1,,,203
1985,2,,,203
1985,3,,,203
1986,1,,,203
1986,2,,,203
1986,3,,,203
1987,1,,,203
1987,2,,,203
1987,3,,,203
1988,1,,,203
1988,2,,,203
1988,3,,,203
1989,1,,,203
1989,2,,,203
1989,3,12.8912908922853,,203
1990,1,,,203
1990,2,,,203
1990,3,12.2936774091257,,203
1991,1,,,203
1991,2,,,203
1991,3,11.7371593532444,,203
1992,1,,,203
1992,2,,,203
1992,3,11.2303298261671,,203
1993,1,,,203
1993,2,,,203
1993,3,10.7820312904746,,203
1994,1,,,203
1994,2,,,203
1994,3,10.4051423675316,,203
1995,1,,,203
1995,2,,,203
1995,3,10.0868556099395,,203
1996,1,,,203
1996,2,,,203
1996,3,9.79695241126181,,203
1997,1,,,203
1997,2,,,203
1997,3,9.558454952470781,,203
1998,1,,,203
1998,2,,,203
1998,3,9.33911201867387,,203
1999,1,,,203
1999,2,,,203
1999,3,9.15458307967929,,203
2000,1,,,203
2000,2,,,203
2000,3,8.993508963134881,,203
2001,1,,,203
2001,2,,,203
2001,3,8.856738506338941,,203
2002,1,,,203
2002,2,,,203
2002,3,8.71980807108069,,203
2003,1,,,203
2003,2,,,203
2003,3,8.617125267427239,,203
2004,1,,,203
2004,2,,,203
2004,3,8.516077918941431,,203
2005,1,,,203
2005,2,,,203
2005,3,8.43757715167874,,203
2006,1,,,203
2006,2,,,203
2006,3,8.39138055511256,,203
2007,1,,,203
2007,2,,,203
2007,3,8.3554840826973,,203
2008,1,,,203
2008,2,,,203
2008,3,8.33625950556609,,203
2009,1,,,203
2009,2,,,203
2009,3,8.316225820281471,,203
2010,1,,,203
2010,2,,,203
2010,3,8.300132367921551,,203
2011,1,,,203
2011,2,,,203
2011,3,8.3130539509306,,203
2012,1,,,203
2012,2,,,203
2012,3,8.29257645295084,,203
2013,1,,,203
2013,2,,,203
2013,3,8.272190628629559,,203
2014,1,,,203
2014,2,,,203
2014,3,8.201200041116399,,203
2015,1,,,203
2015,2,,,203
2015,3,8.105463796694369,,203
2016,1,,,203
2016,2,,,203
2016,3,7.99382179544272,,203
2017,1,,,203
2017,2,,,203
2017,3,7.83178247276077,,203
2018,1,,,203
2018,2,,,203
2018,3,7.6521555510322,,203
2019,1,,,203
2019,2,,,203
2019,3,7.48017333811034,,203
2020,1,,,203
2020,2,,,203
2020,3,7.27816250644462,,203
2021,1,,,203
2021,2,,,203
2021,3,7.07163942688722,,203
2022,1,,,203
2022,2,,,203
2022,3,6.84229628936074,,203
2023,1,,,203
2023,2,,,203
2023,3,6.63430233537965,,203
1950,1,,,204
1950,2,,,204
1950,3,,,204
1951,1,,,204
1951,2,,,204
1951,3,,,204
1952,1,,,204
1952,2,,,204
1952,3,,,204
1953,1,,,204
1953,2,,,204
1953,3,,,204
1954,1,,,204
1954,2,,,204
1954,3,,,204
1955,1,,,204
1955,2,,,204
1955,3,,,204
1956,1,,,204
1956,2,,,204
1956,3,,,204
1957,1,,,204
1957,2,,,204
1957,3,,,204
1958,1,,,204
1958,2,,,204
1958,3,,,204
1959,1,,,204
1959,2,,,204
1959,3,,,204
1960,1,,,204
1960,2,,,204
1960,3,,,204
1961,1,,,204
1961,2,,,204
1961,3,,,204
1962,1,,,204
1962,2,,,204
1962,3,,,204
1963,1,,,204
1963,2,,,204
1963,3,,,204
1964,1,,,204
1964,2,,,204
1964,3,,,204
1965,1,,,204
1965,2,,,204
1965,3,,,204
1966,1,,,204
1966,2,,,204
1966,3,,,204
1967,1,,,204
1967,2,,,204
1967,3,,,204
1968,1,,,204
1968,2,,,204
1968,3,,,204
1969,1,,,204
1969,2,,,204
1969,3,,,204
1970,1,,,204
1970,2,,,204
1970,3,,,204
1971,1,,,204
1971,2,,,204
1971,3,,,204
1972,1,,,204
1972,2,,,204
1972,3,,,204
1973,1,,,204
1973,2,,,204
1973,3,,,204
1974,1,,,204
1974,2,,,204
1974,3,,,204
1975,1,,,204
1975,2,,,204
1975,3,,,204
1976,1,,,204
1976,2,,,204
1976,3,,,204
1977,1,,,204
1977,2,,,204
1977,3,,,204
1978,1,,,204
1978,2,,,204
1978,3,,,204
1979,1,,,204
1979,2,,,204
1979,3,,,204
1980,1,,,204
1980,2,,,204
1980,3,,,204
1981,1,,,204
1981,2,,,204
1981,3,,,204
1982,1,,,204
1982,2,,,204
1982,3,,,204
1983,1,,,204
1983,2,,,204
1983,3,,,204
1984,1,,,204
1984,2,,,204
1984,3,,,204
1985,1,,,204
1985,2,,,204
1985,3,,,204
1986,1,,,204
1986,2,,,204
1986,3,,,204
1987,1,,,204
1987,2,,,204
1987,3,,,204
1988,1,,,204
1988,2,,,204
1988,3,,,204
1989,1,,,204
1989,2,,,204
1989,3,,,204
1990,1,,,204
1990,2,,,204
1990,3,,,204
1991,1,,,204
1991,2,,,204
1991,3,,,204
1992,1,,,204
1992,2,,,204
1992,3,,,204
1993,1,,,204
1993,2,,,204
1993,3,,,204
1994,1,,,204
1994,2,,,204
1994,3,,,204
1995,1,,,204
1995,2,,,204
1995,3,,,204
1996,1,,,204
1996,2,,,204
1996,3,,,204
1997,1,,,204
1997,2,,,204
1997,3,,,204
1998,1,,,204
1998,2,,,204
1998,3,,,204
1999,1,,,204
1999,2,,,204
1999,3,,,204
2000,1,,,204
2000,2,,,204
2000,3,,,204
2001,1,,,204
2001,2,,,204
2001,3,,,204
2002,1,,,204
2002,2,,,204
2002,3,,,204
2003,1,,,204
2003,2,,,204
2003,3,,,204
2004,1,,,204
2004,2,,,204
2004,3,,,204
2005,1,,,204
2005,2,,,204
2005,3,,,204
2006,1,,,204
2006,2,,,204
2006,3,,,204
2007,1,,,204
2007,2,,,204
2007,3,,,204
2008,1,,,204
2008,2,,,204
2008,3,,,204
2009,1,,,204
2009,2,,,204
2009,3,,,204
2010,1,,,204
2010,2,,,204
2010,3,,,204
2011,1,,,204
2011,2,,,204
2011,3,,,204
2012,1,,,204
2012,2,,,204
2012,3,,,204
2013,1,,,204
2013,2,,,204
2013,3,,,204
2014,1,,,204
2014,2,,,204
2014,3,,,204
2015,1,,,204
2015,2,,,204
2015,3,,,204
2016,1,,,204
2016,2,,,204
2016,3,,,204
2017,1,,,204
2017,2,,,204
2017,3,,,204
2018,1,,,204
2018,2,,,204
2018,3,,,204
2019,1,,,204
2019,2,,,204
2019,3,,,204
2020,1,,,204
2020,2,,,204
2020,3,,,204
2021,1,,,204
2021,2,,,204
2021,3,,,204
2022,1,,,204
2022,2,,,204
2022,3,,,204
2023,1,,,204
2023,2,,,204
2023,3,,,204
1950,1,,,205
1950,2,,,205
1950,3,,,205
1951,1,,,205
1951,2,,,205
1951,3,,,205
1952,1,,,205
1952,2,,,205
1952,3,,,205
1953,1,,,205
1953,2,,,205
1953,3,,,205
1954,1,,,205
1954,2,,,205
1954,3,,,205
1955,1,,,205
1955,2,,,205
1955,3,,,205
1956,1,,,205
1956,2,,,205
1956,3,,,205
1957,1,,,205
1957,2,,,205
1957,3,,,205
1958,1,,,205
1958,2,,,205
1958,3,,,205
1959,1,,,205
1959,2,,,205
1959,3,,,205
1960,1,,,205
1960,2,,,205
1960,3,,,205
1961,1,,,205
1961,2,,,205
1961,3,,,205
1962,1,,,205
1962,2,,,205
1962,3,,,205
1963,1,,,205
1963,2,,,205
1963,3,,,205
1964,1,,,205
1964,2,,,205
1964,3,,,205
1965,1,,,205
1965,2,,,205
1965,3,,,205
1966,1,,,205
1966,2,,,205
1966,3,,,205
1967,1,,,205
1967,2,,,205
1967,3,,,205
1968,1,,,205
1968,2,,,205
1968,3,34.0566208941509,,205
1969,1,,,205
1969,2,,,205
1969,3,30.8511011429814,,205
1970,1,,,205
1970,2,,,205
1970,3,29.4908475216277,,205
1971,1,,,205
1971,2,,,205
1971,3,29.2946097177754,,205
1972,1,,,205
1972,2,,,205
1972,3,28.9061994047882,,205
1973,1,,,205
1973,2,,,205
1973,3,27.6414312403717,,205
1974,1,,,205
1974,2,,,205
1974,3,25.9793125678215,,205
1975,1,,,205
1975,2,,,205
1975,3,24.3795653421701,,205
1976,1,,,205
1976,2,,,205
1976,3,22.8455106438147,,205
1977,1,,,205
1977,2,,,205
1977,3,21.2876911737168,,205
1978,1,,,205
1978,2,,,205
1978,3,19.6882546641773,,205
1979,1,,,205
1979,2,,,205
1979,3,17.9874684181487,,205
1980,1,,,205
1980,2,,,205
1980,3,15.694497327568,,205
1981,1,,,205
1981,2,,,205
1981,3,13.6499812894164,,205
1982,1,,,205
1982,2,,,205
